sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-23T15:25:18,5,SHELF-76,-3.74,4.10,3859
2025-08-04T14:17:04,5,SHELF-14,24.91,45.86,3632
2025-08-04T23:10:03,5,SHELF-78,34.04,99.98,3102
2025-08-31T15:20:06,5,SHELF-62,-7.02,98.45,3610
2025-08-02T15:06:50,5,SHELF-24,15.50,2.31,3269
2025-08-21T14:35:12,5,SHELF-89,25.13,97.94,3488
2025-08-16T23:16:26,5,SHELF-95,29.39,22.60,3656
2025-08-26T14:11:51,5,SHELF-15,-5.00,71.58,4022
2025-08-16T21:57:06,5,SHELF-3,31.31,64.02,3656
2025-08-06T11:14:13,5,SHELF-15,49.35,45.43,3676
2025-08-24T11:33:02,5,SHELF-68,26.89,98.31,3460
2025-08-21T09:39:50,5,SHELF-74,-3.78,50.41,3327
2025-08-23T18:12:37,5,SHELF-36,38.06,64.21,3845
2025-08-07T17:25:48,5,SHELF-36,15.36,71.90,3894
2025-08-30T16:43:43,5,SHELF-56,13.11,67.38,3624
2025-08-24T00:21:44,5,SHELF-45,41.34,25.13,3455
2025-08-08T20:47:15,5,SHELF-73,29.68,34.84,3603
2025-08-03T04:22:18,5,SHELF-58,26.17,28.10,3524
2025-08-19T15:04:55,5,SHELF-23,36.44,54.73,3937
2025-08-24T09:07:40,5,SHELF-43,15.09,70.22,3444
2025-08-02T01:31:36,5,SHELF-10,3.30,90.69,3913
2025-08-22T00:22:41,5,SHELF-42,4.89,49.49,3524
2025-08-29T22:30:48,5,SHELF-86,-8.13,11.64,3726
2025-08-14T22:04:52,5,SHELF-7,16.24,91.15,3440
2025-08-31T18:48:19,5,SHELF-88,21.66,61.82,3361
2025-08-28T00:46:59,5,SHELF-99,15.64,92.22,3038
2025-08-20T01:27:54,5,SHELF-89,9.77,1.66,3548
2025-08-23T21:59:46,5,SHELF-19,-0.29,74.11,3374
2025-08-09T12:00:29,5,SHELF-69,0.30,29.37,4046
2025-08-24T16:01:09,5,SHELF-20,48.82,39.90,4087
2025-08-08T10:35:51,5,SHELF-67,28.84,14.12,3112
2025-08-28T01:58:32,5,SHELF-54,21.49,72.80,3166
2025-08-10T12:28:46,5,SHELF-25,47.73,72.09,4025
2025-08-04T21:49:52,5,SHELF-8,-3.52,82.32,4099
2025-08-08T05:10:09,5,SHELF-3,27.64,72.65,3158
2025-08-15T01:20:23,5,SHELF-65,-8.98,24.83,3706
2025-08-10T12:45:17,5,SHELF-9,25.46,22.21,3856
2025-08-22T14:39:37,5,SHELF-89,43.15,85.21,4128
2025-08-03T01:08:45,5,SHELF-16,18.39,38.90,3003
2025-08-20T22:46:25,5,SHELF-70,-1.66,73.40,3876
2025-08-24T13:48:08,5,SHELF-39,2.60,73.85,3338
2025-08-13T05:33:23,5,SHELF-52,6.34,85.72,3729
2025-08-10T06:45:24,5,SHELF-52,44.20,15.21,3109
2025-08-22T01:10:53,5,SHELF-61,41.76,79.98,4037
2025-08-21T22:20:56,5,SHELF-7,33.88,72.25,3820
2025-08-12T21:31:14,5,SHELF-54,25.09,29.59,4172
2025-08-04T22:47:31,5,SHELF-43,15.67,10.73,3548
2025-08-28T21:44:15,5,SHELF-6,10.77,27.72,4128
2025-08-04T07:29:42,5,SHELF-54,26.83,39.45,3978
2025-08-14T20:52:49,5,SHELF-77,9.25,4.72,3851
2025-08-11T19:41:58,5,SHELF-67,13.70,38.77,3744
2025-08-15T12:48:55,5,SHELF-8,20.48,15.44,3132
2025-08-02T01:18:35,5,SHELF-41,5.04,92.40,3783
2025-08-18T21:37:29,5,SHELF-98,9.63,21.38,3336
2025-08-29T07:09:02,5,SHELF-51,24.72,94.69,3167
2025-08-27T16:16:57,5,SHELF-22,34.76,97.57,3322
2025-08-12T04:48:56,5,SHELF-63,40.28,38.62,3206
2025-08-30T08:51:49,5,SHELF-32,28.37,16.68,3607
2025-08-02T07:12:02,5,SHELF-91,-4.26,77.99,4011
2025-08-11T17:01:12,5,SHELF-63,4.89,27.58,3043
2025-08-09T07:32:03,5,SHELF-81,47.93,81.93,3376
2025-08-25T07:20:46,5,SHELF-80,0.74,45.36,3402
2025-08-13T22:08:43,5,SHELF-37,21.93,5.08,3080
2025-08-01T21:12:20,5,SHELF-81,26.28,89.81,3262
2025-08-15T02:16:01,5,SHELF-83,28.31,92.08,3987
2025-08-04T16:56:49,5,SHELF-98,6.24,57.44,4100
2025-08-10T18:45:33,5,SHELF-2,44.00,60.78,3482
2025-08-10T17:25:28,5,SHELF-82,42.69,73.21,3794
2025-08-29T10:45:07,5,SHELF-18,8.71,22.89,3994
2025-08-28T15:14:30,5,SHELF-17,29.41,7.42,3709
2025-08-22T13:27:37,5,SHELF-96,28.09,94.77,3553
2025-08-21T08:49:20,5,SHELF-65,39.43,14.62,3445
2025-08-02T09:45:17,5,SHELF-63,9.80,28.71,3248
2025-08-22T06:15:34,5,SHELF-84,-5.02,84.24,3183
2025-08-04T11:31:21,5,SHELF-70,30.54,41.07,3429
2025-08-23T10:41:59,5,SHELF-45,7.09,43.28,3120
