sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-03T21:47:23,23,SHELF-77,27.37,19.81,3875
2025-09-03T12:42:58,23,SHELF-85,28.95,48.94,3493
2025-09-19T21:59:07,23,SHELF-26,7.86,22.98,3864
2025-09-17T17:59:14,23,SHELF-77,40.78,16.55,3530
2025-09-23T22:00:41,23,SHELF-23,10.38,72.68,3386
2025-09-19T01:58:47,23,SHELF-97,-9.08,90.53,3533
2025-09-05T21:01:07,23,SHELF-83,0.15,15.20,3455
2025-09-28T22:05:45,23,SHELF-60,4.25,19.52,3152
2025-09-26T12:36:58,23,SHELF-31,33.40,20.22,3925
2025-09-01T09:04:02,23,SHELF-89,40.27,83.64,3627
2025-09-13T10:44:20,23,SHELF-66,45.68,80.07,4147
2025-09-09T00:45:35,23,SHELF-33,49.40,80.61,4136
2025-09-29T00:54:38,23,SHELF-83,44.45,25.64,3389
2025-09-17T13:17:00,23,SHELF-56,13.85,89.86,3575
2025-09-05T14:06:59,23,SHELF-98,0.66,70.33,3857
2025-09-18T02:32:08,23,SHELF-91,-6.75,19.30,3385
2025-09-23T22:36:25,23,SHELF-98,-4.87,68.31,3627
2025-09-23T15:51:58,23,SHELF-44,39.74,42.73,4010
2025-09-17T22:47:24,23,SHELF-41,8.73,36.43,3023
2025-09-07T19:29:00,23,SHELF-54,-0.71,72.69,4170
2025-09-08T18:33:42,23,SHELF-44,7.77,61.93,3223
2025-09-13T01:38:45,23,SHELF-44,-5.11,43.28,3997
2025-09-23T04:14:09,23,SHELF-93,48.78,13.54,3568
2025-09-04T04:52:34,23,SHELF-69,-0.02,23.88,4071
2025-09-13T19:32:48,23,SHELF-60,-9.19,82.83,3357
2025-09-29T17:08:43,23,SHELF-26,-6.38,32.13,3194
2025-09-15T06:39:02,23,SHELF-34,33.72,18.59,3654
2025-09-03T09:05:00,23,SHELF-3,24.66,13.65,3364
2025-09-17T21:42:06,23,SHELF-45,21.62,47.77,3877
2025-09-11T21:06:25,23,SHELF-12,15.49,62.63,3049
2025-09-11T05:45:31,23,SHELF-32,48.06,19.92,3080
2025-09-22T08:59:28,23,SHELF-62,8.99,74.48,3557
2025-09-10T01:44:26,23,SHELF-55,17.89,49.97,4057
2025-09-16T21:15:47,23,SHELF-6,-9.38,83.66,3854
2025-09-16T05:08:04,23,SHELF-5,-2.89,98.70,3774
2025-09-02T12:33:44,23,SHELF-100,26.24,69.16,3653
2025-09-05T14:07:03,23,SHELF-32,48.41,39.22,3794
2025-09-09T07:39:03,23,SHELF-29,40.81,39.77,3268
2025-09-02T16:19:58,23,SHELF-39,29.53,81.30,3009
2025-09-26T21:25:26,23,SHELF-62,9.87,66.97,4079
2025-09-05T05:31:35,23,SHELF-6,24.39,69.57,3242
2025-09-22T06:09:35,23,SHELF-37,-1.27,58.69,3248
2025-09-16T14:13:29,23,SHELF-75,7.19,66.58,3378
2025-09-17T00:38:37,23,SHELF-59,-6.79,93.77,3669
2025-09-20T10:05:41,23,SHELF-86,7.13,36.66,3750
2025-09-11T03:37:52,23,SHELF-44,46.49,46.55,3236
2025-09-05T09:58:12,23,SHELF-71,-4.99,16.69,3784
2025-09-18T05:35:45,23,SHELF-34,32.25,68.17,3422
2025-09-18T14:37:46,23,SHELF-47,25.34,88.66,3027
2025-09-30T11:44:10,23,SHELF-95,40.10,78.28,4022
2025-09-28T04:08:20,23,SHELF-94,1.78,20.46,4083
2025-09-06T14:08:24,23,SHELF-19,11.05,53.59,3127
2025-09-26T20:53:02,23,SHELF-78,18.11,19.50,3207
2025-09-26T11:05:16,23,SHELF-85,-4.99,3.05,3731
2025-09-22T12:56:05,23,SHELF-16,49.06,43.12,4178
2025-09-11T22:03:11,23,SHELF-13,20.83,9.87,3972
2025-09-08T14:42:47,23,SHELF-37,5.37,57.97,3480
2025-09-24T18:33:59,23,SHELF-33,22.29,83.48,3606
2025-09-25T12:39:58,23,SHELF-57,4.13,24.00,3367
2025-09-24T15:50:02,23,SHELF-39,10.04,40.03,3659
2025-09-21T09:16:12,23,SHELF-8,13.15,63.07,3947
2025-09-12T18:14:14,23,SHELF-91,40.23,20.66,4024
2025-09-22T08:44:04,23,SHELF-55,22.39,12.31,3802
2025-09-27T22:06:57,23,SHELF-71,-3.27,52.95,3256
2025-09-29T11:51:17,23,SHELF-84,10.41,45.80,3736
2025-09-04T07:48:51,23,SHELF-29,43.54,75.89,4042
2025-09-12T18:07:18,23,SHELF-52,3.47,43.33,3095
2025-09-09T03:55:43,23,SHELF-78,36.19,16.84,3142
2025-09-09T08:13:20,23,SHELF-69,-6.82,84.08,3386
2025-09-04T10:59:36,23,SHELF-22,38.88,78.29,3645
2025-09-10T03:08:28,23,SHELF-89,46.55,72.54,4006
2025-09-11T14:29:19,23,SHELF-39,34.20,89.39,3285
2025-09-10T02:39:18,23,SHELF-78,0.95,2.26,3522
2025-09-08T00:11:16,23,SHELF-49,45.25,53.55,3812
2025-09-07T16:53:24,23,SHELF-27,-0.53,70.50,3693
2025-09-16T15:48:11,23,SHELF-22,42.65,39.81,4013
2025-09-01T07:20:50,23,SHELF-43,34.01,94.28,3560
2025-09-05T12:42:42,23,SHELF-67,1.00,4.42,3245
2025-09-30T19:55:45,23,SHELF-64,27.50,75.13,4101
2025-09-05T12:39:02,23,SHELF-6,39.57,65.97,3315
2025-09-02T04:12:54,23,SHELF-20,17.04,55.16,4078
2025-09-09T01:23:55,23,SHELF-30,-2.62,70.56,3082
2025-09-14T06:39:05,23,SHELF-7,27.31,99.09,3418
2025-09-26T23:02:39,23,SHELF-95,16.79,94.71,3900
2025-09-04T00:42:50,23,SHELF-71,36.67,94.88,4166
2025-09-06T13:08:14,23,SHELF-5,36.78,60.87,3925
2025-09-01T14:17:20,23,SHELF-11,15.60,43.92,3784
2025-09-19T09:28:44,23,SHELF-78,21.89,28.12,3554
2025-09-02T16:51:00,23,SHELF-6,36.85,0.76,3627
2025-09-29T03:18:01,23,SHELF-76,18.14,40.67,3445
2025-09-19T12:55:18,23,SHELF-97,46.65,40.17,4168
2025-09-30T12:32:27,23,SHELF-19,43.17,44.68,4005
2025-09-04T04:34:36,23,SHELF-43,18.90,27.35,3775
2025-09-28T03:17:47,23,SHELF-28,6.56,86.19,4041
2025-09-04T08:22:23,23,SHELF-10,34.11,90.70,3480
2025-09-22T04:50:10,23,SHELF-21,23.75,77.57,3059
2025-09-07T06:44:01,23,SHELF-67,18.21,45.29,3566
2025-09-16T14:28:59,23,SHELF-86,-6.53,86.68,3007
2025-09-01T18:30:48,23,SHELF-54,-5.56,49.40,3538
2025-09-07T09:17:43,23,SHELF-32,25.39,51.41,3867
2025-09-17T20:43:15,23,SHELF-36,43.42,25.43,3411
2025-09-17T01:11:37,23,SHELF-15,46.33,37.98,3815
2025-09-03T13:12:11,23,SHELF-99,26.92,31.65,3630
2025-09-15T07:28:20,23,SHELF-51,15.58,74.29,3750
2025-09-03T02:54:38,23,SHELF-83,43.73,24.83,3396
2025-09-07T18:16:00,23,SHELF-9,40.78,53.84,3385
2025-09-24T04:49:38,23,SHELF-21,24.68,41.38,4093
2025-09-24T20:42:28,23,SHELF-25,33.94,32.26,3875
2025-09-04T17:44:50,23,SHELF-34,41.80,83.93,3106
2025-09-12T06:29:54,23,SHELF-81,8.68,19.61,3231
2025-09-20T12:34:02,23,SHELF-37,-6.67,87.53,3033
2025-09-13T22:53:19,23,SHELF-75,25.11,15.76,3915
2025-09-08T23:28:34,23,SHELF-75,38.52,97.95,3476
2025-09-23T14:54:15,23,SHELF-33,9.80,87.22,4036
2025-09-04T06:17:28,23,SHELF-70,25.21,80.72,3082
2025-09-24T03:34:46,23,SHELF-10,26.11,84.15,3680
2025-09-08T10:22:47,23,SHELF-28,46.79,11.97,3515
2025-09-30T05:31:28,23,SHELF-94,43.80,73.11,3075
2025-09-03T19:14:18,23,SHELF-93,45.81,64.77,3246
2025-09-28T08:03:25,23,SHELF-37,7.32,45.34,4077
2025-09-16T20:38:51,23,SHELF-72,45.09,23.59,3127
2025-09-18T20:48:27,23,SHELF-87,41.13,85.82,3093
2025-09-19T03:59:26,23,SHELF-89,31.33,94.30,4058
2025-09-23T12:18:54,23,SHELF-41,5.39,90.31,3006
2025-09-10T04:01:41,23,SHELF-58,24.57,70.43,4136
2025-09-12T15:20:08,23,SHELF-50,49.33,16.10,3862
2025-09-01T02:26:23,23,SHELF-52,-2.91,3.48,3100
2025-09-05T16:51:06,23,SHELF-77,23.60,10.47,3931
2025-09-30T20:32:49,23,SHELF-27,16.95,77.81,3754
2025-09-18T23:34:08,23,SHELF-92,0.18,71.09,3878
2025-09-14T09:39:55,23,SHELF-77,47.99,67.19,3370
2025-09-22T02:17:52,23,SHELF-94,14.70,42.14,4197
2025-09-02T11:39:26,23,SHELF-65,4.62,28.99,3959
2025-09-04T06:26:39,23,SHELF-76,11.12,83.90,3423
2025-09-24T01:49:35,23,SHELF-71,16.62,42.01,4059
2025-09-11T14:06:23,23,SHELF-74,14.45,89.20,3880
2025-09-07T04:55:55,23,SHELF-42,36.94,89.78,3618
2025-09-04T23:10:01,23,SHELF-80,25.83,43.64,3931
2025-09-27T07:57:43,23,SHELF-2,31.32,39.48,3785
2025-09-17T20:02:56,23,SHELF-18,35.08,46.66,3725
2025-09-22T16:15:44,23,SHELF-18,7.57,8.13,3289
2025-09-25T03:10:47,23,SHELF-58,13.68,92.55,3712
2025-09-16T18:47:33,23,SHELF-92,45.47,95.68,3981
2025-09-08T22:03:49,23,SHELF-69,31.37,54.42,3106
2025-09-24T07:11:40,23,SHELF-60,16.45,4.48,3592
2025-09-28T16:37:11,23,SHELF-17,25.34,78.42,3645
2025-09-21T08:59:11,23,SHELF-7,13.55,34.33,3046
2025-09-12T17:05:34,23,SHELF-74,25.15,2.54,3466
2025-09-25T07:11:19,23,SHELF-28,0.08,22.42,3669
2025-09-07T05:46:29,23,SHELF-74,19.76,41.53,4197
2025-09-15T13:24:35,23,SHELF-9,41.55,94.10,3244
2025-09-15T20:14:54,23,SHELF-35,23.97,12.77,4064
2025-09-11T10:06:48,23,SHELF-60,8.82,38.44,3624
2025-09-16T01:27:18,23,SHELF-20,49.61,46.07,3253
2025-09-30T20:32:42,23,SHELF-96,32.93,56.91,3623
2025-09-25T05:09:24,23,SHELF-33,14.96,66.07,3403
2025-09-20T17:24:31,23,SHELF-33,27.27,41.37,4196
2025-09-05T06:14:05,23,SHELF-15,-4.65,81.18,3942
2025-09-03T21:55:45,23,SHELF-33,-7.28,89.58,4056
2025-09-22T08:35:16,23,SHELF-50,4.27,38.88,3471
2025-09-09T06:05:42,23,SHELF-39,6.73,7.76,4133
2025-09-27T00:23:48,23,SHELF-17,27.37,70.66,3368
2025-09-19T08:11:35,23,SHELF-68,35.80,10.48,3605
2025-09-18T03:27:35,23,SHELF-11,-8.20,97.90,3970
2025-09-20T10:19:24,23,SHELF-54,30.59,13.24,3717
2025-09-16T04:50:19,23,SHELF-45,9.92,12.78,3219
2025-09-10T11:32:42,23,SHELF-73,20.90,54.22,3034
2025-09-12T16:51:36,23,SHELF-40,37.15,83.29,3779
2025-09-12T00:21:40,23,SHELF-46,-5.73,60.77,3156
2025-09-30T22:14:54,23,SHELF-50,4.32,93.88,4040
2025-09-16T19:07:09,23,SHELF-82,33.00,99.55,3039
2025-09-11T07:00:40,23,SHELF-38,-3.72,43.92,4010
2025-09-13T13:23:17,23,SHELF-87,47.46,91.98,3637
2025-09-28T04:44:26,23,SHELF-5,13.06,61.69,3341
2025-09-06T05:29:12,23,SHELF-59,42.72,41.94,3430
2025-09-18T14:25:13,23,SHELF-26,22.75,56.33,3147
2025-09-21T02:41:21,23,SHELF-16,18.83,66.76,3565
2025-09-15T01:20:35,23,SHELF-17,43.73,94.98,3298
2025-09-07T07:51:45,23,SHELF-74,-2.78,57.46,3523
2025-09-12T22:14:55,23,SHELF-36,32.36,61.09,3822
2025-09-13T09:38:36,23,SHELF-82,12.96,88.52,3249
2025-09-22T09:54:42,23,SHELF-83,-3.64,0.07,4074
2025-09-05T22:05:47,23,SHELF-95,4.33,70.35,3346
2025-09-21T04:53:44,23,SHELF-5,-0.93,45.16,3871
2025-09-13T18:52:02,23,SHELF-50,8.71,25.16,4096
2025-09-20T11:21:59,23,SHELF-15,21.56,67.70,3955
2025-09-16T12:54:06,23,SHELF-78,12.06,41.42,3705
2025-09-12T07:37:50,23,SHELF-32,2.43,76.67,3012
2025-09-06T04:31:08,23,SHELF-42,28.82,48.38,3378
2025-09-19T01:51:36,23,SHELF-46,21.59,81.03,3019
2025-09-05T09:46:08,23,SHELF-15,-5.64,88.77,4076
2025-09-28T09:10:01,23,SHELF-65,40.60,2.47,3642
2025-09-12T18:40:52,23,SHELF-34,-5.70,16.25,3050
2025-09-19T23:15:14,23,SHELF-77,9.11,2.75,4111
2025-09-02T05:15:47,23,SHELF-11,41.72,31.18,3110
2025-09-08T13:29:47,23,SHELF-89,10.25,37.90,3886
2025-09-04T10:39:41,23,SHELF-81,34.52,3.47,4135
2025-09-02T01:05:15,23,SHELF-5,4.18,51.50,4075
2025-09-29T13:31:25,23,SHELF-21,37.37,94.41,4089
2025-09-19T20:36:57,23,SHELF-98,-1.51,17.01,3829
2025-09-21T01:13:16,23,SHELF-73,33.98,13.21,3941
2025-09-08T18:57:05,23,SHELF-57,2.15,36.31,3875
2025-09-11T23:58:41,23,SHELF-9,25.07,94.25,3496
2025-09-19T22:53:50,23,SHELF-91,16.41,50.31,3732
2025-09-23T12:36:30,23,SHELF-43,21.22,92.31,3677
2025-09-23T17:02:00,23,SHELF-52,23.58,99.16,3643
2025-09-20T13:52:38,23,SHELF-10,-8.53,87.66,4017
2025-09-12T21:12:25,23,SHELF-7,-2.46,43.00,4141
2025-09-20T01:48:23,23,SHELF-81,36.50,8.57,4018
2025-09-09T11:52:42,23,SHELF-82,18.32,14.75,4043
2025-09-01T11:55:35,23,SHELF-97,47.45,38.26,3892
2025-09-03T10:36:31,23,SHELF-53,29.81,78.94,3440
2025-09-30T03:36:05,23,SHELF-39,4.22,74.52,3498
