sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-08T11:26:55,33,SHELF-5,49.01,78.84,3331
2025-06-07T00:06:07,33,SHELF-77,35.21,39.77,3193
2025-06-27T19:58:44,33,SHELF-93,12.84,37.27,4177
2025-06-18T11:05:55,33,SHELF-67,46.64,21.83,3085
2025-06-19T16:59:06,33,SHELF-15,16.78,7.44,3480
2025-06-06T20:52:11,33,SHELF-19,40.69,37.02,3068
2025-06-18T09:21:51,33,SHELF-25,46.45,59.98,3545
2025-06-24T15:33:42,33,SHELF-12,17.27,96.10,3446
2025-06-22T15:39:26,33,SHELF-74,38.77,51.73,3981
2025-06-03T07:58:23,33,SHELF-1,45.48,73.42,3553
2025-06-17T10:57:22,33,SHELF-35,32.99,51.84,3524
2025-06-27T21:40:39,33,SHELF-74,13.03,24.36,3232
2025-06-16T22:47:33,33,SHELF-36,7.28,67.98,3492
2025-06-01T06:22:29,33,SHELF-77,27.13,81.29,3022
2025-06-03T18:10:49,33,SHELF-29,-2.90,69.78,3183
2025-06-18T01:24:50,33,SHELF-15,42.82,70.74,3212
2025-06-04T05:42:22,33,SHELF-82,2.26,34.08,3839
2025-06-05T16:05:49,33,SHELF-78,47.14,89.13,3044
2025-06-13T16:18:25,33,SHELF-44,43.36,4422.34,3680
2025-06-14T14:45:03,33,SHELF-92,-5.33,64.66,3536
2025-06-04T06:45:20,33,SHELF-50,43.52,43.05,3628
2025-06-02T02:44:41,33,SHELF-2,48.29,21.92,3283
2025-06-06T16:50:48,33,SHELF-18,45.22,52.70,4185
2025-06-16T13:40:03,33,SHELF-46,17.35,22.97,3025
2025-06-20T06:18:29,33,SHELF-97,18.25,97.44,3990
2025-06-27T10:51:51,33,SHELF-97,11.78,51.71,4141
2025-06-19T09:40:42,33,SHELF-72,30.41,32.09,3556
2025-06-20T11:11:08,33,SHELF-21,-1.38,87.64,3448
2025-06-09T14:00:50,33,SHELF-50,-5.40,34.19,3198
2025-06-17T11:39:02,33,SHELF-80,-0.47,33.91,3693
2025-06-16T03:28:20,33,SHELF-52,19.11,20.51,3617
2025-06-08T16:00:44,33,SHELF-48,18.65,98.30,3871
2025-06-06T02:46:34,33,SHELF-18,26.63,28.41,3666
2025-06-30T12:52:15,33,SHELF-51,33.76,38.81,4146
2025-06-12T13:34:28,33,SHELF-90,46.31,15.75,3660
2025-06-12T08:41:51,33,SHELF-7,19.80,77.37,3723
2025-06-20T23:07:24,33,SHELF-17,46.82,35.99,4033
2025-06-17T17:42:22,33,SHELF-2,0.14,68.85,4156
2025-06-08T10:06:19,33,SHELF-18,3.54,48.48,3738
2025-06-08T00:10:19,33,SHELF-52,-5.38,72.73,3476
2025-06-28T17:21:06,33,SHELF-16,26.18,18.53,3729
2025-06-24T04:03:58,33,SHELF-3,-0.93,65.86,3016
2025-06-23T16:24:49,33,SHELF-32,10.05,39.48,4176
2025-06-18T12:25:08,33,SHELF-13,29.00,49.36,3597
2025-06-25T09:34:02,33,SHELF-28,-3.68,46.72,3980
2025-06-10T02:11:42,33,SHELF-25,45.79,44.96,3886
2025-06-11T05:39:38,33,SHELF-35,49.08,13.32,3582
2025-06-24T17:12:05,33,SHELF-60,47.87,18.01,3702
2025-06-12T13:10:33,33,SHELF-23,3.91,4.99,3672
2025-06-14T01:42:17,33,SHELF-79,13.29,24.35,3629
2025-06-01T09:00:47,33,SHELF-45,30.10,85.79,3315
2025-06-04T06:44:40,33,SHELF-71,46.40,57.99,3120
2025-06-09T23:37:48,33,SHELF-41,-4.05,78.28,3293
2025-06-07T13:29:25,33,SHELF-15,3.01,37.46,3503
2025-06-21T16:57:11,33,SHELF-9,30.30,62.73,3618
2025-06-10T14:33:48,33,SHELF-100,34.14,38.04,3521
2025-06-25T18:45:54,33,SHELF-53,22.53,82.77,3348
2025-06-16T19:38:40,33,SHELF-84,-5.32,39.25,4110
2025-06-01T01:44:22,33,SHELF-95,2.37,30.68,3893
2025-06-30T19:06:28,33,SHELF-48,-0.21,6.33,3413
2025-06-16T02:27:12,33,SHELF-84,45.92,81.66,3667
2025-06-28T12:54:37,33,SHELF-4,-4.93,91.41,3548
2025-06-04T20:59:27,33,SHELF-32,9.95,49.23,3317
2025-06-30T11:18:59,33,SHELF-86,48.49,64.16,3987
2025-06-30T11:19:28,33,SHELF-85,39.19,46.23,3946
2025-06-07T19:35:31,33,SHELF-2,5.74,33.66,3107
2025-06-11T21:52:17,33,SHELF-54,20.65,57.90,3058
2025-06-02T07:59:42,33,SHELF-18,44.89,20.92,3811
2025-06-09T19:53:22,33,SHELF-59,20.01,77.44,3038
2025-06-04T06:45:09,33,SHELF-37,37.57,12.38,3243
2025-06-16T05:18:48,33,SHELF-60,25.13,54.33,3692
2025-06-13T06:27:07,33,SHELF-22,11.21,65.07,3119
2025-06-10T20:08:55,33,SHELF-23,-8.96,65.06,3707
2025-06-05T22:53:11,33,SHELF-91,36.15,0.27,3501
2025-06-11T17:16:42,33,SHELF-47,10.97,81.46,3585
2025-06-22T21:05:19,33,SHELF-13,22.90,19.12,3174
2025-06-20T01:00:17,33,SHELF-39,38.47,43.38,3026
2025-06-05T14:46:14,33,SHELF-53,0.40,27.39,3735
2025-06-03T23:28:28,33,SHELF-18,34.14,34.53,4165
2025-06-05T02:38:07,33,SHELF-78,-9.00,2995.74,3157
2025-06-13T19:06:48,33,SHELF-35,18.75,54.88,3884
2025-06-06T06:55:36,33,SHELF-29,8.09,20.10,3658
2025-06-07T21:44:21,33,SHELF-18,45.19,85.01,3133
2025-06-30T23:32:15,33,SHELF-56,-4.98,80.96,3905
2025-06-26T17:49:45,33,SHELF-58,0.91,96.44,3224
2025-06-11T11:52:54,33,SHELF-58,39.18,92.78,3640
2025-06-01T10:33:02,33,SHELF-78,33.39,27.45,3492
2025-06-07T05:10:39,33,SHELF-44,45.95,80.00,3235
2025-06-26T07:39:39,33,SHELF-32,-0.80,38.97,4028
2025-06-26T06:25:48,33,SHELF-8,-6.07,20.71,3062
2025-06-27T11:58:07,33,SHELF-12,36.21,66.15,3076
2025-06-05T02:59:04,33,SHELF-46,8.41,87.20,3437
2025-06-08T20:41:37,33,SHELF-90,19.55,8.75,3442
2025-06-06T17:48:57,33,SHELF-55,18.10,93.74,3191
2025-06-29T11:04:17,33,SHELF-58,4.17,54.11,3666
2025-06-24T08:30:25,33,SHELF-26,0.68,85.51,3233
2025-06-30T04:44:15,33,SHELF-22,28.46,80.27,3368
2025-06-10T07:13:37,33,SHELF-54,27.36,88.86,3754
2025-06-16T18:53:08,33,SHELF-22,26.23,69.53,3999
2025-06-23T12:09:26,33,SHELF-71,16.79,68.45,3871
2025-06-05T04:35:08,33,SHELF-19,-0.70,7.57,3682
2025-06-23T09:48:35,33,SHELF-92,-7.73,8.75,3970
2025-06-19T22:38:24,33,SHELF-37,31.67,30.19,3524
2025-06-18T14:14:28,33,SHELF-65,49.80,76.85,3269
2025-06-21T01:03:28,33,SHELF-57,47.29,59.67,3318
2025-06-01T01:33:59,33,SHELF-99,20.62,96.76,3430
2025-06-18T04:25:56,33,SHELF-53,30.52,49.97,4100
2025-06-18T01:35:47,33,SHELF-6,35.27,85.90,3322
2025-06-24T18:01:40,33,SHELF-99,22.62,22.78,3478
2025-06-06T09:36:24,33,SHELF-50,23.41,66.65,3195
2025-06-26T11:04:40,33,SHELF-30,16.85,72.74,3590
2025-06-08T13:22:50,33,SHELF-74,14.65,5.71,3974
2025-06-18T06:07:30,33,SHELF-40,21.60,85.40,4113
2025-06-01T20:21:37,33,SHELF-79,10.53,63.08,3388
2025-06-03T06:51:03,33,SHELF-30,47.67,83.10,3376
2025-06-18T07:42:30,33,SHELF-88,11.40,87.61,3041
2025-06-10T10:45:52,33,SHELF-79,34.80,57.18,3466
2025-06-26T21:29:47,33,SHELF-14,-5.52,64.98,3452
2025-06-13T22:48:34,33,SHELF-23,11.78,37.27,3440
2025-06-24T13:00:48,33,SHELF-75,1.95,41.54,3831
2025-06-22T16:20:01,33,SHELF-65,38.30,30.38,4084
2025-06-08T11:26:52,33,SHELF-12,32.58,47.36,3088
2025-06-22T03:31:16,33,SHELF-1,17.33,60.66,4116
2025-06-29T15:12:39,33,SHELF-52,38.14,9.47,3462
2025-06-12T13:20:36,33,SHELF-21,16.09,41.77,3214
2025-06-22T00:19:19,33,SHELF-23,12.94,51.36,3936
2025-06-16T15:12:46,33,SHELF-98,24.63,31.27,3631
2025-06-20T05:50:22,33,SHELF-73,35.39,15.06,3291
2025-06-18T15:24:46,33,SHELF-12,30.63,90.89,3219
2025-06-11T19:30:13,33,SHELF-25,-9.51,87.46,3943
2025-06-29T22:12:19,33,SHELF-16,27.53,25.31,4051
2025-06-02T09:24:05,33,SHELF-3,40.36,47.69,3978
2025-06-06T08:07:53,33,SHELF-84,42.67,14.73,4119
2025-06-19T03:43:23,33,SHELF-11,36.00,78.87,4094
2025-06-16T10:07:23,33,SHELF-20,28.97,40.71,3617
2025-06-01T03:35:46,33,SHELF-39,13.80,46.51,3126
2025-06-17T10:06:49,33,SHELF-65,11.45,93.05,4100
2025-06-28T23:19:12,33,SHELF-22,37.07,46.78,3561
2025-06-22T01:01:03,33,SHELF-85,49.53,63.50,3160
2025-06-22T12:29:25,33,SHELF-76,-8.77,45.86,3847
2025-06-16T00:09:23,33,SHELF-78,12.57,20.43,3153
2025-06-03T05:58:01,33,SHELF-39,-5.24,46.45,4108
2025-06-26T03:14:21,33,SHELF-14,44.46,80.39,4002
2025-06-16T17:52:46,33,SHELF-36,-9.86,29.56,3052
2025-06-20T15:29:55,33,SHELF-96,8.97,84.26,3559
2025-06-27T15:33:30,33,SHELF-66,49.54,48.06,3749
2025-06-20T21:24:25,33,SHELF-94,42.69,71.58,3728
2025-06-13T12:46:33,33,SHELF-61,-9.87,51.57,3773
2025-06-10T08:43:06,33,SHELF-4,30.02,15.37,4165
2025-06-22T14:17:00,33,SHELF-32,7.06,6.32,3352
2025-06-11T23:08:27,33,SHELF-30,19.52,76.50,3428
2025-06-17T16:40:43,33,SHELF-33,48.62,78.23,4187
2025-06-06T20:01:58,33,SHELF-87,9.39,96.08,3988
2025-06-27T00:50:52,33,SHELF-10,11.96,83.07,3618
2025-06-11T22:05:54,33,SHELF-17,8.70,52.13,3661
2025-06-19T19:18:28,33,SHELF-62,3.92,69.64,3433
2025-06-01T12:52:36,33,SHELF-74,30.58,0.43,3512
2025-06-10T02:48:56,33,SHELF-66,36.49,27.59,3458
2025-06-12T12:32:26,33,SHELF-53,-6.73,38.71,3816
2025-06-25T15:51:02,33,SHELF-7,44.92,73.84,3551
2025-06-02T20:55:09,33,SHELF-68,40.04,3296.52,3933
2025-06-28T03:57:45,33,SHELF-40,38.85,18.97,3805
2025-06-18T18:50:50,33,SHELF-10,17.66,15.46,3293
2025-06-09T08:40:25,33,SHELF-63,45.52,40.91,3439
2025-06-15T10:24:38,33,SHELF-19,4.98,70.29,3443
2025-06-27T16:11:27,33,SHELF-17,47.75,1.22,3498
2025-06-18T13:53:27,33,SHELF-87,5.21,88.59,3649
2025-06-05T01:32:10,33,SHELF-43,43.20,54.37,3980
2025-06-05T12:21:33,33,SHELF-98,23.90,1.79,3449
2025-06-03T14:36:25,33,SHELF-20,12.94,18.20,3644
2025-06-28T02:31:20,33,SHELF-26,37.88,59.14,3280
2025-06-03T10:11:13,33,SHELF-42,-3.37,6.31,3432
2025-06-28T00:35:59,33,SHELF-2,40.11,34.15,3107
2025-06-07T10:57:32,33,SHELF-91,21.84,53.16,4074
2025-06-19T22:42:56,33,SHELF-99,7.14,64.14,3666
2025-06-11T19:42:31,33,SHELF-38,49.34,10.44,3835
2025-06-01T19:41:10,33,SHELF-63,29.16,99.57,3615
2025-06-28T00:03:54,33,SHELF-86,18.86,70.01,3275
2025-06-26T17:16:09,33,SHELF-14,45.95,69.15,3860
2025-06-19T00:58:41,33,SHELF-14,14.08,11.80,3864
2025-06-22T07:44:56,33,SHELF-82,-5.99,63.25,3845
2025-06-13T00:17:10,33,SHELF-16,42.58,40.10,3866
2025-06-05T03:57:16,33,SHELF-77,17.43,86.60,4005
2025-06-01T17:27:47,33,SHELF-7,-4.62,68.48,4049
2025-06-13T06:25:27,33,SHELF-5,40.35,23.79,3684
2025-06-13T16:21:05,33,SHELF-79,19.18,6.29,3682
2025-06-10T19:13:50,33,SHELF-15,14.07,86.78,3279
2025-06-01T01:10:20,33,SHELF-43,13.37,63.98,3854
2025-06-30T23:42:46,33,SHELF-10,45.90,84.73,4106
2025-06-12T12:41:05,33,SHELF-67,47.84,55.74,3663
2025-06-28T23:33:50,33,SHELF-4,-0.32,4.46,3278
2025-06-26T21:13:02,33,SHELF-67,10.49,13.90,3101
2025-06-26T15:38:09,33,SHELF-57,6.85,91.57,3496
2025-06-11T23:40:51,33,SHELF-16,13.13,44.57,3771
2025-06-28T06:22:48,33,SHELF-42,31.39,70.59,3368
2025-06-04T17:03:02,33,SHELF-80,41.82,83.93,4073
2025-06-28T19:55:23,33,SHELF-2,19.67,40.36,3447
2025-06-23T21:50:44,33,SHELF-40,45.61,78.32,3127
2025-06-03T00:21:27,33,SHELF-66,-3.95,16.79,3236
2025-06-07T09:36:08,33,SHELF-12,19.11,65.82,3656
2025-06-25T19:39:54,33,SHELF-3,34.11,68.54,3102
2025-06-28T13:59:20,33,SHELF-81,16.40,73.73,3841
2025-06-20T15:27:49,33,SHELF-20,9.82,2.53,3038
2025-06-16T22:23:55,33,SHELF-49,2.53,22.31,3163
2025-06-30T04:16:45,33,SHELF-13,26.65,3.51,3496
2025-06-22T05:10:18,33,SHELF-87,47.32,99.03,3411
2025-06-01T07:34:37,33,SHELF-82,-8.23,16.64,3821
2025-06-22T10:52:44,33,SHELF-44,5.45,63.65,3652
2025-06-22T15:31:53,33,SHELF-75,23.91,70.15,3078
2025-06-20T16:11:17,33,SHELF-52,3.81,8.51,3725
2025-06-08T13:26:47,33,SHELF-61,29.58,56.36,3210
2025-06-06T09:43:40,33,SHELF-48,37.93,46.73,3539
2025-06-15T23:29:41,33,SHELF-40,14.98,39.70,3187
2025-06-18T00:12:29,33,SHELF-31,-1.64,42.39,3445
2025-06-29T22:59:13,33,SHELF-9,-1.45,21.41,3469
2025-06-14T22:27:33,33,SHELF-3,48.03,20.89,3993
2025-06-02T21:48:18,33,SHELF-96,13.47,70.83,3112
2025-06-25T23:03:59,33,SHELF-88,38.80,68.92,3141
2025-06-24T10:00:15,33,SHELF-75,19.89,35.42,3393
2025-06-09T14:06:03,33,SHELF-100,26.67,11.84,3871
2025-06-29T05:09:51,33,SHELF-23,-7.20,98.02,3099
2025-06-21T06:41:12,33,SHELF-17,49.22,1.09,3369
2025-06-01T00:26:23,33,SHELF-78,-2.76,30.73,3729
2025-06-06T03:21:12,33,SHELF-67,32.56,84.06,4100
2025-06-29T01:08:43,33,SHELF-98,10.06,67.28,3334
2025-06-21T13:35:14,33,SHELF-54,16.15,71.60,3373
