sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-07T20:11:08,24,SHELF-90,16.93,35.91,3931
2025-06-13T10:10:20,24,SHELF-8,2.47,65.08,3187
2025-06-10T16:44:37,24,SHELF-91,43.95,82.88,3537
2025-06-16T01:05:57,24,SHELF-92,5.07,46.57,3157
2025-06-13T01:03:38,24,SHELF-74,41.51,97.40,3137
2025-06-04T04:51:48,24,SHELF-1,35.47,31.51,4100
2025-06-20T22:33:43,24,SHELF-67,41.96,57.80,4056
2025-06-19T19:28:09,24,SHELF-25,31.91,47.48,3499
2025-06-24T21:37:25,24,SHELF-48,5.78,97.39,3782
2025-06-13T15:32:32,24,SHELF-81,11.25,35.58,3544
2025-06-24T16:51:29,24,SHELF-78,21.06,99.26,4146
2025-06-13T13:40:01,24,SHELF-72,-1.33,23.46,3621
2025-06-27T22:46:46,24,SHELF-29,37.49,52.85,3446
2025-06-12T04:07:26,24,SHELF-34,6.45,5.82,3750
2025-06-21T22:28:31,24,SHELF-2,7.24,6.74,3363
2025-06-20T21:25:04,24,SHELF-85,25.67,50.35,3012
2025-06-20T04:58:45,24,SHELF-40,13.73,82.04,4145
2025-06-06T13:20:00,24,SHELF-79,0.29,63.28,3008
2025-06-20T12:41:03,24,SHELF-38,42.35,89.15,3456
2025-06-11T15:21:48,24,SHELF-41,25.80,38.41,3044
2025-06-01T10:10:28,24,SHELF-58,25.28,51.29,3612
2025-06-15T01:45:40,24,SHELF-86,-6.55,90.85,3917
2025-06-30T04:40:42,24,SHELF-54,-5.69,22.71,3383
2025-06-21T12:50:36,24,SHELF-78,29.65,14.04,3930
2025-06-01T20:01:34,24,SHELF-86,40.47,9.95,3548
2025-06-12T14:32:07,24,SHELF-98,27.95,67.08,3837
2025-06-29T18:27:50,24,SHELF-47,-8.58,92.25,3985
2025-06-11T12:36:48,24,SHELF-12,25.32,41.87,3367
2025-06-22T23:22:33,24,SHELF-46,13.51,53.84,4199
2025-06-21T15:15:02,24,SHELF-4,4.32,87.77,3741
2025-06-11T02:47:23,24,SHELF-32,17.02,46.60,3934
2025-06-21T03:44:51,24,SHELF-19,-0.17,74.81,4101
2025-06-03T17:35:19,24,SHELF-59,25.34,4.24,3160
2025-06-22T16:15:20,24,SHELF-70,15.91,77.05,4016
2025-06-19T02:05:40,24,SHELF-34,-8.62,87.81,3380
2025-06-09T11:06:55,24,SHELF-10,37.42,12.95,3099
2025-06-16T02:21:10,24,SHELF-25,-9.38,30.49,3176
2025-06-08T01:13:45,24,SHELF-79,3.82,23.56,3382
2025-06-28T01:51:46,24,SHELF-41,35.21,97.14,3217
2025-06-25T09:50:16,24,SHELF-74,42.28,82.38,3540
2025-06-06T04:03:43,24,SHELF-15,15.36,96.05,3603
2025-06-29T01:16:22,24,SHELF-95,7.01,79.95,3747
2025-06-09T19:22:52,24,SHELF-77,-5.87,4.74,3206
2025-06-15T17:50:49,24,SHELF-96,3.33,49.54,3793
2025-06-15T12:41:16,24,SHELF-20,29.50,59.35,3113
2025-06-04T14:24:03,24,SHELF-62,45.59,48.28,3928
2025-06-20T03:03:42,24,SHELF-55,11.76,59.39,4184
2025-06-03T01:58:19,24,SHELF-22,23.26,91.11,3682
2025-06-10T21:30:04,24,SHELF-53,18.95,66.51,3896
2025-06-22T20:34:39,24,SHELF-62,47.37,21.84,3723
2025-06-23T12:25:47,24,SHELF-81,-8.98,66.13,3316
2025-06-19T21:01:35,24,SHELF-12,-4.98,79.67,3740
2025-06-15T07:46:05,24,SHELF-83,4.72,24.36,3082
2025-06-23T07:32:56,24,SHELF-82,10.77,15.01,3864
2025-06-12T21:05:52,24,SHELF-30,18.80,43.24,3045
2025-06-06T08:00:25,24,SHELF-36,35.19,83.77,3188
2025-06-19T19:13:10,24,SHELF-89,2.61,71.28,3803
2025-06-23T09:51:12,24,SHELF-83,11.04,32.70,3719
2025-06-14T13:01:47,24,SHELF-96,11.95,15.22,3429
2025-06-26T04:09:16,24,SHELF-66,-0.56,22.05,3619
2025-06-08T16:54:33,24,SHELF-48,31.18,42.12,3497
2025-06-25T17:12:25,24,SHELF-98,47.07,96.79,3523
2025-06-08T07:34:08,24,SHELF-38,42.06,77.29,3826
2025-06-28T03:50:07,24,SHELF-57,49.02,25.13,3775
2025-06-10T04:39:19,24,SHELF-33,5.24,14.38,3653
2025-06-15T17:02:10,24,SHELF-30,-1.08,56.02,4067
2025-06-11T10:01:41,24,SHELF-95,47.84,74.08,4012
2025-06-03T21:49:04,24,SHELF-74,46.76,85.68,3392
2025-06-13T00:59:50,24,SHELF-68,43.65,72.57,3263
2025-06-05T21:20:40,24,SHELF-1,9.25,60.68,3806
2025-06-14T20:19:18,24,SHELF-49,33.87,82.46,4163
2025-06-14T12:44:57,24,SHELF-56,0.22,83.39,3261
2025-06-08T03:02:45,24,SHELF-38,6.01,0.04,3539
2025-06-12T11:58:58,24,SHELF-53,-0.27,25.44,3676
2025-06-27T04:46:31,24,SHELF-51,11.16,56.71,4038
2025-06-24T00:01:39,24,SHELF-77,42.92,48.49,4153
2025-06-03T15:16:30,24,SHELF-71,31.27,99.34,3909
2025-06-28T21:18:20,24,SHELF-54,47.58,82.32,3910
2025-06-15T23:21:52,24,SHELF-43,-4.16,95.48,4062
2025-06-29T16:12:24,24,SHELF-80,3.89,76.82,3459
2025-06-06T02:18:29,24,SHELF-55,20.78,0.87,3457
2025-06-26T10:46:31,24,SHELF-12,37.71,75.23,3087
2025-06-08T09:34:06,24,SHELF-18,-8.85,97.47,3122
2025-06-22T19:36:46,24,SHELF-70,37.29,56.24,3010
2025-06-10T23:57:02,24,SHELF-99,20.63,91.89,3000
2025-06-16T07:18:08,24,SHELF-86,5.98,57.97,3417
2025-06-11T21:00:41,24,SHELF-49,42.65,67.36,4113
2025-06-23T03:08:05,24,SHELF-1,48.76,10.80,3403
2025-06-05T03:27:14,24,SHELF-54,19.63,35.40,3918
2025-06-13T00:29:12,24,SHELF-68,1.85,25.31,3697
2025-06-10T15:38:11,24,SHELF-5,34.84,44.01,3273
2025-06-30T16:12:40,24,SHELF-4,42.65,20.33,4138
2025-06-23T20:42:24,24,SHELF-35,24.85,6.70,3683
2025-06-14T08:38:18,24,SHELF-44,9.16,51.89,3971
2025-06-07T18:05:09,24,SHELF-61,-8.39,20.15,3601
2025-06-26T18:27:12,24,SHELF-91,3.58,21.46,3271
2025-06-21T03:33:38,24,SHELF-58,-7.84,25.71,3308
2025-06-04T15:27:00,24,SHELF-92,46.58,58.53,3056
2025-06-02T05:50:18,24,SHELF-61,46.30,18.93,3112
2025-06-30T07:45:19,24,SHELF-49,48.52,20.04,3878
2025-06-14T15:11:53,24,SHELF-53,29.53,61.23,3754
2025-06-10T13:14:54,24,SHELF-57,-9.58,47.92,3795
2025-06-13T03:42:20,24,SHELF-18,36.60,52.31,3965
2025-06-15T06:47:52,24,SHELF-86,13.61,9.29,3152
2025-06-05T20:52:20,24,SHELF-34,45.92,12.48,3834
2025-06-20T21:02:57,24,SHELF-92,13.01,13.30,3137
2025-06-03T13:53:34,24,SHELF-43,11.05,62.33,3508
2025-06-30T21:44:27,24,SHELF-71,17.56,42.11,3110
2025-06-24T18:34:17,24,SHELF-100,6.39,98.73,4150
2025-06-01T22:01:43,24,SHELF-86,3.48,9.45,3132
2025-06-13T01:24:12,24,SHELF-46,16.15,31.67,3246
2025-06-09T03:24:14,24,SHELF-84,44.87,20.11,3089
2025-06-08T06:38:11,24,SHELF-52,7.48,81.89,3781
2025-06-15T21:55:07,24,SHELF-58,13.67,24.40,3881
2025-06-07T13:46:34,24,SHELF-54,31.73,64.93,3447
2025-06-18T10:17:15,24,SHELF-61,46.02,24.05,3544
2025-06-08T17:21:31,24,SHELF-74,32.76,73.31,4137
2025-06-18T06:24:15,24,SHELF-80,47.00,17.80,3777
2025-06-05T16:41:11,24,SHELF-62,2.87,80.76,3984
2025-06-06T11:00:07,24,SHELF-25,41.04,6.99,3767
2025-06-18T01:12:17,24,SHELF-30,26.52,33.60,3287
2025-06-18T09:27:59,24,SHELF-52,39.52,10.96,3702
2025-06-11T02:05:29,24,SHELF-94,-9.15,16.48,3291
2025-06-09T01:15:59,24,SHELF-26,37.39,20.34,3304
2025-06-12T18:53:27,24,SHELF-73,46.28,49.92,3813
2025-06-03T21:00:33,24,SHELF-12,-1.85,35.27,3656
2025-06-03T13:25:02,24,SHELF-73,48.60,75.91,3230
2025-06-29T20:40:54,24,SHELF-20,34.35,91.57,3357
2025-06-17T18:17:04,24,SHELF-79,5.64,35.73,3550
2025-06-24T00:39:37,24,SHELF-80,-3.40,68.39,3215
2025-06-29T09:48:11,24,SHELF-64,49.29,80.47,3454
2025-06-05T15:31:46,24,SHELF-68,26.25,43.88,3350
2025-06-29T10:33:47,24,SHELF-18,26.05,54.43,3262
2025-06-21T17:45:14,24,SHELF-56,22.02,59.10,3107
2025-06-30T07:41:55,24,SHELF-51,-9.23,85.10,3891
2025-06-27T21:55:24,24,SHELF-51,47.04,70.39,3677
2025-06-04T03:20:49,24,SHELF-35,1.30,84.89,4154
2025-06-26T05:16:48,24,SHELF-19,45.27,51.97,4044
2025-06-08T04:06:51,24,SHELF-68,11.68,63.21,3881
2025-06-19T11:22:36,24,SHELF-72,6.01,95.91,3036
2025-06-24T19:45:49,24,SHELF-69,39.54,64.61,3182
2025-06-13T13:00:05,24,SHELF-91,27.78,80.56,3329
2025-06-19T02:39:23,24,SHELF-46,27.23,58.98,3912
2025-06-20T08:45:04,24,SHELF-13,24.12,52.97,3994
2025-06-30T20:05:29,24,SHELF-64,46.59,70.41,4047
2025-06-15T16:50:51,24,SHELF-41,4.61,36.65,3695
2025-06-11T17:35:21,24,SHELF-39,25.90,71.10,3094
2025-06-21T08:39:23,24,SHELF-38,36.70,7.94,3853
2025-06-02T09:04:28,24,SHELF-5,6.23,8.36,3825
2025-06-09T22:37:11,24,SHELF-10,30.64,77.18,3606
2025-06-20T10:22:39,24,SHELF-64,-5.56,52.59,4037
2025-06-03T00:16:11,24,SHELF-28,-6.59,21.18,3656
2025-06-30T22:13:33,24,SHELF-100,-9.28,84.50,3450
2025-06-16T08:01:31,24,SHELF-9,47.62,33.63,3755
