sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-13T03:39:49,34,SHELF-28,40.12,87.91,3791
2025-06-01T00:05:25,34,SHELF-17,-6.50,82.90,4018
2025-06-23T09:08:26,34,SHELF-38,6.15,19.49,3769
2025-06-19T01:45:10,34,SHELF-88,41.04,14.08,3341
2025-06-07T14:28:38,34,SHELF-56,44.30,27.89,3454
2025-06-30T07:41:58,34,SHELF-50,-0.24,52.38,4056
2025-06-13T17:03:20,34,SHELF-98,26.52,91.14,3006
2025-06-08T15:15:53,34,SHELF-18,10.46,31.78,3228
2025-06-21T20:32:01,34,SHELF-4,-6.64,41.92,3089
2025-06-01T17:26:33,34,SHELF-62,15.19,23.60,3580
2025-06-25T01:36:02,34,SHELF-41,4.99,37.23,3989
2025-06-30T23:58:43,34,SHELF-92,17.86,71.18,3509
2025-06-28T16:43:13,34,SHELF-12,46.48,59.75,3437
2025-06-25T20:07:31,34,SHELF-6,14.83,72.82,3369
2025-06-27T04:19:52,34,SHELF-31,34.02,73.68,3616
2025-06-21T10:32:38,34,SHELF-83,11.18,56.02,4179
2025-06-27T00:09:13,34,SHELF-19,0.88,4.89,3162
2025-06-06T11:13:37,34,SHELF-61,20.56,55.28,3835
2025-06-27T23:50:33,34,SHELF-55,36.45,76.97,3481
2025-06-27T07:07:56,34,SHELF-95,41.71,33.08,3854
2025-06-06T10:06:32,34,SHELF-16,41.68,42.74,3921
2025-06-27T14:07:37,34,SHELF-95,36.60,52.62,3864
2025-06-28T00:35:15,34,SHELF-46,39.77,21.08,3177
2025-06-17T09:50:02,34,SHELF-92,11.87,0.07,3937
2025-06-06T21:44:13,34,SHELF-27,2898.50,53.33,3406
2025-06-24T05:33:28,34,SHELF-35,31.08,43.44,3728
2025-06-14T09:51:00,34,SHELF-75,8.81,96.86,3613
2025-06-03T12:11:47,34,SHELF-82,25.47,13.68,3945
2025-06-04T17:49:15,34,SHELF-66,9.29,9.79,4071
2025-06-28T20:26:31,34,SHELF-1,21.47,21.32,3891
2025-06-29T22:15:37,34,SHELF-23,21.49,66.95,3205
2025-06-30T19:30:44,34,SHELF-17,6.46,99.40,3044
2025-06-06T18:23:28,34,SHELF-38,40.21,78.91,3770
2025-06-05T22:18:43,34,SHELF-7,20.02,92.72,3089
2025-06-26T12:17:20,34,SHELF-69,-3.90,64.01,3779
2025-06-28T19:21:32,34,SHELF-92,28.26,87.89,3871
2025-06-03T04:55:49,34,SHELF-57,20.32,11.38,3045
2025-06-28T11:10:03,34,SHELF-89,6.51,66.43,3667
2025-06-23T03:10:57,34,SHELF-6,14.08,93.39,3235
2025-06-19T22:37:17,34,SHELF-5,11.37,29.45,3071
2025-06-13T02:32:59,34,SHELF-52,2.50,22.05,3565
2025-06-13T01:48:09,34,SHELF-27,2.28,55.61,3558
2025-06-09T06:13:24,34,SHELF-76,7.59,63.57,3204
2025-06-14T02:23:25,34,SHELF-87,12.91,75.43,3505
2025-06-23T06:47:38,34,SHELF-2,24.88,95.49,3599
2025-06-25T15:47:43,34,SHELF-37,-3.46,85.42,4125
2025-06-17T08:43:15,34,SHELF-56,-0.73,11.53,4085
2025-06-24T23:22:17,34,SHELF-32,-3.62,39.25,3691
2025-06-03T07:39:55,34,SHELF-2,-6.07,55.46,3881
2025-06-21T05:04:07,34,SHELF-25,36.34,58.30,3936
2025-06-09T04:19:31,34,SHELF-50,37.88,53.07,3460
2025-06-30T05:28:45,34,SHELF-14,-8.25,21.65,3633
2025-06-30T17:55:01,34,SHELF-37,28.93,19.70,3080
2025-06-17T02:06:14,34,SHELF-12,12.74,1.95,3763
2025-06-23T19:02:46,34,SHELF-96,41.59,8.03,3851
2025-06-07T15:51:38,34,SHELF-59,14.40,76.73,3578
2025-06-15T01:28:06,34,SHELF-23,19.91,98.42,3482
2025-06-16T06:37:43,34,SHELF-77,24.72,74.67,3748
2025-06-16T22:11:26,34,SHELF-99,34.61,58.83,3686
2025-06-07T14:22:06,34,SHELF-6,15.51,6.46,3258
2025-06-11T21:28:58,34,SHELF-53,42.20,80.57,3894
2025-06-12T04:51:05,34,SHELF-46,1.48,16.26,3243
2025-06-04T06:55:31,34,SHELF-61,14.32,76.83,3694
2025-06-27T05:18:38,34,SHELF-98,22.27,38.71,3437
2025-06-11T14:00:27,34,SHELF-44,42.66,75.21,3205
2025-06-03T06:45:06,34,SHELF-87,6.75,26.80,3455
2025-06-26T01:02:33,34,SHELF-64,8.07,22.36,3140
2025-06-19T09:33:41,34,SHELF-63,30.61,20.69,3780
2025-06-15T00:51:35,34,SHELF-17,4.00,32.94,4058
2025-06-24T23:52:52,34,SHELF-33,-7.92,18.26,3053
2025-06-04T06:03:56,34,SHELF-63,19.55,28.69,3640
2025-06-25T21:58:45,34,SHELF-16,0.22,93.14,3649
2025-06-02T11:53:41,34,SHELF-98,18.74,14.06,3245
2025-06-08T22:08:45,34,SHELF-54,45.99,30.56,3084
2025-06-08T16:37:11,34,SHELF-76,27.48,21.34,3821
2025-06-27T07:58:47,34,SHELF-57,5.82,40.82,3097
2025-06-01T22:59:40,34,SHELF-2,42.25,82.79,3821
2025-06-12T16:21:45,34,SHELF-43,33.24,10.51,3344
2025-06-28T14:10:06,34,SHELF-92,36.23,41.17,3470
2025-06-20T20:30:49,34,SHELF-3,5.56,86.47,4194
2025-06-14T17:58:16,34,SHELF-82,14.23,50.67,3738
2025-06-23T11:06:14,34,SHELF-33,1.49,69.80,3280
2025-06-03T02:37:12,34,SHELF-5,38.38,61.90,3860
2025-06-04T03:07:45,34,SHELF-50,49.96,65.25,3510
2025-06-02T21:52:09,34,SHELF-14,5.31,91.83,3657
2025-06-08T19:54:36,34,SHELF-65,6.00,36.24,3305
2025-06-24T11:16:46,34,SHELF-23,43.71,83.04,3127
2025-06-16T17:44:38,34,SHELF-33,34.18,32.93,3123
2025-06-06T20:51:52,34,SHELF-70,-1.84,73.27,4185
2025-06-01T06:54:50,34,SHELF-55,35.24,64.57,4082
2025-06-04T16:40:15,34,SHELF-66,33.55,76.82,3574
2025-06-27T21:06:21,34,SHELF-24,13.78,40.38,3866
2025-06-20T00:29:50,34,SHELF-34,45.34,26.70,4004
2025-06-23T12:31:18,34,SHELF-28,-7.10,54.27,3007
2025-06-21T07:15:29,34,SHELF-92,6.85,14.37,3076
2025-06-07T11:36:12,34,SHELF-47,40.78,8.06,4012
2025-06-08T19:53:00,34,SHELF-50,-4.63,98.47,3456
2025-06-11T17:06:32,34,SHELF-33,14.60,24.15,4135
2025-06-27T10:07:38,34,SHELF-19,18.30,88.22,3081
2025-06-21T16:16:50,34,SHELF-76,-5.14,49.64,3668
2025-06-25T03:52:13,34,SHELF-13,-9.74,27.10,4191
2025-06-19T12:21:48,34,SHELF-45,0.74,7.00,3060
2025-06-02T11:11:28,34,SHELF-58,47.00,63.40,3711
2025-06-11T10:27:18,34,SHELF-70,23.52,46.97,3241
2025-06-13T21:01:32,34,SHELF-1,38.24,76.31,3489
2025-06-23T11:33:49,34,SHELF-40,28.30,50.05,4002
2025-06-10T00:40:48,34,SHELF-9,44.44,49.48,3768
2025-06-06T18:06:20,34,SHELF-66,18.32,20.48,3092
2025-06-27T18:12:29,34,SHELF-14,-2.61,87.25,3495
2025-06-04T15:58:46,34,SHELF-51,13.78,60.03,4125
2025-06-17T11:10:39,34,SHELF-99,35.14,88.53,3955
2025-06-05T00:05:08,34,SHELF-90,29.84,12.52,3157
2025-06-28T18:53:02,34,SHELF-7,8.84,60.16,3869
2025-06-29T02:45:26,34,SHELF-55,-8.14,81.74,3772
2025-06-21T09:09:35,34,SHELF-59,-9.49,60.49,3749
2025-06-11T18:22:56,34,SHELF-49,20.81,20.37,3338
2025-06-11T03:18:06,34,SHELF-14,15.42,33.32,3395
2025-06-04T06:34:25,34,SHELF-32,-3.74,74.93,3949
2025-06-05T09:15:19,34,SHELF-14,28.75,66.99,3818
2025-06-09T03:41:26,34,SHELF-43,42.96,27.70,4068
2025-06-17T22:35:25,34,SHELF-4,22.76,54.81,3248
2025-06-18T04:12:05,34,SHELF-8,-9.38,9.31,4012
2025-06-26T07:46:08,34,SHELF-4,28.66,26.50,3096
2025-06-21T13:38:24,34,SHELF-78,30.75,13.12,3960
2025-06-05T22:16:59,34,SHELF-24,33.51,1.94,3871
2025-06-26T22:12:49,34,SHELF-58,46.41,19.50,3904
2025-06-06T06:48:32,34,SHELF-83,31.38,85.13,4027
2025-06-28T18:37:05,34,SHELF-69,42.32,37.81,4148
2025-06-04T19:27:59,34,SHELF-68,-6.60,30.00,4063
2025-06-28T00:15:57,34,SHELF-18,41.17,95.33,3616
2025-06-19T02:15:28,34,SHELF-51,-8.00,99.99,3612
2025-06-30T02:32:05,34,SHELF-39,6.94,59.47,3126
2025-06-28T13:11:18,34,SHELF-100,26.11,84.91,3053
2025-06-06T13:00:26,34,SHELF-21,30.67,57.89,3049
2025-06-08T06:37:31,34,SHELF-23,38.30,84.81,3014
2025-06-22T09:58:30,34,SHELF-78,41.49,93.64,3732
2025-06-01T05:37:20,34,SHELF-23,42.29,75.35,3718
2025-06-21T05:12:25,34,SHELF-28,15.25,62.91,3753
2025-06-09T14:44:58,34,SHELF-55,38.02,7.81,3152
2025-06-11T20:45:58,34,SHELF-51,-0.54,20.93,3017
2025-06-16T08:24:08,34,SHELF-24,46.28,38.51,3037
2025-06-14T20:04:49,34,SHELF-22,37.76,33.96,3537
2025-06-06T09:57:56,34,SHELF-46,10.98,38.59,3852
2025-06-10T02:26:22,34,SHELF-41,-6.47,33.60,3016
2025-06-18T11:22:51,34,SHELF-18,-2.94,68.32,3835
2025-06-21T14:25:52,34,SHELF-91,40.47,8.28,4190
2025-06-09T05:58:23,34,SHELF-4,29.50,79.41,3153
2025-06-20T02:52:48,34,SHELF-91,27.14,8.77,3616
2025-06-07T14:00:54,34,SHELF-19,-5.35,56.98,3905
2025-06-22T13:20:50,34,SHELF-34,34.74,0.30,3100
2025-06-17T07:57:51,34,SHELF-57,49.81,7.47,3735
2025-06-20T10:28:44,34,SHELF-72,21.73,54.82,3684
2025-06-17T02:09:53,34,SHELF-89,20.63,74.51,3477
2025-06-08T08:37:21,34,SHELF-22,4.15,84.62,3838
2025-06-16T08:02:32,34,SHELF-3,47.34,20.24,3068
2025-06-20T08:44:49,34,SHELF-65,15.45,25.22,3952
2025-06-30T16:16:16,34,SHELF-31,37.88,52.26,3547
2025-06-12T17:39:36,34,SHELF-80,-7.40,30.87,3179
2025-06-01T15:47:04,34,SHELF-3,21.41,64.09,3936
2025-06-01T04:37:11,34,SHELF-76,15.10,85.59,3949
2025-06-12T12:23:24,34,SHELF-82,32.43,40.78,3171
2025-06-12T12:13:10,34,SHELF-76,0.56,55.36,3556
2025-06-12T10:21:00,34,SHELF-57,7.74,3.28,3508
2025-06-04T16:31:20,34,SHELF-49,42.67,19.68,3847
2025-06-26T10:44:16,34,SHELF-92,28.21,63.13,4048
2025-06-05T19:47:38,34,SHELF-92,30.24,51.77,4102
2025-06-07T14:53:13,34,SHELF-96,23.65,57.21,3258
2025-06-01T01:05:15,34,SHELF-13,-4.93,22.80,4118
2025-06-26T04:13:35,34,SHELF-27,-7.45,95.00,3478
2025-06-11T07:39:07,34,SHELF-1,9.27,8.19,3957
2025-06-29T22:22:10,34,SHELF-15,-5.23,30.49,3092
2025-06-01T03:39:09,34,SHELF-20,19.78,3.06,3794
2025-06-01T20:04:33,34,SHELF-45,8.24,80.38,3658
2025-06-19T20:49:34,34,SHELF-93,21.06,13.09,3026
2025-06-03T18:04:29,34,SHELF-90,5.42,68.74,4084
2025-06-23T10:23:25,34,SHELF-58,7.51,7.59,3984
2025-06-29T16:26:10,34,SHELF-92,18.75,8.61,3514
2025-06-08T07:06:32,34,SHELF-31,21.61,78.80,4047
2025-06-03T16:33:59,34,SHELF-24,8.00,51.61,3848
2025-06-27T12:38:45,34,SHELF-33,43.15,66.42,3526
2025-06-18T17:47:40,34,SHELF-15,22.00,90.02,3746
2025-06-13T01:42:29,34,SHELF-92,43.28,91.60,3945
2025-06-08T06:47:19,34,SHELF-80,14.38,3.14,3629
2025-06-04T03:52:45,34,SHELF-5,45.68,86.87,3261
2025-06-29T09:08:40,34,SHELF-1,36.28,53.00,4095
2025-06-03T10:15:15,34,SHELF-69,-7.99,35.12,3612
2025-06-06T23:47:05,34,SHELF-70,30.12,80.92,3418
2025-06-15T00:23:43,34,SHELF-48,39.24,49.95,3499
2025-06-03T08:08:11,34,SHELF-94,9.83,63.81,3360
2025-06-26T09:37:19,34,SHELF-99,28.25,30.22,3917
2025-06-01T15:26:25,34,SHELF-30,-9.23,81.15,3486
2025-06-10T10:14:42,34,SHELF-76,8.75,61.33,4132
2025-06-04T15:15:45,34,SHELF-34,3.85,52.51,3608
2025-06-22T21:37:11,34,SHELF-37,21.25,83.79,3556
2025-06-29T04:24:04,34,SHELF-70,28.77,54.75,3261
2025-06-11T05:59:49,34,SHELF-8,-8.44,77.19,3664
2025-06-14T07:13:52,34,SHELF-44,4.02,24.81,3073
2025-06-04T00:08:09,34,SHELF-10,11.47,48.08,3319
2025-06-24T17:31:35,34,SHELF-48,26.46,72.01,3164
2025-06-14T01:59:14,34,SHELF-96,-3.25,81.59,3938
2025-06-15T01:37:13,34,SHELF-52,11.81,60.93,3896
2025-06-15T20:22:22,34,SHELF-1,-2.33,66.34,4075
2025-06-17T20:06:54,34,SHELF-96,36.07,34.76,3198
2025-06-07T00:47:40,34,SHELF-50,42.66,40.85,4143
2025-06-30T00:10:00,34,SHELF-69,5.86,0.56,3359
2025-06-25T17:51:03,34,SHELF-68,28.91,96.93,4123
2025-06-30T20:21:06,34,SHELF-40,-7.87,6.40,3860
2025-06-16T18:16:05,34,SHELF-18,30.30,33.45,3874
2025-06-13T22:09:23,34,SHELF-11,2.82,52.12,3397
2025-06-24T11:23:25,34,SHELF-39,27.56,81.71,3100
2025-06-17T22:03:03,34,SHELF-95,48.14,20.70,3415
2025-06-30T18:49:57,34,SHELF-51,-9.92,5.18,3015
2025-06-25T22:22:37,34,SHELF-64,14.88,71.77,3739
2025-06-29T06:08:22,34,SHELF-82,27.48,17.62,3562
2025-06-22T18:35:20,34,SHELF-11,8.00,28.35,3744
2025-06-16T19:10:55,34,SHELF-46,46.98,26.14,3286
2025-06-12T20:56:49,34,SHELF-66,38.73,34.30,4114
2025-06-10T20:12:31,34,SHELF-65,37.42,1.94,3183
