sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-18T06:26:39,21,SHELF-81,1.73,99.51,3020
2025-07-02T07:15:09,21,SHELF-63,21.64,71.15,3518
2025-07-03T22:43:49,21,SHELF-59,6.36,76.38,3416
2025-07-10T15:56:59,21,SHELF-64,24.82,67.59,4144
2025-07-17T05:56:04,21,SHELF-48,10.49,57.74,3398
2025-07-31T20:26:52,21,SHELF-25,12.04,67.00,3029
2025-07-10T15:05:27,21,SHELF-83,12.04,83.63,3419
2025-07-28T20:10:17,21,SHELF-60,14.47,68.23,3539
2025-07-10T17:30:45,21,SHELF-60,15.16,53.05,3961
2025-07-25T02:15:26,21,SHELF-26,14.22,84.45,3116
2025-07-31T19:31:21,21,SHELF-10,2.87,44.26,3378
2025-07-27T09:15:41,21,SHELF-13,-8.01,24.12,4134
2025-07-22T20:06:46,21,SHELF-59,46.19,31.07,3804
2025-07-04T22:08:37,21,SHELF-97,24.97,48.74,3916
2025-07-05T17:47:13,21,SHELF-26,48.57,44.89,3191
2025-07-17T19:33:12,21,SHELF-44,5.85,86.12,3143
2025-07-31T03:39:52,21,SHELF-18,21.15,88.93,3892
2025-07-16T06:02:18,21,SHELF-100,44.00,32.29,3117
2025-07-21T13:53:50,21,SHELF-7,26.68,97.07,4011
2025-07-06T10:12:52,21,SHELF-14,1.95,50.72,3588
2025-07-14T20:18:56,21,SHELF-82,9.01,4.88,3926
2025-07-01T16:12:30,21,SHELF-74,20.89,20.96,3359
2025-07-01T20:54:34,21,SHELF-15,3.95,95.22,3666
2025-07-06T16:42:52,21,SHELF-60,20.85,46.99,3567
2025-07-29T21:17:29,21,SHELF-80,39.33,14.90,3990
2025-07-17T08:05:33,21,SHELF-57,25.72,23.51,4168
2025-07-05T05:22:35,21,SHELF-9,-5.50,37.60,3753
2025-07-03T00:04:50,21,SHELF-23,50.00,3.22,3531
2025-07-24T17:21:40,21,SHELF-63,-3.50,85.95,3977
2025-07-05T17:17:13,21,SHELF-85,25.78,73.61,3300
2025-07-10T20:46:40,21,SHELF-6,4.92,41.52,3567
2025-07-16T16:22:28,21,SHELF-62,22.14,94.50,3331
2025-07-12T03:03:14,21,SHELF-86,5.19,75.84,3494
2025-07-30T06:24:25,21,SHELF-5,42.33,11.73,3846
2025-07-12T17:38:13,21,SHELF-55,4.28,16.31,3133
2025-07-06T00:04:29,21,SHELF-82,32.64,79.39,3544
2025-07-06T23:17:31,21,SHELF-2,37.47,60.62,3854
2025-07-10T15:48:49,21,SHELF-100,17.29,1.49,3952
2025-07-23T01:48:15,21,SHELF-55,42.75,46.49,3151
2025-07-04T19:34:01,21,SHELF-35,43.50,69.21,3418
2025-07-02T08:33:23,21,SHELF-64,26.35,49.57,3682
2025-07-07T10:07:54,21,SHELF-2,39.37,90.03,3556
2025-07-16T13:50:55,21,SHELF-22,26.32,71.78,3463
2025-07-05T00:13:14,21,SHELF-30,8.46,28.78,3102
2025-07-12T02:17:16,21,SHELF-10,24.12,50.72,3745
2025-07-27T22:43:10,21,SHELF-89,28.24,87.57,4187
2025-07-26T16:40:46,21,SHELF-88,18.83,63.04,4026
2025-07-02T21:08:27,21,SHELF-74,21.89,49.44,3597
2025-07-03T11:36:11,21,SHELF-76,32.03,69.84,3379
2025-07-25T11:45:38,21,SHELF-80,-8.31,94.05,3425
2025-07-22T17:09:14,21,SHELF-44,18.73,81.17,3846
2025-07-09T22:14:35,21,SHELF-70,8.71,50.61,3511
2025-07-28T05:47:33,21,SHELF-6,5.20,39.82,3160
2025-07-31T00:02:19,21,SHELF-42,30.68,65.02,3159
2025-07-06T11:33:47,21,SHELF-18,4.16,96.31,3769
2025-07-09T18:34:34,21,SHELF-43,45.50,42.03,3775
2025-07-21T18:40:59,21,SHELF-31,35.38,84.81,4115
2025-07-10T08:07:49,21,SHELF-99,8.32,30.28,4166
2025-07-25T11:05:03,21,SHELF-88,4.47,24.28,3877
2025-07-05T06:11:40,21,SHELF-47,40.31,31.98,3048
2025-07-12T20:49:47,21,SHELF-57,9.53,59.84,4095
2025-07-29T01:38:47,21,SHELF-93,34.56,55.20,3621
2025-07-29T18:01:49,21,SHELF-39,41.79,61.97,3398
2025-07-24T17:03:34,21,SHELF-67,32.54,57.00,3682
2025-07-03T05:50:42,21,SHELF-62,47.70,20.78,3723
2025-07-16T22:52:40,21,SHELF-18,0.18,1093.87,3836
2025-07-19T21:13:36,21,SHELF-6,24.50,83.22,3349
2025-07-24T13:59:53,21,SHELF-66,42.68,15.69,3642
2025-07-30T01:30:53,21,SHELF-22,-5.23,85.83,3252
2025-07-01T17:45:10,21,SHELF-11,-4.66,86.47,3193
2025-07-11T23:38:07,21,SHELF-37,-8.53,2.75,3940
2025-07-12T23:37:03,21,SHELF-92,13.14,5.90,3595
2025-07-01T01:11:14,21,SHELF-27,-5.50,16.36,4172
2025-07-03T05:01:39,21,SHELF-97,21.00,2.64,3019
2025-07-25T12:30:50,21,SHELF-42,1.54,97.14,3918
2025-07-27T03:30:15,21,SHELF-31,21.98,88.07,3528
2025-07-28T10:49:27,21,SHELF-66,25.09,29.44,4055
2025-07-18T22:17:09,21,SHELF-60,11.40,85.95,3919
2025-07-24T13:43:57,21,SHELF-15,36.74,16.88,4091
2025-07-21T19:21:02,21,SHELF-15,11.58,42.93,3820
2025-07-17T15:29:53,21,SHELF-10,38.87,27.23,3034
2025-07-31T21:39:18,21,SHELF-25,46.98,7.99,3968
2025-07-23T08:49:45,21,SHELF-23,-6.19,63.53,3124
2025-07-15T19:09:04,21,SHELF-75,32.44,70.50,3124
2025-07-03T22:18:57,21,SHELF-58,28.41,67.84,4180
2025-07-06T15:11:48,21,SHELF-65,7.23,16.06,3525
2025-07-27T22:49:25,21,SHELF-10,-8.40,15.49,3365
2025-07-26T16:48:06,21,SHELF-92,-7.81,45.74,3331
2025-07-18T22:28:00,21,SHELF-75,-6.44,21.86,4065
2025-07-08T17:36:42,21,SHELF-31,42.84,45.28,3409
2025-07-11T20:31:15,21,SHELF-100,39.00,74.67,3191
2025-07-01T07:58:22,21,SHELF-32,41.64,91.05,3933
2025-07-22T15:57:53,21,SHELF-74,32.96,65.87,3783
2025-07-11T10:25:03,21,SHELF-98,-9.81,5.38,3122
2025-07-08T17:19:17,21,SHELF-86,37.70,32.06,4144
2025-07-31T00:29:27,21,SHELF-50,28.36,15.64,3419
2025-07-02T21:38:34,21,SHELF-97,37.36,97.77,4141
2025-07-08T19:58:00,21,SHELF-55,13.06,38.78,3938
2025-07-10T04:30:28,21,SHELF-7,30.83,66.67,4013
2025-07-21T03:58:19,21,SHELF-96,23.52,16.56,3158
2025-07-19T09:17:52,21,SHELF-38,36.23,92.93,3819
2025-07-30T05:29:31,21,SHELF-100,30.55,14.74,4200
2025-07-21T17:40:35,21,SHELF-52,36.07,19.41,3973
2025-07-16T07:17:39,21,SHELF-4,12.60,49.16,3177
2025-07-01T17:45:49,21,SHELF-53,45.52,96.83,3832
2025-07-12T13:36:56,21,SHELF-44,4.72,91.77,3973
2025-07-29T03:31:55,21,SHELF-42,-6.06,47.38,3015
2025-07-24T08:13:01,21,SHELF-99,23.57,44.43,3875
2025-07-27T17:54:12,21,SHELF-22,-1.07,79.63,3709
2025-07-04T19:48:28,21,SHELF-64,-2.89,14.73,3904
2025-07-10T15:06:41,21,SHELF-45,40.54,10.76,3664
2025-07-09T05:18:54,21,SHELF-81,45.14,63.07,4086
2025-07-01T03:07:25,21,SHELF-61,26.26,4.91,3988
2025-07-09T23:35:13,21,SHELF-85,2.55,51.65,3006
2025-07-26T08:18:32,21,SHELF-65,18.55,52.38,3780
2025-07-25T09:55:08,21,SHELF-16,45.65,66.78,4151
2025-07-13T12:11:58,21,SHELF-1,-6.54,63.52,3492
2025-07-20T03:17:26,21,SHELF-4,35.69,82.90,3356
2025-07-22T21:12:04,21,SHELF-15,4.04,38.02,3399
2025-07-13T13:37:15,21,SHELF-88,29.87,0.08,4055
2025-07-25T10:33:34,21,SHELF-51,28.11,87.83,3790
2025-07-11T18:02:46,21,SHELF-73,35.04,2.87,3849
2025-07-03T23:34:02,21,SHELF-12,47.46,2.89,3401
2025-07-24T02:27:44,21,SHELF-10,13.01,28.30,3665
2025-07-01T21:13:22,21,SHELF-3,2.91,7.15,3136
2025-07-28T13:42:43,21,SHELF-92,31.93,45.83,3032
2025-07-27T18:29:04,21,SHELF-42,25.44,84.83,3883
2025-07-30T12:34:06,21,SHELF-23,22.41,20.42,3635
2025-07-11T14:21:03,21,SHELF-88,31.53,10.43,3029
2025-07-21T20:06:59,21,SHELF-47,34.55,64.31,4007
2025-07-19T22:12:02,21,SHELF-53,-7.53,84.81,4060
2025-07-26T00:12:54,21,SHELF-91,27.02,49.22,4112
2025-07-10T02:32:07,21,SHELF-8,40.16,33.54,3602
2025-07-02T20:41:10,21,SHELF-64,11.12,72.65,3600
2025-07-25T13:12:57,21,SHELF-13,28.13,17.50,3402
2025-07-09T11:17:28,21,SHELF-32,-7.07,0.45,3681
2025-07-12T23:05:11,21,SHELF-64,19.88,71.34,3361
2025-07-25T06:02:33,21,SHELF-84,29.19,74.55,3931
2025-07-05T00:30:14,21,SHELF-52,42.44,37.48,3861
2025-07-25T18:15:26,21,SHELF-67,18.63,10.93,3249
2025-07-05T20:56:33,21,SHELF-39,46.65,21.50,3839
2025-07-24T08:37:41,21,SHELF-89,16.71,90.78,3312
2025-07-08T15:10:03,21,SHELF-28,5.71,45.43,3967
2025-07-29T20:35:13,21,SHELF-4,7.77,20.82,3666
