sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-29T14:44:31,26,SHELF-100,1.59,79.30,3166
2025-06-28T12:25:51,26,SHELF-41,39.94,84.84,3226
2025-06-26T04:07:26,26,SHELF-81,32.59,54.04,3911
2025-06-05T01:49:49,26,SHELF-1,39.76,81.88,3410
2025-06-29T08:18:48,26,SHELF-98,35.37,19.91,3278
2025-06-19T03:54:01,26,SHELF-29,21.90,8.80,3105
2025-06-20T23:24:01,26,SHELF-31,36.52,95.63,3426
2025-06-30T09:10:26,26,SHELF-64,1.80,45.33,3186
2025-06-06T04:46:24,26,SHELF-13,46.55,82.43,4133
2025-06-09T13:36:36,26,SHELF-19,19.29,78.75,3042
2025-06-16T00:49:53,26,SHELF-14,49.90,53.12,3530
2025-06-06T14:47:31,26,SHELF-28,-0.17,30.32,3546
2025-06-05T19:38:31,26,SHELF-84,26.46,13.61,3013
2025-06-23T16:23:07,26,SHELF-99,40.83,15.98,3694
2025-06-07T04:21:58,26,SHELF-33,24.86,14.49,3537
2025-06-29T23:46:21,26,SHELF-77,17.05,94.05,3168
2025-06-18T02:58:54,26,SHELF-50,42.76,38.00,3314
2025-06-22T05:07:32,26,SHELF-32,-6.18,33.96,3580
2025-06-02T05:24:22,26,SHELF-41,35.66,12.09,3734
2025-06-21T13:20:14,26,SHELF-72,43.41,84.46,3828
2025-06-12T05:50:12,26,SHELF-31,36.94,77.63,3755
2025-06-02T03:07:08,26,SHELF-75,23.30,44.51,4110
2025-06-10T23:22:52,26,SHELF-38,7.68,25.19,3276
2025-06-23T22:17:52,26,SHELF-59,20.94,33.10,3818
2025-06-17T21:53:59,26,SHELF-62,16.46,76.14,3999
2025-06-28T17:44:13,26,SHELF-14,47.99,3.16,3162
2025-06-07T07:33:13,26,SHELF-91,28.20,29.77,3875
2025-06-04T11:40:15,26,SHELF-91,26.72,4.89,3269
2025-06-19T12:00:03,26,SHELF-7,40.49,57.12,3787
2025-06-20T20:49:15,26,SHELF-29,24.61,49.89,3084
2025-06-08T07:31:15,26,SHELF-8,30.92,49.15,4102
2025-06-14T07:11:55,26,SHELF-3,14.50,16.70,3574
2025-06-26T09:33:29,26,SHELF-2,-1.90,49.35,4036
2025-06-13T10:44:27,26,SHELF-48,27.26,79.56,3097
2025-06-14T00:28:16,26,SHELF-10,6.54,88.05,3762
2025-06-04T13:57:51,26,SHELF-59,38.53,60.70,3551
2025-06-07T09:20:46,26,SHELF-16,1.83,7.50,3419
2025-06-08T22:44:27,26,SHELF-2,47.28,15.45,4051
2025-06-18T12:38:01,26,SHELF-71,26.83,63.43,3629
2025-06-03T03:13:50,26,SHELF-17,4.28,28.88,3335
2025-06-21T21:15:09,26,SHELF-6,42.09,65.59,4094
2025-06-23T00:56:15,26,SHELF-51,-0.03,82.08,3067
2025-06-11T10:10:58,26,SHELF-55,16.85,81.30,3764
2025-06-26T05:58:36,26,SHELF-85,1.18,63.32,3988
2025-06-16T05:17:46,26,SHELF-65,2.96,41.52,4005
2025-06-29T12:46:55,26,SHELF-6,6.62,3.02,3819
2025-06-15T17:08:35,26,SHELF-2,0.76,36.49,3967
2025-06-18T17:47:40,26,SHELF-25,31.36,91.40,3502
2025-06-28T10:30:22,26,SHELF-78,33.44,82.67,3689
2025-06-02T18:49:58,26,SHELF-85,40.38,3.04,3861
2025-06-02T17:17:10,26,SHELF-13,-8.57,70.54,3590
2025-06-27T12:41:57,26,SHELF-93,2.87,7.09,4104
2025-06-09T20:50:42,26,SHELF-43,39.21,3.42,4099
2025-06-13T02:31:16,26,SHELF-30,-9.51,59.35,3963
2025-06-24T21:57:10,26,SHELF-39,38.39,29.59,3190
2025-06-16T16:59:17,26,SHELF-86,-1.30,59.89,3211
2025-06-02T10:30:54,26,SHELF-88,34.90,54.02,3626
2025-06-12T01:23:56,26,SHELF-34,21.53,9.47,3060
2025-06-13T11:51:31,26,SHELF-14,4.12,30.86,3610
2025-06-15T10:10:34,26,SHELF-66,15.74,89.87,4021
2025-06-09T08:38:23,26,SHELF-83,37.87,57.39,3218
2025-06-29T04:55:05,26,SHELF-48,26.93,26.27,3112
2025-06-17T15:28:03,26,SHELF-27,42.40,36.58,3260
2025-06-02T17:51:18,26,SHELF-18,20.28,12.83,3196
2025-06-06T20:12:51,26,SHELF-94,8.21,52.14,4106
2025-06-18T01:19:24,26,SHELF-77,28.74,74.67,3986
2025-06-13T19:25:44,26,SHELF-52,27.03,52.43,3989
2025-06-10T17:56:39,26,SHELF-43,6.69,6.25,3885
2025-06-02T00:21:41,26,SHELF-100,28.51,50.25,3105
2025-06-07T22:12:22,26,SHELF-61,19.69,52.02,3237
2025-06-23T08:33:48,26,SHELF-84,-9.41,5.03,3007
2025-06-22T03:44:25,26,SHELF-54,-6.13,43.07,4196
2025-06-16T12:59:44,26,SHELF-94,39.20,32.95,3131
2025-06-16T09:02:51,26,SHELF-55,27.20,33.95,3006
2025-06-22T12:39:27,26,SHELF-7,18.68,10.29,3610
2025-06-02T17:29:52,26,SHELF-51,21.95,99.31,3639
2025-06-17T03:03:10,26,SHELF-5,19.69,49.01,3488
2025-06-30T08:38:54,26,SHELF-47,12.40,0.67,3591
2025-06-28T16:30:38,26,SHELF-49,13.36,42.68,3749
2025-06-03T15:00:01,26,SHELF-44,18.32,7.65,4093
,26,SHELF-13,39.25,48.09,3383
2025-06-28T04:29:22,26,SHELF-51,4904.40,1.63,4047
2025-06-03T01:30:47,26,SHELF-72,4.87,95.54,4038
2025-06-22T18:35:05,26,SHELF-16,33.31,95.21,3559
2025-06-15T06:14:26,26,SHELF-53,49.03,43.05,3522
2025-06-25T22:17:19,26,SHELF-27,7.43,58.97,3819
2025-06-28T18:58:25,26,SHELF-80,-7.44,94.75,3699
2025-06-19T04:49:16,26,SHELF-75,49.40,81.52,3484
2025-06-21T05:26:08,26,SHELF-5,-2.34,53.74,3378
2025-06-27T02:31:19,26,SHELF-41,4.35,46.75,3473
2025-06-21T01:21:04,26,SHELF-56,20.28,45.11,4063
2025-06-14T13:51:19,26,SHELF-67,43.62,61.82,3470
2025-06-25T15:57:56,26,SHELF-27,-8.36,50.33,4154
2025-06-22T08:17:12,26,SHELF-43,32.77,13.92,3829
2025-06-15T22:47:24,26,SHELF-10,31.19,88.41,3268
2025-06-21T10:17:56,26,SHELF-86,-1.26,16.25,3738
2025-06-21T16:14:35,26,SHELF-46,15.67,78.84,3890
2025-06-04T23:23:21,26,SHELF-53,-8.89,49.88,3210
2025-06-19T23:11:03,26,SHELF-86,31.10,59.86,3718
2025-06-15T23:41:51,26,SHELF-12,12.05,96.40,3439
2025-06-13T00:53:01,26,SHELF-72,6.99,89.46,4001
2025-06-14T08:11:12,26,SHELF-25,-6.24,56.34,3037
2025-06-03T19:43:37,26,SHELF-6,43.58,58.65,3047
2025-06-17T02:14:16,26,SHELF-71,23.21,9.49,4179
2025-06-23T18:06:11,26,SHELF-74,49.36,16.31,3814
2025-06-24T23:04:26,26,SHELF-85,-2.08,24.64,3757
2025-06-20T11:28:31,26,SHELF-74,42.03,58.94,3718
2025-06-07T06:03:27,26,SHELF-84,8.96,59.83,3061
2025-06-04T05:51:52,26,SHELF-55,0.29,27.61,3509
2025-06-23T09:10:52,26,SHELF-41,46.64,36.73,3338
2025-06-20T01:35:42,26,SHELF-56,39.49,29.00,3552
2025-06-20T22:25:47,26,SHELF-5,15.10,39.17,3700
2025-06-26T12:42:06,26,SHELF-56,30.98,17.39,4145
2025-06-29T23:47:21,26,SHELF-5,31.92,46.69,3243
2025-06-18T21:24:10,26,SHELF-12,-9.01,48.12,3423
2025-06-19T13:33:07,26,SHELF-42,44.43,61.20,4154
2025-06-30T07:33:04,26,SHELF-52,41.92,43.06,3453
2025-06-07T07:45:03,26,SHELF-38,7.52,57.63,3797
2025-06-22T07:00:43,26,SHELF-71,17.09,79.15,3096
2025-06-14T03:49:51,26,SHELF-76,34.69,24.50,3032
2025-06-08T10:44:45,26,SHELF-78,-9.50,0.98,3379
2025-06-10T16:26:27,26,SHELF-21,23.81,73.18,3610
2025-06-01T20:22:59,26,SHELF-76,-7.62,70.15,4158
2025-06-16T17:15:10,26,SHELF-10,39.80,77.54,3672
2025-06-15T17:42:09,26,SHELF-55,34.70,71.10,3982
2025-06-01T13:04:49,26,SHELF-10,-0.17,3.13,3353
2025-06-25T02:53:04,26,SHELF-6,4.39,92.22,3260
2025-06-22T23:51:27,26,SHELF-57,-2.90,51.67,3256
2025-06-09T23:18:18,26,SHELF-41,19.08,7.26,3394
2025-06-08T01:14:48,26,SHELF-74,38.38,38.95,3789
2025-06-15T20:23:49,26,SHELF-80,38.01,91.59,3338
2025-06-21T02:38:23,26,SHELF-59,20.29,12.93,3106
2025-06-01T01:43:37,26,SHELF-50,36.81,65.58,3344
2025-06-19T14:06:27,26,SHELF-44,0.59,57.10,4084
2025-06-09T17:30:23,26,SHELF-67,47.85,97.02,3509
2025-06-12T20:33:58,26,SHELF-45,41.72,64.45,3819
2025-06-05T23:07:36,26,SHELF-66,48.59,99.19,3266
2025-06-20T15:45:57,26,SHELF-38,18.67,36.89,3543
2025-06-30T17:15:25,26,SHELF-84,-2.30,17.57,3677
2025-06-14T18:41:15,26,SHELF-40,-3.88,57.20,3552
2025-06-25T19:43:20,26,SHELF-96,38.09,3.59,3986
2025-06-01T20:08:00,26,SHELF-78,27.58,0.87,3535
2025-06-14T14:47:15,26,SHELF-26,21.49,56.35,3517
2025-06-07T23:30:25,26,SHELF-8,22.38,53.71,3355
2025-06-07T09:35:48,26,SHELF-64,20.69,95.49,4148
2025-06-10T18:16:10,26,SHELF-81,-1.28,74.29,3970
2025-06-08T07:59:54,26,SHELF-85,10.99,98.50,3950
2025-06-01T16:30:05,26,SHELF-5,33.14,50.67,3090
2025-06-18T21:06:46,26,SHELF-31,7.61,56.15,3610
2025-06-06T11:46:55,26,SHELF-84,38.69,46.03,3531
2025-06-19T00:52:47,26,SHELF-59,20.37,21.12,3559
2025-06-30T13:41:18,26,SHELF-5,45.84,34.60,3415
2025-06-06T20:24:57,26,SHELF-35,-9.15,73.67,3627
2025-06-30T04:04:39,26,SHELF-95,2.87,2.19,3825
2025-06-19T23:51:22,26,SHELF-78,28.24,43.26,3268
2025-06-26T23:52:33,26,SHELF-76,-4.03,68.72,3866
2025-06-03T07:54:20,26,SHELF-16,43.44,56.96,3531
2025-06-08T02:15:16,26,SHELF-14,45.65,42.42,3102
2025-06-10T16:16:58,26,SHELF-90,49.40,7.14,3506
2025-06-17T16:08:00,26,SHELF-37,-8.41,57.13,3070
2025-06-21T18:30:50,26,SHELF-94,12.68,56.39,3657
2025-06-24T12:12:31,26,SHELF-82,-9.93,83.07,3481
2025-06-19T18:08:07,26,SHELF-2,33.21,6.15,3923
2025-06-26T20:51:59,26,SHELF-1,0.04,6.52,3390
2025-06-06T05:34:06,26,SHELF-45,2.77,6.20,4130
2025-06-02T15:55:45,26,SHELF-15,26.12,44.32,3742
2025-06-07T04:00:57,26,SHELF-28,26.44,14.37,3574
2025-06-24T19:13:06,26,SHELF-28,4.11,28.03,3620
2025-06-06T18:46:22,26,SHELF-31,38.56,23.85,3017
2025-06-16T13:30:06,26,SHELF-85,33.38,84.20,3598
2025-06-14T05:17:25,26,SHELF-90,26.26,81.19,3588
2025-06-19T04:52:34,26,SHELF-14,49.50,49.75,3001
2025-06-30T00:15:34,26,SHELF-76,43.95,73.75,4121
2025-06-26T09:31:59,26,SHELF-100,-4.30,25.36,3377
2025-06-11T17:59:24,26,SHELF-33,27.28,79.59,3935
2025-06-21T20:08:27,26,SHELF-8,-1.92,35.44,3007
2025-06-27T00:46:34,26,SHELF-17,31.53,1.03,3194
2025-06-29T00:44:40,26,SHELF-75,23.78,16.21,3306
2025-06-11T04:37:12,26,SHELF-35,30.49,1.73,3416
2025-06-06T16:14:20,26,SHELF-62,39.23,8.92,3821
2025-06-09T01:52:27,26,SHELF-71,46.68,49.80,3591
2025-06-27T12:29:07,26,SHELF-47,1.96,45.03,3292
2025-06-24T07:37:26,26,SHELF-29,-0.37,56.21,3135
2025-06-16T22:38:53,26,SHELF-12,34.42,51.01,3021
2025-06-06T20:45:14,26,SHELF-43,39.40,37.44,4008
2025-06-18T18:59:47,26,SHELF-57,46.06,90.48,3000
2025-06-21T02:54:29,26,SHELF-66,0.80,77.09,3639
2025-06-22T22:09:30,26,SHELF-14,5.27,29.02,4199
2025-06-07T13:02:11,26,SHELF-70,40.99,41.06,3234
2025-06-26T08:10:06,26,SHELF-26,4.12,50.90,3921
2025-06-03T14:25:53,26,SHELF-23,15.12,1.79,3863
2025-06-28T00:59:35,26,SHELF-39,6.33,42.94,3626
2025-06-24T05:04:08,26,SHELF-76,29.01,66.03,4157
2025-06-16T06:52:06,26,SHELF-49,35.31,89.91,3987
2025-06-12T10:50:41,26,SHELF-58,28.26,56.80,3402
2025-06-30T07:24:39,26,SHELF-56,47.97,36.42,3215
2025-06-08T09:50:13,26,SHELF-15,7.48,38.04,3551
2025-06-23T19:12:37,26,SHELF-80,37.25,88.50,4128
2025-06-04T15:44:00,26,SHELF-60,33.19,41.35,3467
2025-06-02T07:28:25,26,SHELF-1,-2.15,74.73,3121
2025-06-12T07:30:03,26,SHELF-100,13.33,51.12,3934
2025-06-19T04:34:29,26,SHELF-81,30.04,83.61,4035
2025-06-30T19:27:33,26,SHELF-18,22.73,3.20,3741
2025-06-15T02:19:01,26,SHELF-96,49.20,1.69,3374
2025-06-01T23:57:58,26,SHELF-67,-3.64,54.79,3296
2025-06-25T08:41:50,26,SHELF-66,18.75,1.31,3330
2025-06-18T00:12:06,26,SHELF-71,10.46,66.15,3892
