sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-07T17:56:03,23,SHELF-33,2.75,98.77,4121
2025-08-13T07:01:07,23,SHELF-15,38.81,15.35,3193
2025-08-13T12:25:29,23,SHELF-9,27.02,57.19,3704
2025-08-03T23:43:49,23,SHELF-31,-3.43,8.16,3650
2025-08-24T23:12:08,23,SHELF-85,5.56,14.10,3268
2025-08-10T18:48:42,23,SHELF-86,43.91,40.01,3583
2025-08-27T16:50:53,23,SHELF-82,28.41,29.55,3879
2025-08-22T04:02:43,23,SHELF-84,23.20,82.27,4028
2025-08-27T09:45:03,23,SHELF-28,32.67,2.15,3220
2025-08-26T12:26:07,23,SHELF-11,-0.60,55.28,3919
2025-08-16T09:55:56,23,SHELF-33,30.09,92.11,3023
2025-08-10T12:44:26,23,SHELF-12,37.70,51.72,3363
2025-08-27T04:32:18,23,SHELF-53,45.68,7.72,3689
2025-08-02T07:52:49,23,SHELF-86,43.95,25.14,3289
2025-08-01T11:47:33,23,SHELF-83,0.20,74.02,3969
2025-08-14T18:28:09,23,SHELF-64,23.81,29.15,3538
2025-08-16T20:23:24,23,SHELF-40,32.93,83.98,4165
2025-08-12T16:31:28,23,SHELF-60,26.85,70.41,3140
2025-08-13T17:57:08,23,SHELF-98,47.37,20.31,3867
2025-08-09T04:17:49,23,SHELF-5,8.94,58.36,3824
2025-08-04T20:02:35,23,SHELF-61,8.30,7.31,3522
2025-08-08T03:45:04,23,SHELF-49,-6.40,40.92,3524
2025-08-01T06:43:30,23,SHELF-16,3.30,60.22,3590
2025-08-09T01:34:50,23,SHELF-24,-7.53,36.70,4102
2025-08-04T09:57:02,23,SHELF-61,30.39,21.92,4181
2025-08-27T15:10:48,23,SHELF-42,39.43,8.43,3351
2025-08-03T18:49:33,23,SHELF-52,11.51,80.61,4048
2025-08-13T06:56:47,23,SHELF-86,39.04,45.30,3874
2025-08-03T09:21:20,23,SHELF-99,-0.73,93.95,3302
2025-08-28T20:21:15,23,SHELF-34,26.93,32.36,3701
2025-08-28T12:15:10,23,SHELF-25,4.41,69.63,3063
2025-08-08T10:04:10,23,SHELF-16,37.91,92.91,3391
2025-08-25T15:47:06,23,SHELF-46,-4.35,50.30,3105
2025-08-15T14:08:33,23,SHELF-55,17.61,59.31,3098
2025-08-21T07:09:08,23,SHELF-99,33.70,84.96,3951
2025-08-15T14:16:01,23,SHELF-76,8.67,75.57,3396
2025-08-01T10:20:58,23,SHELF-66,49.20,60.96,3163
2025-08-29T00:48:46,23,SHELF-15,-4.81,92.82,3191
2025-08-27T15:43:12,23,SHELF-25,17.99,26.44,3583
2025-08-17T06:24:38,23,SHELF-91,-6.75,66.79,3184
2025-08-19T06:44:02,23,SHELF-83,47.31,37.48,3494
2025-08-25T09:04:29,23,SHELF-5,13.16,6.73,3432
2025-08-12T09:42:29,23,SHELF-89,33.75,96.25,3449
2025-08-27T06:09:00,23,SHELF-5,20.76,65.41,3702
2025-08-01T21:45:29,23,SHELF-76,6.27,47.94,3339
2025-08-17T11:38:21,23,SHELF-20,-8.19,88.07,3995
2025-08-24T02:55:13,23,SHELF-92,13.13,98.78,3156
2025-08-17T13:20:18,23,SHELF-91,16.72,59.08,3264
2025-08-29T10:54:38,23,SHELF-44,32.15,18.31,3958
2025-08-21T02:01:34,23,SHELF-62,6.42,7.32,3174
2025-08-25T07:52:54,23,SHELF-14,2.57,69.77,3878
2025-08-28T21:39:57,23,SHELF-37,49.20,24.14,4185
2025-08-01T15:50:07,23,SHELF-38,-8.32,36.71,4049
2025-08-22T15:13:03,23,SHELF-4,25.68,21.44,4120
2025-08-28T16:19:28,23,SHELF-3,-8.09,12.68,3007
2025-08-04T05:48:04,23,SHELF-16,39.39,55.25,3330
2025-08-10T11:22:53,23,SHELF-94,-4.96,47.44,4007
2025-08-11T15:20:42,23,SHELF-76,35.88,66.94,3680
2025-08-10T10:51:54,23,SHELF-27,16.29,32.94,3822
2025-08-27T18:25:29,23,SHELF-24,28.06,65.32,3983
2025-08-29T10:18:08,23,SHELF-12,16.60,9.57,3568
2025-08-28T00:37:17,23,SHELF-15,49.44,91.39,4133
2025-08-01T11:36:53,23,SHELF-40,21.64,84.90,3558
2025-08-14T21:40:35,23,SHELF-83,14.67,21.07,3541
2025-08-18T04:41:17,23,SHELF-18,8.75,40.51,3609
2025-08-06T02:42:21,23,SHELF-51,11.28,68.25,4070
2025-08-17T14:35:38,23,SHELF-78,-1.37,40.33,3679
2025-08-01T03:05:19,23,SHELF-46,14.02,49.18,3823
2025-08-10T17:58:03,23,SHELF-78,11.68,90.74,3348
2025-08-29T04:47:29,23,SHELF-14,14.18,59.41,3448
2025-08-11T20:19:39,23,SHELF-57,19.21,71.76,3942
2025-08-09T19:30:22,23,SHELF-88,6.04,9.65,3518
2025-08-14T20:00:00,23,SHELF-3,28.78,54.44,3734
2025-08-20T18:24:49,23,SHELF-72,26.06,85.82,4129
2025-08-05T18:06:01,23,SHELF-38,-4.55,60.62,3049
2025-08-19T15:20:18,23,SHELF-90,-2.98,64.18,3758
2025-08-03T16:29:28,23,SHELF-78,1.03,5.40,3853
2025-08-27T16:46:00,23,SHELF-41,3214.25,40.61,3256
2025-08-29T18:05:10,23,SHELF-58,14.78,61.14,3928
2025-08-02T12:42:54,23,SHELF-62,47.57,89.19,3485
2025-08-04T14:01:53,23,SHELF-56,39.53,68.89,3647
2025-08-01T07:51:05,23,SHELF-26,48.43,1.06,3688
2025-08-30T18:26:06,23,SHELF-73,41.72,65.07,3228
2025-08-14T16:03:50,23,SHELF-48,21.12,30.86,3437
2025-08-26T02:35:13,23,SHELF-97,0.16,5.91,3002
2025-08-27T17:30:03,23,SHELF-22,33.59,65.02,3572
2025-08-01T11:51:33,23,SHELF-12,15.83,70.94,3948
2025-08-31T11:44:43,23,SHELF-51,16.00,51.73,3236
2025-08-03T05:47:52,23,SHELF-46,0.38,58.42,3646
2025-08-23T14:32:51,23,SHELF-7,33.33,30.20,3335
2025-08-02T04:59:11,23,SHELF-20,35.98,6.61,4163
2025-08-18T01:41:03,23,SHELF-35,45.64,93.51,3048
2025-08-07T06:18:29,23,SHELF-45,23.01,87.38,3387
2025-08-11T11:53:08,23,SHELF-11,4.80,29.91,3471
2025-08-10T05:47:52,23,SHELF-62,13.70,45.79,3827
2025-08-09T18:24:55,23,SHELF-87,3.89,66.43,3350
2025-08-08T20:15:09,23,SHELF-46,-1.63,77.58,3792
2025-08-15T18:24:52,23,SHELF-95,44.03,65.32,3444
2025-08-20T20:59:15,23,SHELF-44,48.17,47.77,4089
2025-08-29T05:56:28,23,SHELF-73,42.69,22.20,3414
2025-08-11T09:05:59,23,SHELF-36,42.30,19.70,3282
2025-08-11T18:33:08,23,SHELF-61,-3.75,5.54,3632
2025-08-16T11:10:46,23,SHELF-76,16.61,60.54,4064
2025-08-15T20:42:57,23,SHELF-45,15.65,13.83,3229
2025-08-25T23:37:36,23,SHELF-27,17.81,17.05,3256
2025-08-28T15:27:39,23,SHELF-69,23.04,40.55,3509
2025-08-18T01:48:23,23,SHELF-77,18.42,37.49,3191
2025-08-13T21:35:05,23,SHELF-59,47.06,62.54,3304
2025-08-05T18:14:44,23,SHELF-40,44.66,84.54,3144
2025-08-15T11:25:42,23,SHELF-34,34.37,29.45,3322
2025-08-04T07:42:44,23,SHELF-4,31.77,23.85,3737
2025-08-09T01:06:58,23,SHELF-77,-9.38,39.82,4111
2025-08-14T03:14:55,23,SHELF-88,38.89,13.50,4025
2025-08-21T14:28:18,23,SHELF-97,39.84,47.00,3659
2025-08-05T18:59:23,23,SHELF-67,11.14,71.33,3898
2025-08-08T19:57:49,23,SHELF-16,47.59,40.72,4054
2025-08-03T18:39:18,23,SHELF-57,27.21,23.85,3471
2025-08-01T05:32:20,23,SHELF-8,11.95,35.98,3424
2025-08-10T12:42:50,23,SHELF-29,9.22,16.27,3997
2025-08-31T15:46:14,23,SHELF-26,28.52,24.22,3285
2025-08-27T21:18:30,23,SHELF-64,11.35,57.04,4112
2025-08-08T17:35:13,23,SHELF-86,-5.91,35.13,4121
2025-08-18T06:35:39,23,SHELF-32,0.62,72.13,3068
2025-08-13T14:25:11,23,SHELF-75,20.53,45.18,3586
2025-08-15T03:39:53,23,SHELF-11,12.02,61.65,3032
2025-08-29T06:57:50,23,SHELF-14,2.19,24.62,3534
2025-08-12T05:14:23,23,SHELF-99,32.59,45.10,3825
2025-08-28T00:03:23,23,SHELF-56,43.95,48.16,4187
2025-08-09T23:57:51,23,SHELF-6,11.65,6.77,3993
2025-08-31T02:31:25,23,SHELF-31,4.37,49.45,3774
2025-08-17T23:51:07,23,SHELF-94,22.56,71.88,3020
2025-08-15T20:21:50,23,SHELF-22,-4.96,2.61,3642
2025-08-11T13:24:06,23,SHELF-37,45.61,50.20,3853
2025-08-12T11:19:10,23,SHELF-44,41.52,45.12,3348
2025-08-25T17:22:10,23,SHELF-56,21.69,19.45,3842
2025-08-28T10:15:35,23,SHELF-44,24.02,85.22,3039
2025-08-17T00:54:28,23,SHELF-72,0.74,26.96,4179
2025-08-04T12:50:46,23,SHELF-75,12.54,76.48,3339
2025-08-27T05:04:01,23,SHELF-80,7.76,21.36,3142
2025-08-28T20:29:56,23,SHELF-50,33.31,36.86,3724
2025-08-11T13:59:38,23,SHELF-16,24.86,11.16,3324
2025-08-04T16:56:42,23,SHELF-24,21.34,38.52,3525
2025-08-15T10:43:46,23,SHELF-30,7.58,37.22,3845
2025-08-20T20:53:42,23,SHELF-6,40.77,20.08,3484
2025-08-08T20:33:26,23,SHELF-48,-3.48,68.22,3975
2025-08-24T00:20:43,23,SHELF-42,30.08,81.23,3545
2025-08-07T07:46:02,23,SHELF-16,-8.04,57.15,4015
2025-08-06T10:51:21,23,SHELF-95,20.29,40.30,4103
2025-08-09T09:38:42,23,SHELF-40,28.31,84.25,3369
2025-08-25T11:51:25,23,SHELF-76,12.06,36.49,3987
2025-08-25T19:22:44,23,SHELF-52,2.61,28.27,4155
2025-08-03T07:56:33,23,SHELF-4,34.10,8.83,3833
2025-08-31T14:10:24,23,SHELF-90,1.53,86.97,4023
2025-08-21T13:06:01,23,SHELF-10,26.06,57.76,3315
2025-08-14T03:08:38,23,SHELF-95,9.26,79.07,3971
2025-08-18T21:18:20,23,SHELF-50,22.87,81.37,3937
2025-08-17T00:38:01,23,SHELF-35,47.72,59.70,3549
2025-08-06T05:26:39,23,SHELF-3,27.33,22.56,3240
2025-08-22T03:20:34,23,SHELF-11,-7.57,29.53,3556
2025-08-16T13:02:55,23,SHELF-94,27.01,59.75,3300
2025-08-24T22:11:38,23,SHELF-95,27.65,8.50,3464
2025-08-13T09:49:12,23,SHELF-83,-5.70,19.61,3765
2025-08-08T21:56:26,23,SHELF-78,-2.50,22.90,3643
2025-08-26T11:22:02,23,SHELF-61,32.60,24.52,3250
2025-08-05T00:53:19,23,SHELF-64,38.71,55.22,3517
2025-08-02T11:10:39,23,SHELF-31,26.51,3169.56,4110
2025-08-04T00:39:57,23,SHELF-40,43.00,55.86,3836
2025-08-26T02:54:25,23,SHELF-54,45.14,86.42,3691
2025-08-02T05:43:32,23,SHELF-8,5.72,93.51,3166
2025-08-31T00:33:47,23,SHELF-23,19.78,3.18,3006
2025-08-03T17:36:14,23,SHELF-95,37.52,18.74,3515
2025-08-21T00:22:49,23,SHELF-61,46.66,95.18,3746
2025-08-07T09:23:22,23,SHELF-63,21.94,35.37,3711
2025-08-31T19:10:53,23,SHELF-59,-8.80,4.68,3335
2025-08-26T20:37:52,23,SHELF-83,49.37,34.96,3703
2025-08-23T17:49:10,23,SHELF-88,46.14,41.07,3003
2025-08-01T01:23:17,23,SHELF-35,-0.77,35.92,4142
2025-08-27T02:35:54,23,SHELF-57,3.11,95.71,4029
2025-08-04T19:54:06,23,SHELF-10,8.57,19.16,3724
2025-08-25T19:59:32,23,SHELF-16,27.53,11.99,3377
2025-08-14T08:55:34,23,SHELF-91,28.87,41.97,3623
2025-08-31T22:20:09,23,SHELF-26,47.09,63.40,4189
2025-08-04T13:27:50,23,SHELF-22,18.60,27.48,3010
2025-08-25T00:53:24,23,SHELF-22,-4.81,46.94,4103
2025-08-07T04:59:18,23,SHELF-56,12.90,19.72,3250
2025-08-16T06:46:34,23,SHELF-43,1.90,84.15,3878
2025-08-19T04:27:47,23,SHELF-64,21.97,66.52,3042
2025-08-04T03:29:15,23,SHELF-87,-0.52,83.54,4026
2025-08-05T14:34:31,23,SHELF-25,-1.04,81.39,3950
2025-08-25T03:30:23,23,SHELF-8,-7.41,37.17,3564
2025-08-10T15:45:39,23,SHELF-60,18.68,8.36,3663
2025-08-10T23:40:26,23,SHELF-22,-9.49,59.15,4149
2025-08-18T15:26:26,23,SHELF-85,24.92,76.48,3783
2025-08-12T22:48:31,23,SHELF-32,44.05,93.28,3015
2025-08-15T20:39:20,23,SHELF-50,24.29,6.18,3194
2025-08-01T12:09:38,23,SHELF-80,43.93,81.28,3006
2025-08-08T11:23:08,23,SHELF-61,32.39,18.07,3719
2025-08-21T14:43:37,23,SHELF-46,4.69,4.99,3962
2025-08-29T01:13:56,23,SHELF-33,30.02,2.20,3162
2025-08-08T05:30:05,23,SHELF-9,34.79,54.64,3568
2025-08-08T02:02:21,23,SHELF-44,26.47,50.29,3377
2025-08-18T19:34:20,23,SHELF-98,8.58,69.54,3375
2025-08-12T07:09:06,23,SHELF-47,4.85,28.81,3320
2025-08-24T02:15:14,23,SHELF-30,8.15,58.45,3654
2025-08-22T11:32:37,23,SHELF-27,37.54,37.34,3596
2025-08-16T10:12:20,23,SHELF-86,22.69,23.89,3521
2025-08-20T16:21:22,23,SHELF-39,41.15,68.60,4113
2025-08-03T09:02:16,23,SHELF-49,21.33,85.55,3492
2025-08-23T06:14:27,23,SHELF-56,-6.43,71.82,3913
2025-08-12T22:22:04,23,SHELF-27,9.44,47.82,3057
2025-08-29T12:33:24,23,SHELF-2,42.82,8.27,4105
2025-08-11T00:44:31,23,SHELF-46,40.90,77.83,3633
2025-08-03T15:36:59,23,SHELF-97,5.03,31.10,3396
2025-08-20T03:28:29,23,SHELF-79,30.46,35.41,4067
2025-08-03T09:40:10,23,SHELF-10,37.23,92.95,3025
2025-08-31T23:42:33,23,SHELF-27,19.30,93.97,3203
2025-08-23T12:12:03,23,SHELF-99,6.96,78.21,3516
2025-08-22T08:20:06,23,SHELF-40,0.02,52.24,3971
2025-08-28T10:55:53,23,SHELF-19,24.01,29.25,3576
