sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-04-13T01:21:30,31,SHELF-73,49.25,20.85,3116
2025-04-27T08:44:29,31,SHELF-78,10.97,30.82,3124
2025-04-15T09:21:43,31,SHELF-42,24.34,29.15,3129
2025-04-28T18:39:12,31,SHELF-86,14.71,74.41,3244
2025-04-02T18:13:38,31,SHELF-93,7.97,89.48,3081
2025-04-04T08:14:17,31,SHELF-19,33.78,1.07,4064
2025-04-23T06:36:36,31,SHELF-53,13.48,43.69,3514
2025-04-07T19:58:51,31,SHELF-70,13.26,54.74,3787
2025-04-23T07:33:10,31,SHELF-94,19.28,23.81,3607
2025-04-21T07:59:48,31,SHELF-51,-0.22,95.18,3873
2025-04-14T15:41:22,31,SHELF-60,30.71,32.26,3009
2025-04-11T00:05:30,31,SHELF-98,33.22,50.64,4024
2025-04-17T01:42:00,31,SHELF-85,32.21,93.88,3141
2025-04-29T09:35:09,31,SHELF-24,2.26,94.12,3484
2025-04-26T14:28:31,31,SHELF-63,-4.33,70.07,3511
2025-04-12T16:31:47,31,SHELF-43,16.61,85.47,3668
2025-04-19T10:24:58,31,SHELF-92,6.70,73.00,3598
2025-04-19T08:34:30,31,SHELF-21,15.19,97.57,3802
2025-04-28T04:44:00,31,SHELF-57,41.98,6.82,3433
2025-04-02T08:02:54,31,SHELF-50,48.33,48.10,3208
2025-04-16T09:51:41,31,SHELF-85,21.49,83.15,3832
2025-04-09T19:16:36,31,SHELF-3,33.00,16.26,3427
2025-04-02T17:34:05,31,SHELF-39,-1.70,55.93,3974
2025-04-25T22:34:54,31,SHELF-56,25.68,14.58,3210
2025-04-10T17:14:10,31,SHELF-21,23.91,91.34,4020
2025-04-19T00:30:05,31,SHELF-14,6.27,82.54,3180
2025-04-10T13:59:25,31,SHELF-49,33.25,43.55,3861
2025-04-23T00:44:30,31,SHELF-27,6.76,35.06,3858
2025-04-14T02:49:03,31,SHELF-9,-9.89,42.36,4169
2025-04-17T00:46:48,31,SHELF-84,13.52,64.17,3761
2025-04-30T22:17:07,31,SHELF-13,45.66,16.64,3374
2025-04-08T14:13:51,31,SHELF-61,37.09,52.98,3526
2025-04-01T12:04:59,31,SHELF-26,40.85,0.32,3279
2025-04-04T03:59:02,31,SHELF-65,26.93,31.20,3322
2025-04-01T05:31:06,31,SHELF-17,-5.41,72.28,3585
2025-04-26T18:50:51,31,SHELF-86,30.08,55.37,4102
2025-04-06T16:48:00,31,SHELF-80,48.99,75.93,3566
2025-04-16T08:11:42,31,SHELF-44,49.52,18.95,3281
2025-04-06T10:46:59,31,SHELF-86,33.78,0.58,3385
2025-04-18T17:13:07,31,SHELF-74,44.21,7.01,3551
2025-04-25T20:49:42,31,SHELF-91,17.28,31.19,3096
2025-04-08T15:08:05,31,SHELF-19,10.05,54.26,4101
2025-04-01T02:23:08,31,SHELF-8,6.30,0.05,3015
2025-04-07T13:24:33,31,SHELF-100,23.00,0.38,3668
2025-04-16T20:42:34,31,SHELF-9,17.66,3.91,3711
2025-04-01T20:51:12,31,SHELF-83,-1.22,80.00,3286
2025-04-21T11:11:14,31,SHELF-15,40.43,55.97,3663
2025-04-05T16:01:50,31,SHELF-16,30.90,4.57,3494
2025-04-12T18:06:39,31,SHELF-40,12.48,96.67,3625
2025-04-03T12:34:21,31,SHELF-24,26.43,74.38,4004
2025-04-15T16:50:56,31,SHELF-32,8.48,34.76,3426
2025-04-21T03:40:52,31,SHELF-63,13.39,20.49,4108
2025-04-21T06:55:26,31,SHELF-76,42.52,93.43,4193
2025-04-26T17:09:37,31,SHELF-5,32.94,83.90,4045
2025-04-21T13:09:05,31,SHELF-38,44.15,76.56,3675
2025-04-23T04:52:09,31,SHELF-89,19.32,24.16,3449
2025-04-25T02:03:24,31,SHELF-8,4.54,2.87,4067
2025-04-01T11:15:44,31,SHELF-13,46.68,55.70,3402
2025-04-26T00:35:14,31,SHELF-73,23.58,56.10,4137
2025-04-05T01:30:44,31,SHELF-31,13.57,47.94,4013
2025-04-17T22:22:15,31,SHELF-82,-7.24,18.11,3396
2025-04-17T19:39:48,31,SHELF-46,33.48,27.49,3922
2025-04-30T05:39:08,31,SHELF-41,25.28,10.50,3310
2025-04-09T05:47:31,31,SHELF-55,41.47,89.69,4168
2025-04-15T05:48:46,31,SHELF-19,5.08,13.77,3877
2025-04-19T16:25:47,31,SHELF-84,36.61,8.40,3684
2025-04-23T02:21:00,31,SHELF-97,18.69,88.86,3010
2025-04-26T04:52:37,31,SHELF-83,5.79,25.60,3966
2025-04-15T08:42:08,31,SHELF-24,9.53,41.87,3938
2025-04-18T10:31:43,31,SHELF-64,24.87,31.73,3393
2025-04-14T00:56:09,31,SHELF-9,26.00,44.14,4093
2025-04-03T14:15:00,31,SHELF-78,22.07,22.20,4121
2025-04-06T15:05:40,31,SHELF-39,41.63,50.75,3559
2025-04-30T10:50:05,31,SHELF-92,43.58,47.15,3875
2025-04-26T08:47:23,31,SHELF-59,36.65,63.04,3278
2025-04-23T09:41:18,31,SHELF-65,12.71,48.48,3049
2025-04-26T00:11:21,31,SHELF-82,-9.65,69.80,3344
2025-04-15T05:56:31,31,SHELF-57,-9.25,36.29,3206
2025-04-24T08:03:08,31,SHELF-19,40.59,38.98,3812
2025-04-08T19:38:02,31,SHELF-2,18.76,12.90,3523
2025-04-12T18:17:58,31,SHELF-98,27.95,29.35,3645
2025-04-08T07:55:16,31,SHELF-60,18.09,93.13,4115
2025-04-29T21:51:31,31,SHELF-72,24.43,49.60,3478
2025-04-18T04:31:12,31,SHELF-35,7.04,25.01,3788
2025-04-28T03:30:52,31,SHELF-13,18.58,50.90,3503
2025-04-30T21:57:04,31,SHELF-64,27.07,43.81,3633
2025-04-21T07:42:12,31,SHELF-12,34.18,37.83,3381
2025-04-04T10:25:15,31,SHELF-83,14.18,10.84,3090
2025-04-17T05:12:08,31,SHELF-99,5.47,82.16,3097
2025-04-13T06:25:19,31,SHELF-72,-9.89,26.36,3169
2025-04-20T09:58:41,31,SHELF-45,3.95,43.36,3050
2025-04-23T10:08:02,31,SHELF-36,25.93,30.02,3287
2025-04-22T22:53:14,31,SHELF-97,3.82,74.00,4140
2025-04-03T19:12:27,31,SHELF-10,46.03,12.33,3850
2025-04-09T10:32:35,31,SHELF-43,48.71,40.63,3245
2025-04-08T07:55:13,31,SHELF-47,44.43,73.47,4159
2025-04-20T13:53:35,31,SHELF-98,-0.57,68.39,3156
2025-04-18T10:55:04,31,SHELF-39,21.52,62.47,3652
2025-04-24T15:38:19,31,SHELF-78,29.71,72.74,4164
2025-04-12T21:05:18,31,SHELF-96,-3.93,60.49,3140
2025-04-13T06:25:55,31,SHELF-40,1.53,37.47,3584
2025-04-16T00:26:01,31,SHELF-38,15.49,9.53,3002
2025-04-07T10:37:19,31,SHELF-49,1.31,80.74,3261
2025-04-13T19:02:54,31,SHELF-82,2.89,27.98,4056
2025-04-23T20:21:43,31,SHELF-89,48.53,42.88,3306
2025-04-29T00:59:28,31,SHELF-99,47.04,52.88,3638
2025-04-17T00:17:56,31,SHELF-21,-6.73,48.77,3304
2025-04-05T15:44:00,31,SHELF-8,34.42,22.19,3043
2025-04-02T21:10:50,31,SHELF-90,21.73,89.39,3033
2025-04-08T02:23:42,31,SHELF-28,-9.24,86.66,3597
2025-04-20T08:15:47,31,SHELF-22,25.08,42.48,3453
2025-04-14T04:49:58,31,SHELF-70,-7.91,5.94,3717
2025-04-02T16:31:05,31,SHELF-82,-1.28,16.37,3159
2025-04-29T16:43:10,31,SHELF-35,11.52,90.47,3739
2025-04-29T14:56:25,31,SHELF-46,44.03,69.51,3706
2025-04-29T17:22:41,31,SHELF-52,48.94,32.94,3094
2025-04-17T07:14:55,31,SHELF-12,9.76,85.82,3392
2025-04-03T07:18:55,31,SHELF-15,31.44,46.43,3938
2025-04-22T16:19:12,31,SHELF-20,12.80,88.22,3978
2025-04-05T14:14:01,31,SHELF-5,13.34,20.44,3597
2025-04-15T10:34:12,31,SHELF-82,43.28,96.45,3744
2025-04-09T20:40:13,31,SHELF-62,12.31,10.27,3952
2025-04-15T19:05:05,31,SHELF-42,22.23,94.59,3436
2025-04-14T19:47:33,31,SHELF-11,39.09,7.04,3320
2025-04-04T17:57:34,31,SHELF-83,23.46,7.35,3188
2025-04-09T01:17:33,31,SHELF-44,28.94,1.99,3892
2025-04-05T10:21:55,31,SHELF-6,48.19,48.80,3999
2025-04-04T03:21:18,31,SHELF-63,43.31,81.25,4083
2025-04-10T14:17:40,31,SHELF-88,-3.09,39.09,4192
2025-04-06T14:01:31,31,SHELF-19,30.38,30.45,3179
2025-04-11T23:43:48,31,SHELF-8,-0.51,41.89,3315
2025-04-12T21:52:12,31,SHELF-13,43.80,55.10,3954
2025-04-16T05:39:23,31,SHELF-83,30.27,68.99,3790
2025-04-21T03:14:40,31,SHELF-11,8.60,42.79,3028
2025-04-26T02:33:58,31,SHELF-55,19.80,61.89,3060
2025-04-14T13:47:44,31,SHELF-22,3.78,70.97,3504
2025-04-01T07:39:34,31,SHELF-23,37.65,82.53,3450
2025-04-06T09:18:20,31,SHELF-30,43.85,15.44,3856
2025-04-26T00:18:30,31,SHELF-46,36.14,28.47,4035
2025-04-01T22:16:50,31,SHELF-84,-0.22,49.64,3970
2025-04-03T20:28:07,31,SHELF-38,31.03,45.71,3892
2025-04-15T07:54:08,31,SHELF-86,-1.19,1.82,4081
2025-04-03T05:15:39,31,SHELF-35,27.92,82.99,4097
2025-04-27T18:21:52,31,SHELF-8,38.55,29.94,3161
2025-04-03T11:38:32,31,SHELF-5,26.37,60.39,3289
2025-04-12T15:37:51,31,SHELF-65,16.15,67.43,3395
2025-04-24T06:30:18,31,SHELF-28,35.26,40.52,4091
2025-04-29T22:35:50,31,SHELF-93,27.36,15.67,3390
2025-04-26T22:24:19,31,SHELF-81,40.79,99.80,3205
2025-04-14T10:52:29,31,SHELF-2,0.56,66.69,3932
2025-04-20T13:40:25,31,SHELF-86,12.35,69.20,3329
2025-04-22T22:54:35,31,SHELF-80,17.83,83.32,3324
2025-04-09T22:57:46,31,SHELF-86,1.15,32.55,3997
2025-04-17T14:36:31,31,SHELF-46,30.10,43.27,3694
2025-04-03T02:02:58,31,SHELF-50,37.79,25.35,3155
2025-04-21T23:09:19,31,SHELF-67,6.62,51.07,3774
2025-04-01T02:58:31,31,SHELF-63,-7.85,79.87,3700
2025-04-26T06:58:28,31,SHELF-78,18.74,46.63,4182
2025-04-08T16:40:23,31,SHELF-6,27.87,48.52,3491
2025-04-23T19:32:54,31,SHELF-64,17.17,63.69,3620
2025-04-16T07:57:19,31,SHELF-71,24.08,62.46,3027
2025-04-01T16:19:59,31,SHELF-15,30.55,56.26,3269
2025-04-01T15:06:06,31,SHELF-32,29.63,58.34,4018
2025-04-24T18:56:28,31,SHELF-93,20.73,17.31,3037
2025-04-03T17:19:12,31,SHELF-23,-2.23,38.25,3666
2025-04-23T12:46:45,31,SHELF-19,35.80,39.01,4093
2025-04-25T10:18:18,31,SHELF-95,40.91,58.02,3915
2025-04-12T15:49:12,31,SHELF-47,-7.05,88.56,3286
2025-04-14T03:49:43,31,SHELF-51,27.36,66.18,3853
2025-04-02T05:19:55,31,SHELF-18,-7.23,25.49,3328
2025-04-26T20:37:44,31,SHELF-76,-3.89,5.30,3344
2025-04-04T04:01:33,31,SHELF-62,3.58,19.54,3181
2025-04-19T14:04:59,31,SHELF-42,34.57,57.78,3924
2025-04-25T12:52:50,31,SHELF-2,-6.97,35.58,3972
2025-04-13T05:39:32,31,SHELF-15,19.59,94.27,3095
2025-04-11T04:49:02,31,SHELF-54,-8.77,3.97,3030
2025-04-13T05:26:54,31,SHELF-67,-1.51,60.55,3946
2025-04-30T04:28:15,31,SHELF-26,-0.79,62.57,4076
2025-04-12T06:45:43,31,SHELF-22,41.41,54.40,4156
2025-04-06T00:43:23,31,SHELF-59,15.47,24.94,3981
2025-04-20T03:42:17,31,SHELF-15,15.31,84.26,3120
2025-04-13T03:38:35,31,SHELF-73,19.50,37.90,3944
2025-04-05T08:44:16,31,SHELF-7,44.70,64.04,3385
2025-04-10T14:00:34,31,SHELF-23,31.82,35.03,3038
2025-04-19T10:42:12,31,SHELF-84,47.74,25.87,4051
