sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-04-04T03:24:08,11,SHELF-49,-0.58,50.62,4150
2025-04-10T18:46:14,11,SHELF-15,2.34,99.72,3486
2025-04-01T23:35:22,11,SHELF-32,38.75,20.05,3257
2025-04-08T04:43:23,11,SHELF-51,5.29,98.38,4044
2025-04-23T20:50:03,11,SHELF-7,2.78,74.98,3824
2025-04-11T04:43:38,11,SHELF-54,-2.50,63.93,3002
2025-04-27T18:31:37,11,SHELF-72,-4.82,13.74,3092
2025-04-25T00:31:43,11,SHELF-81,43.22,77.49,3945
2025-04-05T10:25:43,11,SHELF-5,8.26,82.76,3721
2025-04-08T13:20:05,11,SHELF-2,42.31,13.08,3965
2025-04-29T22:30:08,11,SHELF-51,-4.78,81.11,3353
2025-04-21T07:27:13,11,SHELF-23,19.75,84.78,3712
2025-04-16T07:25:11,11,SHELF-61,32.47,78.04,3953
2025-04-01T19:18:37,11,SHELF-58,17.72,8.91,3258
2025-04-19T08:24:44,11,SHELF-27,30.43,54.86,3910
2025-04-01T15:03:02,11,SHELF-58,6.65,32.08,3355
2025-04-24T20:15:21,11,SHELF-55,29.48,38.68,3888
2025-04-06T05:51:48,11,SHELF-32,16.76,42.93,3494
2025-04-05T20:02:59,11,SHELF-15,40.93,86.46,3828
2025-04-03T16:01:00,11,SHELF-31,38.99,39.28,3929
2025-04-20T02:30:01,11,SHELF-72,3.35,1.64,3714
2025-04-02T11:25:33,11,SHELF-44,29.90,0.19,3949
2025-04-18T06:35:59,11,SHELF-76,46.38,82.90,3290
2025-04-05T14:10:43,11,SHELF-60,46.37,48.06,3893
2025-04-12T06:52:16,11,SHELF-53,4.32,13.53,3096
2025-04-14T17:47:22,11,SHELF-71,6.60,81.90,3716
2025-04-30T05:39:32,11,SHELF-14,19.40,1.93,3020
2025-04-18T22:44:35,11,SHELF-38,11.25,13.49,3699
2025-04-12T00:02:58,11,SHELF-5,20.62,13.14,3296
2025-04-29T18:32:47,11,SHELF-55,17.68,15.10,3295
2025-04-02T02:34:19,11,SHELF-27,18.43,48.08,3711
2025-04-30T09:49:30,11,SHELF-43,38.41,15.32,3612
2025-04-16T15:10:26,11,SHELF-52,3.31,31.87,3056
2025-04-26T06:04:57,11,SHELF-98,-7.67,33.02,3000
2025-04-18T22:52:00,11,SHELF-18,28.58,90.05,3156
2025-04-16T07:52:26,11,SHELF-19,44.25,77.87,3006
2025-04-02T11:24:14,11,SHELF-93,41.50,98.57,3865
2025-04-05T12:35:21,11,SHELF-97,43.59,72.72,3824
2025-04-14T07:25:10,11,SHELF-44,-0.08,50.66,3749
2025-04-03T11:55:57,11,SHELF-83,-8.48,96.03,3980
2025-04-04T11:22:48,11,SHELF-64,38.00,19.05,3428
2025-04-01T04:13:57,11,SHELF-52,1.92,85.84,3338
2025-04-02T15:46:01,11,SHELF-91,30.76,12.09,3539
2025-04-07T14:34:02,11,SHELF-97,45.48,29.79,3896
2025-04-03T04:27:45,11,SHELF-2,32.40,84.53,3102
2025-04-19T05:51:06,11,SHELF-68,38.28,14.48,3967
2025-04-04T17:28:41,11,SHELF-76,19.07,29.16,3853
2025-04-17T05:18:38,11,SHELF-79,33.44,55.64,3422
2025-04-23T16:16:56,11,SHELF-21,-2.24,57.80,3457
2025-04-23T01:52:57,11,SHELF-39,31.65,71.46,3640
2025-04-29T18:27:36,11,SHELF-2,46.87,8.53,3438
2025-04-11T11:20:06,11,SHELF-22,3.70,75.12,3869
2025-04-16T21:52:26,11,SHELF-12,48.58,16.20,3790
2025-04-14T10:04:40,11,SHELF-15,27.36,41.70,3836
2025-04-29T21:07:32,11,SHELF-58,20.45,41.85,3566
2025-04-12T20:38:26,11,SHELF-98,41.27,18.10,3839
2025-04-04T11:52:49,11,SHELF-4,0.96,89.72,3562
2025-04-13T16:06:52,11,SHELF-85,3.23,95.60,3646
2025-04-08T16:36:38,11,SHELF-43,45.93,88.39,3541
2025-04-19T07:40:12,11,SHELF-31,35.05,98.82,4133
2025-04-19T02:02:24,11,SHELF-44,1.75,97.61,4175
2025-04-03T04:08:11,11,SHELF-88,45.23,55.87,3815
2025-04-05T12:30:21,11,SHELF-50,38.74,20.15,3208
2025-04-11T04:52:53,11,SHELF-82,30.82,49.09,3163
2025-04-27T11:56:38,11,SHELF-64,15.04,52.63,3559
2025-04-30T18:05:31,11,SHELF-44,21.00,16.41,4057
2025-04-22T01:44:24,11,SHELF-80,27.75,12.50,4000
2025-04-25T15:45:29,11,SHELF-32,13.74,35.32,3998
,11,SHELF-7,-5.40,15.69,3186
2025-04-04T11:23:28,11,SHELF-43,3.01,42.46,3311
2025-04-03T10:19:47,11,SHELF-68,17.71,40.12,3390
2025-04-26T04:23:46,11,SHELF-61,22.69,10.53,3787
2025-04-11T03:01:22,11,SHELF-75,15.33,31.06,3564
2025-04-03T20:08:33,11,SHELF-20,22.03,40.61,3282
2025-04-07T04:29:31,11,SHELF-28,5.19,12.01,3113
2025-04-05T04:48:54,11,SHELF-81,-5.41,19.34,3569
2025-04-26T22:24:46,11,SHELF-98,3.89,68.40,3988
2025-04-18T15:55:41,11,SHELF-56,-7.60,80.35,3403
2025-04-15T13:24:29,11,SHELF-95,28.37,4.52,3330
2025-04-11T12:00:27,11,SHELF-7,-5.16,16.33,3128
2025-04-13T10:07:41,11,SHELF-49,-10.00,31.87,3205
2025-04-13T17:41:08,11,SHELF-1,35.93,75.75,4081
2025-04-04T05:12:09,11,SHELF-46,10.46,52.88,3940
2025-04-11T08:03:15,11,SHELF-97,24.76,44.30,3437
2025-04-13T04:31:48,11,SHELF-38,34.26,77.58,3713
2025-04-14T17:05:42,11,SHELF-50,8.91,29.42,3546
2025-04-27T23:29:50,11,SHELF-60,29.14,88.46,3057
2025-04-16T23:29:14,11,SHELF-9,15.10,94.90,3076
2025-04-23T11:38:20,11,SHELF-27,27.49,13.43,3922
2025-04-27T09:37:32,11,SHELF-31,-5.83,80.43,3885
2025-04-27T20:28:44,11,SHELF-8,33.69,58.19,4079
2025-04-03T04:44:04,11,SHELF-11,2.53,6.09,3604
2025-04-26T17:01:03,11,SHELF-64,49.23,91.15,3705
2025-04-14T00:37:14,11,SHELF-62,40.16,54.93,4023
2025-04-01T16:11:07,11,SHELF-64,32.00,89.78,4042
2025-04-08T22:45:16,11,SHELF-56,38.93,82.27,3867
2025-04-28T03:09:03,11,SHELF-39,22.98,45.03,3241
2025-04-28T10:07:38,11,SHELF-78,-2.74,87.45,3055
2025-04-11T08:49:05,11,SHELF-27,9.49,78.27,3864
2025-04-03T22:37:35,11,SHELF-69,15.27,31.40,4113
2025-04-07T09:54:08,11,SHELF-3,39.79,35.73,3228
2025-04-30T10:29:32,11,SHELF-94,40.63,37.17,3290
2025-04-07T20:26:34,11,SHELF-16,44.76,56.63,3715
2025-04-08T09:34:01,11,SHELF-45,-1.43,9.15,4148
2025-04-25T13:25:28,11,SHELF-5,34.50,23.12,3594
2025-04-08T04:16:54,11,SHELF-30,42.12,70.63,4098
2025-04-12T01:23:01,11,SHELF-73,36.65,64.52,3205
2025-04-24T18:01:26,11,SHELF-75,7.48,31.10,4005
2025-04-17T18:25:17,11,SHELF-25,17.28,2.77,3312
2025-04-25T07:18:59,11,SHELF-32,31.88,36.03,4092
2025-04-30T10:55:25,11,SHELF-87,18.88,87.04,4009
2025-04-19T20:41:08,11,SHELF-13,32.70,86.82,3058
2025-04-23T00:39:35,11,SHELF-17,20.21,57.81,3130
2025-04-28T05:19:04,11,SHELF-41,16.08,20.43,3967
2025-04-22T11:15:12,11,SHELF-22,22.63,1.19,3591
2025-04-17T15:44:57,11,SHELF-33,7.99,49.15,3623
2025-04-05T05:32:16,11,SHELF-91,0.25,55.92,3226
2025-04-20T09:49:32,11,SHELF-31,13.15,87.16,3695
2025-04-25T16:41:45,11,SHELF-21,10.27,63.84,3096
2025-04-19T21:53:40,11,SHELF-10,-5.68,59.59,3268
2025-04-30T07:24:28,11,SHELF-24,-9.32,45.13,3816
2025-04-15T19:15:36,11,SHELF-6,26.90,52.51,3409
2025-04-16T09:03:48,11,SHELF-5,5.86,96.52,3690
2025-04-12T07:08:45,11,SHELF-65,14.13,99.37,4158
2025-04-27T13:40:31,11,SHELF-81,8.73,93.09,3848
