sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-07T14:57:58,22,SHELF-70,9.81,44.55,3534
2025-09-12T13:09:00,22,SHELF-66,8.52,48.18,3639
2025-09-08T08:59:20,22,SHELF-37,28.31,70.37,3110
2025-09-22T20:15:33,22,SHELF-18,5.19,22.92,3060
2025-09-28T00:25:57,22,SHELF-90,2.47,49.08,3038
2025-09-16T10:29:24,22,SHELF-86,0.85,3.66,3573
2025-09-24T20:04:54,22,SHELF-9,46.43,11.50,3574
2025-09-19T09:38:14,22,SHELF-46,-2.23,54.18,3108
2025-09-01T01:22:24,22,SHELF-86,39.17,66.40,3958
2025-09-16T11:50:09,22,SHELF-23,14.58,14.39,3564
2025-09-01T03:41:16,22,SHELF-49,28.79,60.19,3807
2025-09-11T21:14:42,22,SHELF-2,23.08,37.68,3567
2025-09-02T23:10:54,22,SHELF-5,11.52,89.96,3667
2025-09-29T05:40:23,22,SHELF-63,32.88,4.06,3422
2025-09-23T02:25:52,22,SHELF-81,2.63,71.90,3042
2025-09-18T20:21:29,22,SHELF-24,42.29,59.21,3573
2025-09-19T23:13:24,22,SHELF-70,16.54,47.90,3906
2025-09-24T04:20:09,22,SHELF-2,-4.65,63.07,3412
2025-09-26T21:04:31,22,SHELF-19,0.99,68.13,3776
2025-09-30T15:27:52,22,SHELF-62,-5.36,91.41,3860
2025-09-23T19:55:10,22,SHELF-15,13.24,86.96,3940
2025-09-07T08:20:00,22,SHELF-50,8.53,5.83,3561
2025-09-23T10:30:18,22,SHELF-88,3.59,25.26,3866
2025-09-12T21:16:02,22,SHELF-4,14.39,83.07,3947
2025-09-08T17:00:32,22,SHELF-44,12.42,16.51,3002
2025-09-15T16:39:43,22,SHELF-28,3343.48,55.60,3224
2025-09-08T13:46:39,22,SHELF-70,47.56,22.61,3934
2025-09-22T01:37:01,22,SHELF-75,-8.75,35.31,3211
2025-09-15T23:33:31,22,SHELF-26,1.61,51.19,3707
2025-09-13T14:20:22,22,SHELF-41,4.55,62.40,3617
2025-09-30T15:55:57,22,SHELF-39,35.10,76.49,3095
2025-09-16T23:52:16,22,SHELF-50,44.65,23.87,3233
2025-09-29T09:56:36,22,SHELF-83,33.18,47.24,3164
2025-09-07T19:42:25,22,SHELF-21,19.13,11.39,3949
2025-09-18T05:53:06,22,SHELF-30,32.54,82.07,3204
2025-09-17T02:09:41,22,SHELF-11,-1.03,80.37,4188
2025-09-13T09:23:24,22,SHELF-21,35.85,68.81,3837
2025-09-17T05:45:47,22,SHELF-36,1.55,86.83,3713
2025-09-20T20:16:56,22,SHELF-15,22.23,76.61,4090
2025-09-17T08:32:09,22,SHELF-39,35.81,47.21,3805
2025-09-18T08:56:18,22,SHELF-31,44.60,77.23,3861
2025-09-12T22:42:34,22,SHELF-31,18.40,44.28,3451
2025-09-02T05:22:27,22,SHELF-50,4.98,35.67,3478
2025-09-23T04:09:42,22,SHELF-24,-4.52,84.64,3664
2025-09-25T08:40:17,22,SHELF-38,44.55,41.02,3245
2025-09-12T04:21:18,22,SHELF-54,13.11,28.73,3130
2025-09-27T23:04:02,22,SHELF-10,18.24,77.95,3803
2025-09-25T23:15:06,22,SHELF-60,-1.91,16.22,3097
2025-09-10T03:50:31,22,SHELF-64,-8.82,37.21,3436
2025-09-19T12:29:32,22,SHELF-89,36.34,53.07,3944
2025-09-26T23:10:41,22,SHELF-52,2.20,74.24,3937
2025-09-25T09:32:17,22,SHELF-94,-4.08,50.86,3278
2025-09-14T20:53:23,22,SHELF-24,-2.75,73.24,4005
2025-09-07T21:09:07,22,SHELF-90,42.91,7.18,3158
2025-09-26T00:11:28,22,SHELF-88,31.41,56.82,3213
2025-09-01T02:28:12,22,SHELF-99,35.67,49.60,3548
2025-09-19T22:50:48,22,SHELF-73,0.23,77.04,3737
2025-09-02T22:41:01,22,SHELF-15,38.38,42.07,3867
2025-09-04T14:29:43,22,SHELF-65,23.66,39.71,3395
2025-09-21T19:41:47,22,SHELF-76,14.09,62.97,3079
2025-09-14T06:32:11,22,SHELF-62,9.18,79.03,4042
2025-09-25T16:22:10,22,SHELF-33,-3.31,25.05,3022
2025-09-09T13:08:54,22,SHELF-89,36.98,69.62,3380
2025-09-27T16:34:08,22,SHELF-61,33.03,5.33,3703
2025-09-20T11:26:02,22,SHELF-99,28.15,41.65,3863
2025-09-29T14:23:16,22,SHELF-74,6.64,49.96,3899
2025-09-04T04:18:41,22,SHELF-97,38.82,96.89,3623
2025-09-26T07:45:19,22,SHELF-76,20.30,6.44,3933
2025-09-27T01:42:36,22,SHELF-24,17.26,25.09,4080
2025-09-18T09:47:41,22,SHELF-80,36.35,6.98,3906
2025-09-03T13:58:50,22,SHELF-14,22.89,41.09,3625
2025-09-01T01:18:07,22,SHELF-60,-7.82,24.67,3579
2025-09-04T23:54:37,22,SHELF-85,7.27,38.24,4139
2025-09-26T13:58:50,22,SHELF-49,30.22,25.44,4058
2025-09-25T17:25:07,22,SHELF-82,31.33,87.52,3168
2025-09-10T12:28:28,22,SHELF-8,38.26,77.59,3734
2025-09-05T00:05:36,22,SHELF-52,43.26,59.90,3311
2025-09-19T00:35:26,22,SHELF-40,32.83,21.14,3051
2025-09-25T04:46:05,22,SHELF-10,-8.26,89.64,4027
2025-09-28T07:07:24,22,SHELF-68,22.12,21.41,3863
2025-09-23T18:24:49,22,SHELF-93,9.14,55.79,3659
2025-09-06T01:03:14,22,SHELF-8,35.64,65.85,3337
2025-09-12T15:45:43,22,SHELF-5,2.77,6.66,3526
2025-09-24T06:02:00,22,SHELF-21,41.36,87.01,4059
2025-09-08T08:24:36,22,SHELF-40,32.05,6.49,3214
2025-09-04T05:54:40,22,SHELF-63,6.71,6.11,3893
2025-09-25T13:07:06,22,SHELF-72,49.99,39.34,4168
2025-09-13T02:13:35,22,SHELF-87,11.29,69.10,3659
2025-09-10T08:49:55,22,SHELF-82,30.34,87.60,3968
2025-09-03T17:37:23,22,SHELF-15,-8.61,99.59,4097
2025-09-25T14:57:25,22,SHELF-73,36.50,12.22,4013
2025-09-04T16:18:35,22,SHELF-18,4.48,37.12,3040
2025-09-25T07:17:13,22,SHELF-9,31.38,18.87,3366
2025-09-28T18:58:22,22,SHELF-88,16.98,16.62,3384
2025-09-13T13:59:45,22,SHELF-98,30.55,4.61,3725
2025-09-02T18:17:03,22,SHELF-2,-1.05,76.29,3676
2025-09-25T17:38:59,22,SHELF-16,33.88,99.70,4000
2025-09-25T02:49:11,22,SHELF-82,17.57,39.55,3190
2025-09-30T14:42:31,22,SHELF-90,45.21,70.65,3653
2025-09-14T09:36:20,22,SHELF-10,25.32,90.69,3487
2025-09-04T20:18:04,22,SHELF-81,36.21,31.48,3221
2025-09-08T06:35:18,22,SHELF-47,-9.01,6.44,3483
2025-09-05T19:02:28,22,SHELF-74,39.79,8.64,3269
2025-09-06T14:54:16,22,SHELF-52,-0.22,7.73,3751
2025-09-03T05:08:14,22,SHELF-96,-1.40,19.34,3472
2025-09-25T15:40:10,22,SHELF-95,47.89,93.75,3539
2025-09-19T05:38:28,22,SHELF-13,34.92,89.68,3321
2025-09-27T00:54:21,22,SHELF-91,20.34,34.50,3137
2025-09-30T18:02:17,22,SHELF-84,11.18,77.59,3641
2025-09-02T07:43:35,22,SHELF-84,37.16,64.85,3960
2025-09-16T05:27:08,22,SHELF-1,13.38,84.60,3390
2025-09-03T21:41:15,22,SHELF-17,-0.29,79.95,4148
2025-09-09T20:06:49,22,SHELF-39,-2.45,15.49,3560
2025-09-30T05:30:08,22,SHELF-45,33.55,23.27,3486
2025-09-26T16:10:52,22,SHELF-5,10.15,8.38,3618
2025-09-13T06:22:08,22,SHELF-54,11.48,86.91,3899
2025-09-19T08:55:54,22,SHELF-88,28.71,14.53,3548
2025-09-13T07:29:12,22,SHELF-70,16.96,70.84,3486
2025-09-24T13:40:00,22,SHELF-68,-9.08,6.69,3529
2025-09-25T14:02:49,22,SHELF-94,37.09,18.52,3696
2025-09-02T09:25:49,22,SHELF-10,-2.44,8.22,4110
2025-09-21T18:12:52,22,SHELF-84,-4.60,55.21,3427
2025-09-27T18:49:53,22,SHELF-8,17.07,64.51,3559
2025-09-19T21:48:39,22,SHELF-53,39.06,89.27,3094
2025-09-20T13:20:25,22,SHELF-60,10.81,56.62,4077
2025-09-09T15:41:57,22,SHELF-4,24.29,1.17,3353
2025-09-10T05:44:51,22,SHELF-50,26.73,89.62,3362
2025-09-18T18:01:28,22,SHELF-9,17.97,86.60,3224
2025-09-03T12:34:44,22,SHELF-38,3.47,36.39,4189
2025-09-04T00:33:25,22,SHELF-10,9.96,91.25,3347
2025-09-05T14:54:21,22,SHELF-41,26.36,0.76,3933
2025-09-23T17:00:02,22,SHELF-95,25.87,17.39,3063
2025-09-24T12:29:51,22,SHELF-1,-2.86,44.02,3412
2025-09-12T10:16:15,22,SHELF-26,25.17,43.79,3968
2025-09-05T13:05:27,22,SHELF-41,25.98,13.32,3988
2025-09-28T08:47:34,22,SHELF-36,12.67,59.33,3674
2025-09-14T03:49:09,22,SHELF-32,20.18,44.60,3374
2025-09-28T03:14:58,22,SHELF-26,-8.50,59.18,3646
2025-09-11T16:03:31,22,SHELF-67,11.65,0.75,3898
2025-09-26T09:07:09,22,SHELF-4,8.27,88.05,4150
2025-09-24T00:53:35,22,SHELF-83,5.55,58.10,3965
2025-09-23T07:19:03,22,SHELF-24,9.09,50.58,3920
2025-09-24T03:02:32,22,SHELF-80,20.63,5.68,3523
2025-09-27T14:04:58,22,SHELF-75,44.03,18.98,3221
2025-09-25T18:43:44,22,SHELF-37,-6.43,78.25,3047
2025-09-12T11:37:16,22,SHELF-5,-4.87,9.29,3133
2025-09-16T18:54:56,22,SHELF-55,0.03,40.16,3716
2025-09-12T09:43:07,22,SHELF-38,28.05,53.71,3333
2025-09-22T13:50:08,22,SHELF-92,-6.72,33.43,3365
2025-09-18T21:27:55,22,SHELF-16,42.34,17.47,4194
2025-09-27T03:24:37,22,SHELF-43,11.43,84.66,3511
2025-09-20T09:57:47,22,SHELF-21,45.57,18.84,3799
2025-09-22T05:11:49,22,SHELF-75,9.16,54.63,3907
2025-09-10T04:55:13,22,SHELF-95,3.73,20.68,3596
2025-09-08T10:01:48,22,SHELF-68,-5.65,74.88,4166
2025-09-30T01:39:10,22,SHELF-4,11.40,19.61,3209
2025-09-01T04:02:55,22,SHELF-77,38.00,75.67,3615
2025-09-14T05:26:30,22,SHELF-92,-4.69,3.02,4085
2025-09-05T01:16:59,22,SHELF-43,43.58,42.30,3317
2025-09-17T18:15:32,22,SHELF-49,3.95,66.00,3772
2025-09-09T19:35:03,22,SHELF-81,21.49,40.98,3266
2025-09-27T20:34:04,22,SHELF-91,19.55,64.12,3172
2025-09-27T19:15:49,22,SHELF-8,14.35,9.93,3972
2025-09-29T20:54:05,22,SHELF-2,2.88,82.29,3683
2025-09-05T11:06:52,22,SHELF-51,45.14,93.80,3114
2025-09-23T18:00:53,22,SHELF-62,49.11,52.35,3556
2025-09-10T11:49:46,22,SHELF-46,46.48,90.54,3374
2025-09-08T21:23:15,22,SHELF-89,32.56,41.53,4040
2025-09-02T13:38:12,22,SHELF-63,-6.91,35.56,3422
2025-09-24T00:00:04,22,SHELF-70,-8.20,40.39,3646
2025-09-15T23:28:17,22,SHELF-68,-2.14,21.83,3981
2025-09-22T20:03:45,22,SHELF-59,9.86,64.07,3230
2025-09-27T22:10:16,22,SHELF-37,43.32,43.83,3585
2025-09-21T12:35:44,22,SHELF-32,5.60,58.18,3693
2025-09-23T23:24:25,22,SHELF-19,0.40,76.04,3114
2025-09-28T10:33:24,22,SHELF-51,8.32,51.19,3463
2025-09-11T08:09:20,22,SHELF-31,-8.09,41.00,3318
2025-09-08T19:30:58,22,SHELF-17,2.74,73.31,3230
2025-09-02T21:42:24,22,SHELF-15,3.20,7.51,3909
2025-09-26T20:39:47,22,SHELF-94,35.41,18.17,3467
2025-09-28T06:47:42,22,SHELF-8,6.12,91.69,3229
2025-09-23T00:43:24,22,SHELF-60,23.94,44.40,3282
2025-09-13T18:35:40,22,SHELF-7,28.83,92.14,3438
2025-09-02T13:46:45,22,SHELF-31,-7.38,27.44,3891
2025-09-07T20:48:49,22,SHELF-35,37.33,54.29,3249
2025-09-09T20:01:21,22,SHELF-9,48.44,41.29,3548
2025-09-13T16:06:12,22,SHELF-71,30.06,29.03,4131
2025-09-23T16:06:33,22,SHELF-66,49.31,45.81,3339
2025-09-24T23:58:26,22,SHELF-26,25.81,30.10,3177
2025-09-17T11:06:57,22,SHELF-38,4.69,17.21,3939
2025-09-23T16:24:38,22,SHELF-16,48.99,48.23,3239
2025-09-23T01:08:11,22,SHELF-18,6.16,94.36,4037
2025-09-21T18:08:04,22,SHELF-60,31.61,4609.64,3476
2025-09-30T02:56:08,22,SHELF-55,20.13,27.82,3733
2025-09-26T14:30:45,22,SHELF-52,48.66,60.67,3197
2025-09-30T00:21:17,22,SHELF-81,38.69,97.39,3044
2025-09-20T16:01:27,22,SHELF-38,33.44,31.71,3023
2025-09-18T02:02:38,22,SHELF-100,27.22,3914.19,3973
2025-09-15T15:25:06,22,SHELF-12,5.19,49.68,3057
2025-09-08T19:08:28,22,SHELF-32,4.56,78.54,3249
2025-09-19T10:10:31,22,SHELF-75,2.24,56.32,3045
2025-09-24T12:45:59,22,SHELF-33,26.82,96.98,3451
2025-09-16T10:41:34,22,SHELF-54,12.89,75.53,3105
2025-09-15T05:22:26,22,SHELF-97,18.34,1.65,3168
2025-09-01T11:55:13,22,SHELF-35,-1.39,81.78,3029
2025-09-30T06:09:54,22,SHELF-31,-1.66,63.70,3603
2025-09-26T17:59:19,22,SHELF-2,49.61,85.15,4157
2025-09-15T03:10:21,22,SHELF-17,8.35,82.56,3565
2025-09-25T19:19:04,22,SHELF-63,7.95,57.04,3524
2025-09-11T01:33:07,22,SHELF-31,28.18,93.51,3728
2025-09-11T21:24:16,22,SHELF-42,15.14,5.72,3729
2025-09-09T14:36:48,22,SHELF-33,2.37,44.89,3958
2025-09-05T11:00:37,22,SHELF-26,13.44,65.83,3110
2025-09-17T23:30:34,22,SHELF-96,2.52,68.01,3761
2025-09-12T04:18:45,22,SHELF-2,8.22,92.07,3421
2025-09-27T23:10:00,22,SHELF-56,12.08,88.23,3706
