sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-04T12:17:16,22,SHELF-88,-7.37,50.00,3444
2025-08-08T14:26:49,22,SHELF-20,18.51,91.10,3255
2025-08-22T13:25:35,22,SHELF-77,-2.27,4.92,3169
2025-08-26T11:34:10,22,SHELF-39,29.87,10.09,3752
2025-08-11T14:10:33,22,SHELF-18,7.13,93.19,3540
2025-08-24T01:03:27,22,SHELF-46,29.39,94.72,3997
2025-08-28T16:11:48,22,SHELF-40,22.23,8.30,3499
2025-08-27T13:34:16,22,SHELF-22,-2.20,2.34,3072
2025-08-13T22:54:13,22,SHELF-99,-8.15,85.05,3004
2025-08-08T19:58:36,22,SHELF-91,5.80,21.14,3328
2025-08-06T22:39:35,22,SHELF-82,5.75,18.67,3468
2025-08-25T22:27:17,22,SHELF-32,13.06,90.19,3286
2025-08-11T20:32:14,22,SHELF-86,17.14,17.05,3778
2025-08-28T08:40:03,22,SHELF-99,-6.67,83.39,3432
2025-08-02T04:54:36,22,SHELF-12,13.27,43.06,4141
2025-08-30T17:57:35,22,SHELF-55,2.62,76.75,3526
2025-08-27T18:45:31,22,SHELF-79,23.22,87.08,3588
2025-08-08T12:42:18,22,SHELF-87,37.06,74.58,3943
2025-08-14T03:18:52,22,SHELF-78,-5.36,99.59,3684
2025-08-03T22:54:23,22,SHELF-88,46.86,30.00,3597
2025-08-25T00:19:26,22,SHELF-54,6.32,45.67,3668
2025-08-04T01:49:22,22,SHELF-73,10.48,48.52,3284
2025-08-20T13:32:22,22,SHELF-14,35.24,75.23,3569
2025-08-29T05:26:22,22,SHELF-58,-5.30,78.62,3642
2025-08-22T09:25:35,22,SHELF-31,18.31,65.84,4121
2025-08-22T06:22:17,22,SHELF-65,10.62,54.75,3734
2025-08-31T23:32:17,22,SHELF-48,20.18,15.48,3242
2025-08-26T06:48:35,22,SHELF-98,26.68,58.27,3751
2025-08-27T15:03:18,22,SHELF-10,-1.99,86.73,3626
2025-08-27T18:13:45,22,SHELF-95,17.12,39.71,3493
2025-08-09T10:33:54,22,SHELF-88,32.40,72.95,3734
2025-08-22T18:12:51,22,SHELF-16,33.76,20.30,3558
2025-08-13T20:05:28,22,SHELF-44,23.86,95.96,4151
2025-08-15T00:38:07,22,SHELF-31,30.18,27.13,3495
2025-08-01T05:58:11,22,SHELF-33,33.03,15.46,3914
2025-08-24T10:55:01,22,SHELF-59,-0.02,33.63,3664
2025-08-09T12:40:25,22,SHELF-94,42.31,86.61,3841
2025-08-08T16:08:02,22,SHELF-34,-3.03,85.02,3553
2025-08-18T17:42:22,22,SHELF-53,30.43,57.97,3766
2025-08-25T18:20:42,22,SHELF-38,38.93,78.89,3119
2025-08-31T11:55:37,22,SHELF-82,19.79,47.12,3561
2025-08-29T11:23:01,22,SHELF-13,43.70,31.74,3480
2025-08-04T13:23:42,22,SHELF-45,-7.12,87.03,3833
2025-08-25T19:55:16,22,SHELF-40,46.89,99.35,3494
2025-08-16T00:26:01,22,SHELF-71,46.56,92.03,3173
2025-08-19T05:53:13,22,SHELF-79,45.07,83.62,3421
2025-08-22T13:21:23,22,SHELF-92,7.38,21.14,3592
2025-08-23T03:34:26,22,SHELF-46,39.75,66.81,3153
2025-08-23T13:49:05,22,SHELF-76,-3.89,79.21,3475
2025-08-04T19:18:53,22,SHELF-13,49.75,2.46,3580
2025-08-19T08:45:19,22,SHELF-93,46.71,9.00,3998
2025-08-17T11:27:56,22,SHELF-82,11.91,48.30,3442
2025-08-30T23:17:35,22,SHELF-27,24.53,0.69,4063
2025-08-12T11:24:58,22,SHELF-32,19.43,96.86,3113
2025-08-13T07:52:56,22,SHELF-93,20.29,11.61,3932
2025-08-21T21:25:24,22,SHELF-17,39.42,42.44,3915
2025-08-29T05:09:11,22,SHELF-66,28.69,1.36,3764
2025-08-09T01:40:54,22,SHELF-96,3.21,17.24,3540
2025-08-01T11:57:09,22,SHELF-28,5.29,2.57,4021
2025-08-07T06:32:26,22,SHELF-33,28.60,89.17,3592
2025-08-27T22:51:32,22,SHELF-25,28.45,32.49,4113
2025-08-02T11:20:23,22,SHELF-8,4.85,92.45,3079
2025-08-07T14:35:46,22,SHELF-16,49.33,70.41,3934
2025-08-31T21:49:07,22,SHELF-61,18.61,12.76,3063
2025-08-28T20:22:48,22,SHELF-34,16.55,96.51,3209
2025-08-12T22:57:18,22,SHELF-76,14.56,16.33,3507
2025-08-01T15:35:10,22,SHELF-47,34.53,51.52,3819
2025-08-03T05:16:03,22,SHELF-13,25.20,2.46,3119
2025-08-27T18:36:42,22,SHELF-92,-2.45,57.66,4035
2025-08-04T09:31:53,22,SHELF-53,24.07,91.68,3966
2025-08-08T03:17:17,22,SHELF-53,13.49,52.48,3107
2025-08-05T16:08:17,22,SHELF-77,14.09,4.24,3046
2025-08-19T17:25:17,22,SHELF-35,3.59,21.25,3480
2025-08-19T23:58:33,22,SHELF-70,49.08,62.95,3134
2025-08-24T04:51:00,22,SHELF-27,31.27,35.71,3121
2025-08-07T02:17:56,22,SHELF-16,46.83,90.02,3777
2025-08-22T03:37:58,22,SHELF-72,4.86,62.52,3240
2025-08-20T22:33:56,22,SHELF-85,17.40,54.28,3606
2025-08-07T22:19:11,22,SHELF-34,41.00,33.06,3220
2025-08-14T17:29:15,22,SHELF-3,33.28,3.15,3570
2025-08-11T06:56:36,22,SHELF-58,39.45,55.44,3999
2025-08-16T15:31:39,22,SHELF-88,-3.53,64.51,3782
2025-08-17T23:06:46,22,SHELF-2,-3.52,11.67,3720
2025-08-14T10:51:55,22,SHELF-21,1.40,50.51,3213
2025-08-20T08:16:01,22,SHELF-97,49.08,86.48,3594
2025-08-27T18:34:46,22,SHELF-74,26.18,96.95,4123
2025-08-02T23:14:14,22,SHELF-99,32.34,94.63,3315
2025-08-13T22:18:04,22,SHELF-58,33.56,54.24,3335
2025-08-27T04:22:47,22,SHELF-46,36.97,9.83,3493
2025-08-26T03:04:28,22,SHELF-11,24.95,27.18,3915
2025-08-19T09:53:31,22,SHELF-89,45.39,6.99,3978
2025-08-14T01:02:09,22,SHELF-14,27.96,15.36,3085
2025-08-24T07:41:18,22,SHELF-86,16.40,59.42,3814
2025-08-16T19:44:54,22,SHELF-23,41.60,72.62,3733
2025-08-08T17:20:12,22,SHELF-27,14.67,7.98,4127
2025-08-07T22:41:45,22,SHELF-50,36.01,29.75,3074
2025-08-20T20:43:48,22,SHELF-73,48.07,58.21,4180
2025-08-25T10:00:33,22,SHELF-19,-9.96,28.67,3601
2025-08-01T17:42:40,22,SHELF-95,21.71,57.05,3575
2025-08-19T11:27:27,22,SHELF-25,7.42,35.21,3056
2025-08-06T05:37:46,22,SHELF-64,23.65,39.05,3036
2025-08-21T14:49:14,22,SHELF-92,37.36,29.59,3550
2025-08-27T13:50:10,22,SHELF-28,18.25,56.71,3920
2025-08-16T09:21:42,22,SHELF-11,-4.88,62.29,3577
2025-08-19T14:11:16,22,SHELF-28,28.14,84.83,3188
2025-08-27T10:10:45,22,SHELF-44,-6.84,87.52,4162
2025-08-19T18:33:19,22,SHELF-79,7.00,93.74,3650
2025-08-05T13:12:58,22,SHELF-51,41.42,32.32,3780
2025-08-04T03:56:04,22,SHELF-68,42.86,12.54,3209
