sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-04-22T03:36:53,42,SHELF-31,-3.23,63.11,3428
2025-04-02T02:07:46,42,SHELF-69,48.00,48.72,3136
2025-04-22T11:17:29,42,SHELF-18,-8.16,20.68,3935
2025-04-27T19:15:54,42,SHELF-63,2.70,30.11,3227
2025-04-16T10:43:20,42,SHELF-91,32.17,3.77,3362
2025-04-25T13:04:29,42,SHELF-25,0.71,27.01,3686
2025-04-29T15:31:17,42,SHELF-1,-7.44,33.36,3058
2025-04-29T06:32:00,42,SHELF-37,22.61,66.91,3166
2025-04-28T07:14:24,42,SHELF-84,-1.93,22.17,3224
2025-04-30T12:51:11,42,SHELF-46,7.47,12.79,4153
2025-04-16T12:21:59,42,SHELF-7,32.13,12.23,3366
2025-04-16T18:28:32,42,SHELF-7,30.54,82.39,3828
2025-04-01T13:03:30,42,SHELF-39,40.51,56.96,3914
2025-04-01T12:25:28,42,SHELF-9,-5.75,5.66,3832
2025-04-06T07:54:16,42,SHELF-84,40.12,73.28,3107
2025-04-20T10:13:35,42,SHELF-25,24.36,47.12,3395
2025-04-23T13:44:27,42,SHELF-56,14.74,82.54,3054
2025-04-08T04:14:29,42,SHELF-43,7.78,91.20,3170
2025-04-29T01:10:54,42,SHELF-61,18.54,65.33,3247
2025-04-14T09:00:09,42,SHELF-80,43.20,63.00,3344
2025-04-10T21:00:57,42,SHELF-17,-6.32,11.54,3337
2025-04-11T07:29:11,42,SHELF-86,18.16,85.28,4129
2025-04-26T15:06:18,42,SHELF-72,3.84,73.67,3217
2025-04-11T08:20:14,42,SHELF-14,25.80,12.88,3171
2025-04-24T21:47:36,42,SHELF-22,-4.22,19.24,3139
2025-04-24T20:02:10,42,SHELF-93,-1.74,80.48,3600
2025-04-26T14:35:24,42,SHELF-90,39.93,26.81,3072
2025-04-23T15:19:42,42,SHELF-41,31.64,51.52,3372
2025-04-06T05:43:43,42,SHELF-65,18.00,27.42,3728
2025-04-24T06:38:44,42,SHELF-15,39.86,13.63,4136
2025-04-21T02:48:11,42,SHELF-86,22.30,9.21,3377
2025-04-02T12:13:54,42,SHELF-37,27.21,62.85,3622
2025-04-27T22:19:28,42,SHELF-18,49.44,83.59,3651
2025-04-14T01:16:37,42,SHELF-23,12.84,12.25,3169
2025-04-19T16:57:35,42,SHELF-80,18.09,44.78,3064
2025-04-03T04:37:50,42,SHELF-64,47.47,68.26,3551
2025-04-11T23:04:54,42,SHELF-64,48.52,24.44,4073
2025-04-21T15:00:39,42,SHELF-71,25.09,86.44,3885
2025-04-23T18:40:11,42,SHELF-80,20.46,55.68,3696
2025-04-04T23:29:43,42,SHELF-34,37.77,98.28,3904
2025-04-17T20:43:33,42,SHELF-83,9.55,86.24,3431
2025-04-25T02:05:51,42,SHELF-14,23.06,88.13,4057
2025-04-26T19:43:09,42,SHELF-54,-1.81,59.73,3661
2025-04-11T17:59:37,42,SHELF-35,33.82,39.69,3079
2025-04-11T01:44:07,42,SHELF-82,10.91,47.91,4022
2025-04-22T08:33:45,42,SHELF-40,19.40,27.16,3476
2025-04-08T18:55:08,42,SHELF-42,23.44,68.30,3621
2025-04-02T20:47:48,42,SHELF-50,-5.38,80.03,3507
2025-04-23T10:39:16,42,SHELF-17,26.98,8.36,3564
2025-04-09T03:34:47,42,SHELF-7,-5.08,50.16,3350
2025-04-07T19:15:08,42,SHELF-96,14.19,63.61,3211
2025-04-07T21:12:14,42,SHELF-9,0.32,32.81,4143
2025-04-04T09:06:32,42,SHELF-57,4.19,85.57,3029
2025-04-02T19:17:20,42,SHELF-26,-4.88,21.01,3336
2025-04-24T06:07:14,42,SHELF-3,-3.76,28.06,3795
2025-04-16T13:57:11,42,SHELF-80,-8.53,99.59,3908
2025-04-15T09:38:28,42,SHELF-75,37.37,35.07,3052
2025-04-20T01:00:37,42,SHELF-38,9.35,97.79,3079
2025-04-30T14:23:45,42,SHELF-51,33.99,23.60,3100
2025-04-30T01:54:59,42,SHELF-69,-2.57,8.70,4031
2025-04-26T12:15:58,42,SHELF-72,10.05,70.70,3643
2025-04-24T16:42:52,42,SHELF-20,43.46,20.23,3641
2025-04-17T16:37:29,42,SHELF-93,11.54,80.70,3667
2025-04-24T04:27:47,42,SHELF-70,14.35,10.12,3117
2025-04-21T11:45:59,42,SHELF-74,33.00,34.21,3703
2025-04-06T13:05:52,42,SHELF-24,49.52,96.24,3355
2025-04-16T20:46:05,42,SHELF-25,44.86,0.94,3812
2025-04-21T23:17:33,42,SHELF-23,-3.49,48.07,4018
2025-04-26T11:24:56,42,SHELF-62,48.25,33.77,3983
2025-04-14T06:39:33,42,SHELF-5,43.94,46.11,3862
2025-04-26T04:32:14,42,SHELF-21,-9.70,87.98,4016
2025-04-17T08:16:26,42,SHELF-30,23.23,58.99,3621
2025-04-14T10:44:07,42,SHELF-9,13.50,64.42,3954
2025-04-17T10:51:37,42,SHELF-21,-6.73,88.51,3339
2025-04-12T05:18:14,42,SHELF-94,-4.17,20.24,4030
2025-04-20T09:20:09,42,SHELF-64,-0.73,2.15,3647
2025-04-01T06:28:46,42,SHELF-3,20.28,90.60,3598
2025-04-13T02:55:00,42,SHELF-98,26.67,82.06,4081
2025-04-28T18:25:33,42,SHELF-74,27.31,26.35,3449
2025-04-12T12:37:32,42,SHELF-86,5.32,57.23,3853
2025-04-17T04:29:04,42,SHELF-22,18.29,83.80,3553
2025-04-23T12:42:15,42,SHELF-72,-8.40,66.21,3423
2025-04-21T22:45:56,42,SHELF-35,22.83,94.70,3596
2025-04-04T08:42:12,42,SHELF-27,37.82,8.79,4040
2025-04-04T03:52:17,42,SHELF-100,2.49,90.63,3977
2025-04-14T14:04:12,42,SHELF-94,-3.22,67.87,3742
2025-04-23T12:31:24,42,SHELF-31,44.40,42.75,3062
2025-04-03T03:38:29,42,SHELF-29,28.96,56.32,3320
2025-04-20T11:22:51,42,SHELF-55,47.05,11.69,3850
2025-04-15T09:23:48,42,SHELF-60,16.37,9.73,3090
2025-04-24T00:45:20,42,SHELF-11,26.39,0.35,3692
2025-04-13T03:20:38,42,SHELF-88,13.52,47.88,3727
2025-04-10T05:46:49,42,SHELF-68,4.88,44.65,3174
2025-04-06T15:44:02,42,SHELF-19,6.78,96.85,3930
2025-04-03T06:49:40,42,SHELF-78,-7.55,64.19,3812
2025-04-23T19:45:15,42,SHELF-26,3.63,46.38,3982
2025-04-22T18:12:38,42,SHELF-82,49.27,9.12,3496
2025-04-25T06:23:56,42,SHELF-34,48.42,60.39,4062
2025-04-13T14:29:19,42,SHELF-18,17.32,65.84,3163
2025-04-26T00:38:23,42,SHELF-25,10.39,36.50,4181
2025-04-03T23:24:51,42,SHELF-24,23.81,32.62,3336
2025-04-25T15:48:17,42,SHELF-81,28.35,92.07,3341
2025-04-29T09:42:34,42,SHELF-26,35.69,76.99,3686
2025-04-10T07:51:12,42,SHELF-69,7.00,21.16,4151
2025-04-12T18:01:13,42,SHELF-67,-2.80,92.55,3933
2025-04-29T16:24:12,42,SHELF-37,30.07,21.32,3967
2025-04-18T11:26:15,42,SHELF-57,36.91,98.40,3568
2025-04-10T14:16:27,42,SHELF-2,-8.17,72.59,3706
2025-04-26T18:36:47,42,SHELF-43,-1.10,39.68,4194
2025-04-26T22:13:05,42,SHELF-64,47.11,46.50,3841
2025-04-18T14:45:53,42,SHELF-97,-2.78,0.48,3401
2025-04-21T03:55:08,42,SHELF-31,1.81,20.34,4185
2025-04-27T03:56:29,42,SHELF-41,27.40,58.00,4012
2025-04-14T19:21:08,42,SHELF-34,15.67,29.90,3069
2025-04-01T20:34:41,42,SHELF-93,-7.59,6.44,3439
2025-04-02T10:13:24,42,SHELF-35,-4.23,9.82,3935
2025-04-12T09:39:58,42,SHELF-8,14.21,33.48,4130
2025-04-13T18:36:04,42,SHELF-43,2.80,29.02,3795
2025-04-20T11:08:33,42,SHELF-18,4.14,34.56,3875
2025-04-19T11:16:07,42,SHELF-58,26.52,72.14,4176
2025-04-25T08:50:59,42,SHELF-54,-6.93,94.81,3876
2025-04-24T19:49:49,42,SHELF-40,22.58,0.78,3658
2025-04-22T15:37:38,42,SHELF-10,13.59,4.70,3519
2025-04-18T16:38:33,42,SHELF-37,14.65,6.45,3609
2025-04-07T18:16:52,42,SHELF-2,14.81,71.92,3244
2025-04-10T13:20:27,42,SHELF-44,5.96,65.02,4083
2025-04-18T03:30:52,42,SHELF-32,18.13,13.89,4118
2025-04-27T14:20:25,42,SHELF-2,8.10,83.23,3509
2025-04-11T02:06:18,42,SHELF-27,49.00,47.58,3816
2025-04-27T04:49:53,42,SHELF-70,22.99,39.53,3307
2025-04-21T02:00:50,42,SHELF-38,24.33,87.72,4068
