sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-29T07:47:34,32,SHELF-61,44.87,46.15,3037
2025-07-01T12:21:11,32,SHELF-93,49.59,88.18,3294
2025-07-02T02:26:21,32,SHELF-46,13.50,92.73,3767
2025-07-26T18:08:01,32,SHELF-54,-4.75,78.49,3686
2025-07-18T07:28:04,32,SHELF-93,38.55,69.41,4139
2025-07-12T23:41:18,32,SHELF-1,20.86,0.37,4061
2025-07-09T06:37:01,32,SHELF-50,-8.31,96.87,3408
2025-07-22T15:48:49,32,SHELF-10,25.75,56.90,3273
2025-07-04T02:49:28,32,SHELF-61,21.18,1.97,3480
2025-07-20T08:06:21,32,SHELF-57,-4.99,27.37,3447
2025-07-08T00:55:58,32,SHELF-79,32.39,76.03,3708
2025-07-13T04:58:31,32,SHELF-51,31.11,57.56,3852
2025-07-24T09:25:23,32,SHELF-5,1.69,24.26,3500
2025-07-15T09:47:16,32,SHELF-82,29.07,17.15,3939
2025-07-30T19:21:06,32,SHELF-41,12.06,59.88,3547
2025-07-01T11:12:43,32,SHELF-87,-2.59,95.76,3393
2025-07-19T14:17:57,32,SHELF-52,34.40,45.93,3845
2025-07-28T09:48:49,32,SHELF-76,44.38,93.94,4154
2025-07-24T13:09:08,32,SHELF-34,46.40,75.63,3865
2025-07-31T13:09:20,32,SHELF-59,26.69,4.92,3527
2025-07-17T08:12:27,32,SHELF-33,32.29,5.99,3347
2025-07-21T06:30:58,32,SHELF-59,43.02,26.39,3706
2025-07-08T03:05:54,32,SHELF-29,44.45,83.21,4090
2025-07-25T09:31:57,32,SHELF-66,26.58,91.32,3066
2025-07-19T02:52:42,32,SHELF-29,19.12,64.82,3471
2025-07-17T18:58:45,32,SHELF-65,26.39,14.17,3585
2025-07-11T16:30:51,32,SHELF-1,1.94,45.96,3849
2025-07-30T03:45:41,32,SHELF-19,-1.07,38.85,3007
2025-07-29T06:51:06,32,SHELF-35,36.61,41.01,3739
2025-07-08T17:17:32,32,SHELF-43,24.99,24.22,3705
2025-07-11T10:22:58,32,SHELF-81,47.82,79.55,3147
2025-07-23T21:33:15,32,SHELF-26,8.06,86.15,3189
2025-07-19T14:12:22,32,SHELF-64,-9.34,11.95,3164
2025-07-21T10:25:20,32,SHELF-94,12.41,80.86,3559
2025-07-16T11:10:31,32,SHELF-24,30.54,53.48,3733
2025-07-04T17:24:03,32,SHELF-32,-6.59,14.33,3191
2025-07-01T18:45:25,32,SHELF-54,2.18,21.76,3755
2025-07-04T03:56:32,32,SHELF-20,7.42,57.47,3670
2025-07-22T08:46:37,32,SHELF-4,7.76,57.51,4020
2025-07-13T05:45:09,32,SHELF-56,-7.12,30.97,3022
2025-07-05T02:12:06,32,SHELF-72,21.29,86.92,3899
2025-07-22T09:44:51,32,SHELF-82,7.41,10.71,3745
2025-07-22T18:24:30,32,SHELF-85,36.66,12.86,3068
2025-07-23T22:59:45,32,SHELF-12,15.26,44.24,3594
2025-07-27T00:37:15,32,SHELF-43,20.08,19.90,3393
2025-07-31T09:08:28,32,SHELF-32,2.09,47.34,3115
2025-07-25T01:47:55,32,SHELF-65,-7.70,17.39,3840
2025-07-03T20:32:22,32,SHELF-31,46.13,62.55,3769
2025-07-12T22:19:01,32,SHELF-39,4.20,79.84,3691
2025-07-30T15:06:40,32,SHELF-60,16.88,56.98,3500
2025-07-05T03:27:13,32,SHELF-28,35.45,69.75,3562
2025-07-03T07:03:47,32,SHELF-26,49.98,50.65,3574
2025-07-27T11:26:37,32,SHELF-4,14.60,81.08,4096
2025-07-09T20:26:15,32,SHELF-94,-7.53,69.00,4006
2025-07-25T02:40:01,32,SHELF-77,38.13,28.62,3664
2025-07-25T10:35:42,32,SHELF-14,34.43,41.90,3706
2025-07-23T14:26:56,32,SHELF-60,15.03,35.78,3519
2025-07-09T09:23:41,32,SHELF-22,4.42,96.45,3421
2025-07-05T05:42:25,32,SHELF-42,18.81,71.03,3959
2025-07-18T11:34:47,32,SHELF-69,15.68,70.98,3461
2025-07-19T18:46:47,32,SHELF-2,33.49,78.15,3582
2025-07-26T07:51:10,32,SHELF-37,11.79,38.09,3948
2025-07-13T08:11:10,32,SHELF-4,37.68,53.98,3684
2025-07-16T18:44:43,32,SHELF-41,31.71,29.77,3755
2025-07-05T04:35:45,32,SHELF-41,2.33,24.68,4139
2025-07-28T23:42:52,32,SHELF-85,7.19,54.54,4059
2025-07-24T08:26:14,32,SHELF-87,18.23,33.57,3881
2025-07-29T10:35:50,32,SHELF-33,-8.38,31.74,3235
2025-07-30T10:19:41,32,SHELF-65,18.40,36.00,3139
2025-07-07T10:48:02,32,SHELF-43,-6.80,15.01,3563
2025-07-14T12:27:40,32,SHELF-67,8.75,0.99,3791
2025-07-15T11:32:21,32,SHELF-9,32.16,55.82,4104
2025-07-24T10:51:21,32,SHELF-67,35.39,91.48,3080
2025-07-12T23:00:08,32,SHELF-66,20.51,3.51,3120
2025-07-04T05:27:45,32,SHELF-43,-1.85,16.12,3500
2025-07-04T02:16:27,32,SHELF-66,12.70,74.25,4181
2025-07-09T04:09:44,32,SHELF-62,44.74,37.91,3254
2025-07-20T21:01:21,32,SHELF-29,-0.38,41.60,4060
2025-07-29T06:25:05,32,SHELF-49,5.92,32.26,3483
2025-07-07T16:09:37,32,SHELF-52,23.44,83.24,3425
2025-07-11T23:52:40,32,SHELF-58,48.56,75.19,3775
2025-07-17T05:36:26,32,SHELF-71,44.84,51.66,3992
2025-07-25T17:05:02,32,SHELF-26,28.55,7.15,3045
2025-07-23T14:27:50,32,SHELF-36,13.97,26.77,4053
2025-07-31T02:39:59,32,SHELF-55,43.95,29.15,3703
2025-07-30T03:54:23,32,SHELF-89,44.49,90.43,3780
2025-07-12T09:34:17,32,SHELF-29,0.23,3.36,3391
2025-07-19T08:37:52,32,SHELF-96,7.43,21.39,3923
2025-07-21T00:13:52,32,SHELF-7,-8.19,38.16,3508
2025-07-25T02:44:18,32,SHELF-5,-0.07,51.54,3052
2025-07-13T23:21:50,32,SHELF-1,-4.09,65.99,3593
2025-07-24T12:33:49,32,SHELF-57,43.08,23.94,3806
2025-07-24T06:05:58,32,SHELF-15,22.64,75.61,4046
2025-07-27T04:13:46,32,SHELF-24,16.67,12.03,3118
2025-07-01T18:45:07,32,SHELF-35,9.16,56.05,4092
2025-07-06T11:25:14,32,SHELF-74,-3.33,37.60,4109
2025-07-12T12:39:26,32,SHELF-3,41.52,62.82,3123
2025-07-19T10:48:24,32,SHELF-83,9.44,68.61,3602
2025-07-09T15:14:40,32,SHELF-85,39.37,87.71,3240
2025-07-21T06:28:24,32,SHELF-97,28.92,15.03,3064
2025-07-26T15:40:24,32,SHELF-86,30.99,32.34,3821
2025-07-01T12:12:42,32,SHELF-33,45.97,86.49,3148
2025-07-25T11:59:15,32,SHELF-43,14.56,68.09,4052
2025-07-31T10:13:12,32,SHELF-83,26.91,31.79,3678
2025-07-04T09:20:59,32,SHELF-14,49.61,79.14,4170
2025-07-08T20:19:57,32,SHELF-39,38.39,42.97,3524
2025-07-09T00:48:16,32,SHELF-36,41.93,68.58,4021
2025-07-21T16:18:13,32,SHELF-46,12.34,80.62,3958
2025-07-30T18:56:44,32,SHELF-13,13.38,78.15,3104
2025-07-10T16:06:44,32,SHELF-74,22.20,33.07,3322
2025-07-05T19:11:13,32,SHELF-66,16.35,78.11,3242
2025-07-13T01:45:58,32,SHELF-34,48.63,72.29,3233
2025-07-02T02:30:17,32,SHELF-50,-8.81,20.52,4176
2025-07-16T14:30:07,32,SHELF-45,11.79,2.99,4058
2025-07-03T22:27:04,32,SHELF-98,15.93,79.20,3047
2025-07-21T19:34:17,32,SHELF-92,34.97,32.37,3494
2025-07-02T04:33:26,32,SHELF-66,45.94,17.21,3447
2025-07-12T04:22:42,32,SHELF-100,48.14,80.19,3261
2025-07-29T16:39:43,32,SHELF-58,28.03,16.51,3682
2025-07-03T13:44:56,32,SHELF-51,32.20,31.53,4000
2025-07-06T20:46:50,32,SHELF-27,33.58,32.25,3992
2025-07-13T20:34:42,32,SHELF-85,30.96,52.18,3588
2025-07-17T02:21:14,32,SHELF-1,28.86,5.58,4001
2025-07-07T12:05:50,32,SHELF-42,28.27,14.82,3965
2025-07-11T12:57:29,32,SHELF-74,48.09,16.30,3607
2025-07-05T23:22:36,32,SHELF-36,-4.19,66.95,3412
2025-07-22T11:28:24,32,SHELF-50,12.36,65.59,3964
2025-07-14T22:50:21,32,SHELF-43,-0.85,90.71,3163
2025-07-10T01:24:29,32,SHELF-92,47.54,47.89,3776
2025-07-20T19:50:46,32,SHELF-74,17.90,53.99,3027
2025-07-19T12:34:53,32,SHELF-48,8.67,93.50,3036
2025-07-18T22:15:26,32,SHELF-8,12.46,34.30,3128
2025-07-29T11:47:48,32,SHELF-73,14.10,52.86,3571
2025-07-04T06:02:00,32,SHELF-18,-3.01,20.62,3611
2025-07-06T16:34:56,32,SHELF-14,37.84,5.64,3286
2025-07-04T09:37:03,32,SHELF-1,9.69,6.09,3712
2025-07-25T07:07:15,32,SHELF-27,21.77,35.92,3615
2025-07-06T10:04:37,32,SHELF-30,2.22,54.20,4117
2025-07-02T13:23:35,32,SHELF-16,-5.74,35.38,3470
2025-07-30T13:48:04,32,SHELF-21,27.63,83.88,3611
2025-07-07T18:46:08,32,SHELF-93,31.46,41.87,3545
2025-07-03T13:36:26,32,SHELF-23,39.56,32.61,3863
2025-07-18T09:58:32,32,SHELF-73,46.91,18.32,3068
2025-07-17T05:55:32,32,SHELF-23,39.38,82.94,3685
2025-07-23T08:52:12,32,SHELF-24,29.79,80.78,3659
2025-07-04T19:46:18,32,SHELF-5,12.90,76.24,3828
2025-07-19T20:32:03,32,SHELF-44,15.37,91.81,3202
2025-07-03T06:35:11,32,SHELF-62,41.03,32.07,3229
2025-07-23T18:26:41,32,SHELF-64,47.16,22.49,4175
2025-07-03T07:39:08,32,SHELF-86,47.83,68.24,4011
2025-07-13T05:22:48,32,SHELF-43,13.26,48.60,3533
2025-07-30T14:22:54,32,SHELF-87,16.96,63.11,4057
2025-07-25T14:24:46,32,SHELF-11,25.66,49.43,3871
2025-07-15T06:49:14,32,SHELF-33,45.70,77.58,3889
2025-07-19T13:57:48,32,SHELF-100,-1.40,98.50,4142
2025-07-21T08:59:22,32,SHELF-49,1.17,71.86,4010
2025-07-18T23:02:11,32,SHELF-10,28.33,38.04,4103
2025-07-25T10:36:36,32,SHELF-60,33.52,20.53,3732
2025-07-24T17:28:03,32,SHELF-72,-1.56,10.20,3534
2025-07-10T06:54:24,32,SHELF-36,44.33,75.50,3394
2025-07-12T13:14:32,32,SHELF-83,-9.79,15.88,3971
2025-07-01T04:28:28,32,SHELF-7,37.42,46.45,3978
2025-07-09T09:56:08,32,SHELF-100,23.62,55.48,4051
2025-07-16T19:28:58,32,SHELF-64,47.50,53.26,3483
2025-07-21T10:20:27,32,SHELF-70,22.81,30.36,4003
2025-07-25T17:32:18,32,SHELF-26,28.79,76.47,3835
2025-07-19T06:44:43,32,SHELF-15,39.76,72.75,3639
2025-07-25T07:21:46,32,SHELF-98,18.22,13.29,3560
2025-07-13T15:06:33,32,SHELF-92,43.14,67.71,3418
2025-07-29T05:03:10,32,SHELF-46,39.61,29.70,3128
2025-07-12T16:31:50,32,SHELF-85,21.10,1.01,4049
2025-07-11T14:25:19,32,SHELF-77,29.43,78.90,3325
2025-07-27T20:21:19,32,SHELF-66,23.70,1.93,3302
2025-07-09T16:15:30,32,SHELF-11,13.73,40.15,3594
2025-07-13T15:26:34,32,SHELF-86,7.47,76.99,3578
2025-07-26T08:21:53,32,SHELF-26,-4.02,77.73,4048
2025-07-10T04:25:08,32,SHELF-41,6.53,27.20,3378
2025-07-17T01:52:25,32,SHELF-35,34.10,53.06,3399
2025-07-06T19:27:16,32,SHELF-86,22.99,6.91,3778
2025-07-02T08:38:41,32,SHELF-25,17.37,12.42,4101
2025-07-29T04:34:58,32,SHELF-63,19.89,8.86,3658
2025-07-27T01:02:30,32,SHELF-73,0.63,12.54,3009
2025-07-28T02:20:06,32,SHELF-90,11.23,15.66,4153
2025-07-22T21:19:29,32,SHELF-56,22.15,98.36,4018
2025-07-28T16:28:02,32,SHELF-3,22.86,24.04,3949
2025-07-19T06:23:48,32,SHELF-12,45.94,24.26,3975
2025-07-27T12:36:10,32,SHELF-25,21.55,0.26,3648
2025-07-28T05:33:47,32,SHELF-8,10.15,94.04,3933
2025-07-13T08:36:59,32,SHELF-29,33.39,10.53,4107
2025-07-06T02:05:22,32,SHELF-85,16.27,81.69,4139
2025-07-03T04:07:19,32,SHELF-12,-8.62,75.63,3423
2025-07-12T16:36:55,32,SHELF-61,6.23,81.19,3341
2025-07-12T08:30:21,32,SHELF-22,15.04,82.41,4198
2025-07-09T23:35:02,32,SHELF-49,26.77,5.08,3819
2025-07-17T20:41:59,32,SHELF-39,-5.02,48.17,3839
2025-07-08T09:24:28,32,SHELF-64,18.21,9.92,3487
2025-07-13T16:47:35,32,SHELF-37,37.68,75.50,3349
2025-07-24T10:57:50,32,SHELF-95,26.52,1.16,3252
2025-07-18T23:01:33,32,SHELF-55,14.89,32.20,3688
2025-07-21T12:24:28,32,SHELF-12,43.83,73.15,4119
2025-07-09T05:27:16,32,SHELF-27,46.91,24.16,3564
2025-07-13T23:56:31,32,SHELF-89,41.42,60.75,3258
2025-07-26T23:32:16,32,SHELF-52,34.73,18.41,3463
2025-07-08T22:20:37,32,SHELF-90,2074.15,61.03,3126
2025-07-08T01:20:42,32,SHELF-15,16.53,95.82,3188
2025-07-28T07:22:52,32,SHELF-93,38.40,21.36,3164
2025-07-17T19:59:29,32,SHELF-68,-7.21,39.61,3621
2025-07-02T01:15:28,32,SHELF-58,30.85,21.99,3271
2025-07-18T06:59:12,32,SHELF-15,-9.67,23.66,3214
2025-07-20T21:37:37,32,SHELF-47,34.37,62.31,3461
2025-07-16T10:33:56,32,SHELF-67,11.89,19.35,4055
2025-07-17T10:11:15,32,SHELF-59,19.92,94.92,3058
2025-07-07T21:10:46,32,SHELF-39,-8.14,70.86,3951
2025-07-07T16:45:24,32,SHELF-96,39.29,34.88,3383
2025-07-27T11:39:25,32,SHELF-24,-3.59,24.98,3428
2025-07-22T09:53:52,32,SHELF-70,12.81,89.44,3431
2025-07-07T18:44:46,32,SHELF-44,-2.16,76.43,3769
2025-07-24T18:56:05,32,SHELF-83,35.99,98.74,3833
2025-07-29T09:12:37,32,SHELF-24,33.90,5.78,4180
2025-07-28T06:44:29,32,SHELF-84,33.54,31.42,4007
2025-07-08T17:07:42,32,SHELF-1,4.55,62.24,3542
2025-07-04T22:08:46,32,SHELF-42,11.83,43.09,3364
2025-07-19T18:28:55,32,SHELF-55,40.15,17.77,3940
2025-07-23T18:19:09,32,SHELF-29,-8.47,25.57,3993
2025-07-25T14:44:37,32,SHELF-16,-5.52,75.30,3959
2025-07-25T09:07:29,32,SHELF-29,42.67,95.98,3561
2025-07-07T11:06:55,32,SHELF-81,27.69,17.92,3263
2025-07-16T17:02:57,32,SHELF-66,40.33,3085.91,4000
2025-07-02T21:57:50,32,SHELF-83,-5.74,62.34,4126
2025-07-26T15:09:47,32,SHELF-19,2.92,27.38,4197
