sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-02T07:36:47,29,SHELF-67,3.74,83.61,3073
2025-09-29T06:49:25,29,SHELF-86,18.54,20.01,3406
2025-09-30T17:01:46,29,SHELF-2,14.31,89.08,3851
2025-09-30T23:25:57,29,SHELF-71,29.19,4.86,3994
2025-09-05T10:50:10,29,SHELF-17,5.25,2.97,3299
2025-09-19T19:51:01,29,SHELF-22,-4.67,18.77,3421
2025-09-06T17:29:50,29,SHELF-63,34.89,53.68,3531
2025-09-22T04:57:21,29,SHELF-33,32.30,19.80,3735
2025-09-21T17:16:10,29,SHELF-83,26.31,28.60,3603
2025-09-10T13:24:06,29,SHELF-42,13.51,15.66,3125
2025-09-27T02:53:10,29,SHELF-59,-3.97,26.64,3039
2025-09-04T02:34:48,29,SHELF-25,17.32,34.38,3891
2025-09-15T22:42:51,29,SHELF-17,30.41,81.49,3996
2025-09-25T11:30:48,29,SHELF-12,17.33,90.15,3869
2025-09-27T16:36:32,29,SHELF-21,6.32,92.45,3487
2025-09-06T17:02:49,29,SHELF-21,16.45,99.15,3496
2025-09-10T06:25:55,29,SHELF-7,-3.10,44.46,3227
2025-09-14T16:34:55,29,SHELF-74,18.89,2.87,3356
2025-09-25T02:26:40,29,SHELF-24,19.14,87.46,3085
2025-09-02T12:42:15,29,SHELF-76,-3.73,55.12,4149
2025-09-12T02:25:16,29,SHELF-6,49.90,48.52,3404
2025-09-16T05:44:39,29,SHELF-1,0.30,57.01,3250
2025-09-05T02:28:56,29,SHELF-47,47.18,75.75,3516
2025-09-04T19:48:48,29,SHELF-81,15.81,68.15,4022
2025-09-18T02:51:17,29,SHELF-26,36.90,61.66,4127
2025-09-10T07:17:52,29,SHELF-12,0.27,53.20,3868
2025-09-08T02:41:35,29,SHELF-90,23.02,26.93,3727
2025-09-21T16:54:21,29,SHELF-75,12.63,85.24,3038
2025-09-28T10:14:40,29,SHELF-55,26.66,56.56,3433
2025-09-17T13:10:24,29,SHELF-89,43.57,17.10,4039
2025-09-27T11:49:31,29,SHELF-27,12.02,18.74,3449
2025-09-18T11:09:03,29,SHELF-69,49.52,83.67,4122
2025-09-22T14:30:02,29,SHELF-95,6.76,47.59,3810
2025-09-18T17:13:37,29,SHELF-9,40.39,87.67,4080
2025-09-18T14:08:41,29,SHELF-58,44.38,52.00,4012
2025-09-29T16:52:44,29,SHELF-69,27.87,18.71,3400
2025-09-02T04:46:33,29,SHELF-100,24.93,23.44,4109
2025-09-03T18:18:41,29,SHELF-29,-7.12,38.20,4192
2025-09-21T11:39:53,29,SHELF-36,17.00,42.99,3332
2025-09-22T09:46:02,29,SHELF-68,1.04,96.05,3742
2025-09-09T23:05:28,29,SHELF-51,11.19,90.81,3351
2025-09-25T21:53:28,29,SHELF-98,9.98,95.84,3752
2025-09-18T16:19:20,29,SHELF-97,26.14,33.64,3579
2025-09-27T03:49:24,29,SHELF-53,49.71,56.45,3629
2025-09-06T21:27:22,29,SHELF-7,14.26,69.10,3441
2025-09-09T12:44:45,29,SHELF-77,0.92,38.13,3863
2025-09-14T20:53:44,29,SHELF-12,33.57,70.78,3045
2025-09-22T16:20:16,29,SHELF-3,19.08,93.74,3662
2025-09-18T09:09:09,29,SHELF-13,-2.39,87.05,3896
2025-09-12T10:44:37,29,SHELF-76,2.26,92.25,3052
2025-09-10T04:51:41,29,SHELF-8,-9.90,87.01,4135
2025-09-08T11:17:03,29,SHELF-76,12.78,93.21,3438
2025-09-23T13:54:10,29,SHELF-54,17.76,21.45,3419
2025-09-06T03:02:32,29,SHELF-86,28.49,50.44,4171
2025-09-01T21:01:25,29,SHELF-64,35.38,46.89,3094
2025-09-15T11:02:46,29,SHELF-46,38.08,25.53,3872
2025-09-19T18:50:38,29,SHELF-10,19.72,95.39,3996
2025-09-15T05:31:57,29,SHELF-8,39.92,31.23,3800
2025-09-23T12:58:24,29,SHELF-81,-9.01,7.66,3741
2025-09-21T13:54:26,29,SHELF-77,24.22,56.20,3358
2025-09-02T07:51:29,29,SHELF-18,28.52,65.54,3009
2025-09-11T20:43:37,29,SHELF-28,43.30,28.75,3564
2025-09-26T05:44:50,29,SHELF-74,39.59,22.81,3365
2025-09-07T16:33:10,29,SHELF-47,19.72,74.54,3858
2025-09-06T09:38:34,29,SHELF-64,-2.51,91.67,3331
2025-09-11T04:38:58,29,SHELF-39,36.38,34.27,4140
2025-09-22T05:56:08,29,SHELF-39,-0.90,75.92,3007
2025-09-01T05:59:58,29,SHELF-79,49.07,34.70,3838
2025-09-03T14:37:27,29,SHELF-29,5.05,82.00,3868
2025-09-21T17:06:08,29,SHELF-33,4.40,83.05,3567
2025-09-03T18:32:42,29,SHELF-74,13.50,94.95,4085
2025-09-21T15:27:38,29,SHELF-8,3.90,73.01,3140
2025-09-13T21:28:34,29,SHELF-5,11.53,69.66,3351
2025-09-07T20:18:34,29,SHELF-37,39.35,68.57,3640
2025-09-02T19:40:09,29,SHELF-70,39.69,97.22,3719
2025-09-28T04:05:05,29,SHELF-10,-4.52,9.92,3527
2025-09-14T05:11:05,29,SHELF-26,45.59,52.51,3022
2025-09-05T15:48:36,29,SHELF-87,-9.71,99.73,3340
2025-09-28T08:53:17,29,SHELF-20,8.07,5.13,3845
2025-09-24T18:51:50,29,SHELF-11,37.97,78.25,3057
2025-09-06T10:41:28,29,SHELF-55,25.75,24.48,4138
2025-09-05T15:14:29,29,SHELF-24,4.93,4.46,3250
2025-09-11T11:51:48,29,SHELF-22,17.05,77.56,3718
2025-09-04T15:08:14,29,SHELF-1,15.06,88.11,4059
2025-09-24T12:10:03,29,SHELF-98,24.64,43.20,3169
2025-09-30T05:34:12,29,SHELF-83,48.13,39.75,4088
2025-09-24T02:30:40,29,SHELF-25,41.38,73.49,3188
2025-09-18T01:11:15,29,SHELF-13,24.72,25.07,3315
2025-09-20T23:48:24,29,SHELF-87,16.10,3.23,3771
2025-09-28T21:29:21,29,SHELF-20,6.61,67.07,3986
2025-09-23T19:44:06,29,SHELF-78,18.31,51.58,4164
2025-09-24T00:55:57,29,SHELF-36,0.67,75.67,3315
2025-09-29T23:25:27,29,SHELF-34,10.12,76.57,3086
2025-09-04T04:04:31,29,SHELF-96,47.05,52.28,3593
2025-09-19T12:00:09,29,SHELF-19,44.67,36.21,4177
2025-09-19T01:13:51,29,SHELF-76,7.81,56.84,3165
2025-09-21T21:25:20,29,SHELF-33,43.05,57.44,3587
2025-09-08T09:01:42,29,SHELF-6,37.75,67.94,3292
2025-09-10T09:12:55,29,SHELF-23,39.31,77.77,3858
2025-09-11T19:01:07,29,SHELF-17,21.08,36.81,3815
2025-09-29T15:04:05,29,SHELF-90,2.95,34.71,3138
2025-09-18T17:39:56,29,SHELF-62,35.70,36.32,3067
2025-09-21T03:28:20,29,SHELF-17,37.41,41.55,3558
2025-09-07T15:03:29,29,SHELF-17,21.82,27.93,3258
2025-09-28T03:20:15,29,SHELF-4,-8.33,10.85,3297
2025-09-27T21:27:14,29,SHELF-82,9.51,16.69,3384
2025-09-06T10:50:48,29,SHELF-2,35.82,29.81,4193
2025-09-15T13:46:22,29,SHELF-72,8.05,50.60,3592
2025-09-19T21:32:09,29,SHELF-71,28.24,28.32,3324
2025-09-25T10:13:31,29,SHELF-59,40.83,52.03,3403
2025-09-17T11:05:57,29,SHELF-68,37.35,68.31,4147
2025-09-07T15:18:57,29,SHELF-17,35.01,74.88,3046
2025-09-24T00:24:41,29,SHELF-34,27.04,12.75,4137
2025-09-23T06:57:43,29,SHELF-59,-7.43,19.19,3864
2025-09-18T06:29:47,29,SHELF-1,2.55,19.66,4101
2025-09-23T10:22:18,29,SHELF-87,24.53,49.99,4016
2025-09-26T20:07:53,29,SHELF-89,48.31,84.54,3695
2025-09-29T00:28:35,29,SHELF-81,43.38,99.40,3047
2025-09-30T04:26:36,29,SHELF-11,26.73,5.39,3626
2025-09-19T21:10:23,29,SHELF-6,3.13,17.70,3049
2025-09-16T00:14:28,29,SHELF-9,20.19,83.51,3525
2025-09-23T12:43:29,29,SHELF-15,39.04,2.43,3149
2025-09-05T12:35:09,29,SHELF-45,-3.42,2.80,4164
2025-09-27T19:12:15,29,SHELF-96,6.52,21.75,3416
2025-09-30T10:18:42,29,SHELF-10,4.36,51.02,3955
2025-09-13T06:45:50,29,SHELF-60,49.45,88.39,4077
2025-09-20T22:12:16,29,SHELF-28,29.02,88.12,3179
2025-09-08T10:16:58,29,SHELF-96,38.38,20.20,3557
2025-09-25T11:11:51,29,SHELF-30,17.12,69.69,3838
2025-09-14T19:03:07,29,SHELF-24,29.54,39.32,3439
2025-09-05T06:08:25,29,SHELF-13,1.06,50.09,3833
2025-09-16T15:41:39,29,SHELF-91,21.98,88.00,3743
2025-09-19T09:29:02,29,SHELF-58,10.12,74.53,3799
2025-09-14T02:01:20,29,SHELF-4,-6.26,3.97,3811
2025-09-08T14:52:30,29,SHELF-62,37.30,76.35,3490
2025-09-30T05:07:32,29,SHELF-79,16.20,79.25,3774
2025-09-30T08:41:46,29,SHELF-22,-8.77,27.53,3275
2025-09-13T07:00:53,29,SHELF-41,4.41,61.61,3245
2025-09-04T09:31:55,29,SHELF-30,17.89,18.61,3113
2025-09-22T18:54:39,29,SHELF-89,10.68,87.33,4108
2025-09-14T15:02:11,29,SHELF-36,24.09,70.23,3805
2025-09-14T04:21:53,29,SHELF-76,44.87,54.51,3793
2025-09-26T09:47:09,29,SHELF-66,43.61,22.01,4162
2025-09-11T16:04:53,29,SHELF-27,25.61,0.79,3819
2025-09-21T12:36:49,29,SHELF-70,27.13,13.69,3837
2025-09-06T15:41:27,29,SHELF-56,22.08,26.01,3497
2025-09-16T03:28:16,29,SHELF-30,5.89,19.95,3288
2025-09-10T05:07:29,29,SHELF-86,33.81,47.70,3447
2025-09-30T09:34:21,29,SHELF-1,18.86,1.69,3575
2025-09-06T03:21:01,29,SHELF-97,26.42,72.34,3890
2025-09-12T14:22:36,29,SHELF-27,45.38,65.57,3389
2025-09-01T04:37:28,29,SHELF-67,18.44,76.28,3674
2025-09-09T06:27:10,29,SHELF-99,9.34,48.92,3629
2025-09-24T15:40:57,29,SHELF-8,8.60,27.77,3852
2025-09-14T23:32:01,29,SHELF-30,26.94,16.07,3602
2025-09-19T11:29:02,29,SHELF-17,29.77,74.01,3232
2025-09-03T10:22:40,29,SHELF-81,20.37,47.51,3588
2025-09-16T08:06:26,29,SHELF-24,39.12,49.08,3216
2025-09-24T12:01:39,29,SHELF-19,34.47,39.59,3470
2025-09-16T01:37:02,29,SHELF-5,3.41,29.87,3906
2025-09-20T23:33:01,29,SHELF-27,28.86,83.25,3825
2025-09-30T10:48:18,29,SHELF-35,40.70,90.17,3496
2025-09-20T20:26:24,29,SHELF-70,-3.27,5.19,3632
2025-09-08T14:51:54,29,SHELF-75,18.74,17.54,3252
