sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-09T19:57:27,26,SHELF-28,37.42,99.92,3251
2025-09-19T21:10:48,26,SHELF-46,22.21,87.21,3765
2025-09-21T04:12:59,26,SHELF-74,26.98,33.84,4144
2025-09-27T22:33:55,26,SHELF-20,44.94,24.07,3855
2025-09-13T03:31:52,26,SHELF-92,29.78,74.46,3868
2025-09-06T14:30:08,26,SHELF-98,14.02,61.30,3711
2025-09-05T05:17:50,26,SHELF-31,-3.98,23.74,3516
2025-09-24T23:15:54,26,SHELF-18,15.30,61.00,3708
2025-09-10T10:19:53,26,SHELF-7,23.07,83.20,4129
2025-09-23T09:24:02,26,SHELF-57,34.69,4610.18,3780
2025-09-09T10:11:36,26,SHELF-79,17.47,53.41,3208
2025-09-06T04:56:38,26,SHELF-55,5.81,33.64,3234
2025-09-03T12:28:05,26,SHELF-74,1.96,94.57,3612
2025-09-23T18:58:22,26,SHELF-29,32.90,84.18,3853
2025-09-21T07:10:55,26,SHELF-76,24.58,26.85,3498
2025-09-06T07:20:25,26,SHELF-26,22.81,47.99,3818
2025-09-27T19:38:17,26,SHELF-8,24.79,25.86,3188
2025-09-23T04:04:11,26,SHELF-78,0.32,25.71,3885
2025-09-21T18:17:15,26,SHELF-93,-6.25,69.04,3889
2025-09-25T11:53:55,26,SHELF-14,3.17,80.32,3535
2025-09-22T10:41:28,26,SHELF-7,27.39,41.46,3241
2025-09-01T00:14:25,26,SHELF-85,41.11,47.98,3306
2025-09-27T00:46:40,26,SHELF-24,48.00,28.65,3837
2025-09-20T22:02:56,26,SHELF-24,43.32,93.80,3707
2025-09-22T16:54:14,26,SHELF-50,-2.77,62.72,3799
2025-09-15T14:24:12,26,SHELF-28,32.34,32.30,3851
2025-09-15T15:50:39,26,SHELF-29,21.15,87.19,3549
2025-09-24T14:35:29,26,SHELF-34,23.47,98.93,3519
2025-09-08T09:12:45,26,SHELF-52,-2.00,65.45,3925
2025-09-09T16:59:41,26,SHELF-38,35.86,96.70,3053
2025-09-26T16:43:36,26,SHELF-68,-4.60,53.55,4162
2025-09-18T14:55:13,26,SHELF-93,7.94,2.47,3028
2025-09-27T11:17:27,26,SHELF-59,11.88,3.49,3663
2025-09-09T12:44:18,26,SHELF-26,47.31,26.55,3338
2025-09-19T19:08:28,26,SHELF-61,23.53,47.81,4014
2025-09-04T00:51:40,26,SHELF-66,-2.10,10.96,3713
2025-09-05T06:54:11,26,SHELF-96,29.29,82.03,3864
2025-09-04T08:25:25,26,SHELF-62,-9.69,50.74,3760
2025-09-09T16:51:11,26,SHELF-34,25.01,13.76,3365
2025-09-08T06:52:04,26,SHELF-56,16.62,63.24,3149
2025-09-14T04:38:03,26,SHELF-79,30.67,70.91,3855
2025-09-09T05:22:08,26,SHELF-98,24.03,40.96,4184
2025-09-14T22:56:36,26,SHELF-100,26.29,61.46,3285
2025-09-26T18:59:59,26,SHELF-94,14.14,9.30,3762
2025-09-27T07:42:50,26,SHELF-80,22.32,13.10,3094
2025-09-25T18:47:43,26,SHELF-85,20.81,97.43,3695
2025-09-25T08:09:07,26,SHELF-84,48.69,45.93,3584
2025-09-07T00:39:00,26,SHELF-80,45.89,10.60,3083
2025-09-07T13:12:26,26,SHELF-46,35.76,92.60,3635
2025-09-19T21:03:24,26,SHELF-77,11.00,42.43,3650
2025-09-28T14:44:42,26,SHELF-36,22.36,42.27,3378
2025-09-22T07:16:43,26,SHELF-43,-0.04,45.86,3513
2025-09-28T14:35:55,26,SHELF-64,14.59,15.06,3955
2025-09-28T13:10:33,26,SHELF-1,19.91,25.80,4073
2025-09-25T06:24:29,26,SHELF-42,2.61,67.99,3262
2025-09-12T02:25:48,26,SHELF-94,-0.70,18.66,3949
2025-09-07T19:11:40,26,SHELF-92,-6.17,47.74,3508
2025-09-24T11:09:27,26,SHELF-29,-6.99,37.78,3603
2025-09-15T02:28:53,26,SHELF-66,47.36,72.79,3681
2025-09-18T12:28:38,26,SHELF-60,3.58,44.09,3454
2025-09-15T10:40:55,26,SHELF-92,2.61,3.19,3998
2025-09-06T03:33:07,26,SHELF-85,-0.08,60.35,3994
2025-09-17T04:52:56,26,SHELF-94,29.72,17.06,3877
2025-09-22T12:13:54,26,SHELF-38,-9.83,31.17,4054
2025-09-18T08:06:04,26,SHELF-90,40.03,82.17,3880
2025-09-14T03:43:07,26,SHELF-2,33.38,80.71,3131
2025-09-10T04:59:49,26,SHELF-72,47.16,6.86,3222
2025-09-23T22:32:44,26,SHELF-51,5.37,16.17,3012
2025-09-27T20:30:21,26,SHELF-56,-0.29,4.60,3523
2025-09-07T07:40:12,26,SHELF-68,38.25,75.12,3522
2025-09-03T22:39:00,26,SHELF-8,6.65,15.43,3123
2025-09-18T02:07:45,26,SHELF-12,16.81,55.58,3202
2025-09-14T05:16:28,26,SHELF-24,42.13,67.87,3433
