sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-30T20:57:21,16,SHELF-39,35.68,86.84,3462
2025-09-05T21:23:48,16,SHELF-73,43.28,98.59,3493
2025-09-12T09:40:06,16,SHELF-25,12.87,21.84,3724
2025-09-28T22:40:06,16,SHELF-45,-0.01,72.43,3599
2025-09-01T03:42:53,16,SHELF-70,20.32,1.82,3807
2025-09-25T19:16:15,16,SHELF-74,22.72,83.89,4146
2025-09-25T19:08:49,16,SHELF-36,44.79,40.66,4164
2025-09-26T17:45:08,16,SHELF-13,36.63,27.11,4168
2025-09-07T00:51:25,16,SHELF-90,34.72,21.63,3866
2025-09-21T20:24:17,16,SHELF-11,30.14,97.25,3622
2025-09-21T06:59:53,16,SHELF-98,-1.53,85.99,3875
2025-09-03T11:33:54,16,SHELF-34,48.81,67.41,3736
2025-09-21T16:44:52,16,SHELF-86,4.87,70.63,3192
2025-09-13T01:21:59,16,SHELF-10,48.87,55.19,3773
2025-09-20T23:41:44,16,SHELF-93,12.01,19.98,3298
2025-09-02T03:32:38,16,SHELF-84,-6.25,32.14,3815
2025-09-07T02:15:22,16,SHELF-78,13.33,60.81,3234
2025-09-21T17:46:43,16,SHELF-33,16.41,92.55,3815
2025-09-01T23:03:30,16,SHELF-96,21.67,26.59,3488
2025-09-30T17:48:23,16,SHELF-53,34.23,64.78,4050
2025-09-15T06:16:50,16,SHELF-33,44.18,67.65,3830
2025-09-19T21:54:48,16,SHELF-45,43.95,43.42,4000
2025-09-15T01:28:19,16,SHELF-36,-8.54,26.47,3728
2025-09-16T09:12:27,16,SHELF-3,49.19,27.57,3678
2025-09-06T05:05:48,16,SHELF-83,38.17,61.54,3466
2025-09-09T07:45:25,16,SHELF-36,49.38,27.05,3344
2025-09-21T18:18:39,16,SHELF-41,30.31,88.02,3979
2025-09-17T23:54:00,16,SHELF-9,2.62,45.11,3417
2025-09-15T05:51:11,16,SHELF-6,-9.00,50.57,3429
2025-09-06T09:42:43,16,SHELF-34,-1.77,76.16,3973
2025-09-24T03:38:54,16,SHELF-10,-6.76,77.71,3478
2025-09-04T09:05:52,16,SHELF-48,8.08,58.65,4076
2025-09-22T19:35:19,16,SHELF-19,27.52,34.86,3062
2025-09-05T16:22:51,16,SHELF-18,3.08,71.09,3732
2025-09-26T16:12:08,16,SHELF-28,47.15,74.22,3678
2025-09-13T17:25:34,16,SHELF-9,-7.78,10.31,3415
2025-09-26T20:19:41,16,SHELF-88,12.76,69.83,3703
2025-09-18T14:12:48,16,SHELF-88,1.87,6.09,4004
2025-09-17T15:45:46,16,SHELF-99,39.05,61.62,3339
2025-09-08T20:36:13,16,SHELF-22,45.50,44.90,4167
2025-09-06T00:28:50,16,SHELF-71,49.76,29.16,3808
2025-09-07T02:24:37,16,SHELF-22,6.35,97.82,3979
2025-09-25T01:46:43,16,SHELF-17,19.84,12.64,3296
2025-09-17T19:03:07,16,SHELF-29,28.51,70.04,3257
2025-09-10T11:33:34,16,SHELF-12,0.87,12.19,3699
2025-09-23T05:17:55,16,SHELF-40,8.72,4.28,3312
2025-09-15T23:27:09,16,SHELF-92,19.11,45.28,3971
2025-09-10T04:08:58,16,SHELF-98,27.21,79.83,3627
2025-09-06T01:07:15,16,SHELF-11,49.43,54.25,3322
2025-09-15T22:11:47,16,SHELF-41,24.45,94.66,3593
2025-09-19T17:52:34,16,SHELF-46,19.02,72.74,3578
2025-09-26T02:41:26,16,SHELF-64,33.58,38.99,3431
2025-09-26T05:50:32,16,SHELF-7,-9.28,67.61,3605
2025-09-21T14:56:09,16,SHELF-28,37.93,59.33,4194
2025-09-10T10:02:59,16,SHELF-74,32.87,68.34,3852
2025-09-01T16:54:27,16,SHELF-58,14.04,28.00,3365
2025-09-30T18:51:46,16,SHELF-28,35.08,23.10,4040
2025-09-15T01:36:18,16,SHELF-62,3.16,51.83,3706
2025-09-23T04:26:59,16,SHELF-17,-4.56,87.15,3531
2025-09-09T15:44:32,16,SHELF-45,-3.41,20.41,3196
2025-09-03T21:18:53,16,SHELF-47,41.91,60.85,3093
2025-09-06T20:40:51,16,SHELF-79,1.57,27.55,3074
2025-09-12T16:15:11,16,SHELF-80,38.07,9.14,3315
2025-09-03T08:39:41,16,SHELF-83,-9.52,36.90,3253
2025-09-05T14:09:05,16,SHELF-13,17.16,60.03,3492
2025-09-01T02:59:09,16,SHELF-74,38.36,92.79,4068
2025-09-28T06:17:11,16,SHELF-14,1.61,34.00,3581
2025-09-07T13:13:09,16,SHELF-79,18.55,39.60,3647
2025-09-22T02:40:47,16,SHELF-93,8.52,18.71,3431
2025-09-18T17:45:35,16,SHELF-7,-5.07,48.83,3925
2025-09-11T20:29:24,16,SHELF-7,-1.76,94.51,3364
2025-09-01T01:24:19,16,SHELF-86,21.28,12.36,3728
2025-09-18T02:30:10,16,SHELF-16,44.98,78.51,4124
2025-09-07T05:57:57,16,SHELF-57,-6.53,93.72,3501
2025-09-02T08:19:21,16,SHELF-12,-1.44,13.13,3415
2025-09-21T23:15:30,16,SHELF-90,24.06,25.19,3946
2025-09-14T05:18:17,16,SHELF-92,13.36,90.20,3263
2025-09-10T01:11:30,16,SHELF-23,11.47,10.29,3087
2025-09-01T16:47:50,16,SHELF-3,28.98,37.46,4067
2025-09-25T07:35:58,16,SHELF-89,44.16,31.42,3928
2025-09-16T15:31:48,16,SHELF-13,-2.34,75.49,3848
2025-09-30T14:37:18,16,SHELF-89,19.70,97.16,3372
2025-09-07T19:59:13,16,SHELF-76,30.20,67.36,3233
2025-09-14T02:17:12,16,SHELF-59,-6.54,7.38,3862
2025-09-30T14:04:40,16,SHELF-18,49.64,71.43,3212
2025-09-25T00:23:23,16,SHELF-49,35.87,84.14,3122
2025-09-09T06:04:43,16,SHELF-89,24.12,16.69,3558
2025-09-11T17:50:10,16,SHELF-4,18.64,45.96,3591
2025-09-15T22:18:17,16,SHELF-17,20.69,78.34,3823
2025-09-30T03:51:06,16,SHELF-100,15.78,80.48,3009
2025-09-28T15:41:07,16,SHELF-74,8.34,3151.83,4138
2025-09-16T16:40:17,16,SHELF-76,-5.83,67.94,3964
2025-09-12T03:37:26,16,SHELF-10,44.56,86.70,3059
2025-09-13T22:04:54,16,SHELF-23,5.03,75.15,3321
2025-09-24T22:11:11,16,SHELF-43,21.48,67.99,3417
2025-09-29T09:14:36,16,SHELF-51,6.02,54.73,3086
2025-09-28T11:47:43,16,SHELF-63,7.53,88.99,3077
2025-09-20T08:01:05,16,SHELF-92,-6.57,37.04,3015
2025-09-03T22:30:40,16,SHELF-81,29.67,35.15,3899
