sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-23T14:08:19,21,SHELF-21,5.05,34.09,3949
2025-09-23T07:31:50,21,SHELF-65,14.63,89.69,3629
2025-09-28T11:26:13,21,SHELF-31,27.35,28.08,4181
2025-09-24T11:27:06,21,SHELF-98,41.37,89.45,3446
2025-09-22T12:24:28,21,SHELF-87,16.08,79.17,3501
2025-09-17T12:23:12,21,SHELF-59,21.13,57.75,3157
2025-09-22T10:59:30,21,SHELF-45,-7.20,25.29,3704
2025-09-21T21:55:06,21,SHELF-92,6.01,58.79,3046
2025-09-18T11:42:34,21,SHELF-52,39.48,58.21,4111
2025-09-04T11:52:54,21,SHELF-42,-1.70,68.11,3648
2025-09-03T14:45:33,21,SHELF-21,-2.02,42.67,3421
2025-09-02T00:25:03,21,SHELF-36,-2.73,7.75,3087
2025-09-22T17:07:19,21,SHELF-20,19.72,10.20,4051
2025-09-05T12:09:10,21,SHELF-70,10.05,7.31,3632
2025-09-21T06:05:35,21,SHELF-12,10.14,58.48,3585
2025-09-13T10:19:29,21,SHELF-26,3.48,27.29,3426
2025-09-17T19:24:23,21,SHELF-73,25.30,16.39,3327
2025-09-09T10:04:30,21,SHELF-98,42.16,23.84,3672
2025-09-18T16:30:42,21,SHELF-49,29.68,17.90,3457
2025-09-24T03:25:38,21,SHELF-68,49.22,75.30,3626
2025-09-08T04:26:43,21,SHELF-34,-4.24,19.09,3461
2025-09-29T00:38:45,21,SHELF-8,16.98,96.02,3323
2025-09-16T16:23:04,21,SHELF-36,35.57,44.64,3818
2025-09-22T09:58:09,21,SHELF-94,32.03,90.61,3095
2025-09-04T00:05:22,21,SHELF-53,9.21,71.90,3420
2025-09-30T19:47:36,21,SHELF-61,18.77,10.58,3602
2025-09-20T07:39:30,21,SHELF-90,-6.52,87.53,3568
2025-09-04T10:07:42,21,SHELF-55,-2.42,31.32,3034
2025-09-20T01:24:13,21,SHELF-51,30.49,20.55,3725
2025-09-02T06:08:44,21,SHELF-74,22.66,71.16,3215
2025-09-01T13:00:56,21,SHELF-49,-2.35,43.61,3113
2025-09-04T05:49:55,21,SHELF-56,12.25,38.28,3685
2025-09-02T04:30:38,21,SHELF-18,29.70,17.95,3264
2025-09-20T06:45:04,21,SHELF-8,34.79,28.51,3628
2025-09-23T10:04:19,21,SHELF-4,28.94,41.93,4005
2025-09-29T01:36:08,21,SHELF-36,-7.98,98.54,4032
2025-09-23T19:11:37,21,SHELF-99,40.63,22.25,3968
2025-09-05T00:56:22,21,SHELF-74,17.26,30.08,3358
2025-09-20T09:32:28,21,SHELF-33,30.84,98.92,3376
2025-09-06T06:44:35,21,SHELF-87,1.61,87.10,3604
2025-09-24T14:25:19,21,SHELF-15,32.78,92.03,3601
2025-09-28T13:06:42,21,SHELF-98,11.04,80.74,3791
2025-09-09T01:02:24,21,SHELF-91,47.12,62.89,4129
2025-09-21T00:15:13,21,SHELF-1,36.43,64.95,3866
2025-09-02T07:24:35,21,SHELF-37,20.61,81.41,3764
2025-09-14T19:53:07,21,SHELF-48,27.74,68.54,3043
2025-09-23T17:31:16,21,SHELF-24,49.45,75.99,3134
2025-09-04T23:29:59,21,SHELF-74,46.28,32.02,4118
2025-09-22T09:08:56,21,SHELF-32,14.43,88.02,3925
2025-09-08T04:39:57,21,SHELF-83,27.25,75.58,3502
2025-09-25T11:37:42,21,SHELF-46,-6.63,50.84,3360
2025-09-22T00:34:12,21,SHELF-49,-6.80,2618.00,4076
2025-09-10T23:30:21,21,SHELF-78,28.84,69.01,3030
2025-09-04T08:39:04,21,SHELF-93,12.25,62.12,3872
2025-09-09T05:45:24,21,SHELF-45,28.72,56.36,3095
2025-09-06T11:48:00,21,SHELF-66,26.38,13.12,4070
2025-09-16T12:01:44,21,SHELF-69,19.64,70.95,3138
2025-09-24T19:47:24,21,SHELF-17,26.55,48.74,3416
2025-09-12T16:06:56,21,SHELF-97,-4.65,49.10,4119
2025-09-11T23:35:01,21,SHELF-5,-1.07,87.23,3323
2025-09-12T07:11:36,21,SHELF-54,30.46,62.00,3230
2025-09-26T06:09:01,21,SHELF-46,11.43,71.95,4130
2025-09-19T05:44:45,21,SHELF-71,35.20,8.58,3334
2025-09-24T22:24:13,21,SHELF-66,-0.60,11.98,3581
2025-09-08T02:18:59,21,SHELF-5,26.08,90.25,4083
2025-09-09T16:37:38,21,SHELF-4,-1.46,51.38,3314
