sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-29T11:15:38,14,SHELF-86,3.34,73.92,3599
2025-09-14T18:18:31,14,SHELF-92,49.96,75.04,3708
2025-09-14T20:13:21,14,SHELF-82,27.19,25.92,3629
2025-09-22T02:28:51,14,SHELF-84,-2.15,33.05,3136
2025-09-05T07:33:51,14,SHELF-67,21.33,39.88,3247
2025-09-19T00:10:53,14,SHELF-56,6.60,21.67,4114
2025-09-27T06:41:03,14,SHELF-78,20.97,64.67,3881
2025-09-16T02:33:47,14,SHELF-23,12.83,51.77,3464
2025-09-25T14:09:34,14,SHELF-39,11.51,38.90,4006
2025-09-06T06:58:36,14,SHELF-72,26.86,24.73,3225
2025-09-03T01:23:49,14,SHELF-63,34.82,91.96,3379
2025-09-06T07:51:07,14,SHELF-97,12.54,65.11,3726
2025-09-28T16:32:13,14,SHELF-56,-2.91,34.10,3521
2025-09-13T23:35:45,14,SHELF-41,-6.57,44.16,4084
2025-09-07T08:05:27,14,SHELF-30,3.04,41.31,3996
2025-09-10T17:46:08,14,SHELF-4,29.43,54.11,4132
2025-09-19T03:51:21,14,SHELF-87,-1.37,61.32,3209
2025-09-05T07:53:39,14,SHELF-19,10.74,59.09,3170
2025-09-29T21:56:37,14,SHELF-79,36.97,96.37,3250
2025-09-16T05:28:25,14,SHELF-83,8.67,57.85,3382
2025-09-07T21:29:15,14,SHELF-44,27.36,7.37,4181
2025-09-13T12:48:30,14,SHELF-40,38.39,78.83,4196
2025-09-23T23:39:06,14,SHELF-78,2.67,76.19,3366
2025-09-12T13:57:16,14,SHELF-50,41.87,91.49,3080
2025-09-01T23:21:00,14,SHELF-73,32.05,9.36,3564
2025-09-11T16:14:51,14,SHELF-7,-4.52,26.82,4105
2025-09-06T02:01:58,14,SHELF-75,7.26,84.68,3343
2025-09-05T05:31:40,14,SHELF-64,33.42,63.02,3573
2025-09-15T01:48:27,14,SHELF-14,11.02,80.45,3535
2025-09-04T07:16:58,14,SHELF-16,42.65,53.02,3690
2025-09-02T16:45:30,14,SHELF-68,38.11,97.23,3551
2025-09-10T01:07:24,14,SHELF-70,40.78,22.24,3444
2025-09-23T00:12:30,14,SHELF-84,41.00,65.82,3186
2025-09-01T10:49:52,14,SHELF-93,41.26,31.30,4141
2025-09-24T03:09:58,14,SHELF-22,-9.97,70.90,4121
2025-09-05T16:06:54,14,SHELF-53,44.56,81.46,3067
2025-09-05T19:13:50,14,SHELF-32,9.51,65.71,3894
2025-09-30T12:55:05,14,SHELF-34,48.68,81.87,4049
2025-09-03T00:39:33,14,SHELF-13,20.48,46.54,3205
2025-09-09T11:29:21,14,SHELF-23,28.90,41.13,3139
2025-09-29T05:30:12,14,SHELF-78,48.64,5.76,3484
2025-09-29T08:27:42,14,SHELF-20,39.74,57.88,3500
2025-09-04T14:36:42,14,SHELF-59,41.43,17.90,4163
2025-09-12T21:06:44,14,SHELF-88,-4.72,50.58,3720
2025-09-11T22:59:34,14,SHELF-81,0.83,44.27,3252
2025-09-25T15:00:11,14,SHELF-76,5.60,78.62,4193
2025-09-08T01:41:29,14,SHELF-61,24.32,18.76,3941
2025-09-17T09:30:53,14,SHELF-1,-3.84,94.54,3897
2025-09-28T10:16:46,14,SHELF-30,-2.38,5.56,3086
2025-09-27T00:01:40,14,SHELF-58,38.23,62.61,4171
2025-09-09T22:26:32,14,SHELF-13,23.02,21.10,3129
2025-09-10T05:20:00,14,SHELF-60,13.30,98.38,3315
2025-09-09T05:14:41,14,SHELF-16,-9.20,65.49,3713
2025-09-17T14:38:32,14,SHELF-17,32.88,56.44,3846
2025-09-27T05:25:24,14,SHELF-64,17.77,95.12,3924
2025-09-21T15:00:25,14,SHELF-68,32.80,74.75,4001
2025-09-16T07:45:08,14,SHELF-95,40.54,70.99,3692
2025-09-27T07:25:00,14,SHELF-68,32.19,67.67,3665
2025-09-02T21:48:08,14,SHELF-95,17.66,24.40,4098
2025-09-14T15:06:29,14,SHELF-60,46.42,77.88,3956
2025-09-10T00:38:49,14,SHELF-93,45.95,32.73,3809
2025-09-18T11:41:52,14,SHELF-2,43.94,13.23,4146
2025-09-23T23:03:28,14,SHELF-26,22.55,15.28,3890
2025-09-03T14:20:11,14,SHELF-14,25.07,16.61,3555
2025-09-29T16:04:00,14,SHELF-75,22.85,26.59,4039
2025-09-04T17:24:30,14,SHELF-38,34.79,57.85,3566
2025-09-05T07:53:37,14,SHELF-53,-8.63,54.27,3568
2025-09-28T02:51:11,14,SHELF-5,24.23,15.05,4112
2025-09-03T13:30:44,14,SHELF-30,-6.74,82.00,3056
2025-09-08T09:15:51,14,SHELF-46,10.57,19.50,3822
2025-09-27T13:22:49,14,SHELF-54,49.80,89.81,4016
2025-09-15T19:42:00,14,SHELF-25,19.20,48.84,3431
2025-09-17T13:46:34,14,SHELF-58,-8.93,39.65,3630
2025-09-07T08:18:58,14,SHELF-46,11.96,33.13,3115
2025-09-25T19:03:51,14,SHELF-69,40.75,40.73,3853
2025-09-19T15:21:12,14,SHELF-91,-7.24,68.62,3572
2025-09-11T13:22:01,14,SHELF-97,36.07,94.44,3851
2025-09-05T13:34:19,14,SHELF-45,48.43,26.93,3456
2025-09-28T05:07:05,14,SHELF-73,33.62,43.64,3763
2025-09-11T12:15:20,14,SHELF-85,14.93,72.93,3278
2025-09-17T08:26:17,14,SHELF-7,-8.14,42.11,4016
2025-09-19T19:27:34,14,SHELF-64,45.49,66.71,3203
2025-09-01T03:36:04,14,SHELF-91,10.59,37.33,3305
2025-09-23T06:48:03,14,SHELF-1,-3.67,20.18,3943
2025-09-18T00:46:41,14,SHELF-23,32.62,12.76,3923
2025-09-26T18:19:39,14,SHELF-15,37.73,54.42,3467
2025-09-14T08:13:40,14,SHELF-64,4.68,14.58,3730
2025-09-05T06:18:44,14,SHELF-20,32.20,9.90,3363
2025-09-20T11:43:39,14,SHELF-69,9.40,78.26,3582
2025-09-10T23:55:05,14,SHELF-79,4.89,98.76,3396
2025-09-08T22:36:01,14,SHELF-65,49.68,22.21,3005
2025-09-02T07:43:48,14,SHELF-22,6.42,50.58,3903
2025-09-22T18:36:06,14,SHELF-65,29.61,56.48,3213
2025-09-06T09:09:39,14,SHELF-94,44.21,41.91,3202
2025-09-12T20:19:12,14,SHELF-28,32.96,86.76,3277
2025-09-01T07:00:11,14,SHELF-24,-0.32,60.06,3305
2025-09-08T17:36:06,14,SHELF-28,37.82,51.89,3173
2025-09-17T16:10:48,14,SHELF-46,18.72,63.53,3587
2025-09-02T04:26:09,14,SHELF-14,14.03,97.17,3426
2025-09-20T07:51:21,14,SHELF-70,11.22,98.59,3009
2025-09-26T05:43:03,14,SHELF-9,19.17,46.32,3772
2025-09-19T08:19:40,14,SHELF-26,46.08,65.33,3030
2025-09-28T06:03:40,14,SHELF-1,42.16,13.00,3914
2025-09-18T17:41:13,14,SHELF-57,10.98,7.38,4074
2025-09-09T16:26:25,14,SHELF-74,9.90,17.58,4052
2025-09-15T22:41:28,14,SHELF-43,34.53,76.79,3876
2025-09-21T18:33:29,14,SHELF-2,19.22,47.26,3163
2025-09-14T21:15:46,14,SHELF-34,9.97,87.21,3368
2025-09-16T05:31:48,14,SHELF-15,7.81,89.89,3719
2025-09-06T23:23:27,14,SHELF-90,13.83,71.67,3555
2025-09-06T17:50:51,14,SHELF-98,-9.91,44.83,3511
2025-09-22T15:53:05,14,SHELF-61,22.77,9.99,3525
2025-09-24T05:31:20,14,SHELF-60,23.82,32.68,3171
2025-09-18T03:18:33,14,SHELF-38,5.52,5.91,3269
2025-09-03T19:32:47,14,SHELF-47,49.38,15.54,3405
2025-09-18T04:44:05,14,SHELF-18,24.99,21.48,3427
2025-09-04T04:43:26,14,SHELF-21,34.97,62.13,4101
2025-09-04T04:28:42,14,SHELF-22,13.90,33.74,3595
2025-09-13T19:21:57,14,SHELF-39,-8.58,91.32,3089
2025-09-05T18:41:48,14,SHELF-28,39.20,10.68,3307
2025-09-08T16:38:41,14,SHELF-88,22.89,46.58,4049
2025-09-08T20:06:27,14,SHELF-50,20.18,43.70,3414
2025-09-24T13:30:37,14,SHELF-62,48.35,82.91,3335
2025-09-13T05:40:36,14,SHELF-87,21.38,0.56,4060
2025-09-24T10:58:27,14,SHELF-23,18.58,73.89,3853
2025-09-16T22:57:28,14,SHELF-41,38.41,89.95,3192
2025-09-06T00:09:38,14,SHELF-28,26.99,71.77,3623
2025-09-21T06:36:08,14,SHELF-84,43.71,88.32,3875
2025-09-27T17:28:28,14,SHELF-43,36.50,77.66,3856
2025-09-04T04:35:55,14,SHELF-84,-4.86,56.15,3675
2025-09-22T17:11:57,14,SHELF-68,21.19,25.93,3780
2025-09-19T06:54:33,14,SHELF-42,12.25,56.90,3549
2025-09-29T22:11:38,14,SHELF-65,23.08,96.81,3082
2025-09-13T02:52:56,14,SHELF-34,3.56,70.82,3930
2025-09-19T15:35:08,14,SHELF-78,22.39,21.09,4175
2025-09-03T16:43:29,14,SHELF-74,-1.64,14.01,3534
2025-09-03T22:35:40,14,SHELF-28,21.39,49.89,3821
2025-09-28T04:58:55,14,SHELF-55,19.27,73.74,4185
2025-09-02T18:25:38,14,SHELF-6,15.06,1.45,3729
2025-09-21T02:49:55,14,SHELF-3,18.70,31.15,3870
2025-09-09T02:54:22,14,SHELF-25,1.10,89.08,3571
2025-09-13T16:35:47,14,SHELF-92,38.18,41.30,3923
2025-09-08T03:13:36,14,SHELF-87,40.46,74.19,3333
2025-09-23T13:05:52,14,SHELF-61,49.69,37.54,3822
2025-09-30T16:35:12,14,SHELF-62,26.00,1.17,3922
2025-09-01T04:23:42,14,SHELF-61,3.05,94.87,3584
2025-09-07T15:04:01,14,SHELF-49,6.16,8.25,3162
2025-09-17T12:29:39,14,SHELF-31,37.24,26.97,3927
2025-09-06T23:35:01,14,SHELF-86,41.42,39.68,3040
2025-09-10T09:11:01,14,SHELF-50,11.23,33.66,3280
2025-09-16T02:57:42,14,SHELF-29,31.19,97.29,4130
2025-09-08T07:49:06,14,SHELF-88,-3.41,68.04,3801
2025-09-07T19:20:26,14,SHELF-84,-5.37,95.26,3896
2025-09-10T06:59:12,14,SHELF-6,23.36,64.07,3015
2025-09-19T22:16:12,14,SHELF-81,1.26,88.70,3386
2025-09-13T09:53:54,14,SHELF-97,32.32,77.58,3724
2025-09-17T03:01:28,14,SHELF-64,22.67,60.33,3079
2025-09-28T16:15:08,14,SHELF-63,36.45,54.76,3169
2025-09-05T18:49:19,14,SHELF-8,-6.83,54.52,3131
2025-09-08T06:05:15,14,SHELF-85,30.63,20.93,3017
2025-09-19T23:18:58,14,SHELF-52,13.74,3121.32,3923
2025-09-11T01:49:38,14,SHELF-87,12.96,63.97,4176
2025-09-25T01:57:24,14,SHELF-22,0.47,59.50,3603
2025-09-15T18:23:03,14,SHELF-84,2.82,80.67,3543
2025-09-04T23:51:14,14,SHELF-19,40.70,90.18,3618
2025-09-26T08:25:36,14,SHELF-39,-1.99,77.23,3544
2025-09-19T06:58:00,14,SHELF-46,1.06,94.17,4058
2025-09-01T06:44:05,14,SHELF-25,36.62,49.36,3208
2025-09-23T23:31:28,14,SHELF-14,7.31,75.61,3146
2025-09-20T09:17:48,14,SHELF-74,33.71,62.60,3339
2025-09-12T13:10:05,14,SHELF-91,27.86,29.10,4034
2025-09-19T21:31:32,14,SHELF-3,46.79,28.43,3028
2025-09-22T07:57:01,14,SHELF-57,5.11,16.87,3806
2025-09-01T16:06:00,14,SHELF-50,48.90,92.67,3803
2025-09-30T00:11:36,14,SHELF-32,36.50,22.89,3978
2025-09-19T10:35:01,14,SHELF-1,10.09,19.38,3079
2025-09-09T06:04:53,14,SHELF-99,6.17,79.34,3079
2025-09-26T09:03:51,14,SHELF-27,39.32,54.04,3280
2025-09-25T19:25:33,14,SHELF-52,0.31,77.56,3205
2025-09-15T18:01:41,14,SHELF-36,37.76,95.07,3015
2025-09-12T06:11:59,14,SHELF-26,28.97,35.42,3257
2025-09-21T12:07:42,14,SHELF-41,32.13,78.92,3776
2025-09-14T11:45:14,14,SHELF-23,-8.48,52.00,4092
2025-09-08T08:01:19,14,SHELF-40,-9.54,17.54,3953
2025-09-15T21:38:18,14,SHELF-95,-6.23,45.09,3309
2025-09-29T05:44:45,14,SHELF-58,34.93,27.44,3525
2025-09-10T06:53:52,14,SHELF-81,24.52,48.21,3064
2025-09-02T16:38:02,14,SHELF-9,12.53,66.82,3374
2025-09-25T07:22:17,14,SHELF-95,45.71,92.60,3278
2025-09-30T17:45:53,14,SHELF-16,11.31,59.58,3853
2025-09-16T03:29:48,14,SHELF-81,-6.05,76.59,3158
2025-09-27T08:44:19,14,SHELF-35,0.27,43.15,3883
2025-09-29T23:34:09,14,SHELF-54,36.67,76.00,4185
2025-09-11T05:02:22,14,SHELF-20,-5.29,2.13,3777
2025-09-16T13:55:42,14,SHELF-6,7.19,23.71,3122
2025-09-12T18:58:34,14,SHELF-60,33.68,6.80,3271
2025-09-12T02:06:09,14,SHELF-74,38.17,56.12,3029
2025-09-27T20:50:16,14,SHELF-60,28.17,53.12,4167
2025-09-11T06:02:03,14,SHELF-79,7.85,51.92,3107
2025-09-04T11:15:07,14,SHELF-20,14.57,68.71,4083
2025-09-24T01:40:49,14,SHELF-99,39.39,41.54,4183
2025-09-18T13:50:10,14,SHELF-52,41.68,17.65,3521
2025-09-02T05:16:09,14,SHELF-96,27.80,48.34,3920
2025-09-12T02:05:57,14,SHELF-37,34.36,21.83,4137
2025-09-19T08:08:50,14,SHELF-15,-4.61,12.74,3749
2025-09-25T05:24:56,14,SHELF-80,49.47,56.51,4093
2025-09-06T05:04:13,14,SHELF-97,31.16,61.04,3630
2025-09-04T12:12:07,14,SHELF-60,30.89,82.23,3104
2025-09-28T22:15:33,14,SHELF-67,36.89,66.93,3089
