sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-27T15:47:22,23,SHELF-40,18.88,46.26,3302
2025-07-30T14:03:23,23,SHELF-77,32.95,91.46,3430
2025-07-11T03:38:14,23,SHELF-15,40.69,94.93,3555
2025-07-07T22:31:18,23,SHELF-10,20.33,83.13,3582
2025-07-06T15:13:58,23,SHELF-45,-2.01,37.92,3210
2025-07-26T10:21:46,23,SHELF-58,36.53,84.84,4196
2025-07-06T00:29:11,23,SHELF-57,38.46,80.42,3471
2025-07-09T17:47:39,23,SHELF-18,42.19,94.20,3257
2025-07-24T13:01:08,23,SHELF-20,-8.56,47.71,3446
2025-07-05T13:12:45,23,SHELF-71,39.75,26.93,3478
2025-07-04T13:58:01,23,SHELF-51,-3.23,61.08,3956
2025-07-29T17:35:41,23,SHELF-91,17.89,81.24,3700
2025-07-14T19:00:17,23,SHELF-18,28.57,19.71,3921
2025-07-13T21:39:01,23,SHELF-24,12.26,56.24,3624
2025-07-05T08:01:30,23,SHELF-12,1.43,20.11,3153
2025-07-10T11:48:41,23,SHELF-38,49.78,89.74,3531
2025-07-27T08:06:34,23,SHELF-64,15.68,3.01,4197
2025-07-07T05:02:32,23,SHELF-44,22.69,71.43,3134
2025-07-06T03:17:24,23,SHELF-87,23.30,69.33,3965
2025-07-24T07:20:55,23,SHELF-41,37.87,92.77,3409
2025-07-10T18:29:11,23,SHELF-61,3.65,92.71,3640
2025-07-13T06:43:03,23,SHELF-77,35.99,21.34,3679
2025-07-29T08:12:15,23,SHELF-79,-4.88,62.88,3670
2025-07-04T23:47:55,23,SHELF-66,5.23,79.93,4103
2025-07-26T18:17:26,23,SHELF-86,41.08,62.30,3347
2025-07-19T09:03:57,23,SHELF-1,11.20,56.71,4017
2025-07-03T10:41:53,23,SHELF-51,17.33,29.38,3763
2025-07-14T05:38:40,23,SHELF-43,47.19,57.53,3887
2025-07-06T19:57:25,23,SHELF-3,16.87,72.27,3186
2025-07-18T04:36:22,23,SHELF-45,32.79,1.25,3486
2025-07-01T22:12:55,23,SHELF-99,27.62,3.31,3393
2025-07-21T14:26:59,23,SHELF-95,42.35,7.89,3351
2025-07-13T17:50:57,23,SHELF-54,25.97,64.27,4152
2025-07-24T12:21:29,23,SHELF-49,1.71,87.04,3147
2025-07-29T05:07:00,23,SHELF-22,25.04,21.79,3824
2025-07-24T03:49:24,23,SHELF-29,37.37,78.84,3552
2025-07-11T00:25:01,23,SHELF-41,44.21,21.95,3743
2025-07-12T13:48:47,23,SHELF-45,46.07,48.03,3991
2025-07-08T01:59:29,23,SHELF-45,10.99,20.71,4184
2025-07-25T09:20:33,23,SHELF-32,25.49,54.32,3845
2025-07-19T22:58:25,23,SHELF-21,23.23,14.27,3811
2025-07-07T21:56:50,23,SHELF-33,47.21,27.32,3995
2025-07-27T09:08:41,23,SHELF-59,-4.22,28.27,3632
2025-07-25T00:01:02,23,SHELF-65,-2.50,2.89,3411
2025-07-21T13:20:21,23,SHELF-42,44.87,95.23,3991
2025-07-02T21:58:41,23,SHELF-66,-2.15,48.01,3915
2025-07-28T23:05:32,23,SHELF-74,35.71,79.43,3032
2025-07-23T07:13:22,23,SHELF-74,1.59,58.56,4033
2025-07-20T15:04:41,23,SHELF-72,8.50,48.23,3972
2025-07-29T21:46:08,23,SHELF-39,34.46,38.92,3079
2025-07-10T15:56:59,23,SHELF-80,28.95,20.21,3664
2025-07-04T18:28:26,23,SHELF-45,3.79,11.85,3705
2025-07-27T11:13:16,23,SHELF-54,14.38,36.13,3437
2025-07-07T04:08:31,23,SHELF-33,29.85,97.16,3006
2025-07-21T16:40:00,23,SHELF-15,-1.81,50.31,4078
2025-07-14T11:02:05,23,SHELF-76,37.40,39.15,3299
2025-07-10T18:20:11,23,SHELF-79,14.44,97.23,3660
2025-07-26T21:25:29,23,SHELF-68,18.39,92.69,3687
2025-07-05T19:54:58,23,SHELF-92,39.29,13.01,3422
2025-07-24T14:55:02,23,SHELF-77,-5.22,38.30,3119
2025-07-06T06:59:24,23,SHELF-83,47.71,86.92,3638
2025-07-24T13:43:58,23,SHELF-24,22.25,66.42,3969
2025-07-31T17:35:12,23,SHELF-87,20.72,49.67,3421
2025-07-13T08:25:14,23,SHELF-66,36.29,7.20,3511
2025-07-22T04:57:20,23,SHELF-95,23.95,13.04,3669
2025-07-28T10:24:20,23,SHELF-96,3.95,99.29,4026
2025-07-17T09:11:37,23,SHELF-41,21.30,14.74,3666
2025-07-09T18:07:48,23,SHELF-44,10.50,31.17,3325
2025-07-12T01:45:46,23,SHELF-50,-2.75,42.13,3019
2025-07-02T21:33:29,23,SHELF-92,44.14,11.22,3487
2025-07-02T21:01:25,23,SHELF-61,30.01,39.11,3203
2025-07-03T04:31:11,23,SHELF-58,33.69,30.10,4102
2025-07-08T16:38:44,23,SHELF-97,21.24,52.50,3529
2025-07-01T21:45:33,23,SHELF-8,36.26,41.83,3201
2025-07-13T22:05:03,23,SHELF-43,-9.83,54.31,3496
2025-07-22T16:55:55,23,SHELF-43,-3.05,5.93,3322
2025-07-21T22:06:58,23,SHELF-90,34.32,40.06,3842
2025-07-08T02:14:26,23,SHELF-23,32.71,17.61,3372
2025-07-02T07:18:32,23,SHELF-13,29.28,60.39,3760
2025-07-29T14:28:34,23,SHELF-65,0.90,92.91,3849
2025-07-26T19:55:08,23,SHELF-56,45.65,43.63,3324
2025-07-20T21:26:26,23,SHELF-36,10.49,8.32,3150
2025-07-12T22:51:42,23,SHELF-65,15.50,74.71,3452
2025-07-11T09:37:43,23,SHELF-20,45.16,39.41,3889
2025-07-05T11:02:44,23,SHELF-11,34.24,5.17,3163
2025-07-04T08:43:34,23,SHELF-92,3.78,86.47,3371
2025-07-11T12:20:11,23,SHELF-39,9.48,75.65,3292
2025-07-29T09:00:41,23,SHELF-84,-7.33,28.34,3296
2025-07-22T06:46:25,23,SHELF-4,23.68,69.00,3517
2025-07-25T22:34:19,23,SHELF-68,1.01,87.80,3000
2025-07-19T21:40:04,23,SHELF-59,1.86,84.26,3174
2025-07-07T17:36:10,23,SHELF-7,38.43,62.44,3760
2025-07-02T22:12:37,23,SHELF-28,38.38,18.64,3006
2025-07-18T19:59:48,23,SHELF-67,36.94,10.78,3520
2025-07-08T19:57:33,23,SHELF-40,-2.94,34.94,3431
2025-07-16T06:17:28,23,SHELF-36,18.15,34.24,3615
2025-07-13T19:36:53,23,SHELF-30,13.49,39.98,3135
2025-07-10T13:58:30,23,SHELF-1,-8.40,74.82,3725
2025-07-30T09:44:52,23,SHELF-49,40.87,38.79,3445
2025-07-20T16:39:56,23,SHELF-95,14.82,6.21,3523
2025-07-04T23:38:08,23,SHELF-76,36.57,75.08,4198
2025-07-20T03:04:05,23,SHELF-52,-9.89,78.34,3871
2025-07-06T16:15:55,23,SHELF-30,0.65,92.85,3242
2025-07-14T19:17:09,23,SHELF-49,12.39,83.15,3656
2025-07-21T16:34:51,23,SHELF-61,19.30,19.29,3381
2025-07-21T23:59:20,23,SHELF-26,48.56,72.54,3309
2025-07-22T13:52:57,23,SHELF-57,33.61,80.60,3325
2025-07-21T03:44:21,23,SHELF-2,49.30,63.53,3870
2025-07-05T02:06:57,23,SHELF-56,23.55,33.83,4148
2025-07-24T12:44:27,23,SHELF-25,13.51,94.40,3587
2025-07-07T04:45:53,23,SHELF-30,9.01,39.14,3480
2025-07-27T23:23:58,23,SHELF-22,11.44,38.76,3786
2025-07-31T01:30:15,23,SHELF-27,29.56,78.59,4078
2025-07-07T03:49:51,23,SHELF-78,-4.11,77.53,3836
2025-07-10T06:54:44,23,SHELF-77,30.68,70.52,3923
2025-07-05T18:17:41,23,SHELF-61,5.62,33.45,3831
2025-07-09T17:26:07,23,SHELF-59,7.20,96.31,3461
2025-07-18T07:53:56,23,SHELF-69,42.17,65.54,3988
2025-07-02T21:48:25,23,SHELF-54,39.01,72.96,3069
2025-07-14T03:46:20,23,SHELF-33,31.00,48.81,3978
2025-07-02T15:24:48,23,SHELF-7,29.23,17.77,3538
2025-07-07T07:01:51,23,SHELF-53,30.83,63.89,4064
2025-07-10T16:58:25,23,SHELF-27,-2.47,55.75,3115
2025-07-22T03:04:45,23,SHELF-23,12.79,48.62,4030
2025-07-25T04:28:33,23,SHELF-69,-9.46,10.80,3188
2025-07-11T01:19:34,23,SHELF-13,2.75,21.12,3319
2025-07-06T20:00:03,23,SHELF-49,13.83,83.90,3829
2025-07-07T04:36:10,23,SHELF-61,1.84,38.39,3216
2025-07-25T19:31:33,23,SHELF-33,23.57,50.50,3346
2025-07-25T16:03:33,23,SHELF-89,17.42,28.58,3466
2025-07-19T21:34:58,23,SHELF-11,10.39,83.19,3252
2025-07-29T09:56:13,23,SHELF-63,-7.50,81.51,4200
2025-07-12T07:59:04,23,SHELF-15,39.03,19.03,4000
2025-07-04T09:43:01,23,SHELF-100,-0.13,16.35,3607
2025-07-30T04:09:51,23,SHELF-51,36.76,46.85,3801
2025-07-24T01:40:35,23,SHELF-8,49.42,46.99,4114
2025-07-30T00:38:43,23,SHELF-99,21.71,75.08,3051
2025-07-03T07:03:25,23,SHELF-45,35.73,77.74,3435
2025-07-29T17:58:56,23,SHELF-97,-0.79,60.69,4008
2025-07-11T10:13:33,23,SHELF-63,45.65,36.73,4147
2025-07-13T16:21:26,23,SHELF-37,39.63,24.19,3287
2025-07-15T03:43:16,23,SHELF-28,31.09,62.83,3061
2025-07-31T08:43:08,23,SHELF-54,40.49,11.56,3004
2025-07-22T18:16:36,23,SHELF-63,37.69,74.74,3581
2025-07-03T14:47:05,23,SHELF-89,44.33,76.43,3240
2025-07-26T19:33:15,23,SHELF-84,-5.19,20.81,3068
2025-07-24T11:17:31,23,SHELF-89,42.68,10.84,3208
2025-07-20T02:18:06,23,SHELF-32,13.55,22.59,3851
2025-07-05T08:24:30,23,SHELF-18,2.53,24.89,3378
2025-07-18T03:30:50,23,SHELF-54,43.28,16.50,3458
2025-07-30T08:00:27,23,SHELF-13,43.80,89.94,4084
2025-07-22T09:08:01,23,SHELF-41,23.63,50.95,3041
2025-07-12T08:08:38,23,SHELF-12,49.92,6.76,3269
2025-07-21T20:43:43,23,SHELF-66,11.24,87.73,3656
2025-07-09T17:46:18,23,SHELF-52,3.93,97.88,3124
2025-07-27T21:22:10,23,SHELF-15,23.67,79.68,3615
2025-07-30T09:27:04,23,SHELF-27,8.22,67.61,3966
2025-07-20T11:20:59,23,SHELF-16,28.81,46.83,4048
2025-07-20T22:16:45,23,SHELF-2,-3.23,37.72,3535
2025-07-23T16:26:37,23,SHELF-64,38.51,33.72,3218
2025-07-01T21:56:33,23,SHELF-7,11.29,68.57,3445
2025-07-03T12:44:21,23,SHELF-97,21.81,64.98,3796
2025-07-18T11:45:54,23,SHELF-92,-7.19,24.03,3649
2025-07-02T05:23:15,23,SHELF-86,21.41,23.57,4040
2025-07-16T00:28:19,23,SHELF-4,8.28,8.28,3625
2025-07-20T13:51:33,23,SHELF-47,-1.00,80.68,3479
2025-07-11T14:12:08,23,SHELF-56,0.21,42.79,4095
2025-07-28T16:55:28,23,SHELF-26,24.20,0.11,3234
2025-07-03T21:06:50,23,SHELF-29,27.14,4.77,3354
2025-07-24T12:48:30,23,SHELF-46,42.82,7.47,3705
2025-07-12T13:47:07,23,SHELF-97,30.54,7.59,3351
2025-07-23T20:18:15,23,SHELF-78,36.96,86.30,4147
2025-07-13T18:39:28,23,SHELF-86,14.21,2.36,4154
2025-07-24T14:34:54,23,SHELF-29,18.61,95.75,3853
2025-07-29T22:34:41,23,SHELF-82,31.07,84.85,3745
2025-07-15T04:34:49,23,SHELF-9,-3.88,58.41,3621
2025-07-04T05:22:57,23,SHELF-35,38.92,60.24,3280
2025-07-06T02:52:27,23,SHELF-100,-8.33,54.36,3424
2025-07-25T00:58:54,23,SHELF-44,7.42,10.82,3354
2025-07-19T01:36:44,23,SHELF-100,23.61,26.42,3614
2025-07-22T07:42:20,23,SHELF-22,20.15,7.20,4011
2025-07-29T00:16:00,23,SHELF-94,8.68,28.85,3565
2025-07-14T19:43:09,23,SHELF-23,7.34,64.13,3280
2025-07-14T10:39:27,23,SHELF-14,35.64,39.58,4017
2025-07-24T23:10:04,23,SHELF-60,-7.30,47.67,3527
2025-07-02T03:32:32,23,SHELF-40,46.67,85.90,3841
2025-07-31T10:58:32,23,SHELF-8,25.15,66.27,3287
2025-07-16T22:24:30,23,SHELF-12,-2.09,13.33,3689
2025-07-06T12:09:48,23,SHELF-87,34.41,93.47,3348
2025-07-28T15:19:35,23,SHELF-28,7.30,19.92,3499
2025-07-21T04:09:25,23,SHELF-49,30.70,73.39,3888
2025-07-22T23:51:30,23,SHELF-29,7.81,9.60,3884
2025-07-22T23:12:02,23,SHELF-21,49.15,25.31,3853
2025-07-23T01:46:46,23,SHELF-8,8.64,36.58,3788
2025-07-11T22:53:51,23,SHELF-52,27.54,85.75,3557
2025-07-05T19:33:47,23,SHELF-89,31.82,11.75,3656
2025-07-30T04:34:32,23,SHELF-34,40.73,55.58,4030
2025-07-16T14:49:31,23,SHELF-67,-9.98,30.29,3142
2025-07-28T15:22:54,23,SHELF-49,-9.37,8.14,3586
2025-07-21T00:03:38,23,SHELF-80,36.73,75.92,4095
2025-07-03T21:58:44,23,SHELF-70,32.07,13.04,3969
2025-07-01T14:41:43,23,SHELF-16,13.92,25.84,3177
2025-07-12T04:02:34,23,SHELF-71,26.42,21.07,3148
2025-07-06T21:47:11,23,SHELF-1,-8.28,28.80,3236
2025-07-25T08:46:23,23,SHELF-82,42.55,9.55,3601
2025-07-31T03:13:42,23,SHELF-45,13.69,37.91,4004
2025-07-31T18:19:00,23,SHELF-50,34.43,95.70,3701
2025-07-14T02:15:01,23,SHELF-99,42.00,37.24,4062
2025-07-12T14:27:54,23,SHELF-41,33.42,71.29,3373
2025-07-10T08:17:04,23,SHELF-53,40.11,88.26,3737
2025-07-19T06:05:06,23,SHELF-86,30.31,75.65,3176
2025-07-20T16:57:02,23,SHELF-68,0.06,5.98,3369
2025-07-05T17:27:57,23,SHELF-61,16.88,53.01,3326
2025-07-11T17:47:37,23,SHELF-14,-7.14,74.35,3163
2025-07-31T07:29:52,23,SHELF-36,5.09,98.67,3560
2025-07-26T07:55:18,23,SHELF-20,34.56,77.57,3980
2025-07-05T11:02:32,23,SHELF-13,32.16,38.02,4109
2025-07-26T16:24:55,23,SHELF-15,1.65,18.76,3032
2025-07-12T13:43:01,23,SHELF-48,-8.94,24.34,3997
2025-07-28T05:29:10,23,SHELF-52,-7.80,65.47,3591
2025-07-14T03:05:49,23,SHELF-78,13.59,41.29,4055
2025-07-08T11:49:04,23,SHELF-61,35.30,0.65,3088
2025-07-15T20:53:05,23,SHELF-50,12.54,53.38,3114
2025-07-29T15:14:59,23,SHELF-68,-9.50,32.28,3211
2025-07-28T18:38:10,23,SHELF-19,24.33,67.70,3029
2025-07-01T06:54:48,23,SHELF-55,36.33,5.50,3451
2025-07-19T07:43:37,23,SHELF-46,46.68,27.88,3276
2025-07-06T23:28:35,23,SHELF-16,32.40,0.87,3195
