sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-04-09T17:27:47,28,SHELF-49,11.69,30.72,4078
2025-04-16T18:21:28,28,SHELF-2,7.77,14.21,3035
2025-04-07T11:46:17,28,SHELF-88,19.56,20.63,3578
2025-04-16T07:23:39,28,SHELF-27,25.52,22.02,4066
2025-04-21T15:59:34,28,SHELF-62,36.92,92.01,4138
2025-04-27T23:12:12,28,SHELF-85,42.66,26.18,3441
2025-04-30T22:36:01,28,SHELF-79,37.39,53.41,3646
2025-04-15T10:37:20,28,SHELF-10,34.60,97.54,3162
2025-04-07T14:30:47,28,SHELF-44,43.13,63.44,3493
2025-04-28T02:18:31,28,SHELF-20,18.15,84.47,3822
2025-04-29T09:15:23,28,SHELF-74,5.44,14.01,3629
2025-04-09T14:54:02,28,SHELF-40,-5.77,3.19,3225
2025-04-18T14:14:41,28,SHELF-8,39.91,88.55,4020
2025-04-14T07:57:16,28,SHELF-33,18.21,12.98,4099
2025-04-02T15:40:18,28,SHELF-47,-9.04,63.75,3651
2025-04-30T11:03:32,28,SHELF-3,39.83,54.87,4046
2025-04-14T12:50:59,28,SHELF-90,19.42,9.69,3066
2025-04-16T15:42:24,28,SHELF-1,17.30,8.46,3729
2025-04-04T11:57:01,28,SHELF-93,26.34,28.29,3885
2025-04-03T07:49:17,28,SHELF-92,42.23,80.25,3065
2025-04-08T13:39:03,28,SHELF-12,16.30,1156.11,3254
2025-04-07T08:57:08,28,SHELF-87,21.57,32.23,3885
2025-04-21T03:39:03,28,SHELF-92,14.93,44.55,3995
2025-04-08T23:56:19,28,SHELF-27,24.10,80.83,3134
2025-04-17T21:07:41,28,SHELF-13,31.09,42.24,3289
2025-04-23T00:03:54,28,SHELF-57,34.00,33.70,3432
2025-04-07T09:42:50,28,SHELF-65,-8.74,25.61,3112
2025-04-10T17:35:26,28,SHELF-20,42.24,91.19,3217
2025-04-28T18:36:51,28,SHELF-49,23.35,40.33,3587
2025-04-19T06:39:27,28,SHELF-9,37.41,64.80,3552
2025-04-01T05:10:38,28,SHELF-79,9.73,77.85,3941
2025-04-09T10:11:33,28,SHELF-94,37.07,23.14,3058
2025-04-25T18:52:36,28,SHELF-62,12.36,70.48,4068
2025-04-26T13:00:19,28,SHELF-37,36.42,39.09,4183
2025-04-24T05:34:45,28,SHELF-56,8.23,26.51,3868
2025-04-01T04:51:39,28,SHELF-49,-2.04,27.24,4057
2025-04-01T20:24:48,28,SHELF-76,16.93,10.88,3206
2025-04-21T18:03:15,28,SHELF-13,16.73,15.92,3369
2025-04-08T00:30:05,28,SHELF-34,10.72,58.55,3159
2025-04-09T11:24:50,28,SHELF-45,1.93,93.51,3399
2025-04-17T23:07:50,28,SHELF-96,39.36,66.52,3083
2025-04-24T09:15:22,28,SHELF-35,49.17,81.19,3936
2025-04-01T20:12:52,28,SHELF-57,47.49,91.51,3240
2025-04-10T09:54:13,28,SHELF-9,-7.56,14.55,4011
2025-04-08T09:56:21,28,SHELF-65,-7.43,3.28,3641
2025-04-12T01:54:52,28,SHELF-82,10.24,89.38,3248
2025-04-27T06:31:07,28,SHELF-69,9.58,99.77,4115
2025-04-29T21:03:58,28,SHELF-10,39.86,74.84,4130
2025-04-27T10:09:28,28,SHELF-40,-9.83,72.83,4035
2025-04-28T18:23:51,28,SHELF-64,-9.45,7.49,3293
2025-04-28T04:29:25,28,SHELF-3,9.18,96.50,3676
2025-04-20T05:15:17,28,SHELF-41,4.86,6.90,3451
2025-04-28T02:36:18,28,SHELF-38,42.27,70.17,3711
2025-04-17T16:57:09,28,SHELF-83,11.58,78.33,3671
2025-04-20T01:23:23,28,SHELF-85,30.09,18.91,3916
2025-04-05T03:31:45,28,SHELF-51,46.94,46.38,3849
2025-04-27T00:46:43,28,SHELF-32,8.32,1.70,3324
2025-04-08T14:47:57,28,SHELF-19,-9.04,31.83,3414
2025-04-28T08:49:58,28,SHELF-26,10.75,0.81,3535
2025-04-17T22:03:48,28,SHELF-16,44.88,45.55,3863
2025-04-16T05:35:25,28,SHELF-98,9.15,48.62,3185
2025-04-11T13:33:33,28,SHELF-41,34.85,76.58,3049
2025-04-10T08:24:32,28,SHELF-85,23.89,70.24,3674
2025-04-23T15:38:46,28,SHELF-77,24.45,14.27,3889
2025-04-01T10:56:34,28,SHELF-4,24.96,52.16,3661
2025-04-24T10:47:51,28,SHELF-25,29.14,5.24,3747
2025-04-14T07:29:07,28,SHELF-67,-5.70,88.65,3135
2025-04-12T16:45:45,28,SHELF-35,11.81,82.52,4015
2025-04-22T19:37:54,28,SHELF-96,5.61,43.48,3655
2025-04-01T04:01:39,28,SHELF-2,41.94,82.67,3655
2025-04-19T19:04:06,28,SHELF-60,16.54,85.75,3669
2025-04-08T18:34:54,28,SHELF-27,28.58,36.02,3662
2025-04-15T00:27:16,28,SHELF-81,3.36,20.10,3722
2025-04-11T02:47:50,28,SHELF-31,26.68,48.82,3768
2025-04-09T11:19:27,28,SHELF-58,5.72,13.87,3693
2025-04-06T04:58:31,28,SHELF-10,0.85,36.81,3306
2025-04-29T18:38:00,28,SHELF-83,-5.43,97.02,3317
2025-04-22T08:17:42,28,SHELF-35,7.66,3.08,3304
2025-04-21T08:55:55,28,SHELF-40,48.43,13.31,3925
2025-04-08T22:12:06,28,SHELF-7,49.68,87.34,3603
2025-04-23T08:25:55,28,SHELF-63,41.00,63.84,3102
2025-04-29T23:09:02,28,SHELF-14,26.33,30.55,3366
2025-04-11T08:07:22,28,SHELF-81,-4.64,96.96,4193
2025-04-30T01:08:48,28,SHELF-39,8.81,7.86,4175
2025-04-01T10:39:52,28,SHELF-59,18.25,50.91,3523
2025-04-13T21:17:22,28,SHELF-88,-3.82,93.61,3895
2025-04-27T07:31:07,28,SHELF-64,39.70,86.00,4118
2025-04-13T23:13:02,28,SHELF-67,21.93,66.60,4016
2025-04-29T09:04:23,28,SHELF-89,-2.63,59.03,3760
2025-04-13T18:06:18,28,SHELF-25,-9.12,76.82,3134
2025-04-23T19:22:12,28,SHELF-27,-1.42,56.28,3098
2025-04-07T04:33:32,28,SHELF-49,0.87,53.64,3211
2025-04-14T14:38:39,28,SHELF-95,40.42,80.88,3329
2025-04-10T03:58:26,28,SHELF-3,25.93,36.93,3679
2025-04-16T08:24:44,28,SHELF-29,21.89,3.49,4083
2025-04-08T16:47:57,28,SHELF-51,16.89,0.32,3943
2025-04-23T08:14:17,28,SHELF-32,32.12,52.13,3191
2025-04-30T10:27:11,28,SHELF-25,38.38,91.07,3082
2025-04-08T01:03:28,28,SHELF-58,37.19,48.51,3374
2025-04-25T22:56:20,28,SHELF-30,36.52,51.39,4007
2025-04-17T22:29:20,28,SHELF-12,34.66,9.13,3318
2025-04-23T16:30:28,28,SHELF-87,4.52,16.53,3492
2025-04-08T14:39:27,28,SHELF-28,-6.00,75.98,3666
2025-04-02T17:33:44,28,SHELF-71,-2.14,98.85,3179
2025-04-03T01:17:07,28,SHELF-99,-5.00,63.05,3930
2025-04-14T00:24:41,28,SHELF-17,40.51,12.37,4017
2025-04-11T18:07:29,28,SHELF-29,2.11,43.36,3249
2025-04-09T22:27:42,28,SHELF-53,12.94,21.52,3705
2025-04-27T07:54:37,28,SHELF-60,-1.91,69.48,3386
2025-04-14T16:28:46,28,SHELF-88,12.81,9.78,3056
2025-04-26T09:11:47,28,SHELF-44,-4.61,52.90,3212
2025-04-08T04:09:20,28,SHELF-34,47.68,32.90,4075
2025-04-30T14:55:49,28,SHELF-93,-9.93,19.53,3063
2025-04-28T01:41:22,28,SHELF-1,27.08,93.33,3784
2025-04-27T06:32:00,28,SHELF-50,40.30,60.45,4150
2025-04-19T10:39:21,28,SHELF-23,-1.28,38.69,3006
2025-04-18T06:42:10,28,SHELF-5,49.39,81.42,3016
2025-04-07T17:29:52,28,SHELF-82,23.83,39.94,3007
2025-04-20T04:07:56,28,SHELF-69,44.43,80.95,3203
2025-04-19T07:18:21,28,SHELF-81,39.01,54.71,4078
2025-04-15T20:51:42,28,SHELF-49,-0.45,53.91,3073
2025-04-02T10:03:59,28,SHELF-24,44.65,59.41,3102
2025-04-29T02:53:30,28,SHELF-58,32.15,10.40,3440
2025-04-23T12:28:16,28,SHELF-22,33.90,80.58,3881
2025-04-28T00:45:16,28,SHELF-39,-6.24,18.69,3229
2025-04-03T21:36:16,28,SHELF-56,16.09,25.67,4121
2025-04-29T06:08:24,28,SHELF-72,25.45,93.97,3130
2025-04-22T01:10:32,28,SHELF-48,17.53,78.67,3040
2025-04-22T09:47:42,28,SHELF-97,6.27,64.39,4000
2025-04-11T03:30:48,28,SHELF-92,-2.56,2.25,3009
2025-04-29T08:26:42,28,SHELF-2,-4.67,98.93,4080
2025-04-26T17:59:57,28,SHELF-54,26.48,18.67,4010
2025-04-04T16:27:43,28,SHELF-84,18.28,45.06,4070
2025-04-06T13:31:05,28,SHELF-10,46.27,30.98,3589
2025-04-10T05:46:59,28,SHELF-91,35.72,98.29,4194
2025-04-09T06:05:39,28,SHELF-46,0.00,94.64,3765
2025-04-09T09:33:04,28,SHELF-78,13.75,39.67,3558
2025-04-29T22:47:20,28,SHELF-28,-6.37,74.91,3125
2025-04-12T23:20:18,28,SHELF-86,23.53,5.55,3497
2025-04-08T08:08:37,28,SHELF-29,38.25,63.52,3314
2025-04-28T04:16:29,28,SHELF-61,49.90,55.80,3218
2025-04-25T00:23:32,28,SHELF-47,21.94,30.59,3216
2025-04-05T23:47:27,28,SHELF-20,-2.61,31.97,3877
2025-04-04T13:18:29,28,SHELF-52,43.94,97.46,3060
2025-04-05T13:44:28,28,SHELF-97,35.47,47.24,3692
2025-04-10T03:30:05,28,SHELF-26,40.69,26.64,3303
2025-04-12T16:38:16,28,SHELF-8,15.54,92.78,3298
2025-04-29T01:55:14,28,SHELF-28,14.02,59.31,3314
2025-04-26T02:47:35,28,SHELF-12,3.22,13.61,3796
2025-04-24T20:24:10,28,SHELF-96,1.20,6.95,3998
2025-04-16T11:39:54,28,SHELF-33,27.07,49.87,3805
2025-04-17T07:13:49,28,SHELF-69,41.30,73.85,4024
2025-04-13T06:25:30,28,SHELF-15,8.11,1.06,3812
2025-04-16T22:02:15,28,SHELF-45,45.48,37.47,4056
2025-04-02T17:34:55,28,SHELF-18,8.63,94.60,4078
2025-04-20T21:35:30,28,SHELF-14,32.84,79.68,3510
2025-04-26T20:44:38,28,SHELF-37,-7.00,1.64,3924
2025-04-01T12:17:32,28,SHELF-34,7.34,50.20,3230
2025-04-21T12:09:17,28,SHELF-13,4.52,58.55,3301
2025-04-09T10:45:55,28,SHELF-8,6.13,78.55,4172
2025-04-03T11:47:57,28,SHELF-49,45.74,8.30,4079
2025-04-25T17:28:23,28,SHELF-75,26.04,3.36,3902
2025-04-12T18:29:18,28,SHELF-15,48.45,57.04,3331
2025-04-12T03:56:29,28,SHELF-1,-3.88,86.91,3897
2025-04-13T09:06:52,28,SHELF-47,20.31,57.51,3274
