sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-19T08:53:05,31,SHELF-91,19.03,2.92,3326
2025-07-20T02:42:27,31,SHELF-20,1.07,75.38,4103
2025-07-28T06:56:47,31,SHELF-58,14.64,11.85,3679
2025-07-24T09:26:32,31,SHELF-11,35.00,79.64,3519
2025-07-19T08:11:32,31,SHELF-44,-6.05,40.46,3221
2025-07-21T08:46:34,31,SHELF-34,14.19,35.48,3703
2025-07-30T06:16:27,31,SHELF-24,30.80,60.04,3708
2025-07-18T20:21:14,31,SHELF-1,9.45,4.11,3776
2025-07-07T19:41:09,31,SHELF-86,16.80,97.45,4197
2025-07-14T15:08:56,31,SHELF-98,27.87,37.69,3257
2025-07-31T07:49:35,31,SHELF-59,29.11,52.53,3357
2025-07-04T08:52:09,31,SHELF-41,25.55,61.67,3439
2025-07-27T21:16:33,31,SHELF-12,48.09,33.22,3930
2025-07-28T10:26:12,31,SHELF-14,43.60,12.84,3915
2025-07-24T22:07:28,31,SHELF-23,19.22,58.74,3505
2025-07-19T04:03:07,31,SHELF-39,27.69,43.39,4051
2025-07-05T09:12:50,31,SHELF-96,10.14,68.22,3239
2025-07-16T06:50:01,31,SHELF-55,-7.52,86.61,4065
2025-07-09T06:19:23,31,SHELF-68,34.13,77.36,3233
2025-07-15T04:57:53,31,SHELF-33,12.75,75.85,3829
2025-07-31T03:36:21,31,SHELF-63,35.27,79.37,4134
2025-07-15T23:54:14,31,SHELF-68,35.07,69.05,3826
2025-07-19T00:11:31,31,SHELF-3,-4.06,23.50,3066
2025-07-19T11:04:39,31,SHELF-68,16.50,65.20,3647
2025-07-01T18:48:48,31,SHELF-28,36.49,93.93,4169
2025-07-19T00:26:01,31,SHELF-40,-5.42,16.90,3616
2025-07-10T15:07:02,31,SHELF-95,5.80,49.95,3695
2025-07-02T06:25:00,31,SHELF-66,39.50,44.76,3795
2025-07-22T12:04:49,31,SHELF-78,29.86,53.21,4106
2025-07-02T15:24:19,31,SHELF-61,16.01,8.40,3038
2025-07-16T22:19:40,31,SHELF-57,42.99,6.86,3186
2025-07-20T19:16:21,31,SHELF-26,21.63,89.89,3893
2025-07-28T00:09:43,31,SHELF-81,-1.91,62.01,3729
2025-07-17T02:24:41,31,SHELF-91,5.08,25.48,3510
2025-07-13T02:56:34,31,SHELF-36,30.68,76.11,3760
2025-07-06T03:42:00,31,SHELF-44,-9.22,56.79,4156
2025-07-09T02:13:47,31,SHELF-66,28.69,13.79,3400
2025-07-16T15:53:24,31,SHELF-15,22.14,90.14,3493
2025-07-02T04:33:25,31,SHELF-66,-7.97,7.31,3498
2025-07-30T06:33:25,31,SHELF-29,38.22,67.90,3778
2025-07-11T23:27:57,31,SHELF-53,35.26,26.24,3026
2025-07-08T18:39:54,31,SHELF-32,19.70,29.60,3886
2025-07-17T03:38:32,31,SHELF-70,26.66,68.20,4111
2025-07-21T07:33:53,31,SHELF-94,46.82,21.30,4108
2025-07-23T09:14:15,31,SHELF-45,28.49,13.88,4059
2025-07-21T00:37:38,31,SHELF-16,-0.05,38.23,3352
2025-07-29T03:35:00,31,SHELF-15,33.96,61.24,4044
2025-07-09T10:00:47,31,SHELF-5,20.68,27.92,3429
2025-07-17T01:23:27,31,SHELF-79,26.52,56.42,3713
2025-07-18T01:38:45,31,SHELF-77,-8.41,79.06,3292
2025-07-08T17:27:18,31,SHELF-62,44.26,99.42,3418
2025-07-18T00:05:20,31,SHELF-45,2058.61,95.51,3076
2025-07-08T20:45:11,31,SHELF-21,13.55,50.95,4153
2025-07-08T21:09:11,31,SHELF-55,2.20,75.87,3053
2025-07-07T10:18:57,31,SHELF-33,26.36,88.85,4108
2025-07-27T01:33:43,31,SHELF-55,28.17,18.65,4040
2025-07-02T02:02:03,31,SHELF-10,25.08,2.98,3258
2025-07-10T21:29:35,31,SHELF-61,24.83,57.07,3072
2025-07-05T09:29:26,31,SHELF-50,11.47,68.33,4041
2025-07-12T16:38:00,31,SHELF-87,26.40,78.91,3316
2025-07-23T05:04:49,31,SHELF-46,40.40,28.55,3094
2025-07-03T10:32:27,31,SHELF-27,15.60,92.14,3369
2025-07-16T11:32:52,31,SHELF-19,-6.83,64.48,3449
2025-07-23T07:21:33,31,SHELF-50,0.92,38.51,3297
2025-07-06T03:37:59,31,SHELF-89,3.05,34.60,3373
2025-07-24T07:04:47,31,SHELF-98,29.70,15.14,4054
2025-07-25T15:59:55,31,SHELF-55,4.35,61.23,3519
2025-07-03T13:41:14,31,SHELF-69,0.33,70.88,3705
2025-07-07T19:39:44,31,SHELF-31,38.35,59.10,4120
2025-07-20T18:55:37,31,SHELF-93,12.52,26.29,3641
2025-07-16T05:09:45,31,SHELF-73,35.53,76.65,3663
2025-07-06T04:40:34,31,SHELF-58,1.30,78.42,3715
2025-07-28T23:52:03,31,SHELF-80,21.49,85.43,3503
2025-07-24T03:02:04,31,SHELF-62,5.73,27.95,3225
2025-07-04T15:32:01,31,SHELF-30,33.62,1.05,3113
2025-07-27T05:33:22,31,SHELF-73,38.60,62.07,4112
2025-07-31T13:45:12,31,SHELF-39,47.92,40.64,3536
2025-07-29T12:22:08,31,SHELF-68,43.82,92.18,4192
2025-07-14T18:21:59,31,SHELF-38,42.52,42.88,3887
2025-07-20T01:49:15,31,SHELF-60,42.70,95.96,3702
2025-07-15T05:01:42,31,SHELF-97,34.07,40.82,3523
2025-07-29T00:31:06,31,SHELF-35,22.34,9.83,3432
2025-07-11T10:35:59,31,SHELF-45,-2.05,66.33,3583
2025-07-30T02:38:41,31,SHELF-27,20.66,38.88,3943
2025-07-17T05:34:09,31,SHELF-46,32.47,8.87,3546
2025-07-27T20:27:44,31,SHELF-8,42.86,57.65,3137
2025-07-07T19:02:26,31,SHELF-3,29.88,4.04,3038
2025-07-06T04:17:16,31,SHELF-17,25.62,69.82,4049
2025-07-17T20:35:21,31,SHELF-19,45.35,45.36,3204
2025-07-29T23:58:15,31,SHELF-66,0.89,52.28,3389
2025-07-09T04:05:27,31,SHELF-44,48.80,59.79,3168
2025-07-01T17:06:47,31,SHELF-72,-5.47,44.77,3488
2025-07-12T11:01:25,31,SHELF-16,3.13,30.17,3753
2025-07-10T06:24:53,31,SHELF-41,41.63,74.27,3280
2025-07-01T08:11:52,31,SHELF-55,6.17,87.96,3621
2025-07-24T13:44:07,31,SHELF-18,44.98,43.73,3714
2025-07-05T05:01:12,31,SHELF-19,11.83,43.67,3821
2025-07-16T12:25:57,31,SHELF-62,35.57,48.18,3413
2025-07-14T03:25:57,31,SHELF-37,48.19,47.51,3295
2025-07-03T23:08:52,31,SHELF-97,44.02,0.05,3065
2025-07-17T23:20:42,31,SHELF-10,9.69,65.05,3917
2025-07-05T22:14:50,31,SHELF-88,9.82,53.48,4187
2025-07-10T23:28:59,31,SHELF-100,8.32,23.52,3933
2025-07-22T08:49:38,31,SHELF-90,1.29,93.09,3168
2025-07-17T21:43:02,31,SHELF-2,44.42,94.59,3580
2025-07-14T21:00:12,31,SHELF-18,12.86,31.39,3705
2025-07-01T18:07:57,31,SHELF-77,7.02,60.41,3536
2025-07-07T07:05:59,31,SHELF-24,36.87,64.09,4009
2025-07-18T18:57:13,31,SHELF-16,19.25,55.21,3954
2025-07-02T18:58:29,31,SHELF-86,32.17,46.45,3751
2025-07-16T14:28:49,31,SHELF-10,24.99,29.56,3322
2025-07-05T12:55:38,31,SHELF-96,-1.66,64.92,3181
2025-07-08T22:45:47,31,SHELF-47,42.06,89.16,3135
2025-07-27T03:41:46,31,SHELF-84,9.11,53.68,3204
2025-07-30T00:49:31,31,SHELF-68,19.06,29.40,4057
2025-07-29T12:00:38,31,SHELF-14,16.34,48.24,3828
2025-07-22T09:57:12,31,SHELF-79,48.95,76.80,3097
2025-07-31T07:19:16,31,SHELF-25,49.09,6.59,3999
2025-07-28T06:12:53,31,SHELF-52,22.50,78.92,3508
2025-07-05T19:41:38,31,SHELF-27,27.71,5.32,3915
2025-07-05T11:30:08,31,SHELF-25,-2.92,62.72,3265
2025-07-23T11:09:38,31,SHELF-50,7.09,17.04,3922
2025-07-24T05:35:05,31,SHELF-33,19.55,59.82,3711
2025-07-28T21:01:59,31,SHELF-98,44.84,53.09,3662
2025-07-19T20:08:39,31,SHELF-97,12.74,66.11,3195
2025-07-13T14:56:41,31,SHELF-21,26.63,89.86,3281
2025-07-24T20:59:12,31,SHELF-89,32.31,47.22,3972
2025-07-02T00:49:42,31,SHELF-52,-1.23,25.28,3411
2025-07-23T18:49:46,31,SHELF-8,21.54,87.61,4171
2025-07-07T05:11:27,31,SHELF-90,4.88,18.66,3117
2025-07-08T04:19:23,31,SHELF-90,14.18,77.67,3144
2025-07-21T11:38:32,31,SHELF-69,41.90,73.15,4066
2025-07-22T19:50:07,31,SHELF-99,42.66,18.23,3603
2025-07-04T02:18:46,31,SHELF-8,1.35,37.09,3091
2025-07-20T16:59:37,31,SHELF-31,-3.81,98.99,3183
2025-07-20T12:55:12,31,SHELF-88,36.29,9.08,4089
2025-07-23T23:03:19,31,SHELF-67,8.19,30.59,4107
2025-07-22T16:24:49,31,SHELF-63,43.26,0.51,3783
2025-07-02T08:43:03,31,SHELF-38,-8.60,87.69,4020
2025-07-19T03:40:23,31,SHELF-62,48.09,66.29,3991
2025-07-02T13:54:04,31,SHELF-14,12.35,89.10,3473
2025-07-17T11:55:50,31,SHELF-65,10.71,98.28,3456
2025-07-11T07:50:38,31,SHELF-47,16.07,82.76,3596
2025-07-04T01:49:44,31,SHELF-81,-8.49,31.69,3640
2025-07-13T07:02:55,31,SHELF-75,15.09,15.62,4022
2025-07-27T12:58:57,31,SHELF-51,20.69,28.53,3347
2025-07-23T16:12:20,31,SHELF-33,26.75,67.42,3200
2025-07-16T04:30:21,31,SHELF-83,42.54,51.14,3056
2025-07-02T06:08:07,31,SHELF-31,34.21,97.83,3685
2025-07-25T15:02:54,31,SHELF-51,18.91,47.97,3486
2025-07-01T05:07:33,31,SHELF-3,18.45,76.90,3627
2025-07-05T06:17:47,31,SHELF-45,2.77,46.13,3902
2025-07-23T13:45:08,31,SHELF-21,-3.26,84.55,3590
2025-07-09T21:35:04,31,SHELF-18,34.29,18.44,3570
2025-07-21T09:08:15,31,SHELF-87,31.40,49.31,4160
2025-07-22T06:27:11,31,SHELF-63,27.08,95.24,3187
2025-07-11T15:14:36,31,SHELF-28,42.69,23.12,3445
2025-07-25T23:08:58,31,SHELF-7,11.72,30.06,3080
2025-07-08T03:46:47,31,SHELF-28,2.17,34.68,3120
2025-07-15T20:41:10,31,SHELF-33,24.04,33.79,3856
2025-07-14T02:39:48,31,SHELF-52,38.75,13.38,3133
2025-07-14T22:10:22,31,SHELF-28,6.39,2.76,3084
2025-07-05T14:18:17,31,SHELF-65,22.11,49.50,3598
2025-07-11T15:04:36,31,SHELF-4,39.20,21.80,3154
2025-07-21T18:46:23,31,SHELF-74,18.90,59.65,3375
2025-07-17T08:15:09,31,SHELF-53,28.56,14.83,3992
2025-07-06T00:38:44,31,SHELF-96,38.57,78.96,3961
2025-07-15T20:48:54,31,SHELF-90,23.93,1943.44,4023
2025-07-09T06:00:34,31,SHELF-50,35.08,73.55,3424
2025-07-24T13:12:19,31,SHELF-66,40.30,91.38,3732
2025-07-07T02:17:52,31,SHELF-97,3.94,79.21,3205
2025-07-21T19:19:17,31,SHELF-51,5.60,52.66,3146
2025-07-03T05:33:34,31,SHELF-80,39.31,78.12,4192
2025-07-01T14:23:01,31,SHELF-14,-9.16,3.47,3950
2025-07-27T04:58:34,31,SHELF-100,39.13,78.71,3143
2025-07-14T21:50:34,31,SHELF-32,-1.05,36.96,3396
2025-07-27T15:46:39,31,SHELF-97,11.19,93.32,3581
2025-07-19T13:17:01,31,SHELF-9,11.26,17.90,3341
2025-07-19T09:20:50,31,SHELF-35,-0.32,52.45,3539
2025-07-23T02:09:09,31,SHELF-36,-5.98,86.32,3446
2025-07-24T13:13:45,31,SHELF-75,20.08,64.37,3375
2025-07-03T11:34:06,31,SHELF-73,12.34,2.78,3247
2025-07-25T06:54:35,31,SHELF-25,49.97,8.03,3447
2025-07-28T12:57:04,31,SHELF-18,44.77,57.31,3069
2025-07-07T11:41:34,31,SHELF-100,-5.69,50.81,3575
2025-07-01T10:58:38,31,SHELF-88,-2.13,29.47,3418
2025-07-12T02:38:09,31,SHELF-24,29.37,67.07,3854
2025-07-18T10:19:06,31,SHELF-51,41.47,90.52,3438
