sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-30T06:10:14,20,SHELF-79,14.74,55.72,3873
2025-08-22T01:22:43,20,SHELF-13,18.65,9.23,3472
2025-08-30T19:06:27,20,SHELF-13,13.80,78.30,4173
2025-08-23T19:33:18,20,SHELF-53,12.78,60.50,3878
2025-08-05T15:39:06,20,SHELF-97,24.67,97.70,3679
2025-08-21T07:02:43,20,SHELF-27,35.54,27.90,4160
2025-08-06T07:37:36,20,SHELF-44,-5.26,32.86,3150
2025-08-11T22:33:09,20,SHELF-85,40.13,71.91,3780
2025-08-25T23:15:39,20,SHELF-100,14.65,25.98,3396
2025-08-13T21:21:42,20,SHELF-90,9.66,0.67,4117
2025-08-18T17:05:49,20,SHELF-56,30.55,69.43,3046
2025-08-19T18:46:00,20,SHELF-21,31.60,1.32,3611
2025-08-31T07:40:49,20,SHELF-31,31.79,62.45,4170
2025-08-05T08:38:18,20,SHELF-39,23.98,1.52,3072
2025-08-21T05:09:10,20,SHELF-14,39.96,27.83,3608
2025-08-27T13:36:21,20,SHELF-76,17.43,43.74,3370
2025-08-29T03:13:27,20,SHELF-61,29.62,9.36,3341
2025-08-09T20:59:21,20,SHELF-87,29.02,13.03,4168
2025-08-11T04:27:40,20,SHELF-97,43.44,58.43,3954
2025-08-02T09:24:22,20,SHELF-1,0.02,3.64,3739
2025-08-19T12:49:46,20,SHELF-80,-4.29,97.69,3098
2025-08-25T04:59:26,20,SHELF-56,-0.10,52.57,3379
2025-08-05T21:52:15,20,SHELF-57,25.90,98.38,3486
2025-08-07T10:22:56,20,SHELF-14,4.32,78.02,3137
2025-08-05T12:53:47,20,SHELF-20,32.61,59.82,4033
2025-08-29T19:15:32,20,SHELF-35,41.29,35.33,4116
2025-08-19T09:21:40,20,SHELF-63,32.82,94.44,3956
2025-08-04T14:08:06,20,SHELF-26,3.55,81.67,3110
2025-08-13T07:45:31,20,SHELF-33,25.94,60.26,3745
2025-08-17T21:05:40,20,SHELF-60,1.73,45.93,3155
2025-08-06T18:20:27,20,SHELF-79,-2.82,68.61,3398
2025-08-23T14:10:39,20,SHELF-55,42.89,59.56,3944
2025-08-22T13:23:03,20,SHELF-82,-5.92,27.28,3830
2025-08-05T22:49:44,20,SHELF-27,-5.57,61.23,3283
2025-08-06T16:01:59,20,SHELF-48,36.10,33.41,3679
2025-08-27T11:10:46,20,SHELF-10,5.09,16.12,3137
2025-08-26T00:13:49,20,SHELF-46,10.58,25.12,3302
2025-08-01T18:43:39,20,SHELF-13,6.93,43.68,3194
2025-08-09T18:00:51,20,SHELF-85,40.57,29.26,3655
2025-08-13T01:34:09,20,SHELF-63,-5.70,80.91,3364
2025-08-06T09:22:03,20,SHELF-28,4.86,8.21,3376
2025-08-02T11:20:06,20,SHELF-17,16.91,58.30,3680
2025-08-11T11:17:18,20,SHELF-19,47.29,32.74,3353
2025-08-03T17:38:45,20,SHELF-6,21.05,93.45,3090
2025-08-13T01:01:00,20,SHELF-90,-3.81,19.69,3616
2025-08-03T07:13:33,20,SHELF-9,27.95,86.33,3400
2025-08-17T08:29:19,20,SHELF-13,17.52,15.68,4178
2025-08-12T11:14:27,20,SHELF-14,16.32,70.27,4059
2025-08-17T03:54:25,20,SHELF-73,-2.86,19.58,3136
2025-08-16T09:29:28,20,SHELF-47,1.78,42.06,3803
2025-08-05T09:39:04,20,SHELF-44,49.92,11.05,4117
2025-08-28T08:31:35,20,SHELF-26,46.79,29.07,4019
2025-08-18T11:06:10,20,SHELF-8,33.51,66.89,3735
2025-08-24T01:35:12,20,SHELF-7,31.95,0.84,3906
2025-08-24T09:17:10,20,SHELF-25,11.79,75.82,4200
2025-08-21T03:59:57,20,SHELF-39,30.61,72.37,3279
2025-08-20T08:15:01,20,SHELF-55,0.99,15.79,3632
2025-08-20T09:22:33,20,SHELF-24,19.90,32.40,3524
2025-08-10T21:33:43,20,SHELF-95,43.28,23.77,3913
2025-08-30T03:50:02,20,SHELF-28,-0.22,62.76,3793
2025-08-27T17:17:09,20,SHELF-52,11.57,89.75,4102
2025-08-16T06:34:01,20,SHELF-98,5.51,40.11,4067
2025-08-07T02:30:23,20,SHELF-21,49.49,42.04,3377
2025-08-02T22:34:09,20,SHELF-87,14.97,42.17,3181
2025-08-10T21:40:03,20,SHELF-57,24.14,31.69,3166
2025-08-03T05:11:55,20,SHELF-16,-4.10,56.92,3019
2025-08-04T06:38:19,20,SHELF-92,24.39,25.03,3347
2025-08-09T07:37:24,20,SHELF-21,36.85,65.88,3308
2025-08-16T13:48:31,20,SHELF-51,4.11,4.00,3535
2025-08-05T12:16:51,20,SHELF-24,27.83,27.70,3806
2025-08-20T22:45:36,20,SHELF-19,-3.19,22.22,3718
2025-08-03T03:50:50,20,SHELF-8,0.98,58.52,3371
2025-08-29T04:59:57,20,SHELF-84,32.10,94.48,3010
2025-08-31T07:03:40,20,SHELF-93,25.71,69.73,4196
2025-08-19T04:33:02,20,SHELF-22,44.81,67.57,3929
2025-08-02T08:57:13,20,SHELF-55,47.11,14.19,3026
2025-08-04T02:34:51,20,SHELF-14,13.26,65.02,3875
2025-08-05T18:11:42,20,SHELF-50,30.62,65.11,3457
2025-08-01T17:48:40,20,SHELF-87,-4.15,51.04,3112
2025-08-01T18:19:00,20,SHELF-98,10.84,83.88,3538
2025-08-13T22:21:02,20,SHELF-25,11.73,7.15,3126
2025-08-15T15:20:40,20,SHELF-8,5.00,83.46,3313
2025-08-28T21:50:23,20,SHELF-74,26.83,96.75,3340
2025-08-14T22:00:57,20,SHELF-29,7.28,63.17,3645
2025-08-12T15:01:19,20,SHELF-65,25.95,40.85,3577
2025-08-22T21:16:03,20,SHELF-11,11.32,45.55,3757
2025-08-17T10:58:43,20,SHELF-20,29.79,65.51,3444
2025-08-12T22:33:45,20,SHELF-28,16.47,30.36,3981
2025-08-19T14:06:54,20,SHELF-11,34.86,66.89,3581
2025-08-09T09:49:36,20,SHELF-37,-8.04,19.33,3207
2025-08-25T22:37:28,20,SHELF-33,11.48,33.41,3628
2025-08-16T07:36:33,20,SHELF-33,-2.08,73.38,3512
2025-08-04T20:45:33,20,SHELF-55,-7.45,51.90,3785
2025-08-13T03:30:17,20,SHELF-84,45.87,11.38,3061
2025-08-11T22:11:34,20,SHELF-64,27.50,4.62,4062
2025-08-08T22:52:50,20,SHELF-13,-2.45,19.56,4021
2025-08-10T18:29:52,20,SHELF-9,49.04,94.15,4092
2025-08-24T15:28:07,20,SHELF-32,40.99,35.50,4072
2025-08-07T16:16:45,20,SHELF-100,-6.24,79.20,3012
2025-08-15T14:03:26,20,SHELF-40,40.41,37.69,3337
2025-08-21T18:06:37,20,SHELF-14,-0.31,73.99,3517
2025-08-15T11:15:11,20,SHELF-87,-7.13,70.68,4055
2025-08-17T16:11:56,20,SHELF-75,34.93,22.10,3170
2025-08-02T18:59:59,20,SHELF-8,15.10,90.61,3013
2025-08-02T16:20:18,20,SHELF-22,-9.34,47.56,4025
2025-08-15T09:57:39,20,SHELF-53,-4.12,31.62,3697
2025-08-16T13:43:54,20,SHELF-35,43.83,27.79,3927
2025-08-25T15:02:06,20,SHELF-89,48.69,44.30,3454
2025-08-15T18:45:09,20,SHELF-12,2.43,12.36,3899
2025-08-11T13:11:42,20,SHELF-50,-4.00,35.75,4080
2025-08-03T11:00:52,20,SHELF-55,5.23,61.76,3666
2025-08-01T11:10:27,20,SHELF-47,-7.49,83.53,3283
2025-08-30T10:01:49,20,SHELF-4,-0.33,94.38,3494
2025-08-28T17:45:14,20,SHELF-87,15.47,10.33,3924
2025-08-29T21:59:03,20,SHELF-88,13.23,5.06,4160
2025-08-24T06:49:28,20,SHELF-1,25.22,57.22,3695
2025-08-10T09:58:35,20,SHELF-63,-7.14,99.80,3392
2025-08-16T12:49:51,20,SHELF-62,15.63,75.68,3754
2025-08-16T23:16:36,20,SHELF-14,42.40,11.23,3106
2025-08-16T14:26:20,20,SHELF-44,49.86,95.13,3429
2025-08-20T05:12:18,20,SHELF-85,-1.43,79.69,3477
2025-08-29T17:51:05,20,SHELF-13,3.23,27.88,3598
2025-08-25T07:28:12,20,SHELF-11,5.13,44.05,3070
2025-08-17T05:32:41,20,SHELF-61,-6.66,84.97,3615
2025-08-13T06:41:15,20,SHELF-75,37.95,2.30,3012
2025-08-30T23:18:16,20,SHELF-20,39.88,45.05,3595
2025-08-16T23:43:24,20,SHELF-94,46.96,74.99,3691
2025-08-14T16:18:25,20,SHELF-34,35.44,7.75,3458
2025-08-10T09:28:33,20,SHELF-71,21.40,73.17,3026
2025-08-01T06:09:34,20,SHELF-94,32.14,57.12,3954
2025-08-02T18:57:42,20,SHELF-69,-1.65,98.39,3993
2025-08-23T03:17:02,20,SHELF-9,5.87,7.67,4192
2025-08-19T20:28:33,20,SHELF-26,42.11,13.09,3309
2025-08-14T13:33:04,20,SHELF-86,0.99,50.23,3992
2025-08-14T09:44:09,20,SHELF-84,-2.56,13.56,3621
2025-08-02T06:35:39,20,SHELF-18,42.90,31.55,4146
2025-08-17T20:37:35,20,SHELF-12,41.15,91.45,3575
2025-08-09T00:56:04,20,SHELF-5,27.86,26.29,4115
2025-08-20T17:54:49,20,SHELF-94,15.60,68.81,3895
2025-08-12T04:16:45,20,SHELF-41,-2.25,4.94,3423
2025-08-31T09:05:38,20,SHELF-9,16.61,54.37,3126
2025-08-23T16:01:13,20,SHELF-74,-9.35,23.65,3719
2025-08-21T04:25:10,20,SHELF-78,38.12,65.50,3359
2025-08-04T16:10:22,20,SHELF-51,16.69,99.72,3295
2025-08-12T16:40:59,20,SHELF-76,32.64,64.57,3940
2025-08-20T05:02:16,20,SHELF-74,30.10,31.80,3921
2025-08-08T14:30:02,20,SHELF-97,29.11,88.56,3223
2025-08-12T11:00:30,20,SHELF-2,33.42,40.77,3701
2025-08-28T08:04:21,20,SHELF-80,33.89,32.93,3779
2025-08-27T13:20:30,20,SHELF-78,27.04,51.55,3934
2025-08-09T07:50:11,20,SHELF-85,-0.62,68.30,3831
2025-08-15T21:37:15,20,SHELF-76,10.93,67.38,3197
2025-08-31T00:39:46,20,SHELF-19,20.54,43.22,3555
2025-08-26T02:13:19,20,SHELF-2,-0.08,59.87,3745
2025-08-17T12:16:28,20,SHELF-97,32.75,35.24,3163
2025-08-08T16:38:51,20,SHELF-3,22.62,34.66,3391
2025-08-13T21:23:16,20,SHELF-71,1.44,5.94,3526
2025-08-16T08:01:26,20,SHELF-45,-8.35,20.34,3039
2025-08-30T15:07:26,20,SHELF-45,-7.38,75.14,3267
2025-08-10T06:46:50,20,SHELF-48,39.38,36.61,3378
2025-08-21T17:33:27,20,SHELF-66,11.63,7.75,3639
2025-08-28T08:53:34,20,SHELF-41,23.54,44.94,4127
2025-08-16T14:34:58,20,SHELF-11,21.57,93.71,3811
2025-08-18T20:31:00,20,SHELF-78,6.10,24.52,3648
2025-08-25T13:24:01,20,SHELF-45,9.66,77.70,3586
2025-08-09T06:57:55,20,SHELF-75,45.57,78.41,4054
2025-08-24T15:28:34,20,SHELF-49,12.77,50.64,3421
2025-08-03T16:53:48,20,SHELF-93,2.68,5.42,4060
2025-08-15T09:41:11,20,SHELF-54,22.42,83.66,3279
2025-08-03T03:09:21,20,SHELF-88,44.26,18.49,3522
2025-08-02T21:51:35,20,SHELF-33,14.35,92.58,3983
2025-08-20T10:15:47,20,SHELF-16,-3.59,70.34,3904
2025-08-27T08:24:22,20,SHELF-3,2.04,62.94,3821
2025-08-10T12:36:37,20,SHELF-41,21.66,93.88,3730
2025-08-15T01:59:15,20,SHELF-50,14.43,18.20,3294
2025-08-09T21:37:07,20,SHELF-31,48.57,53.65,3510
2025-08-06T21:54:47,20,SHELF-92,1.19,11.90,3207
2025-08-16T12:48:24,20,SHELF-31,28.86,48.80,3439
2025-08-08T19:32:21,20,SHELF-36,38.70,27.46,4159
2025-08-03T14:06:59,20,SHELF-3,-1.42,60.89,3251
2025-08-29T02:25:33,20,SHELF-79,-9.80,9.47,3213
2025-08-24T01:14:16,20,SHELF-34,12.29,19.52,3869
2025-08-23T19:20:17,20,SHELF-47,4.16,63.13,3432
2025-08-30T08:23:22,20,SHELF-41,16.84,59.90,3113
2025-08-25T14:44:46,20,SHELF-41,23.54,60.48,3420
2025-08-21T22:38:52,20,SHELF-88,1.03,91.98,3417
2025-08-01T09:18:59,20,SHELF-75,38.12,99.75,3088
2025-08-24T11:13:49,20,SHELF-27,39.19,16.00,3342
2025-08-28T16:28:48,20,SHELF-14,7.41,94.26,3404
2025-08-18T03:38:25,20,SHELF-80,48.29,57.07,3531
2025-08-15T08:12:14,20,SHELF-40,18.50,59.28,3910
2025-08-23T17:37:19,20,SHELF-87,-4.34,77.09,4176
2025-08-03T02:20:47,20,SHELF-31,0.59,12.59,3987
2025-08-05T00:36:02,20,SHELF-83,9.92,49.97,3451
2025-08-08T19:42:16,20,SHELF-40,38.25,49.44,3393
2025-08-16T20:08:28,20,SHELF-1,46.82,78.99,3804
2025-08-27T10:51:28,20,SHELF-82,30.64,44.84,3298
2025-08-02T13:53:45,20,SHELF-74,38.85,71.03,3697
2025-08-09T08:56:53,20,SHELF-97,10.67,62.28,3041
2025-08-22T02:39:09,20,SHELF-78,1.23,12.91,3349
2025-08-01T07:41:13,20,SHELF-7,26.39,96.57,3088
2025-08-07T00:31:57,20,SHELF-7,0.87,8.53,3461
2025-08-08T17:28:41,20,SHELF-60,10.60,5.65,3695
2025-08-17T19:31:49,20,SHELF-39,13.51,68.98,3255
2025-08-07T13:58:40,20,SHELF-15,24.29,31.48,3825
2025-08-02T14:41:15,20,SHELF-52,44.66,41.60,3268
2025-08-17T17:20:36,20,SHELF-62,38.00,22.22,3608
2025-08-08T07:16:17,20,SHELF-43,2.55,39.54,3038
2025-08-15T11:29:05,20,SHELF-88,25.72,38.47,3360
2025-08-02T22:10:40,20,SHELF-19,40.25,77.68,3893
2025-08-22T10:04:30,20,SHELF-30,-7.74,15.95,3175
2025-08-26T10:18:15,20,SHELF-89,17.10,59.93,4194
2025-08-23T07:56:01,20,SHELF-61,43.09,89.30,3829
2025-08-01T20:37:23,20,SHELF-82,8.09,75.74,3111
2025-08-03T06:37:52,20,SHELF-52,11.81,36.21,3781
2025-08-09T15:42:54,20,SHELF-35,41.72,24.46,3707
2025-08-27T11:29:08,20,SHELF-96,4.98,90.28,4150
2025-08-27T13:26:39,20,SHELF-2,-9.18,78.31,3142
2025-08-21T18:01:11,20,SHELF-13,16.67,32.18,3437
2025-08-07T18:29:34,20,SHELF-57,27.43,92.77,3792
2025-08-13T09:12:03,20,SHELF-15,3.48,87.54,3347
2025-08-28T02:05:37,20,SHELF-27,14.72,76.52,3104
2025-08-03T05:46:59,20,SHELF-9,14.94,38.35,3363
2025-08-29T00:40:23,20,SHELF-89,10.44,47.33,3678
2025-08-17T04:09:24,20,SHELF-17,1.58,16.92,4123
2025-08-19T03:47:06,20,SHELF-75,22.60,91.26,3438
2025-08-31T13:49:38,20,SHELF-58,10.72,78.55,3760
