sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-04-18T17:24:54,33,SHELF-89,40.55,9.67,3581
2025-04-07T17:45:12,33,SHELF-36,26.51,10.53,4111
2025-04-26T04:46:06,33,SHELF-50,-2.78,1.68,3533
2025-04-22T05:48:26,33,SHELF-50,1.15,4.28,4036
2025-04-10T07:45:46,33,SHELF-83,14.53,83.14,4161
2025-04-06T00:30:45,33,SHELF-62,29.04,89.01,3561
2025-04-06T08:18:26,33,SHELF-81,32.99,43.48,3544
2025-04-05T07:43:29,33,SHELF-27,9.21,68.62,3892
2025-04-20T18:16:40,33,SHELF-73,10.68,48.66,3818
2025-04-01T22:22:37,33,SHELF-6,38.02,49.48,3967
2025-04-10T05:09:02,33,SHELF-59,21.04,85.58,3808
2025-04-28T11:08:00,33,SHELF-34,-2.93,16.04,3189
2025-04-14T11:21:49,33,SHELF-28,28.56,47.26,3430
2025-04-19T16:35:57,33,SHELF-78,31.14,52.28,3991
2025-04-14T13:41:28,33,SHELF-78,-7.95,97.54,3448
2025-04-15T04:30:03,33,SHELF-38,28.69,38.64,3705
2025-04-17T03:36:43,33,SHELF-4,28.31,65.04,4174
2025-04-26T05:04:22,33,SHELF-80,8.20,84.16,3139
2025-04-20T18:37:08,33,SHELF-51,2.19,76.39,3052
2025-04-28T05:49:36,33,SHELF-31,38.44,92.25,4121
2025-04-04T07:53:32,33,SHELF-96,-3.47,97.91,3390
2025-04-04T10:02:37,33,SHELF-61,22.90,3.50,3836
2025-04-20T19:46:52,33,SHELF-31,11.92,84.67,3350
2025-04-20T13:05:01,33,SHELF-58,0.61,14.88,3365
2025-04-27T07:01:11,33,SHELF-77,20.80,3.26,3892
2025-04-02T13:49:22,33,SHELF-48,10.78,33.54,3796
2025-04-05T09:48:11,33,SHELF-18,6.17,53.46,3339
2025-04-28T17:30:52,33,SHELF-39,1.72,77.09,3469
2025-04-07T07:11:13,33,SHELF-12,24.65,42.50,3555
2025-04-03T19:38:15,33,SHELF-18,30.92,38.69,3957
2025-04-09T16:31:40,33,SHELF-13,14.90,47.95,3770
2025-04-30T22:41:29,33,SHELF-18,33.39,94.63,3093
2025-04-27T07:20:31,33,SHELF-97,38.51,83.47,3441
2025-04-27T19:56:50,33,SHELF-7,25.22,95.86,3328
2025-04-21T09:13:46,33,SHELF-36,-9.08,90.33,3909
2025-04-27T17:49:48,33,SHELF-51,49.99,11.49,3002
2025-04-08T01:19:03,33,SHELF-77,35.43,80.18,3796
2025-04-19T20:56:42,33,SHELF-13,-1.79,92.88,3740
2025-04-18T17:56:12,33,SHELF-22,23.15,12.90,4079
2025-04-20T21:51:51,33,SHELF-11,16.66,25.29,3702
2025-04-24T05:01:36,33,SHELF-1,45.84,39.59,3868
2025-04-24T22:49:17,33,SHELF-27,12.68,86.29,3236
2025-04-18T14:41:32,33,SHELF-68,20.89,73.84,4197
2025-04-18T08:25:18,33,SHELF-52,11.20,8.22,3653
2025-04-16T08:50:48,33,SHELF-57,11.65,77.95,3072
2025-04-09T03:48:36,33,SHELF-8,10.89,53.17,4054
2025-04-01T05:21:34,33,SHELF-30,5.06,71.24,3962
2025-04-15T13:09:09,33,SHELF-81,-4.10,44.91,3337
2025-04-20T11:59:23,33,SHELF-19,-6.77,95.81,3327
2025-04-19T23:40:07,33,SHELF-39,12.00,69.27,3680
2025-04-01T06:20:43,33,SHELF-67,3.41,46.00,3583
2025-04-21T00:02:25,33,SHELF-3,49.50,19.13,3460
2025-04-06T10:33:03,33,SHELF-46,26.17,71.82,3011
2025-04-26T07:15:42,33,SHELF-90,35.41,75.57,3599
2025-04-12T14:16:57,33,SHELF-61,21.89,83.39,3605
2025-04-06T16:10:39,33,SHELF-46,-8.98,80.90,3000
2025-04-20T19:00:28,33,SHELF-37,23.99,78.47,3514
2025-04-12T06:29:58,33,SHELF-37,13.95,45.90,3948
2025-04-19T07:39:40,33,SHELF-7,-8.96,46.91,3593
2025-04-17T16:28:03,33,SHELF-39,27.59,31.98,3604
2025-04-05T22:56:53,33,SHELF-79,-4.98,21.19,3714
2025-04-25T04:35:45,33,SHELF-19,-2.32,99.65,3628
2025-04-07T18:14:25,33,SHELF-12,-7.32,69.26,3005
2025-04-16T12:23:56,33,SHELF-57,18.70,6.97,4004
2025-04-08T16:28:49,33,SHELF-79,-8.53,24.06,3316
2025-04-28T22:44:52,33,SHELF-84,6.03,20.44,3144
2025-04-27T08:04:35,33,SHELF-69,35.40,77.69,3318
2025-04-08T21:20:35,33,SHELF-78,38.85,9.70,3937
2025-04-06T15:46:08,33,SHELF-8,-5.49,57.82,3439
2025-04-27T01:33:22,33,SHELF-73,40.38,38.66,3581
2025-04-15T20:19:07,33,SHELF-85,28.87,85.75,3066
2025-04-08T22:40:32,33,SHELF-47,-0.47,52.16,3621
2025-04-01T01:05:32,33,SHELF-57,25.79,12.48,3564
2025-04-12T12:25:57,33,SHELF-25,9.50,92.10,3261
2025-04-07T00:05:06,33,SHELF-4,-9.77,48.66,3627
2025-04-13T13:56:07,33,SHELF-67,29.46,19.74,3847
2025-04-17T18:52:53,33,SHELF-41,-8.65,76.73,3246
2025-04-26T13:06:22,33,SHELF-16,-1.13,28.53,3344
2025-04-12T22:58:37,33,SHELF-89,9.78,50.10,3699
2025-04-25T17:28:33,33,SHELF-12,35.55,53.57,3765
2025-04-09T23:53:55,33,SHELF-26,19.68,57.83,4169
2025-04-07T15:00:22,33,SHELF-64,8.51,41.08,3417
2025-04-10T04:29:30,33,SHELF-19,20.15,65.03,3099
2025-04-16T13:44:49,33,SHELF-68,28.75,65.27,3157
2025-04-13T08:57:24,33,SHELF-32,-5.07,75.33,3391
2025-04-03T23:00:16,33,SHELF-74,10.46,97.28,3813
2025-04-05T09:39:39,33,SHELF-87,20.82,43.30,3061
2025-04-16T06:35:03,33,SHELF-65,40.21,59.03,3709
2025-04-16T20:53:12,33,SHELF-95,29.45,18.02,3264
2025-04-07T03:39:04,33,SHELF-44,0.74,1.85,3733
2025-04-16T07:02:26,33,SHELF-66,7.63,26.50,3167
2025-04-02T06:37:13,33,SHELF-71,44.44,27.86,3088
2025-04-06T08:50:15,33,SHELF-53,39.72,12.04,3316
2025-04-05T16:55:56,33,SHELF-33,22.12,25.76,3923
2025-04-22T11:46:53,33,SHELF-20,14.94,20.19,3861
2025-04-30T20:58:09,33,SHELF-21,22.86,51.58,3368
2025-04-29T11:24:18,33,SHELF-14,9.20,14.25,3688
2025-04-07T12:29:08,33,SHELF-27,31.71,31.49,3516
2025-04-27T01:15:37,33,SHELF-12,33.98,68.37,3781
2025-04-29T23:22:45,33,SHELF-54,34.03,3.19,3385
2025-04-26T04:26:50,33,SHELF-94,30.22,30.20,3176
2025-04-03T21:48:22,33,SHELF-79,17.10,40.35,3610
2025-04-14T19:08:30,33,SHELF-79,-2.07,9.84,3623
2025-04-27T09:51:45,33,SHELF-74,46.77,20.98,4130
2025-04-21T09:52:28,33,SHELF-27,0.97,99.08,3838
2025-04-08T10:21:31,33,SHELF-13,44.10,79.80,4015
2025-04-10T08:54:24,33,SHELF-70,5.04,92.14,3441
2025-04-13T13:55:42,33,SHELF-70,-4.77,58.70,3420
2025-04-18T08:24:00,33,SHELF-70,31.91,91.83,3746
2025-04-08T21:18:12,33,SHELF-94,29.55,77.76,3682
2025-04-19T09:49:21,33,SHELF-31,17.37,54.74,3215
2025-04-19T13:51:38,33,SHELF-10,27.89,65.01,3920
2025-04-04T22:51:58,33,SHELF-73,33.53,5.22,3598
2025-04-25T12:46:25,33,SHELF-67,46.59,17.01,3359
2025-04-09T01:11:24,33,SHELF-54,26.05,48.46,3989
2025-04-13T06:47:33,33,SHELF-99,25.68,2445.21,3122
2025-04-29T02:27:21,33,SHELF-86,18.30,34.67,3376
2025-04-22T18:10:30,33,SHELF-97,-1.31,25.45,4069
2025-04-10T09:38:07,33,SHELF-14,24.86,11.95,3126
2025-04-19T17:30:00,33,SHELF-100,23.05,21.47,3331
2025-04-01T04:26:11,33,SHELF-38,4.25,41.44,3881
2025-04-23T23:10:43,33,SHELF-57,6.69,57.65,3388
2025-04-01T12:38:44,33,SHELF-71,17.57,22.45,4155
2025-04-16T16:48:43,33,SHELF-7,17.81,36.56,3835
2025-04-20T23:36:16,33,SHELF-48,20.95,77.74,3337
2025-04-05T00:59:25,33,SHELF-97,12.68,83.36,3353
2025-04-29T17:13:03,33,SHELF-24,33.32,75.98,3381
2025-04-25T17:13:14,33,SHELF-1,37.81,49.32,3531
2025-04-08T00:10:27,33,SHELF-56,40.11,10.37,3837
2025-04-02T11:21:34,33,SHELF-8,17.16,28.99,3876
2025-04-30T22:19:28,33,SHELF-54,29.37,60.57,3691
2025-04-14T00:58:18,33,SHELF-63,-9.00,5.59,3660
2025-04-05T12:23:06,33,SHELF-96,18.46,14.49,3923
2025-04-24T22:44:55,33,SHELF-28,25.45,3139.65,3600
2025-04-21T21:43:32,33,SHELF-62,16.53,9.45,3271
2025-04-15T19:15:27,33,SHELF-37,-2.05,86.19,3068
2025-04-10T00:30:21,33,SHELF-11,26.88,23.21,3159
2025-04-17T04:19:04,33,SHELF-100,-5.19,87.01,3512
2025-04-25T09:28:17,33,SHELF-15,18.96,63.04,3884
2025-04-03T15:26:25,33,SHELF-70,38.16,21.84,3164
2025-04-18T20:32:05,33,SHELF-44,43.80,22.86,3078
2025-04-11T02:24:38,33,SHELF-10,-4.44,3.19,3503
2025-04-02T08:12:57,33,SHELF-63,32.12,7.46,3417
2025-04-05T12:30:19,33,SHELF-12,1.96,29.61,3840
2025-04-11T03:28:17,33,SHELF-81,2.81,25.40,3946
2025-04-04T08:59:36,33,SHELF-12,38.52,91.19,4148
2025-04-28T07:28:30,33,SHELF-64,-5.67,17.71,3444
2025-04-23T05:37:52,33,SHELF-32,-7.60,76.73,3156
2025-04-21T03:40:53,33,SHELF-61,34.00,43.67,4033
2025-04-23T19:32:32,33,SHELF-75,34.40,91.43,3837
2025-04-14T16:18:08,33,SHELF-21,-2.08,81.71,3907
2025-04-13T19:42:53,33,SHELF-39,4.48,39.71,3073
2025-04-14T13:40:48,33,SHELF-68,1.05,7.68,3698
2025-04-30T13:48:59,33,SHELF-11,33.80,57.54,3086
2025-04-05T00:18:09,33,SHELF-57,36.01,78.70,3546
2025-04-23T22:39:38,33,SHELF-10,37.43,39.89,4121
2025-04-14T06:08:17,33,SHELF-3,36.86,53.57,3724
2025-04-15T11:19:38,33,SHELF-8,25.54,0.99,3347
2025-04-16T07:19:39,33,SHELF-100,0.11,70.22,3599
2025-04-28T11:36:20,33,SHELF-54,49.70,64.44,3190
2025-04-18T19:40:59,33,SHELF-45,37.58,76.03,3806
2025-04-06T14:05:54,33,SHELF-65,12.11,13.32,3409
2025-04-29T01:02:16,33,SHELF-44,24.48,57.01,4103
2025-04-18T19:51:33,33,SHELF-57,-4.87,72.56,3223
2025-04-24T16:04:54,33,SHELF-56,43.29,38.38,3602
2025-04-27T19:36:19,33,SHELF-94,46.92,62.00,3730
2025-04-20T23:39:29,33,SHELF-35,35.79,43.98,3349
2025-04-21T20:02:04,33,SHELF-86,12.10,70.95,3122
2025-04-22T21:31:31,33,SHELF-62,15.06,50.17,4065
2025-04-28T11:52:07,33,SHELF-12,-1.06,91.52,3145
2025-04-16T11:49:42,33,SHELF-43,44.27,1.95,3537
2025-04-10T22:38:44,33,SHELF-48,-8.92,19.78,3123
2025-04-27T13:57:39,33,SHELF-17,9.77,97.18,3546
2025-04-05T23:06:19,33,SHELF-12,36.05,41.70,3454
2025-04-18T03:58:35,33,SHELF-100,33.20,89.78,3124
2025-04-12T23:22:01,33,SHELF-52,-6.55,21.11,3827
2025-04-29T18:24:26,33,SHELF-58,23.03,50.97,3115
2025-04-08T03:02:06,33,SHELF-57,43.00,91.20,3589
2025-04-11T10:26:05,33,SHELF-20,-7.67,90.97,3461
2025-04-08T03:36:44,33,SHELF-86,12.81,73.14,3977
2025-04-04T20:22:13,33,SHELF-94,37.47,93.67,4173
2025-04-02T16:18:52,33,SHELF-65,25.63,59.76,3606
2025-04-09T06:08:14,33,SHELF-47,14.34,50.78,3063
2025-04-03T01:20:57,33,SHELF-51,46.42,61.25,3978
2025-04-13T18:55:24,33,SHELF-61,-9.66,96.83,3291
2025-04-28T01:43:02,33,SHELF-51,34.17,34.88,3138
2025-04-07T16:46:41,33,SHELF-23,48.34,64.31,3798
2025-04-13T10:43:54,33,SHELF-23,-1.90,43.78,3281
2025-04-05T04:51:22,33,SHELF-81,-6.13,19.56,3612
2025-04-02T14:13:01,33,SHELF-11,-0.10,56.80,3114
2025-04-08T18:36:20,33,SHELF-43,31.04,63.70,3446
2025-04-19T05:56:50,33,SHELF-51,27.57,99.06,3209
2025-04-27T23:45:07,33,SHELF-93,0.20,77.97,3678
2025-04-07T13:19:08,33,SHELF-57,40.70,22.85,3965
2025-04-03T09:07:49,33,SHELF-65,36.50,48.29,3058
2025-04-26T16:04:41,33,SHELF-25,25.07,54.32,4172
2025-04-04T22:10:37,33,SHELF-60,21.45,97.92,3516
2025-04-13T17:45:52,33,SHELF-20,30.35,59.95,3732
2025-04-14T18:03:53,33,SHELF-18,-3.88,29.24,3265
2025-04-13T21:05:42,33,SHELF-1,37.15,93.99,3467
2025-04-17T07:20:41,33,SHELF-66,21.23,54.02,3382
2025-04-11T12:44:57,33,SHELF-85,35.14,14.19,3470
2025-04-26T00:41:55,33,SHELF-20,13.71,72.01,3474
2025-04-08T17:26:04,33,SHELF-85,24.36,37.53,3906
2025-04-29T06:40:11,33,SHELF-87,27.43,66.31,3913
2025-04-23T18:52:27,33,SHELF-7,38.08,34.17,4046
2025-04-10T18:56:52,33,SHELF-62,23.41,64.38,3299
2025-04-21T23:53:51,33,SHELF-33,-8.45,29.85,3842
2025-04-26T10:50:59,33,SHELF-1,41.02,64.73,3726
2025-04-19T06:12:32,33,SHELF-52,35.72,33.19,3750
2025-04-22T12:52:03,33,SHELF-12,25.37,98.88,3195
2025-04-22T18:19:38,33,SHELF-1,14.65,34.23,3061
2025-04-01T12:38:55,33,SHELF-28,46.40,93.53,3425
2025-04-13T17:31:55,33,SHELF-15,39.03,75.59,3782
2025-04-26T04:45:37,33,SHELF-93,40.49,49.58,3771
2025-04-30T10:04:24,33,SHELF-12,22.51,8.68,3636
2025-04-26T15:22:53,33,SHELF-17,41.21,50.70,4065
2025-04-24T07:19:08,33,SHELF-94,9.54,78.37,4012
2025-04-22T18:54:18,33,SHELF-1,20.73,38.47,3537
2025-04-10T13:43:42,33,SHELF-9,43.96,24.57,3495
2025-04-04T05:00:54,33,SHELF-11,17.43,78.54,3279
2025-04-10T14:17:31,33,SHELF-60,-2.57,21.06,3560
2025-04-23T17:35:48,33,SHELF-54,16.24,5.79,3265
2025-04-13T20:19:03,33,SHELF-62,21.82,45.59,3557
2025-04-09T04:11:28,33,SHELF-14,21.25,49.76,3195
2025-04-12T09:00:00,33,SHELF-21,18.19,13.22,3879
2025-04-20T11:26:30,33,SHELF-12,29.79,4.87,3158
2025-04-30T23:58:30,33,SHELF-27,11.32,46.41,3820
2025-04-11T15:22:33,33,SHELF-5,9.52,41.14,3915
2025-04-06T03:40:47,33,SHELF-79,35.03,51.02,3880
2025-04-04T16:31:26,33,SHELF-41,19.31,25.58,3203
2025-04-10T11:58:42,33,SHELF-64,22.34,64.90,3231
