sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-09T12:08:57,24,SHELF-3,45.35,23.33,3209
2025-07-26T00:28:34,24,SHELF-29,1281.19,29.34,3108
2025-07-21T00:30:18,24,SHELF-14,-3.32,22.21,3480
2025-07-18T19:03:50,24,SHELF-5,15.38,61.38,3707
2025-07-25T16:38:11,24,SHELF-87,19.15,22.23,3948
2025-07-21T14:18:49,24,SHELF-18,1.47,14.72,3543
2025-07-07T08:42:18,24,SHELF-89,39.47,59.17,3621
2025-07-07T03:03:28,24,SHELF-63,33.08,48.68,3449
2025-07-31T16:52:56,24,SHELF-4,6.27,5.19,3377
2025-07-06T13:11:00,24,SHELF-80,38.52,1.92,3609
2025-07-05T18:08:20,24,SHELF-20,12.83,87.57,3434
2025-07-12T16:02:52,24,SHELF-61,-2.66,45.15,3805
2025-07-07T15:30:17,24,SHELF-95,5.11,26.84,3893
2025-07-24T01:26:30,24,SHELF-88,37.92,24.48,4109
2025-07-11T19:37:01,24,SHELF-58,20.18,56.78,3079
2025-07-30T21:36:55,24,SHELF-83,16.73,73.90,3492
2025-07-26T23:22:33,24,SHELF-45,33.03,60.29,3634
2025-07-19T19:31:25,24,SHELF-19,20.13,48.89,3636
2025-07-20T06:16:41,24,SHELF-22,8.96,5.46,3361
2025-07-02T08:56:59,24,SHELF-9,8.36,37.18,3407
2025-07-24T01:22:14,24,SHELF-43,41.24,22.22,4196
2025-07-16T17:56:10,24,SHELF-94,19.75,70.73,3178
2025-07-10T12:57:35,24,SHELF-18,46.12,2.19,4094
2025-07-24T13:39:57,24,SHELF-11,14.01,61.65,3745
2025-07-10T12:07:38,24,SHELF-38,46.15,51.55,3539
2025-07-13T14:08:23,24,SHELF-47,-8.20,28.45,4187
2025-07-03T22:02:34,24,SHELF-35,45.37,94.66,3288
2025-07-19T19:56:39,24,SHELF-1,47.13,5.04,3312
2025-07-07T11:44:16,24,SHELF-50,42.77,85.40,3078
2025-07-30T17:41:08,24,SHELF-68,34.57,82.25,3550
2025-07-29T21:34:43,24,SHELF-45,22.22,32.91,3136
2025-07-09T00:36:47,24,SHELF-85,4.04,70.52,3183
2025-07-18T16:33:52,24,SHELF-60,9.90,16.45,3901
2025-07-29T09:57:35,24,SHELF-8,5.44,27.70,4055
2025-07-13T18:04:16,24,SHELF-50,40.30,75.73,3631
2025-07-07T14:25:17,24,SHELF-67,6.24,66.53,4018
2025-07-09T02:32:33,24,SHELF-75,-7.27,34.47,3604
2025-07-12T10:25:22,24,SHELF-90,-4.37,2.21,3829
2025-07-02T03:44:25,24,SHELF-24,45.49,27.58,3951
2025-07-22T23:57:06,24,SHELF-86,16.41,0.50,3995
2025-07-13T22:35:55,24,SHELF-11,46.88,8.68,3430
2025-07-17T04:41:30,24,SHELF-35,-2.32,9.99,4185
2025-07-07T08:34:05,24,SHELF-23,-3.91,18.84,3369
2025-07-18T01:45:28,24,SHELF-95,15.09,36.71,3410
2025-07-05T21:23:52,24,SHELF-1,10.75,24.80,3128
2025-07-15T03:22:32,24,SHELF-18,43.58,8.86,4141
2025-07-23T09:02:10,24,SHELF-72,19.56,89.40,3949
2025-07-10T10:04:52,24,SHELF-24,46.69,99.07,3354
2025-07-28T00:23:01,24,SHELF-12,-2.98,12.27,3371
2025-07-29T23:11:13,24,SHELF-77,12.77,95.97,3324
2025-07-04T19:39:15,24,SHELF-75,47.33,47.60,3672
2025-07-09T03:34:35,24,SHELF-35,20.06,46.27,3055
2025-07-13T06:47:59,24,SHELF-46,15.01,64.61,3744
2025-07-18T11:44:45,24,SHELF-4,4.46,48.59,4136
2025-07-06T07:02:10,24,SHELF-36,-8.29,64.27,3899
2025-07-10T01:47:34,24,SHELF-97,29.46,41.75,3033
2025-07-07T08:13:43,24,SHELF-25,19.55,50.35,3464
2025-07-05T07:08:03,24,SHELF-75,36.84,23.38,3468
2025-07-19T19:44:09,24,SHELF-46,42.58,20.44,3849
2025-07-04T04:36:13,24,SHELF-41,35.20,88.73,3170
2025-07-17T12:42:10,24,SHELF-95,34.14,61.57,3425
2025-07-07T16:08:47,24,SHELF-43,9.80,80.98,3777
2025-07-04T13:36:46,24,SHELF-95,-5.68,47.15,3464
2025-07-24T04:45:56,24,SHELF-86,26.82,29.54,4199
2025-07-17T12:47:38,24,SHELF-92,11.65,71.89,3149
2025-07-19T19:31:33,24,SHELF-3,49.30,7.06,3917
2025-07-03T08:20:12,24,SHELF-78,47.63,40.75,3284
2025-07-15T05:41:28,24,SHELF-84,1.54,54.90,3456
2025-07-31T06:24:30,24,SHELF-48,17.23,51.36,3433
2025-07-10T13:33:10,24,SHELF-35,-2.63,49.01,3500
2025-07-10T03:43:25,24,SHELF-88,49.35,9.92,4081
2025-07-09T21:39:48,24,SHELF-37,21.46,6.77,3756
2025-07-22T07:35:55,24,SHELF-99,27.39,9.37,3029
2025-07-04T09:43:26,24,SHELF-83,-5.16,37.25,3161
2025-07-07T19:23:34,24,SHELF-73,9.73,31.97,3392
2025-07-19T16:18:24,24,SHELF-72,23.87,45.15,3705
2025-07-22T07:54:47,24,SHELF-92,17.50,45.17,3114
2025-07-04T08:44:12,24,SHELF-29,20.08,79.37,3552
2025-07-24T08:09:50,24,SHELF-58,10.76,25.93,3659
2025-07-19T08:25:28,24,SHELF-24,25.71,12.76,3691
2025-07-12T05:40:31,24,SHELF-43,39.16,73.03,4140
2025-07-24T18:57:01,24,SHELF-73,2.78,66.24,3591
2025-07-11T03:55:21,24,SHELF-75,36.09,95.29,4107
2025-07-26T17:33:22,24,SHELF-4,12.71,5.25,3408
2025-07-25T06:04:37,24,SHELF-5,33.09,12.35,3203
2025-07-21T18:33:14,24,SHELF-92,10.29,63.04,3749
2025-07-19T16:54:47,24,SHELF-73,40.59,71.99,3188
2025-07-06T02:04:40,24,SHELF-13,32.65,62.28,3914
2025-07-09T20:30:56,24,SHELF-81,-4.10,73.39,3100
2025-07-18T00:09:12,24,SHELF-88,7.31,17.02,3355
2025-07-10T09:14:53,24,SHELF-50,24.48,58.12,3245
2025-07-16T17:00:18,24,SHELF-58,22.90,28.24,3456
2025-07-30T20:15:42,24,SHELF-92,11.41,74.15,3744
2025-07-15T10:56:29,24,SHELF-98,3.07,71.30,4180
2025-07-20T07:14:20,24,SHELF-65,25.83,87.71,3804
2025-07-05T17:29:02,24,SHELF-15,46.03,53.36,3704
2025-07-22T21:43:59,24,SHELF-52,-7.48,71.31,3512
2025-07-17T18:29:49,24,SHELF-10,30.25,19.65,3044
2025-07-05T13:25:24,24,SHELF-72,46.92,73.27,3816
2025-07-15T20:01:25,24,SHELF-97,-3.08,23.97,3983
2025-07-11T02:07:10,24,SHELF-43,27.53,67.70,3487
2025-07-19T23:14:51,24,SHELF-11,9.65,5.72,3361
2025-07-27T00:05:31,24,SHELF-50,41.62,43.80,4100
2025-07-19T17:15:04,24,SHELF-60,3434.15,90.99,3417
2025-07-03T06:24:43,24,SHELF-1,39.43,34.07,3701
2025-07-05T04:13:27,24,SHELF-35,-4.90,73.30,3070
2025-07-20T18:24:23,24,SHELF-5,2.83,38.17,4156
2025-07-07T16:46:58,24,SHELF-93,49.21,95.93,3168
2025-07-28T12:12:54,24,SHELF-57,-7.96,48.98,3544
2025-07-10T07:30:44,24,SHELF-86,8.76,6.70,4092
2025-07-21T18:05:30,24,SHELF-25,45.40,9.11,3368
2025-07-28T19:28:40,24,SHELF-23,36.84,94.20,3279
2025-07-12T22:45:13,24,SHELF-85,47.42,74.92,3287
2025-07-05T21:24:12,24,SHELF-32,13.21,31.78,3489
2025-07-05T18:41:09,24,SHELF-13,10.16,21.66,3980
2025-07-06T21:40:26,24,SHELF-36,26.07,84.36,3629
2025-07-15T13:08:10,24,SHELF-57,14.49,20.38,3637
2025-07-22T00:12:05,24,SHELF-88,42.03,85.49,4112
2025-07-27T04:01:56,24,SHELF-20,5.99,8.84,3210
2025-07-14T07:40:29,24,SHELF-89,8.18,73.08,3807
2025-07-05T13:28:08,24,SHELF-47,47.37,51.87,3010
2025-07-11T05:32:12,24,SHELF-64,2.41,94.91,4092
2025-07-07T09:22:21,24,SHELF-54,36.98,93.56,4160
2025-07-10T20:59:23,24,SHELF-83,7.55,9.25,3907
2025-07-21T10:53:29,24,SHELF-96,40.45,41.85,3475
2025-07-13T07:13:15,24,SHELF-97,31.38,30.36,3211
2025-07-13T02:37:09,24,SHELF-59,8.79,4.86,3072
2025-07-17T17:45:42,24,SHELF-1,-5.98,37.30,3900
