sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-23T10:23:56,36,SHELF-6,17.86,20.71,4000
2025-07-06T14:31:48,36,SHELF-53,24.78,55.40,3537
2025-07-18T06:45:32,36,SHELF-10,22.82,55.06,3484
2025-07-12T10:18:35,36,SHELF-79,27.81,37.49,3489
2025-07-20T08:25:37,36,SHELF-21,1103.48,1.74,3459
2025-07-07T04:02:50,36,SHELF-45,47.64,96.99,3822
2025-07-31T11:42:41,36,SHELF-31,17.78,69.02,3998
2025-07-12T19:53:29,36,SHELF-4,44.06,49.69,3733
2025-07-11T14:52:00,36,SHELF-11,4.36,33.84,3528
2025-07-26T22:40:00,36,SHELF-8,31.11,69.41,3499
2025-07-18T02:24:08,36,SHELF-83,6.04,20.11,3574
2025-07-17T16:35:14,36,SHELF-42,25.53,96.30,3585
2025-07-22T00:49:05,36,SHELF-45,-7.17,60.61,3682
2025-07-12T09:03:12,36,SHELF-87,21.35,78.90,4042
2025-07-19T05:55:32,36,SHELF-76,-3.45,65.53,3666
2025-07-31T06:45:13,36,SHELF-17,21.14,99.13,3351
2025-07-26T14:55:42,36,SHELF-47,-3.04,52.70,3463
2025-07-21T23:57:28,36,SHELF-5,0.04,66.29,3512
2025-07-20T02:22:39,36,SHELF-25,41.17,57.98,3629
2025-07-24T11:56:09,36,SHELF-19,17.86,0.79,3524
2025-07-20T23:23:03,36,SHELF-32,27.88,13.91,3092
2025-07-31T06:41:58,36,SHELF-60,36.56,22.10,3398
2025-07-28T21:54:59,36,SHELF-51,35.64,66.03,3830
2025-07-27T21:03:06,36,SHELF-18,3.53,15.42,3413
2025-07-05T07:29:27,36,SHELF-20,39.72,70.65,3909
2025-07-05T10:24:34,36,SHELF-23,-7.67,82.46,3821
2025-07-21T07:35:39,36,SHELF-46,7.09,49.16,3937
2025-07-21T21:18:44,36,SHELF-94,21.64,14.64,3541
2025-07-20T12:47:19,36,SHELF-8,35.64,58.79,3821
2025-07-20T09:22:59,36,SHELF-51,19.61,57.85,3676
2025-07-07T15:45:38,36,SHELF-4,27.59,31.10,3680
2025-07-26T20:12:08,36,SHELF-76,-7.58,52.27,3359
2025-07-16T05:01:35,36,SHELF-95,-6.33,19.29,3089
2025-07-09T01:01:05,36,SHELF-22,-8.38,69.82,3174
2025-07-17T07:23:26,36,SHELF-4,16.96,9.11,3297
2025-07-06T04:33:50,36,SHELF-75,1.13,72.32,3646
2025-07-29T09:33:44,36,SHELF-67,-8.92,75.17,3090
2025-07-13T19:54:54,36,SHELF-14,8.57,10.83,3733
2025-07-03T17:44:22,36,SHELF-57,34.91,37.81,3333
2025-07-16T16:40:40,36,SHELF-83,34.46,71.26,4165
2025-07-03T08:01:41,36,SHELF-71,26.12,64.77,3509
2025-07-12T19:36:11,36,SHELF-34,20.44,87.52,3740
2025-07-08T12:37:13,36,SHELF-94,-4.29,6.48,3677
2025-07-14T06:50:05,36,SHELF-13,10.60,96.35,3739
2025-07-14T03:45:32,36,SHELF-83,31.06,55.03,3786
2025-07-15T05:59:12,36,SHELF-4,47.47,47.98,3365
2025-07-10T20:47:41,36,SHELF-65,5.82,9.64,3685
2025-07-01T11:49:25,36,SHELF-32,12.34,62.30,3271
2025-07-01T19:42:31,36,SHELF-72,15.64,79.95,4153
2025-07-03T23:58:58,36,SHELF-87,33.36,99.11,3383
2025-07-20T05:08:40,36,SHELF-21,11.71,7.21,3399
2025-07-19T01:28:07,36,SHELF-58,5.22,41.30,3712
2025-07-06T15:47:37,36,SHELF-90,49.02,31.98,3662
2025-07-30T10:19:14,36,SHELF-74,7.11,39.35,3803
2025-07-21T01:37:10,36,SHELF-61,39.32,84.22,3058
2025-07-25T19:30:50,36,SHELF-97,1.16,37.65,3910
2025-07-15T02:46:27,36,SHELF-67,23.18,46.53,3346
2025-07-20T20:42:02,36,SHELF-13,19.50,21.34,3691
2025-07-07T17:29:01,36,SHELF-56,22.06,97.57,3980
2025-07-18T19:08:00,36,SHELF-47,49.83,44.80,3332
2025-07-15T00:28:54,36,SHELF-12,9.66,90.37,3201
2025-07-22T16:28:44,36,SHELF-56,-8.52,38.52,4113
2025-07-28T17:36:16,36,SHELF-96,-3.09,86.44,3240
2025-07-03T11:58:28,36,SHELF-48,12.39,17.87,3916
2025-07-06T09:22:43,36,SHELF-32,-0.25,37.69,4093
2025-07-05T14:23:11,36,SHELF-54,31.02,78.29,3736
2025-07-22T16:58:20,36,SHELF-25,-5.59,6.71,4197
2025-07-28T23:57:48,36,SHELF-33,-0.91,44.03,3299
2025-07-25T01:51:16,36,SHELF-86,-5.80,85.00,3622
2025-07-06T05:32:42,36,SHELF-90,47.84,83.45,4093
2025-07-19T19:07:37,36,SHELF-61,19.92,23.07,3576
2025-07-04T13:53:10,36,SHELF-92,25.16,5.84,3535
2025-07-16T11:19:49,36,SHELF-38,2.54,76.93,3786
2025-07-17T22:11:40,36,SHELF-98,33.84,20.09,3644
2025-07-25T07:47:52,36,SHELF-89,-7.47,46.80,3112
2025-07-03T13:41:09,36,SHELF-45,-6.08,96.98,3202
2025-07-20T19:10:22,36,SHELF-37,-5.60,29.43,3651
2025-07-04T21:06:10,36,SHELF-98,33.93,27.74,3145
2025-07-20T22:19:52,36,SHELF-58,19.23,45.11,3256
2025-07-14T08:20:59,36,SHELF-39,-9.16,81.75,3756
2025-07-24T08:48:28,36,SHELF-70,2.36,23.80,3788
2025-07-10T02:06:04,36,SHELF-23,41.01,28.16,4181
2025-07-10T07:09:06,36,SHELF-56,21.78,37.60,4179
2025-07-25T22:00:43,36,SHELF-90,44.02,72.17,3318
2025-07-27T13:40:56,36,SHELF-28,44.26,2.33,3020
2025-07-21T04:39:16,36,SHELF-15,33.26,27.42,4171
2025-07-11T18:54:01,36,SHELF-4,-2.14,99.74,3393
2025-07-28T19:26:30,36,SHELF-18,35.88,14.80,3821
2025-07-04T20:15:39,36,SHELF-41,19.60,13.62,3998
2025-07-31T15:07:00,36,SHELF-9,23.04,93.79,3845
2025-07-11T23:29:14,36,SHELF-3,31.28,97.15,3011
2025-07-10T22:40:57,36,SHELF-27,-5.88,50.60,3181
2025-07-05T14:24:24,36,SHELF-74,29.30,66.66,3101
2025-07-03T13:38:59,36,SHELF-96,17.40,46.36,3389
2025-07-05T05:55:01,36,SHELF-86,31.85,72.00,4070
2025-07-09T02:18:53,36,SHELF-64,2.05,21.27,3710
2025-07-24T10:48:29,36,SHELF-1,16.96,4.76,3603
2025-07-22T23:02:30,36,SHELF-86,10.71,79.67,3315
2025-07-06T04:32:05,36,SHELF-35,44.31,57.71,4179
2025-07-10T21:57:13,36,SHELF-19,8.72,26.28,3008
2025-07-13T21:12:36,36,SHELF-93,5.27,41.66,3812
2025-07-11T20:11:25,36,SHELF-45,17.22,77.63,3268
2025-07-21T11:00:13,36,SHELF-18,35.41,46.26,3834
2025-07-26T16:05:22,36,SHELF-90,44.35,39.03,3521
2025-07-31T04:54:37,36,SHELF-39,34.08,14.18,4097
2025-07-20T11:47:39,36,SHELF-29,21.39,48.59,3320
2025-07-23T10:03:28,36,SHELF-37,-8.99,23.81,3205
2025-07-15T20:31:43,36,SHELF-55,7.18,7.44,3590
2025-07-22T11:55:53,36,SHELF-59,35.30,55.96,3333
2025-07-27T05:59:07,36,SHELF-75,14.71,0.55,3874
2025-07-15T21:41:39,36,SHELF-77,3.30,18.87,3715
2025-07-30T12:10:47,36,SHELF-65,40.66,64.12,4000
2025-07-11T12:22:16,36,SHELF-4,39.78,98.30,3536
2025-07-09T04:55:32,36,SHELF-84,39.65,81.99,3597
2025-07-06T13:59:42,36,SHELF-16,21.36,49.75,4178
2025-07-12T19:31:30,36,SHELF-19,-3.11,85.73,4135
2025-07-21T22:47:39,36,SHELF-60,29.42,68.59,3722
2025-07-03T01:19:40,36,SHELF-6,-7.83,4.73,3146
2025-07-21T21:33:19,36,SHELF-92,17.58,11.55,4030
2025-07-20T19:30:03,36,SHELF-57,18.43,76.42,3971
2025-07-11T15:30:47,36,SHELF-55,41.59,68.17,3122
2025-07-23T22:24:44,36,SHELF-100,12.18,52.96,3351
2025-07-04T12:49:08,36,SHELF-4,47.92,16.30,3139
2025-07-16T03:54:16,36,SHELF-38,32.85,76.67,3718
2025-07-15T03:23:00,36,SHELF-42,-4.24,80.05,3681
2025-07-08T01:51:12,36,SHELF-41,3.07,84.21,3342
2025-07-15T06:58:28,36,SHELF-34,47.12,25.61,3484
2025-07-18T02:01:16,36,SHELF-48,-5.80,23.32,3546
2025-07-07T11:50:54,36,SHELF-57,21.71,32.49,3413
2025-07-11T21:10:31,36,SHELF-95,0.83,88.42,3225
2025-07-18T17:15:59,36,SHELF-63,27.01,38.94,3377
2025-07-09T13:53:02,36,SHELF-88,3.13,20.63,3184
2025-07-27T08:26:07,36,SHELF-40,37.99,85.75,3365
2025-07-10T21:04:52,36,SHELF-15,-5.52,49.68,3754
2025-07-07T04:31:06,36,SHELF-75,25.71,6.27,3654
2025-07-19T09:53:52,36,SHELF-7,49.92,65.56,3769
2025-07-07T04:11:13,36,SHELF-12,-2.78,43.39,3706
2025-07-13T14:15:27,36,SHELF-96,29.93,79.82,3415
2025-07-15T07:58:25,36,SHELF-12,-5.46,33.14,3894
2025-07-06T08:40:33,36,SHELF-8,-7.56,20.93,4070
2025-07-03T01:17:50,36,SHELF-61,-0.71,77.53,3655
2025-07-05T22:33:06,36,SHELF-82,24.38,62.83,3968
2025-07-22T13:27:20,36,SHELF-95,7.18,58.06,4154
2025-07-24T04:36:09,36,SHELF-62,25.13,30.86,3609
2025-07-08T10:41:17,36,SHELF-83,44.32,1.78,3242
2025-07-31T21:02:48,36,SHELF-68,1.07,8.41,4057
2025-07-13T09:03:29,36,SHELF-63,31.31,97.40,3876
2025-07-15T07:56:01,36,SHELF-89,17.67,2.60,4124
2025-07-04T08:19:12,36,SHELF-41,8.99,50.42,3874
2025-07-18T23:56:11,36,SHELF-13,22.73,64.80,4125
2025-07-17T07:18:01,36,SHELF-3,34.50,96.28,3899
2025-07-25T11:49:43,36,SHELF-91,-7.05,95.17,3957
2025-07-20T00:46:07,36,SHELF-19,-7.63,9.56,3394
2025-07-16T19:20:36,36,SHELF-62,33.09,87.76,3171
2025-07-14T21:50:53,36,SHELF-21,2.72,38.28,3598
2025-07-14T19:01:57,36,SHELF-73,42.52,22.94,4012
2025-07-19T08:44:24,36,SHELF-43,-3.11,39.25,3972
2025-07-04T07:41:06,36,SHELF-35,12.72,42.86,3608
2025-07-20T18:40:33,36,SHELF-76,47.16,52.82,4090
2025-07-27T02:57:16,36,SHELF-82,23.12,37.28,3976
2025-07-23T21:55:50,36,SHELF-5,7.20,78.91,3671
2025-07-26T19:27:49,36,SHELF-43,36.42,53.46,3411
2025-07-20T03:50:15,36,SHELF-67,20.39,14.57,3375
2025-07-27T18:28:06,36,SHELF-60,7.17,19.99,3022
2025-07-15T09:35:28,36,SHELF-69,6.06,94.25,4088
2025-07-27T17:29:27,36,SHELF-42,18.86,38.25,3464
2025-07-20T08:06:13,36,SHELF-64,2.44,68.99,3528
2025-07-27T18:01:32,36,SHELF-60,8.79,64.62,3147
2025-07-23T00:15:58,36,SHELF-10,9.89,77.88,3427
2025-07-27T13:10:26,36,SHELF-80,49.81,93.55,3897
2025-07-13T01:41:56,36,SHELF-80,38.04,24.17,3848
2025-07-06T06:46:52,36,SHELF-77,-2.03,78.37,3440
2025-07-30T23:48:41,36,SHELF-73,-6.46,21.96,3468
2025-07-15T04:34:04,36,SHELF-87,-3.70,23.23,3941
2025-07-11T09:33:50,36,SHELF-35,3.77,71.33,3150
2025-07-05T13:50:13,36,SHELF-82,-7.22,4.11,3327
2025-07-26T20:31:30,36,SHELF-61,39.59,93.99,3575
2025-07-12T06:46:19,36,SHELF-48,24.03,38.87,4115
2025-07-29T01:45:22,36,SHELF-50,16.83,44.14,3384
2025-07-08T19:59:39,36,SHELF-79,20.95,32.97,3232
2025-07-11T02:08:21,36,SHELF-11,8.69,66.13,3148
2025-07-23T16:17:23,36,SHELF-62,23.20,30.98,3969
2025-07-28T07:38:46,36,SHELF-99,24.90,47.21,3862
2025-07-26T01:44:21,36,SHELF-25,16.63,80.64,3418
2025-07-07T01:47:02,36,SHELF-38,39.68,65.43,3385
