sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-25T10:17:27,22,SHELF-24,47.24,61.44,4059
2025-07-14T14:23:17,22,SHELF-23,10.05,90.58,3031
2025-07-18T07:54:49,22,SHELF-36,23.96,37.61,3552
2025-07-05T03:47:44,22,SHELF-52,12.45,58.44,3054
2025-07-04T00:34:07,22,SHELF-44,6.89,66.89,3498
2025-07-10T02:08:34,22,SHELF-100,-1.94,17.15,3850
2025-07-28T06:05:01,22,SHELF-14,26.83,23.23,3140
2025-07-26T01:44:15,22,SHELF-74,5.22,14.25,3435
2025-07-27T18:23:18,22,SHELF-43,15.36,38.64,3340
2025-07-03T16:47:20,22,SHELF-67,6.96,78.18,3696
2025-07-20T09:53:19,22,SHELF-98,36.73,14.19,3330
2025-07-11T22:17:37,22,SHELF-17,47.99,65.53,3714
2025-07-03T18:37:19,22,SHELF-34,-6.55,0.20,4093
2025-07-28T05:03:52,22,SHELF-95,3.78,61.15,3745
2025-07-14T06:14:26,22,SHELF-20,-9.40,13.83,3076
2025-07-11T16:57:55,22,SHELF-94,21.24,22.29,3167
2025-07-20T11:56:07,22,SHELF-33,14.08,38.62,3352
2025-07-11T22:20:24,22,SHELF-14,-0.96,57.06,3350
2025-07-26T00:30:42,22,SHELF-26,39.59,37.86,3241
2025-07-10T00:37:15,22,SHELF-19,44.20,38.64,3809
2025-07-14T21:23:51,22,SHELF-46,43.31,16.78,3950
2025-07-08T05:45:04,22,SHELF-62,17.88,92.04,3560
2025-07-20T22:44:04,22,SHELF-31,6.69,33.83,3321
2025-07-20T01:14:44,22,SHELF-78,-2.54,61.21,4009
2025-07-01T01:47:31,22,SHELF-3,26.48,61.41,3410
2025-07-30T21:00:33,22,SHELF-25,0.55,68.25,4060
2025-07-15T14:49:46,22,SHELF-53,-4.35,62.91,3066
2025-07-01T19:18:53,22,SHELF-53,18.75,66.04,3040
2025-07-11T09:13:36,22,SHELF-17,27.09,19.36,3682
2025-07-27T23:54:18,22,SHELF-1,44.54,0.85,3602
2025-07-03T23:16:06,22,SHELF-44,22.25,62.10,3800
2025-07-29T01:03:16,22,SHELF-8,18.40,25.82,3864
2025-07-30T03:39:54,22,SHELF-76,41.82,89.38,3519
2025-07-03T15:27:37,22,SHELF-64,44.49,24.18,3110
2025-07-18T09:05:03,22,SHELF-16,23.01,96.98,3185
2025-07-08T05:45:12,22,SHELF-90,40.31,59.21,3376
2025-07-28T08:00:38,22,SHELF-2,33.15,82.19,4103
2025-07-21T08:13:15,22,SHELF-51,11.77,10.42,3959
2025-07-12T06:00:24,22,SHELF-88,19.36,63.12,3875
2025-07-26T16:28:52,22,SHELF-78,7.17,47.67,3495
2025-07-10T11:24:46,22,SHELF-92,19.44,20.33,4071
2025-07-05T10:26:02,22,SHELF-50,-1.63,18.65,3306
2025-07-26T04:38:04,22,SHELF-25,18.00,37.31,4146
2025-07-06T04:37:02,22,SHELF-24,16.22,5.18,3427
2025-07-29T19:38:55,22,SHELF-82,2.06,20.80,3062
2025-07-01T08:52:19,22,SHELF-58,26.89,27.00,3519
2025-07-21T17:45:33,22,SHELF-37,14.23,82.81,3319
2025-07-30T17:05:51,22,SHELF-50,28.04,67.15,3323
2025-07-24T13:38:05,22,SHELF-37,-2.09,44.97,3180
2025-07-03T06:59:05,22,SHELF-46,5.52,81.06,3775
2025-07-06T11:16:44,22,SHELF-40,40.40,78.09,3328
2025-07-10T15:13:50,22,SHELF-28,26.16,41.98,3990
2025-07-22T07:23:17,22,SHELF-18,48.48,27.19,3703
2025-07-09T08:47:44,22,SHELF-72,38.06,88.89,4197
2025-07-12T21:24:55,22,SHELF-29,40.90,13.43,4070
2025-07-15T08:32:35,22,SHELF-24,28.82,17.95,3061
2025-07-22T19:51:37,22,SHELF-53,39.53,69.67,3801
2025-07-03T02:07:30,22,SHELF-94,40.87,91.74,3636
2025-07-13T02:17:15,22,SHELF-45,1.40,90.44,3763
2025-07-01T08:23:38,22,SHELF-29,10.69,24.33,3843
2025-07-06T18:58:14,22,SHELF-77,43.68,26.35,4195
2025-07-07T03:45:43,22,SHELF-79,46.12,96.16,3562
2025-07-16T15:24:35,22,SHELF-59,14.36,85.89,4097
2025-07-07T23:01:32,22,SHELF-16,2218.15,37.44,3347
2025-07-25T02:05:00,22,SHELF-40,-3.33,97.06,3247
2025-07-14T13:10:40,22,SHELF-7,40.44,47.41,3244
2025-07-19T14:28:56,22,SHELF-6,47.33,62.15,3126
2025-07-24T23:31:56,22,SHELF-34,21.99,63.81,4143
2025-07-10T08:04:59,22,SHELF-7,46.89,91.61,4091
2025-07-12T08:34:28,22,SHELF-49,42.16,29.29,3592
2025-07-23T06:45:57,22,SHELF-12,-1.61,92.62,3897
2025-07-28T14:43:36,22,SHELF-1,-6.53,31.55,3071
2025-07-07T09:14:46,22,SHELF-15,36.11,60.66,3641
2025-07-15T04:02:05,22,SHELF-96,19.49,73.09,3049
2025-07-01T20:05:03,22,SHELF-42,12.71,41.54,3577
2025-07-18T11:45:18,22,SHELF-10,40.66,34.57,3754
2025-07-25T16:46:12,22,SHELF-62,-6.84,93.14,3188
2025-07-16T05:32:24,22,SHELF-35,-8.04,6.26,3121
2025-07-21T21:00:16,22,SHELF-99,49.84,47.25,3631
2025-07-21T08:54:48,22,SHELF-68,-5.01,9.14,3212
2025-07-29T14:14:13,22,SHELF-30,4.82,88.34,3894
2025-07-22T13:30:04,22,SHELF-91,17.44,37.60,4158
2025-07-12T02:17:09,22,SHELF-59,11.62,91.40,3168
2025-07-02T15:13:43,22,SHELF-60,23.80,26.29,3466
2025-07-14T16:36:23,22,SHELF-27,29.12,35.81,4157
2025-07-17T00:27:27,22,SHELF-1,-8.84,51.96,4184
2025-07-27T11:23:20,22,SHELF-57,30.33,26.44,3406
2025-07-16T21:16:35,22,SHELF-61,32.39,92.08,4152
2025-07-21T08:21:32,22,SHELF-65,18.54,75.27,3097
2025-07-18T02:04:03,22,SHELF-33,12.04,38.07,3201
2025-07-06T05:25:02,22,SHELF-7,1.33,13.43,3229
2025-07-26T08:52:08,22,SHELF-29,40.17,60.63,3659
2025-07-23T00:13:30,22,SHELF-72,17.68,9.48,3985
2025-07-25T14:17:55,22,SHELF-87,0.30,85.22,3339
2025-07-13T14:32:18,22,SHELF-25,-5.42,56.25,3421
2025-07-06T19:45:08,22,SHELF-95,28.38,72.49,3994
2025-07-27T02:54:46,22,SHELF-28,19.12,54.31,4160
2025-07-10T08:17:55,22,SHELF-92,22.21,7.22,3417
2025-07-05T16:34:54,22,SHELF-39,8.19,80.26,3729
2025-07-05T10:15:51,22,SHELF-53,48.56,64.65,3486
2025-07-01T02:33:57,22,SHELF-79,14.31,6.32,3860
2025-07-16T15:52:14,22,SHELF-92,23.57,35.93,3968
2025-07-19T06:29:27,22,SHELF-45,36.56,82.20,3452
2025-07-16T19:03:25,22,SHELF-64,25.78,68.10,3817
2025-07-07T22:08:03,22,SHELF-6,5.95,81.28,3499
2025-07-28T20:28:32,22,SHELF-1,0.22,51.00,3285
2025-07-15T03:59:06,22,SHELF-19,32.35,24.52,3106
2025-07-20T16:17:53,22,SHELF-57,4.00,42.58,3457
2025-07-25T21:45:30,22,SHELF-86,7.99,80.61,4198
2025-07-09T06:05:27,22,SHELF-75,1.20,17.54,3581
2025-07-25T14:38:48,22,SHELF-78,43.23,85.59,3210
2025-07-15T07:02:27,22,SHELF-7,30.33,26.37,3471
2025-07-18T08:11:41,22,SHELF-84,42.73,35.33,3068
2025-07-29T13:52:08,22,SHELF-73,-0.88,74.62,4094
2025-07-10T05:35:21,22,SHELF-61,0.98,19.40,3349
2025-07-05T05:30:30,22,SHELF-32,-7.69,1.51,3975
2025-07-12T05:20:00,22,SHELF-98,25.85,77.65,3752
2025-07-01T07:43:40,22,SHELF-20,1.65,27.32,3089
2025-07-15T02:28:04,22,SHELF-55,-0.24,16.96,4117
2025-07-07T07:11:33,22,SHELF-31,8.51,98.71,3274
2025-07-04T19:34:30,22,SHELF-80,45.85,82.97,3985
2025-07-16T16:00:00,22,SHELF-78,24.21,3.67,4142
2025-07-28T18:41:07,22,SHELF-42,-7.19,92.90,3799
2025-07-30T15:35:33,22,SHELF-86,28.02,55.77,3975
2025-07-11T08:38:22,22,SHELF-14,36.79,29.99,3887
2025-07-25T12:48:17,22,SHELF-100,35.61,93.11,3484
2025-07-30T00:32:06,22,SHELF-64,2.10,13.45,3080
2025-07-25T18:15:55,22,SHELF-80,-9.91,86.94,3207
2025-07-22T03:25:30,22,SHELF-97,49.17,6.95,3619
2025-07-02T20:00:53,22,SHELF-96,7.20,60.74,3893
2025-07-25T14:24:41,22,SHELF-19,-7.72,76.74,3298
2025-07-17T12:54:30,22,SHELF-76,5.76,77.73,3872
2025-07-06T14:16:53,22,SHELF-72,-7.01,14.57,3312
2025-07-23T10:41:53,22,SHELF-11,17.24,95.12,3535
2025-07-11T01:37:21,22,SHELF-56,2.21,90.90,3967
2025-07-11T02:35:23,22,SHELF-43,-8.53,10.94,4189
2025-07-31T01:06:59,22,SHELF-83,42.46,49.42,3716
2025-07-25T01:44:26,22,SHELF-35,-3.55,73.12,3774
2025-07-09T00:49:57,22,SHELF-5,-4.30,2.92,3454
2025-07-11T02:55:31,22,SHELF-52,-7.63,6.73,3146
2025-07-02T04:23:12,22,SHELF-19,41.69,89.04,3033
2025-07-18T02:56:09,22,SHELF-86,48.80,26.44,3660
2025-07-03T04:26:26,22,SHELF-66,42.92,10.18,3534
2025-07-25T14:32:43,22,SHELF-45,40.27,57.07,3540
2025-07-01T14:41:20,22,SHELF-84,-0.06,26.02,3986
2025-07-13T09:25:07,22,SHELF-33,38.37,22.60,3456
2025-07-27T19:22:28,22,SHELF-91,8.03,17.69,3849
2025-07-24T12:17:09,22,SHELF-47,28.76,84.00,3191
2025-07-31T16:21:39,22,SHELF-43,41.01,77.25,4085
2025-07-30T14:07:09,22,SHELF-14,36.76,47.58,3486
2025-07-31T05:20:30,22,SHELF-64,30.42,41.86,3551
2025-07-30T06:15:45,22,SHELF-74,18.90,50.65,4091
2025-07-31T15:53:05,22,SHELF-46,21.22,4.90,3783
2025-07-09T02:50:04,22,SHELF-81,33.09,67.39,3899
2025-07-25T11:33:56,22,SHELF-47,0.85,4.61,4171
2025-07-08T22:51:54,22,SHELF-17,32.35,87.68,3006
2025-07-10T00:44:48,22,SHELF-9,20.58,19.37,3912
2025-07-26T21:30:53,22,SHELF-62,-0.30,8.31,3261
2025-07-21T15:53:43,22,SHELF-47,21.93,99.30,3224
2025-07-14T22:55:32,22,SHELF-13,18.61,84.45,3501
2025-07-28T17:07:11,22,SHELF-40,16.47,45.61,3715
2025-07-22T06:01:43,22,SHELF-99,38.19,8.97,3512
2025-07-26T19:47:07,22,SHELF-7,46.18,38.80,3889
2025-07-11T02:32:23,22,SHELF-87,33.79,80.54,3652
2025-07-23T09:00:37,22,SHELF-81,16.87,37.49,3246
2025-07-27T22:31:18,22,SHELF-15,19.25,72.08,3110
2025-07-15T20:07:21,22,SHELF-1,3.74,58.81,3960
2025-07-02T19:07:41,22,SHELF-97,31.45,78.15,4181
2025-07-26T16:55:33,22,SHELF-62,29.82,96.37,3316
2025-07-11T16:09:03,22,SHELF-72,19.77,90.59,4123
2025-07-04T19:22:59,22,SHELF-48,2.28,59.10,4116
2025-07-13T20:33:29,22,SHELF-88,23.46,37.44,4006
2025-07-08T15:59:43,22,SHELF-83,28.39,91.79,4191
2025-07-06T18:17:34,22,SHELF-2,40.64,74.11,3907
2025-07-28T07:21:27,22,SHELF-38,8.53,14.74,3451
2025-07-10T22:15:57,22,SHELF-73,43.73,51.17,3339
2025-07-15T20:19:28,22,SHELF-35,7.55,59.54,4146
2025-07-27T16:52:19,22,SHELF-72,31.92,53.69,3357
2025-07-05T13:28:07,22,SHELF-80,24.30,42.37,3236
2025-07-29T07:19:26,22,SHELF-74,21.88,94.06,3324
2025-07-25T03:31:04,22,SHELF-23,-7.75,97.02,3288
2025-07-07T08:51:46,22,SHELF-86,48.93,53.31,4002
2025-07-16T00:56:56,22,SHELF-28,40.36,66.91,3042
2025-07-11T10:52:37,22,SHELF-69,12.75,45.63,3512
2025-07-07T08:27:16,22,SHELF-29,4.21,89.87,3032
2025-07-05T15:37:42,22,SHELF-67,44.81,71.25,3316
2025-07-03T22:52:32,22,SHELF-26,45.97,63.66,4009
2025-07-18T08:51:56,22,SHELF-81,13.53,52.12,3516
2025-07-31T10:25:11,22,SHELF-23,38.54,52.96,3017
2025-07-09T14:42:44,22,SHELF-20,23.27,52.65,3094
2025-07-18T03:43:14,22,SHELF-20,16.95,18.47,3660
2025-07-24T14:42:44,22,SHELF-20,25.15,49.29,3195
2025-07-27T07:45:20,22,SHELF-35,10.34,19.30,3231
2025-07-31T21:10:08,22,SHELF-70,34.75,57.78,3999
2025-07-25T00:21:16,22,SHELF-98,12.54,49.87,3329
2025-07-23T22:04:18,22,SHELF-10,47.92,65.32,3523
2025-07-23T08:48:25,22,SHELF-68,49.13,27.52,4035
2025-07-24T12:52:01,22,SHELF-97,23.81,26.92,3527
2025-07-17T17:23:37,22,SHELF-12,-2.95,45.61,3622
2025-07-21T20:16:57,22,SHELF-4,12.83,90.04,3591
2025-07-23T05:49:17,22,SHELF-63,-1.68,39.33,3504
2025-07-05T15:28:36,22,SHELF-48,5.96,73.32,3218
2025-07-08T11:55:48,22,SHELF-40,-4.30,54.17,3137
2025-07-28T11:22:41,22,SHELF-33,3.36,7.06,3781
2025-07-25T21:03:50,22,SHELF-83,19.48,9.45,3048
2025-07-10T13:44:04,22,SHELF-48,41.28,88.78,3854
2025-07-27T00:51:30,22,SHELF-43,29.73,44.83,3203
2025-07-14T15:52:27,22,SHELF-65,6.81,8.68,4076
2025-07-28T08:50:19,22,SHELF-68,38.76,11.20,3156
2025-07-02T19:58:45,22,SHELF-7,5.53,57.79,3685
2025-07-07T02:04:06,22,SHELF-82,14.34,51.77,3071
2025-07-04T10:10:04,22,SHELF-32,20.73,12.10,3445
2025-07-15T21:58:46,22,SHELF-43,9.39,8.57,3194
2025-07-13T17:31:48,22,SHELF-82,5.08,36.92,3551
2025-07-02T23:35:01,22,SHELF-61,9.48,70.39,3303
2025-07-09T20:03:54,22,SHELF-74,11.93,88.64,3704
2025-07-10T08:00:55,22,SHELF-43,4.60,97.53,4194
2025-07-26T23:58:54,22,SHELF-60,44.57,26.29,3284
2025-07-25T16:15:03,22,SHELF-33,16.34,71.47,4053
2025-07-28T16:20:27,22,SHELF-57,46.32,80.34,3612
2025-07-17T04:10:22,22,SHELF-44,29.88,99.68,3040
2025-07-10T03:24:54,22,SHELF-91,46.11,77.76,3409
2025-07-16T08:40:45,22,SHELF-15,12.25,55.12,3953
2025-07-04T17:25:26,22,SHELF-19,32.65,56.84,4110
2025-07-26T11:05:50,22,SHELF-48,0.74,33.97,3401
2025-07-24T06:52:45,22,SHELF-84,4.02,62.26,3181
2025-07-29T16:03:29,22,SHELF-19,41.36,34.02,4025
2025-07-16T12:47:34,22,SHELF-25,37.55,79.18,3390
2025-07-22T21:30:42,22,SHELF-44,-2.71,27.96,3759
2025-07-20T14:46:56,22,SHELF-38,38.47,96.73,3771
2025-07-02T14:22:52,22,SHELF-6,44.59,25.45,3719
2025-07-20T20:53:20,22,SHELF-20,29.46,12.14,3127
