sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-15T09:11:41,31,SHELF-78,-8.55,21.75,3738
2025-09-10T12:46:22,31,SHELF-4,23.01,10.61,3826
2025-09-07T05:56:59,31,SHELF-69,0.02,65.51,3964
2025-09-27T18:39:42,31,SHELF-7,4579.70,3.34,3361
2025-09-10T02:14:19,31,SHELF-24,23.23,54.78,3462
2025-09-05T15:04:10,31,SHELF-41,39.93,16.01,3472
2025-09-04T15:55:02,31,SHELF-33,46.41,48.80,3455
2025-09-22T13:27:06,31,SHELF-13,14.30,49.97,3742
2025-09-19T06:25:40,31,SHELF-59,34.59,49.24,3910
2025-09-15T07:30:30,31,SHELF-25,-9.77,47.17,3311
2025-09-03T22:56:44,31,SHELF-6,45.00,69.01,3727
2025-09-13T13:21:46,31,SHELF-79,27.92,22.92,3932
2025-09-30T00:08:12,31,SHELF-60,27.38,57.90,3702
2025-09-13T10:30:31,31,SHELF-45,38.67,68.27,3841
2025-09-26T22:59:14,31,SHELF-88,1.73,73.86,3575
2025-09-01T08:46:58,31,SHELF-38,1.72,65.30,3873
2025-09-12T10:38:46,31,SHELF-66,28.76,92.45,3806
2025-09-13T02:08:19,31,SHELF-61,-3.91,52.94,3750
2025-09-13T12:29:45,31,SHELF-17,12.49,90.82,3481
2025-09-18T02:45:27,31,SHELF-73,13.41,46.39,3673
2025-09-18T02:43:00,31,SHELF-1,3.70,95.90,3426
2025-09-21T05:40:33,31,SHELF-80,19.91,19.98,3310
2025-09-17T15:26:19,31,SHELF-64,43.80,90.43,3443
2025-09-09T15:41:30,31,SHELF-98,33.36,88.77,3095
2025-09-03T17:42:02,31,SHELF-89,39.80,82.23,4117
2025-09-21T17:46:49,31,SHELF-100,20.49,12.41,3029
2025-09-02T20:10:09,31,SHELF-84,10.87,68.57,3108
2025-09-08T21:56:18,31,SHELF-93,-0.90,7.04,3105
2025-09-13T00:51:23,31,SHELF-40,47.25,37.41,3174
2025-09-26T01:22:04,31,SHELF-28,7.80,6.56,3058
2025-09-17T08:22:10,31,SHELF-2,-5.68,0.47,3452
2025-09-01T11:21:13,31,SHELF-6,44.15,90.13,3952
2025-09-24T07:02:33,31,SHELF-54,-2.19,16.14,3207
2025-09-05T20:04:46,31,SHELF-30,43.78,46.23,3123
2025-09-10T07:33:49,31,SHELF-98,21.18,63.74,3307
2025-09-18T22:59:35,31,SHELF-71,35.01,31.71,4152
2025-09-15T09:55:03,31,SHELF-79,28.20,60.49,3316
2025-09-19T18:04:10,31,SHELF-34,46.33,71.97,4001
2025-09-09T21:31:47,31,SHELF-75,22.01,7.68,3687
2025-09-12T01:19:05,31,SHELF-47,37.83,69.44,3111
2025-09-29T06:09:48,31,SHELF-7,38.10,84.16,3386
2025-09-26T07:34:40,31,SHELF-86,6.52,45.29,3761
2025-09-28T20:29:55,31,SHELF-30,3.46,43.21,3956
2025-09-01T00:04:32,31,SHELF-87,37.84,96.40,4123
2025-09-24T11:23:48,31,SHELF-81,38.30,5.57,3054
2025-09-08T15:54:19,31,SHELF-57,45.98,32.68,4013
2025-09-24T00:25:10,31,SHELF-100,-8.07,84.34,3394
2025-09-06T22:49:11,31,SHELF-27,6.84,51.08,3863
2025-09-14T16:32:40,31,SHELF-19,32.41,71.96,3430
2025-09-06T17:51:14,31,SHELF-32,-0.28,27.63,3934
2025-09-17T17:42:55,31,SHELF-17,14.52,43.66,3928
2025-09-09T10:31:32,31,SHELF-30,49.14,26.30,4122
2025-09-26T03:34:51,31,SHELF-96,-3.07,29.17,3147
2025-09-13T05:01:40,31,SHELF-23,-6.85,1.31,4148
2025-09-11T20:48:56,31,SHELF-18,20.14,83.11,3468
2025-09-29T10:30:15,31,SHELF-95,21.04,39.58,3905
2025-09-20T02:19:14,31,SHELF-45,22.94,2.03,3468
2025-09-27T12:24:28,31,SHELF-8,45.29,12.39,3181
2025-09-14T04:54:04,31,SHELF-81,-8.38,3.76,3765
2025-09-06T00:54:59,31,SHELF-10,19.75,0.16,3868
2025-09-03T16:05:44,31,SHELF-44,-0.49,66.00,3626
2025-09-09T08:39:24,31,SHELF-68,22.15,90.37,3406
2025-09-11T11:59:13,31,SHELF-24,46.74,47.63,3842
2025-09-19T07:09:35,31,SHELF-14,35.13,18.84,3814
2025-09-20T06:39:44,31,SHELF-5,30.01,63.84,3354
2025-09-04T11:03:32,31,SHELF-8,47.20,20.83,3121
2025-09-15T10:39:45,31,SHELF-25,1.10,46.31,3131
2025-09-12T01:57:20,31,SHELF-6,38.78,93.07,3815
2025-09-01T07:56:47,31,SHELF-6,44.77,31.45,3926
2025-09-25T21:59:04,31,SHELF-46,6.12,7.86,3073
2025-09-04T16:07:19,31,SHELF-99,18.87,91.41,3455
2025-09-19T16:04:19,31,SHELF-65,19.30,5.30,3285
2025-09-21T21:29:20,31,SHELF-78,34.01,98.58,3419
2025-09-03T14:42:04,31,SHELF-38,28.27,22.98,4153
2025-09-14T02:06:25,31,SHELF-22,-6.38,36.87,3110
2025-09-03T13:19:50,31,SHELF-32,37.91,77.86,3515
2025-09-13T20:17:36,31,SHELF-65,-3.01,18.23,3867
2025-09-04T18:15:06,31,SHELF-37,11.59,7.76,4169
2025-09-20T22:28:27,31,SHELF-31,7.10,4.67,3475
2025-09-19T10:38:09,31,SHELF-2,-6.95,50.04,3431
2025-09-12T01:02:17,31,SHELF-90,-8.49,94.39,3752
2025-09-04T07:58:34,31,SHELF-52,-2.68,56.07,3136
2025-09-14T22:35:04,31,SHELF-56,31.73,58.24,3409
2025-09-19T08:35:46,31,SHELF-61,20.33,16.79,3036
2025-09-25T17:12:19,31,SHELF-50,-5.06,88.65,3429
2025-09-02T19:57:41,31,SHELF-41,27.45,88.78,3518
2025-09-30T21:28:41,31,SHELF-67,39.21,25.32,3093
2025-09-05T23:12:48,31,SHELF-83,11.54,33.81,3675
2025-09-14T16:20:41,31,SHELF-63,-8.25,12.09,3809
2025-09-07T03:26:11,31,SHELF-77,29.32,62.24,3909
2025-09-05T18:15:49,31,SHELF-93,-1.78,18.56,3063
2025-09-04T10:12:52,31,SHELF-17,24.22,52.79,3640
2025-09-25T10:05:16,31,SHELF-99,-2.66,85.93,3366
2025-09-16T03:04:41,31,SHELF-38,-9.59,83.43,3766
2025-09-27T01:41:42,31,SHELF-94,49.11,77.17,4008
2025-09-22T18:25:14,31,SHELF-73,25.48,38.97,3110
2025-09-24T16:27:28,31,SHELF-12,12.84,11.55,3955
2025-09-22T00:59:03,31,SHELF-62,16.93,89.43,3179
2025-09-26T01:06:50,31,SHELF-95,27.64,44.65,3914
2025-09-15T01:09:35,31,SHELF-41,-3.79,65.73,3924
2025-09-12T22:20:09,31,SHELF-100,4.72,3.47,4024
2025-09-05T11:45:12,31,SHELF-68,-8.10,22.36,3609
2025-09-29T23:34:58,31,SHELF-17,46.61,94.32,4081
2025-09-20T14:07:17,31,SHELF-89,1.33,12.48,3192
2025-09-01T14:50:23,31,SHELF-92,20.52,76.78,3236
2025-09-21T02:54:16,31,SHELF-56,47.85,78.81,3427
2025-09-07T21:49:03,31,SHELF-61,46.50,80.18,3145
2025-09-12T08:19:58,31,SHELF-75,4.01,67.71,3962
2025-09-14T09:24:45,31,SHELF-35,34.71,16.26,3156
2025-09-07T23:15:25,31,SHELF-69,24.31,58.60,3945
2025-09-27T04:43:56,31,SHELF-3,21.26,76.21,3329
2025-09-17T15:12:25,31,SHELF-86,-8.45,82.46,3323
2025-09-24T14:15:33,31,SHELF-65,-0.43,35.45,3205
2025-09-23T05:14:23,31,SHELF-57,-6.87,8.19,3203
2025-09-07T20:44:09,31,SHELF-90,21.83,5.79,3251
2025-09-08T02:53:41,31,SHELF-70,42.21,46.86,3598
2025-09-29T09:03:49,31,SHELF-95,34.95,28.98,3781
2025-09-08T06:00:39,31,SHELF-25,37.04,25.79,3194
2025-09-22T23:00:29,31,SHELF-50,40.44,72.79,3472
2025-09-13T14:19:12,31,SHELF-15,-1.70,25.71,3529
2025-09-26T06:20:37,31,SHELF-20,39.93,40.47,4190
2025-09-15T05:08:55,31,SHELF-69,4.76,51.90,3752
2025-09-20T18:10:02,31,SHELF-82,3.44,91.70,3041
2025-09-05T04:53:27,31,SHELF-47,41.72,28.07,4004
2025-09-15T10:26:52,31,SHELF-77,26.10,1.06,3202
2025-09-03T17:07:50,31,SHELF-59,16.65,83.42,3644
2025-09-01T21:47:21,31,SHELF-29,39.37,67.19,3120
2025-09-28T11:30:45,31,SHELF-53,40.00,14.49,3378
2025-09-02T03:20:29,31,SHELF-38,2.38,27.29,3801
2025-09-14T18:01:17,31,SHELF-2,14.21,19.41,3215
2025-09-04T19:51:13,31,SHELF-88,17.64,3.06,3131
2025-09-13T16:44:01,31,SHELF-89,-6.16,18.88,4093
2025-09-02T10:45:16,31,SHELF-21,16.87,58.93,3033
2025-09-17T08:14:44,31,SHELF-13,-8.79,41.21,3694
2025-09-29T07:46:25,31,SHELF-24,-7.37,55.11,3773
2025-09-09T08:52:44,31,SHELF-13,34.48,49.65,3491
2025-09-03T06:04:09,31,SHELF-3,10.30,84.87,3143
2025-09-03T06:15:40,31,SHELF-65,43.70,40.14,3553
2025-09-20T15:41:14,31,SHELF-50,20.27,19.23,3812
2025-09-06T22:11:41,31,SHELF-63,0.95,28.90,3836
2025-09-09T12:16:13,31,SHELF-8,-5.74,56.10,3187
2025-09-23T03:13:35,31,SHELF-42,41.26,40.51,3513
2025-09-23T17:14:37,31,SHELF-87,7.63,18.65,3634
2025-09-12T09:37:29,31,SHELF-5,15.23,11.21,3981
2025-09-11T10:16:09,31,SHELF-69,-0.02,2673.01,3769
2025-09-02T21:03:06,31,SHELF-27,38.56,43.71,3422
2025-09-15T22:17:20,31,SHELF-79,27.81,96.06,3529
2025-09-13T04:30:32,31,SHELF-19,24.29,8.29,3724
2025-09-14T18:42:42,31,SHELF-28,2.60,6.07,3165
2025-09-09T16:52:44,31,SHELF-84,49.77,76.54,3617
2025-09-02T21:06:37,31,SHELF-14,-3.54,13.37,3915
2025-09-23T08:18:32,31,SHELF-92,4.51,61.28,4149
2025-09-20T19:50:15,31,SHELF-18,39.87,79.32,4106
2025-09-24T15:43:12,31,SHELF-60,16.98,77.85,3936
2025-09-02T04:24:01,31,SHELF-13,4.08,22.35,3769
2025-09-08T06:58:02,31,SHELF-96,16.97,9.75,4169
2025-09-12T18:34:57,31,SHELF-36,31.55,99.58,3954
2025-09-23T07:58:58,31,SHELF-1,1.66,71.58,3922
2025-09-13T15:41:01,31,SHELF-68,14.12,1.19,3546
2025-09-05T07:41:12,31,SHELF-49,42.69,67.27,3478
2025-09-08T12:52:10,31,SHELF-90,-5.22,49.15,3651
2025-09-27T05:37:15,31,SHELF-45,31.76,6.26,3929
2025-09-27T07:26:19,31,SHELF-83,-5.80,71.59,3283
2025-09-02T02:13:11,31,SHELF-50,-9.62,72.54,4067
2025-09-05T20:25:49,31,SHELF-85,6.36,68.94,3857
2025-09-26T19:54:49,31,SHELF-88,-9.75,36.59,3891
2025-09-18T14:16:58,31,SHELF-20,24.22,84.74,3107
2025-09-23T20:10:01,31,SHELF-37,-1.48,70.38,3465
2025-09-17T10:29:02,31,SHELF-63,6.35,34.34,3754
2025-09-27T15:56:47,31,SHELF-52,8.47,7.12,3751
2025-09-14T17:56:32,31,SHELF-58,32.87,56.82,3122
2025-09-11T10:25:30,31,SHELF-28,16.39,96.34,3931
2025-09-10T03:43:20,31,SHELF-58,0.06,35.18,4054
2025-09-16T06:17:27,31,SHELF-5,5.57,18.00,3576
2025-09-12T12:30:04,31,SHELF-27,17.99,45.77,3418
2025-09-25T02:06:47,31,SHELF-79,44.47,38.01,3372
2025-09-08T12:56:02,31,SHELF-97,31.27,89.92,3395
2025-09-18T06:52:00,31,SHELF-90,47.51,70.84,3892
2025-09-02T07:10:54,31,SHELF-54,10.98,24.80,4033
2025-09-07T18:29:50,31,SHELF-9,4.64,44.18,4151
2025-09-19T15:08:24,31,SHELF-23,7.04,67.49,3273
2025-09-17T10:09:31,31,SHELF-85,38.75,73.04,4088
2025-09-20T09:03:39,31,SHELF-11,-7.07,35.94,3192
2025-09-16T07:53:38,31,SHELF-12,38.43,71.14,3877
2025-09-17T00:42:03,31,SHELF-90,3.30,91.74,3476
2025-09-15T04:33:42,31,SHELF-69,21.26,86.30,3718
2025-09-05T04:04:13,31,SHELF-57,10.16,86.36,4030
2025-09-08T00:51:43,31,SHELF-53,10.54,83.52,3106
