sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-12T22:33:12,29,SHELF-34,24.96,57.52,3493
2025-06-04T06:50:50,29,SHELF-62,34.50,13.98,4090
2025-06-08T03:10:05,29,SHELF-6,10.40,69.42,3736
2025-06-15T19:27:38,29,SHELF-95,-5.26,28.38,3840
2025-06-04T19:57:19,29,SHELF-81,48.12,25.64,3851
2025-06-25T03:18:59,29,SHELF-4,10.05,6.09,3469
2025-06-12T21:13:26,29,SHELF-70,23.19,27.61,3017
2025-06-23T08:42:14,29,SHELF-26,49.14,52.93,3117
2025-06-02T23:46:47,29,SHELF-29,0.07,70.02,3880
2025-06-01T08:21:14,29,SHELF-70,-2.85,14.59,3765
2025-06-19T14:42:54,29,SHELF-84,25.19,88.67,3219
2025-06-11T23:47:12,29,SHELF-6,25.43,41.63,3602
2025-06-04T02:58:35,29,SHELF-76,15.51,68.97,3835
2025-06-12T01:35:29,29,SHELF-35,24.44,92.29,3258
2025-06-05T07:55:46,29,SHELF-52,14.95,2011.92,3120
2025-06-10T09:35:05,29,SHELF-14,0.46,92.32,3995
2025-06-09T09:19:24,29,SHELF-96,-5.82,38.71,3319
2025-06-03T00:05:01,29,SHELF-49,39.53,34.33,3016
2025-06-17T20:59:56,29,SHELF-99,46.18,75.03,3145
2025-06-26T14:27:14,29,SHELF-3,49.71,24.81,3902
2025-06-15T21:22:56,29,SHELF-25,0.41,90.21,3357
2025-06-27T20:51:29,29,SHELF-81,3.31,16.28,3246
2025-06-20T15:29:42,29,SHELF-56,44.34,94.07,3076
2025-06-07T15:52:44,29,SHELF-19,45.73,4.59,3803
2025-06-08T23:10:06,29,SHELF-86,16.01,2.39,3714
2025-06-20T03:03:27,29,SHELF-49,8.47,86.39,3632
2025-06-21T01:13:19,29,SHELF-68,37.07,92.56,4115
2025-06-26T17:32:52,29,SHELF-54,40.47,56.67,3916
2025-06-25T15:37:11,29,SHELF-11,15.31,92.14,3806
2025-06-29T07:44:47,29,SHELF-19,31.36,41.73,3504
2025-06-04T22:25:16,29,SHELF-88,39.21,47.97,3685
2025-06-09T13:43:43,29,SHELF-13,-8.09,1498.16,3442
2025-06-25T22:11:42,29,SHELF-32,20.37,94.63,3176
2025-06-15T01:31:47,29,SHELF-83,4.07,15.44,3166
2025-06-22T15:06:00,29,SHELF-75,-8.59,98.37,4071
2025-06-16T15:18:30,29,SHELF-5,44.45,46.59,4163
2025-06-15T02:20:24,29,SHELF-63,-0.48,23.16,4008
2025-06-15T04:40:32,29,SHELF-50,37.35,13.03,3163
2025-06-20T02:23:23,29,SHELF-48,16.32,59.61,3554
2025-06-30T12:33:20,29,SHELF-32,17.80,81.27,3071
2025-06-26T02:52:21,29,SHELF-13,-4.85,51.53,3728
2025-06-16T20:11:52,29,SHELF-71,27.65,68.82,4080
2025-06-12T22:47:20,29,SHELF-94,-0.99,3.57,3686
2025-06-05T22:50:19,29,SHELF-46,45.00,84.76,3984
2025-06-07T08:58:09,29,SHELF-72,-9.84,61.86,3575
2025-06-26T02:21:32,29,SHELF-74,30.87,95.56,3586
2025-06-16T11:55:15,29,SHELF-78,9.67,91.60,3777
2025-06-12T18:05:58,29,SHELF-88,7.84,94.39,3500
2025-06-04T21:26:34,29,SHELF-80,10.48,26.62,3733
2025-06-20T08:39:28,29,SHELF-55,45.93,54.88,3563
2025-06-19T15:48:14,29,SHELF-34,11.52,88.36,3554
2025-06-13T17:32:31,29,SHELF-81,43.59,65.08,4088
2025-06-19T23:31:55,29,SHELF-96,25.04,29.92,3634
2025-06-15T03:06:05,29,SHELF-64,-5.31,38.09,3868
2025-06-14T20:48:52,29,SHELF-89,2.98,79.42,3408
2025-06-24T17:26:06,29,SHELF-83,30.56,16.99,3475
2025-06-01T10:35:06,29,SHELF-23,-6.56,41.02,4123
2025-06-24T07:52:13,29,SHELF-16,21.22,41.22,3982
2025-06-07T21:27:05,29,SHELF-55,23.68,75.96,3909
2025-06-01T07:48:42,29,SHELF-30,30.86,51.86,3159
2025-06-01T05:14:33,29,SHELF-82,38.84,78.19,3519
2025-06-20T17:13:11,29,SHELF-74,1.37,92.72,3515
2025-06-30T17:24:14,29,SHELF-41,47.50,8.02,4051
2025-06-13T05:22:28,29,SHELF-98,-3.57,72.36,4023
2025-06-01T23:17:31,29,SHELF-29,-2.01,1.31,3777
2025-06-10T21:42:02,29,SHELF-95,14.36,17.94,3526
2025-06-19T06:09:56,29,SHELF-6,-9.50,62.41,3323
2025-06-12T17:11:08,29,SHELF-39,1.81,21.99,3759
2025-06-08T21:04:02,29,SHELF-47,46.02,22.56,3066
2025-06-21T13:07:57,29,SHELF-91,-0.49,30.66,3921
2025-06-26T06:16:57,29,SHELF-83,46.95,95.65,3560
2025-06-05T06:46:51,29,SHELF-42,15.31,21.04,4102
2025-06-11T00:43:09,29,SHELF-50,33.98,11.61,4120
2025-06-09T05:16:47,29,SHELF-48,18.39,85.60,4015
2025-06-21T14:47:21,29,SHELF-26,45.24,60.11,3925
2025-06-13T14:11:30,29,SHELF-35,38.81,7.25,4194
2025-06-24T06:05:35,29,SHELF-72,14.79,81.58,3405
2025-06-14T12:37:28,29,SHELF-80,28.67,74.31,4071
2025-06-01T22:04:56,29,SHELF-20,34.87,33.29,3242
2025-06-24T14:23:12,29,SHELF-22,48.39,83.26,4186
2025-06-28T15:15:41,29,SHELF-59,11.41,86.98,3404
2025-06-12T19:11:02,29,SHELF-94,40.74,86.62,3584
2025-06-05T05:33:37,29,SHELF-8,8.92,85.96,3226
2025-06-07T15:26:16,29,SHELF-62,-9.56,1.90,3183
2025-06-05T04:25:36,29,SHELF-8,15.24,27.54,3050
2025-06-29T13:58:15,29,SHELF-18,33.38,80.98,3137
2025-06-23T16:23:28,29,SHELF-47,34.28,47.81,3046
2025-06-06T09:24:23,29,SHELF-13,8.20,88.24,3513
2025-06-11T08:26:37,29,SHELF-84,-0.49,28.25,3388
2025-06-23T15:27:50,29,SHELF-21,-3.07,37.71,3968
2025-06-28T00:57:13,29,SHELF-47,29.99,17.77,3743
2025-06-23T06:22:47,29,SHELF-27,12.92,56.87,3139
2025-06-27T07:58:13,29,SHELF-96,8.36,20.67,3243
2025-06-15T15:20:02,29,SHELF-70,19.35,41.17,3391
2025-06-17T05:20:18,29,SHELF-56,2.83,33.06,3774
2025-06-03T01:05:48,29,SHELF-52,-6.17,0.36,3105
2025-06-17T13:14:24,29,SHELF-55,-8.63,52.17,3094
2025-06-29T02:06:22,29,SHELF-48,32.10,96.71,4101
2025-06-05T07:58:53,29,SHELF-84,33.93,22.35,3168
2025-06-10T07:46:48,29,SHELF-55,12.48,55.17,3323
2025-06-07T03:19:11,29,SHELF-95,19.08,22.60,3143
2025-06-02T01:37:41,29,SHELF-91,32.30,6.25,3441
2025-06-02T09:49:30,29,SHELF-27,6.19,26.95,3248
2025-06-28T16:02:02,29,SHELF-75,44.62,89.29,3542
2025-06-08T03:07:58,29,SHELF-29,-7.24,48.08,3652
2025-06-01T16:49:19,29,SHELF-63,32.20,11.14,3830
2025-06-30T03:11:13,29,SHELF-40,20.03,6.84,3157
2025-06-23T00:09:11,29,SHELF-14,9.72,63.88,3710
2025-06-02T05:38:44,29,SHELF-31,37.09,37.26,3890
2025-06-09T09:46:52,29,SHELF-35,22.37,32.16,3873
2025-06-13T07:07:10,29,SHELF-71,-9.74,16.38,3446
2025-06-05T02:20:04,29,SHELF-31,45.08,59.83,3189
2025-06-29T10:55:58,29,SHELF-75,14.70,15.09,3843
2025-06-15T21:51:17,29,SHELF-51,-6.29,76.62,4016
2025-06-22T20:42:12,29,SHELF-72,41.64,29.37,3258
2025-06-01T09:35:57,29,SHELF-51,25.54,95.05,3439
2025-06-17T03:22:20,29,SHELF-55,25.25,32.68,3491
2025-06-01T05:25:07,29,SHELF-55,21.22,64.57,3749
2025-06-11T23:49:03,29,SHELF-5,12.20,70.77,3352
2025-06-26T09:29:24,29,SHELF-56,18.81,90.58,3322
2025-06-21T19:26:49,29,SHELF-61,-4.67,71.86,3381
2025-06-10T03:37:00,29,SHELF-58,46.65,57.45,3755
2025-06-18T22:58:01,29,SHELF-30,41.18,3.07,3783
2025-06-26T16:30:02,29,SHELF-64,-5.29,13.28,3802
2025-06-20T14:04:26,29,SHELF-13,33.06,75.42,3811
2025-06-18T03:16:57,29,SHELF-49,8.05,9.57,3067
2025-06-02T22:06:49,29,SHELF-59,37.60,45.17,3005
2025-06-06T14:57:54,29,SHELF-79,30.94,50.44,3351
