sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-14T14:19:08,24,SHELF-25,-1.61,24.90,3476
2025-08-14T05:01:45,24,SHELF-25,24.48,41.66,3236
2025-08-21T04:14:38,24,SHELF-77,17.23,54.99,3460
2025-08-14T04:57:35,24,SHELF-14,3.97,43.74,3222
2025-08-12T02:14:38,24,SHELF-28,-4.51,77.32,3456
2025-08-08T21:13:13,24,SHELF-58,-8.31,21.14,3160
2025-08-03T21:52:11,24,SHELF-70,48.34,62.84,3891
2025-08-24T11:01:56,24,SHELF-31,11.65,49.71,3124
2025-08-04T01:07:47,24,SHELF-89,4.31,22.57,3115
2025-08-01T06:38:01,24,SHELF-34,45.65,34.23,3664
2025-08-19T22:25:45,24,SHELF-20,7.45,49.08,3177
2025-08-30T10:37:31,24,SHELF-28,27.22,27.31,3428
2025-08-25T16:06:28,24,SHELF-34,1.22,42.80,3639
2025-08-21T03:55:35,24,SHELF-61,34.16,15.31,3414
2025-08-11T02:07:52,24,SHELF-55,-0.24,66.05,3288
2025-08-05T06:31:21,24,SHELF-53,44.84,9.57,3568
2025-08-04T07:30:59,24,SHELF-10,48.50,5.14,3965
2025-08-01T00:25:42,24,SHELF-41,-9.27,41.01,4111
2025-08-14T07:49:58,24,SHELF-14,-9.11,58.64,3943
2025-08-16T12:45:25,24,SHELF-33,26.51,82.08,3498
2025-08-04T23:22:06,24,SHELF-38,27.32,67.59,3348
2025-08-29T04:07:10,24,SHELF-87,35.08,8.10,3829
2025-08-30T08:08:18,24,SHELF-7,-2.86,10.91,4179
2025-08-13T23:09:35,24,SHELF-44,5.02,0.77,4131
2025-08-31T12:41:14,24,SHELF-5,41.98,68.00,3480
2025-08-14T02:56:21,24,SHELF-46,27.12,73.49,3162
2025-08-05T20:59:07,24,SHELF-29,33.82,43.16,3002
2025-08-25T20:29:48,24,SHELF-63,45.19,27.56,3470
2025-08-04T20:23:56,24,SHELF-100,7.76,30.20,3053
2025-08-07T21:49:06,24,SHELF-35,29.95,5.36,3551
2025-08-08T08:42:05,24,SHELF-77,4.36,15.39,3468
2025-08-19T23:02:09,24,SHELF-40,15.51,47.11,3680
2025-08-06T01:14:21,24,SHELF-39,29.40,74.80,3473
2025-08-30T09:14:27,24,SHELF-50,22.26,98.86,3199
2025-08-09T19:28:19,24,SHELF-64,5.64,8.40,3582
2025-08-08T03:53:34,24,SHELF-17,24.46,78.06,3696
2025-08-22T23:05:58,24,SHELF-18,-2.81,84.48,3163
2025-08-21T12:10:39,24,SHELF-68,-3.27,95.18,3949
2025-08-21T01:50:11,24,SHELF-25,36.15,7.39,3501
2025-08-12T14:37:36,24,SHELF-49,23.94,23.13,3587
2025-08-18T09:57:37,24,SHELF-20,46.77,67.59,3714
2025-08-21T02:57:27,24,SHELF-67,34.76,22.20,3966
2025-08-18T07:55:45,24,SHELF-82,45.23,55.65,3204
2025-08-11T14:54:53,24,SHELF-6,43.54,91.33,3163
2025-08-29T13:02:32,24,SHELF-64,32.96,80.63,3256
2025-08-06T04:17:53,24,SHELF-88,-0.57,1257.23,3407
2025-08-26T14:22:17,24,SHELF-18,44.23,38.58,3667
2025-08-05T10:10:50,24,SHELF-18,15.45,69.12,3487
2025-08-14T16:58:40,24,SHELF-70,13.26,57.52,3423
2025-08-19T15:29:18,24,SHELF-23,-7.58,94.96,3851
2025-08-22T14:19:32,24,SHELF-38,46.71,10.35,3684
2025-08-08T21:25:11,24,SHELF-44,-6.64,38.36,3118
2025-08-15T17:57:29,24,SHELF-57,29.66,49.97,3681
2025-08-02T04:41:59,24,SHELF-91,-3.82,66.64,3860
2025-08-06T00:33:06,24,SHELF-83,45.30,62.94,3298
2025-08-29T17:59:04,24,SHELF-31,-5.83,72.38,3341
2025-08-23T06:15:19,24,SHELF-4,-7.94,30.70,3167
2025-08-24T07:48:05,24,SHELF-46,-2.31,52.99,3464
2025-08-17T03:03:42,24,SHELF-65,4.39,10.70,3711
2025-08-23T16:59:58,24,SHELF-85,36.40,57.28,3623
2025-08-28T18:31:24,24,SHELF-44,6.12,75.37,3032
2025-08-18T13:45:00,24,SHELF-30,29.06,77.65,3125
2025-08-13T07:37:36,24,SHELF-32,48.47,20.07,3059
2025-08-29T10:36:39,24,SHELF-6,5.15,42.83,3243
2025-08-01T13:39:28,24,SHELF-38,2.67,36.08,3087
2025-08-11T07:52:29,24,SHELF-17,27.83,48.78,3946
2025-08-11T15:01:21,24,SHELF-5,6.79,34.47,3438
2025-08-27T09:03:51,24,SHELF-40,48.83,99.71,3676
2025-08-24T13:40:50,24,SHELF-52,41.63,29.31,4057
2025-08-07T01:43:43,24,SHELF-88,12.26,66.22,3096
2025-08-09T23:31:07,24,SHELF-63,-2.51,86.55,3765
2025-08-07T03:48:30,24,SHELF-17,29.29,33.71,3069
2025-08-03T07:34:04,24,SHELF-74,17.00,53.21,3696
2025-08-15T18:34:53,24,SHELF-83,33.83,9.76,3514
2025-08-13T12:16:30,24,SHELF-83,48.34,92.64,3968
2025-08-22T05:57:26,24,SHELF-20,21.65,95.94,3016
2025-08-22T12:12:11,24,SHELF-91,28.17,53.61,3471
2025-08-28T06:58:14,24,SHELF-86,12.19,64.26,4019
2025-08-23T02:00:24,24,SHELF-36,-6.32,84.27,3401
2025-08-28T20:00:01,24,SHELF-36,41.80,87.89,3707
2025-08-30T03:42:58,24,SHELF-52,48.64,10.40,3438
2025-08-16T12:10:04,24,SHELF-40,39.51,97.52,3351
2025-08-16T05:37:14,24,SHELF-15,34.69,85.43,3435
2025-08-04T09:18:48,24,SHELF-19,-0.37,32.18,3972
2025-08-15T15:55:47,24,SHELF-79,47.23,30.28,3584
2025-08-26T15:37:07,24,SHELF-96,-5.17,67.45,3741
2025-08-25T00:23:14,24,SHELF-41,11.90,57.42,3122
2025-08-29T09:34:18,24,SHELF-30,36.72,69.89,4096
2025-08-06T02:22:26,24,SHELF-28,-9.52,40.80,3798
2025-08-16T08:24:32,24,SHELF-64,4.78,76.98,3745
2025-08-14T08:33:31,24,SHELF-85,1.22,75.43,3974
2025-08-15T10:42:12,24,SHELF-97,6.03,66.95,3508
2025-08-06T09:50:42,24,SHELF-54,25.30,42.74,3369
2025-08-22T06:02:14,24,SHELF-40,45.20,1.53,3939
2025-08-14T05:48:52,24,SHELF-57,1.66,10.13,3752
2025-08-13T02:59:37,24,SHELF-98,0.59,32.80,4073
2025-08-22T10:25:00,24,SHELF-96,-2.45,84.99,3341
2025-08-22T01:00:05,24,SHELF-35,8.29,3.19,4190
2025-08-14T07:37:36,24,SHELF-45,20.67,47.83,3027
2025-08-15T21:04:43,24,SHELF-42,-7.00,83.35,3265
2025-08-22T17:02:40,24,SHELF-76,-5.02,80.12,3247
2025-08-12T01:24:05,24,SHELF-40,8.83,45.56,3908
2025-08-20T09:10:21,24,SHELF-99,0.75,75.57,4103
2025-08-24T09:34:08,24,SHELF-43,35.48,66.85,3127
2025-08-23T14:27:10,24,SHELF-73,7.73,49.42,3955
2025-08-10T17:30:53,24,SHELF-38,38.44,57.76,3080
2025-08-24T15:05:36,24,SHELF-11,21.34,99.61,3604
2025-08-19T17:46:27,24,SHELF-43,12.82,58.52,3836
2025-08-09T11:08:48,24,SHELF-46,47.08,0.89,3108
2025-08-03T12:55:39,24,SHELF-19,44.57,8.53,3287
2025-08-11T09:39:52,24,SHELF-24,46.52,10.28,3406
2025-08-24T19:05:07,24,SHELF-51,40.45,84.45,3277
2025-08-24T09:17:31,24,SHELF-27,30.23,52.30,3108
2025-08-24T11:15:42,24,SHELF-95,30.63,90.81,3715
2025-08-22T05:00:03,24,SHELF-58,47.87,33.93,3832
2025-08-06T08:56:00,24,SHELF-9,-8.24,3.92,3800
2025-08-12T19:20:04,24,SHELF-58,44.41,93.21,3658
2025-08-13T14:21:12,24,SHELF-24,26.71,0.87,3991
,24,SHELF-52,7.93,79.58,3656
2025-08-15T16:55:14,24,SHELF-42,-4.32,9.49,3936
2025-08-02T09:21:59,24,SHELF-58,42.79,90.65,3465
2025-08-13T21:10:41,24,SHELF-50,7.05,92.62,4030
2025-08-29T18:15:20,24,SHELF-45,39.27,93.00,3094
2025-08-13T04:49:34,24,SHELF-92,42.22,8.86,3996
2025-08-14T23:15:18,24,SHELF-93,-6.61,8.27,3497
2025-08-11T01:54:14,24,SHELF-11,27.12,89.08,3917
2025-08-26T16:52:47,24,SHELF-10,22.71,94.42,3079
2025-08-04T00:49:29,24,SHELF-56,20.88,98.96,3177
2025-08-11T03:00:07,24,SHELF-28,-2.58,33.16,3763
2025-08-29T00:01:31,24,SHELF-39,22.19,35.71,3007
2025-08-02T04:43:29,24,SHELF-21,25.65,85.36,3597
2025-08-24T01:26:28,24,SHELF-38,0.53,15.83,3909
2025-08-14T21:22:37,24,SHELF-37,27.97,76.77,3456
2025-08-22T20:50:42,24,SHELF-41,30.74,65.40,3598
2025-08-24T18:57:14,24,SHELF-33,36.91,66.93,3067
2025-08-29T20:37:18,24,SHELF-56,12.08,1.97,3605
2025-08-17T01:19:39,24,SHELF-88,28.30,25.24,3537
2025-08-13T03:47:24,24,SHELF-39,9.40,16.21,3338
2025-08-12T14:07:01,24,SHELF-8,36.95,58.63,3716
2025-08-23T18:28:30,24,SHELF-10,13.47,63.52,3921
2025-08-07T22:56:29,24,SHELF-22,-5.96,19.86,3499
2025-08-26T03:35:55,24,SHELF-3,9.07,11.52,4123
2025-08-08T11:20:41,24,SHELF-92,-8.99,32.34,3246
2025-08-31T15:39:22,24,SHELF-22,42.07,87.26,3042
2025-08-31T23:18:56,24,SHELF-21,2.04,42.41,3646
2025-08-20T18:36:17,24,SHELF-72,-2.92,59.73,4049
2025-08-18T08:43:30,24,SHELF-50,34.50,34.97,3125
2025-08-19T01:35:10,24,SHELF-15,23.57,78.80,3971
2025-08-19T10:16:35,24,SHELF-37,22.14,13.31,3026
2025-08-21T03:31:18,24,SHELF-23,-6.46,36.61,3778
2025-08-21T08:18:45,24,SHELF-99,20.34,29.96,3371
2025-08-10T19:50:21,24,SHELF-19,3.10,97.44,3051
2025-08-21T00:01:17,24,SHELF-99,36.70,18.05,3866
2025-08-22T09:24:01,24,SHELF-99,-1.12,1667.11,3488
2025-08-03T14:09:04,24,SHELF-98,18.55,61.27,3194
2025-08-27T03:03:51,24,SHELF-44,17.84,95.97,3705
2025-08-29T05:27:54,24,SHELF-5,8.23,3.22,3372
2025-08-19T00:27:07,24,SHELF-100,9.41,25.21,4138
2025-08-05T16:50:20,24,SHELF-65,6.92,79.01,3050
2025-08-04T00:10:41,24,SHELF-36,18.59,42.45,4149
2025-08-21T13:38:09,24,SHELF-93,1.92,67.06,3841
2025-08-02T13:18:30,24,SHELF-16,32.64,39.80,3453
2025-08-26T06:54:50,24,SHELF-95,25.68,53.13,3239
2025-08-05T13:58:54,24,SHELF-21,11.89,24.75,3278
2025-08-08T18:53:55,24,SHELF-100,32.51,77.16,4171
2025-08-04T19:39:11,24,SHELF-92,41.49,19.57,3877
2025-08-30T14:23:43,24,SHELF-33,13.34,88.94,3110
2025-08-21T04:28:10,24,SHELF-58,17.61,79.99,3710
2025-08-24T05:08:46,24,SHELF-40,13.96,28.08,3562
2025-08-25T13:05:28,24,SHELF-63,14.02,99.68,3925
