sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-13T02:41:58,34,SHELF-57,33.39,88.81,3987
2025-07-28T20:24:02,34,SHELF-59,39.06,23.16,3903
2025-07-27T18:21:04,34,SHELF-51,3.50,49.29,4157
2025-07-11T05:43:36,34,SHELF-97,18.23,91.23,3556
2025-07-20T14:14:21,34,SHELF-38,35.49,84.78,3981
2025-07-05T10:25:32,34,SHELF-86,-4.07,37.65,3589
2025-07-02T19:06:52,34,SHELF-4,30.93,6.54,3267
2025-07-23T04:11:43,34,SHELF-47,46.87,20.86,4065
2025-07-03T11:08:56,34,SHELF-69,42.22,49.88,4078
2025-07-13T21:54:23,34,SHELF-32,49.15,17.86,3102
2025-07-02T22:59:33,34,SHELF-33,9.11,34.90,3426
2025-07-13T13:51:04,34,SHELF-16,-0.59,77.90,3190
2025-07-06T08:53:38,34,SHELF-52,39.08,78.24,3877
2025-07-16T09:48:27,34,SHELF-89,42.56,85.26,3935
2025-07-10T19:31:47,34,SHELF-46,-9.92,90.45,3486
2025-07-11T06:52:35,34,SHELF-58,28.08,6.98,3978
2025-07-30T07:29:50,34,SHELF-50,35.29,31.57,3110
2025-07-19T06:45:46,34,SHELF-60,35.30,15.41,3564
2025-07-09T11:24:17,34,SHELF-71,-3.96,2.53,3655
2025-07-29T07:03:39,34,SHELF-47,39.45,59.88,3217
2025-07-09T23:23:25,34,SHELF-50,-2.01,94.67,3351
2025-07-11T16:13:14,34,SHELF-39,47.69,39.16,3073
2025-07-10T23:31:00,34,SHELF-28,24.42,92.89,3182
2025-07-06T13:49:43,34,SHELF-56,36.83,78.02,3948
2025-07-17T00:16:21,34,SHELF-15,13.58,75.22,3335
2025-07-28T13:27:47,34,SHELF-66,43.23,8.37,3910
2025-07-25T20:24:22,34,SHELF-60,-1.79,73.23,4138
2025-07-23T19:07:17,34,SHELF-8,35.24,62.87,3635
2025-07-01T18:46:50,34,SHELF-61,-5.20,71.63,3373
2025-07-03T23:06:38,34,SHELF-99,24.90,31.27,3275
2025-07-11T16:27:17,34,SHELF-50,7.59,83.35,3394
2025-07-28T02:58:38,34,SHELF-29,11.85,99.23,4049
2025-07-23T00:09:55,34,SHELF-32,-5.20,49.42,3896
2025-07-23T14:29:32,34,SHELF-15,3.08,5.30,4060
2025-07-27T05:50:08,34,SHELF-73,12.60,46.73,3703
2025-07-08T20:04:02,34,SHELF-9,3.61,53.43,3635
2025-07-07T21:19:51,34,SHELF-87,9.87,10.53,3905
2025-07-15T02:42:20,34,SHELF-41,8.33,25.27,3227
2025-07-08T00:50:30,34,SHELF-29,18.28,11.60,3350
2025-07-05T20:43:53,34,SHELF-27,37.79,57.08,3100
2025-07-29T18:33:37,34,SHELF-67,9.61,21.23,3084
2025-07-28T03:29:23,34,SHELF-28,-2.23,65.28,3183
2025-07-28T02:04:18,34,SHELF-96,7.91,52.98,3750
2025-07-16T08:34:58,34,SHELF-30,2.15,76.54,3083
2025-07-28T05:29:01,34,SHELF-77,13.59,34.28,3554
2025-07-18T02:41:07,34,SHELF-69,27.57,30.62,4040
2025-07-19T13:52:40,34,SHELF-9,14.60,93.29,3308
2025-07-11T00:25:09,34,SHELF-8,22.63,13.41,4005
2025-07-14T17:47:44,34,SHELF-87,-8.30,69.55,3844
2025-07-08T12:18:15,34,SHELF-80,22.40,13.91,3693
2025-07-29T00:56:50,34,SHELF-30,33.37,72.26,3401
2025-07-24T23:55:48,34,SHELF-34,40.89,86.89,4121
2025-07-23T06:33:16,34,SHELF-34,4.44,56.85,3525
2025-07-17T01:42:26,34,SHELF-85,47.56,22.21,3872
2025-07-05T07:42:45,34,SHELF-38,45.49,92.17,3795
2025-07-26T18:48:02,34,SHELF-100,6.57,52.84,3943
2025-07-23T17:05:00,34,SHELF-28,15.90,21.39,3927
2025-07-29T03:39:26,34,SHELF-73,31.52,13.01,3810
2025-07-29T16:55:06,34,SHELF-85,45.09,9.13,3702
2025-07-26T11:28:46,34,SHELF-14,22.80,86.28,3389
2025-07-28T12:21:24,34,SHELF-58,32.38,87.93,4110
2025-07-08T21:43:05,34,SHELF-49,16.13,33.16,3727
2025-07-09T02:34:21,34,SHELF-85,2.96,93.14,3162
2025-07-23T00:08:00,34,SHELF-74,40.72,78.69,3860
2025-07-28T13:14:23,34,SHELF-80,5.08,16.05,3500
2025-07-01T00:44:20,34,SHELF-6,11.41,1.17,3533
2025-07-28T00:47:47,34,SHELF-68,7.23,14.96,3915
2025-07-10T02:37:59,34,SHELF-73,21.80,51.10,3719
2025-07-27T19:55:30,34,SHELF-20,24.86,12.07,3481
2025-07-24T12:25:24,34,SHELF-12,4.40,98.43,3003
2025-07-31T00:36:40,34,SHELF-9,7.19,93.94,3713
2025-07-29T16:45:19,34,SHELF-81,10.83,29.13,3288
2025-07-16T04:52:08,34,SHELF-81,-4.77,39.62,4176
2025-07-25T19:17:54,34,SHELF-62,46.56,37.46,4153
2025-07-18T21:50:48,34,SHELF-49,39.21,21.89,3478
2025-07-17T03:37:43,34,SHELF-94,13.76,81.64,3332
2025-07-02T18:12:25,34,SHELF-34,27.02,20.95,3896
2025-07-29T04:08:00,34,SHELF-71,3.57,9.48,3222
2025-07-09T04:40:28,34,SHELF-71,-2.85,48.49,3197
2025-07-28T21:18:46,34,SHELF-22,45.25,71.82,3049
2025-07-07T00:07:32,34,SHELF-2,10.95,19.69,4082
2025-07-20T22:49:55,34,SHELF-59,33.64,93.79,3176
2025-07-02T11:57:14,34,SHELF-30,9.67,96.71,3095
2025-07-02T09:27:54,34,SHELF-17,25.32,76.84,4064
2025-07-08T15:19:44,34,SHELF-1,36.12,93.93,4053
2025-07-10T01:11:37,34,SHELF-32,20.80,14.54,4029
2025-07-06T18:40:06,34,SHELF-66,41.94,53.52,3794
2025-07-12T14:27:07,34,SHELF-77,3.34,17.34,3109
2025-07-06T05:52:39,34,SHELF-35,24.55,17.59,3910
2025-07-04T14:46:14,34,SHELF-3,43.81,12.50,3730
2025-07-15T10:42:49,34,SHELF-47,2.37,42.93,3689
2025-07-21T11:08:56,34,SHELF-65,-3.67,89.94,3736
2025-07-25T03:50:56,34,SHELF-37,-0.03,1.59,3368
2025-07-22T04:14:16,34,SHELF-38,16.39,51.19,3409
2025-07-18T09:30:54,34,SHELF-64,35.52,87.05,3273
2025-07-03T05:55:23,34,SHELF-26,23.37,44.97,3149
2025-07-03T00:23:29,34,SHELF-13,3.46,44.10,3113
2025-07-25T11:45:15,34,SHELF-33,-0.65,87.55,3367
2025-07-20T04:08:40,34,SHELF-9,-6.91,1.41,3852
2025-07-26T21:52:33,34,SHELF-15,35.55,23.88,4104
2025-07-10T18:00:05,34,SHELF-29,46.07,35.77,3540
2025-07-01T23:13:24,34,SHELF-91,-5.89,97.62,3167
2025-07-14T02:17:18,34,SHELF-24,18.63,94.47,4014
2025-07-09T07:30:36,34,SHELF-98,8.40,97.38,3966
2025-07-17T03:46:31,34,SHELF-51,35.75,37.94,3224
2025-07-16T04:38:02,34,SHELF-99,29.06,64.40,4193
2025-07-25T08:21:34,34,SHELF-56,36.76,63.18,3625
2025-07-31T09:12:29,34,SHELF-3,-3.48,66.19,3493
2025-07-12T22:44:56,34,SHELF-51,18.80,33.93,3955
2025-07-26T11:28:10,34,SHELF-75,34.47,18.55,3374
2025-07-04T06:16:37,34,SHELF-69,13.16,36.94,3256
2025-07-18T02:11:11,34,SHELF-18,18.54,65.34,3763
2025-07-12T10:11:41,34,SHELF-33,43.13,9.83,3347
2025-07-20T02:53:34,34,SHELF-87,29.26,94.96,3972
2025-07-26T06:43:34,34,SHELF-42,27.82,29.98,3866
2025-07-25T02:28:19,34,SHELF-58,-2.54,16.67,3677
2025-07-31T15:24:27,34,SHELF-5,34.82,8.95,3453
2025-07-02T16:23:50,34,SHELF-6,26.38,33.18,4098
2025-07-04T11:38:46,34,SHELF-65,4.11,30.90,3839
2025-07-16T02:35:34,34,SHELF-10,4.16,89.49,3789
2025-07-30T03:49:40,34,SHELF-45,24.45,1.85,4128
2025-07-18T15:19:35,34,SHELF-60,7.88,30.34,3367
2025-07-24T15:04:25,34,SHELF-73,5.83,42.83,3254
2025-07-06T13:37:28,34,SHELF-3,45.78,55.27,3903
2025-07-23T05:26:37,34,SHELF-70,-3.93,24.09,3155
2025-07-14T09:40:54,34,SHELF-4,9.21,65.55,3834
2025-07-26T20:49:10,34,SHELF-19,23.42,40.87,3999
2025-07-21T11:10:19,34,SHELF-72,-9.42,68.17,4063
2025-07-16T11:56:43,34,SHELF-27,44.50,64.67,3420
2025-07-08T20:47:51,34,SHELF-23,-1.70,31.43,3820
2025-07-24T15:54:17,34,SHELF-94,30.65,93.35,3261
2025-07-03T05:30:00,34,SHELF-55,36.85,7.75,3128
2025-07-25T10:30:09,34,SHELF-37,35.55,19.24,3400
2025-07-12T18:27:09,34,SHELF-86,-5.04,20.08,3813
2025-07-21T10:47:52,34,SHELF-57,14.72,94.55,3137
2025-07-20T11:26:26,34,SHELF-67,-0.11,13.32,4015
2025-07-17T20:16:58,34,SHELF-12,12.67,67.49,4049
2025-07-17T06:20:39,34,SHELF-59,9.60,52.64,3554
