sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-09T15:51:07,32,SHELF-71,17.18,83.51,3106
2025-08-07T00:04:53,32,SHELF-52,-6.96,94.33,3820
2025-08-23T06:09:36,32,SHELF-100,9.20,60.01,3174
2025-08-14T08:29:47,32,SHELF-42,28.52,0.20,3269
2025-08-14T15:54:33,32,SHELF-94,42.81,20.69,3373
2025-08-21T17:18:24,32,SHELF-61,29.77,46.32,3700
2025-08-20T16:29:53,32,SHELF-39,42.74,97.19,3913
2025-08-10T15:17:17,32,SHELF-54,14.09,82.21,3661
2025-08-18T07:25:58,32,SHELF-34,-1.27,33.97,3117
2025-08-06T02:57:04,32,SHELF-76,20.10,8.04,3550
2025-08-30T13:31:57,32,SHELF-69,23.69,81.04,3932
2025-08-29T02:06:14,32,SHELF-68,41.47,29.08,3527
2025-08-23T19:42:05,32,SHELF-52,44.66,55.04,3395
2025-08-08T00:45:55,32,SHELF-42,27.47,76.64,3699
2025-08-02T22:42:38,32,SHELF-23,17.90,3.62,3585
2025-08-02T06:03:34,32,SHELF-36,22.17,37.32,3119
2025-08-18T01:45:40,32,SHELF-98,0.71,52.86,3801
2025-08-30T21:34:47,32,SHELF-3,44.88,26.41,3010
2025-08-13T14:37:51,32,SHELF-49,5.19,41.10,3720
2025-08-31T22:34:12,32,SHELF-53,-8.47,24.98,4051
2025-08-10T07:40:32,32,SHELF-68,12.71,24.05,3186
2025-08-16T14:34:48,32,SHELF-86,18.71,98.22,4159
2025-08-01T09:46:50,32,SHELF-50,9.97,60.58,4161
2025-08-22T05:59:59,32,SHELF-93,-0.78,83.02,3475
2025-08-10T11:25:41,32,SHELF-24,9.94,41.02,3466
2025-08-17T17:46:21,32,SHELF-59,35.47,36.39,3816
2025-08-03T21:38:16,32,SHELF-15,-4.31,0.03,3388
2025-08-25T08:40:48,32,SHELF-66,32.18,33.80,4160
2025-08-29T03:21:15,32,SHELF-30,23.40,98.54,3715
2025-08-30T22:00:19,32,SHELF-44,7.03,87.16,3503
2025-08-04T01:08:25,32,SHELF-50,3.40,42.30,3991
2025-08-25T06:14:50,32,SHELF-100,17.76,22.80,3653
2025-08-15T16:16:00,32,SHELF-6,13.95,52.65,3491
2025-08-13T22:44:46,32,SHELF-90,-7.83,97.69,3025
2025-08-21T06:43:04,32,SHELF-51,33.90,0.56,3005
2025-08-29T16:11:54,32,SHELF-74,9.89,74.23,3211
2025-08-31T15:02:02,32,SHELF-3,-3.56,85.74,4170
2025-08-01T23:43:46,32,SHELF-92,21.41,10.85,3272
2025-08-12T19:21:32,32,SHELF-19,8.90,72.51,3679
2025-08-05T18:32:29,32,SHELF-22,-7.62,30.12,4195
2025-08-02T13:41:02,32,SHELF-12,-0.81,76.98,3793
2025-08-22T14:16:51,32,SHELF-7,5.05,31.83,3293
2025-08-22T22:24:57,32,SHELF-69,21.59,88.02,3578
2025-08-05T10:30:42,32,SHELF-27,29.60,88.74,3962
2025-08-21T16:38:54,32,SHELF-29,41.91,83.22,3987
2025-08-17T09:55:07,32,SHELF-39,26.40,83.63,3815
2025-08-13T23:45:47,32,SHELF-99,2.66,61.62,3574
2025-08-15T09:08:37,32,SHELF-11,47.09,87.58,4122
2025-08-20T00:52:31,32,SHELF-43,32.39,65.62,3186
2025-08-13T16:03:25,32,SHELF-39,33.32,74.21,3709
2025-08-13T02:07:36,32,SHELF-3,25.27,60.37,3112
2025-08-06T23:05:41,32,SHELF-71,14.48,59.27,3336
2025-08-10T02:21:50,32,SHELF-60,47.29,5.58,3799
2025-08-24T02:58:53,32,SHELF-98,36.78,37.05,3268
2025-08-12T15:21:49,32,SHELF-18,44.95,16.32,4060
2025-08-03T02:43:29,32,SHELF-36,18.17,82.65,3816
2025-08-05T20:10:32,32,SHELF-23,-1.86,98.77,3985
2025-08-09T04:46:02,32,SHELF-33,1.26,30.32,3038
2025-08-14T23:08:28,32,SHELF-80,-1.71,90.59,4021
2025-08-09T12:31:37,32,SHELF-31,33.79,10.74,3293
2025-08-12T10:25:21,32,SHELF-7,7.36,81.82,3721
2025-08-13T20:48:36,32,SHELF-98,13.24,77.32,3642
2025-08-01T19:42:41,32,SHELF-48,30.00,26.47,3819
2025-08-12T18:20:47,32,SHELF-4,39.38,63.69,4054
2025-08-27T12:03:37,32,SHELF-38,26.43,31.57,3660
2025-08-19T01:44:12,32,SHELF-83,28.73,12.11,3728
2025-08-08T19:34:17,32,SHELF-83,-2.32,92.26,3173
2025-08-14T08:39:06,32,SHELF-68,-5.68,76.54,3049
2025-08-16T05:05:40,32,SHELF-82,-3.27,54.04,3400
2025-08-03T14:59:39,32,SHELF-74,46.14,32.53,3667
2025-08-15T11:39:06,32,SHELF-31,-2.34,28.79,3088
2025-08-24T16:21:28,32,SHELF-27,38.86,75.34,4104
2025-08-06T16:03:23,32,SHELF-48,13.19,21.02,3803
2025-08-20T21:02:39,32,SHELF-52,39.52,63.38,3194
2025-08-13T23:02:20,32,SHELF-16,49.52,74.27,4070
2025-08-16T08:13:05,32,SHELF-71,36.18,85.20,3195
2025-08-24T03:15:45,32,SHELF-1,24.82,31.74,3812
2025-08-31T18:49:56,32,SHELF-34,46.79,1.12,3283
2025-08-17T17:38:54,32,SHELF-88,-2.95,72.97,4009
2025-08-16T03:22:48,32,SHELF-45,34.39,99.91,4024
2025-08-27T14:04:39,32,SHELF-10,-8.94,40.92,4141
2025-08-12T11:30:40,32,SHELF-88,8.59,11.36,3949
2025-08-25T13:20:00,32,SHELF-27,3.69,66.81,3862
2025-08-10T12:03:20,32,SHELF-26,28.16,26.09,3172
2025-08-16T10:27:25,32,SHELF-28,3.76,73.80,3774
2025-08-08T02:53:58,32,SHELF-75,1.15,11.54,4156
2025-08-29T12:33:40,32,SHELF-5,37.30,96.15,3032
2025-08-21T07:41:51,32,SHELF-80,12.89,22.14,3245
2025-08-09T01:01:02,32,SHELF-87,40.86,24.63,3593
2025-08-26T00:39:23,32,SHELF-32,7.46,74.24,3352
2025-08-29T03:48:20,32,SHELF-9,16.43,19.25,4146
2025-08-10T04:45:45,32,SHELF-79,36.38,21.65,3997
2025-08-24T05:56:17,32,SHELF-37,-3.67,54.10,3070
2025-08-29T19:11:02,32,SHELF-5,17.80,42.67,3604
2025-08-12T14:32:43,32,SHELF-47,28.12,54.96,3672
2025-08-11T19:35:24,32,SHELF-10,17.74,15.04,3128
2025-08-12T01:53:20,32,SHELF-53,44.50,73.03,3896
2025-08-01T02:52:04,32,SHELF-79,-5.25,13.84,3082
2025-08-03T23:38:38,32,SHELF-37,30.66,11.40,3005
2025-08-02T07:27:57,32,SHELF-65,44.13,24.27,3668
2025-08-20T10:22:05,32,SHELF-37,34.32,65.06,3821
2025-08-12T09:36:10,32,SHELF-81,1.54,54.85,4187
2025-08-23T17:00:28,32,SHELF-83,18.27,37.03,3840
2025-08-02T11:17:25,32,SHELF-29,29.12,76.41,3283
2025-08-11T10:33:35,32,SHELF-47,16.86,57.56,3683
2025-08-07T10:58:43,32,SHELF-27,3.75,53.56,3844
2025-08-22T22:34:01,32,SHELF-9,3.19,58.70,4063
2025-08-28T08:53:02,32,SHELF-55,9.42,74.87,4086
2025-08-21T05:06:08,32,SHELF-5,13.30,41.26,3920
2025-08-10T03:02:55,32,SHELF-34,-9.60,21.27,3965
2025-08-09T22:24:48,32,SHELF-18,-1.37,32.50,3049
2025-08-07T04:48:47,32,SHELF-34,-0.54,34.75,3974
2025-08-23T18:15:00,32,SHELF-54,8.25,83.07,3104
2025-08-15T07:23:23,32,SHELF-2,30.01,72.33,3535
2025-08-29T18:02:14,32,SHELF-44,22.77,44.55,3846
2025-08-13T16:45:33,32,SHELF-67,8.81,72.90,3886
2025-08-09T02:07:53,32,SHELF-29,1.22,79.84,3130
2025-08-20T01:59:24,32,SHELF-81,3.14,14.83,4188
2025-08-20T23:17:13,32,SHELF-11,1.68,6.27,4071
2025-08-08T03:35:38,32,SHELF-48,43.39,40.47,3138
2025-08-09T10:17:03,32,SHELF-48,24.17,67.28,4049
2025-08-15T19:41:55,32,SHELF-94,4.70,47.76,3276
2025-08-30T07:43:42,32,SHELF-42,-2.03,0.84,3081
2025-08-30T12:29:11,32,SHELF-3,8.98,66.18,3164
2025-08-04T17:25:40,32,SHELF-21,30.66,72.28,3707
2025-08-25T06:02:09,32,SHELF-42,39.01,32.29,3935
2025-08-10T13:37:02,32,SHELF-65,4.86,45.02,4113
2025-08-15T04:55:35,32,SHELF-61,45.85,94.03,3097
2025-08-23T02:30:45,32,SHELF-59,-8.58,54.89,3268
2025-08-11T16:47:22,32,SHELF-29,-5.25,79.50,4120
2025-08-02T00:42:38,32,SHELF-90,19.25,2.27,3037
2025-08-11T19:52:27,32,SHELF-48,25.77,66.18,4172
2025-08-11T19:17:12,32,SHELF-92,-7.61,47.00,4069
2025-08-20T14:17:29,32,SHELF-68,-5.27,69.28,3530
2025-08-08T04:30:09,32,SHELF-24,13.59,73.57,3822
2025-08-03T14:38:13,32,SHELF-63,0.05,6.82,4098
2025-08-01T21:02:17,32,SHELF-15,-1.28,68.79,3447
2025-08-03T20:32:08,32,SHELF-4,23.86,34.24,3324
2025-08-28T23:14:03,32,SHELF-52,31.80,78.55,4068
2025-08-23T15:13:15,32,SHELF-45,16.90,47.37,3945
2025-08-20T13:50:20,32,SHELF-96,36.11,38.27,3796
2025-08-25T06:25:10,32,SHELF-92,45.83,11.48,3932
2025-08-18T09:31:11,32,SHELF-32,12.83,37.13,3290
2025-08-08T03:03:34,32,SHELF-10,32.80,75.64,3393
2025-08-24T00:03:46,32,SHELF-50,-0.22,14.57,3965
2025-08-05T23:12:48,32,SHELF-45,15.81,95.98,3751
2025-08-12T18:12:46,32,SHELF-70,8.17,12.06,3006
2025-08-07T02:10:36,32,SHELF-16,30.00,82.83,4034
2025-08-09T21:58:55,32,SHELF-57,19.75,10.34,3762
2025-08-01T14:22:46,32,SHELF-56,15.66,79.33,3734
2025-08-12T20:27:46,32,SHELF-15,10.22,1.34,4162
2025-08-29T14:35:20,32,SHELF-86,8.59,31.91,3984
2025-08-09T15:14:09,32,SHELF-64,49.51,41.88,3554
2025-08-14T12:10:39,32,SHELF-64,27.97,69.42,3375
2025-08-26T08:29:16,32,SHELF-78,12.43,49.43,3001
2025-08-20T10:31:41,32,SHELF-76,18.48,34.20,3107
2025-08-30T14:35:25,32,SHELF-42,35.96,3.65,3752
2025-08-03T17:30:37,32,SHELF-92,9.63,82.35,3768
2025-08-25T18:29:27,32,SHELF-13,16.56,89.54,3817
2025-08-08T08:10:40,32,SHELF-84,32.76,39.40,3313
2025-08-08T15:18:17,32,SHELF-48,33.35,89.61,3882
2025-08-02T03:34:38,32,SHELF-45,41.63,3.71,4145
2025-08-06T13:41:00,32,SHELF-34,26.69,33.40,4029
2025-08-02T08:21:35,32,SHELF-68,37.53,20.49,4129
2025-08-03T03:52:40,32,SHELF-56,12.76,79.19,3163
2025-08-25T02:35:56,32,SHELF-38,4.73,95.98,3520
2025-08-26T00:51:03,32,SHELF-76,-1.09,90.83,3315
2025-08-06T06:17:08,32,SHELF-89,4.76,87.69,3570
2025-08-28T05:43:50,32,SHELF-57,40.07,57.22,4166
2025-08-04T07:32:09,32,SHELF-69,-6.71,60.03,3962
2025-08-21T20:58:15,32,SHELF-49,26.89,15.07,3607
2025-08-14T03:11:08,32,SHELF-6,8.02,12.46,3456
2025-08-15T02:27:14,32,SHELF-54,8.88,44.49,3526
2025-08-19T01:49:54,32,SHELF-40,-0.07,94.97,3513
2025-08-10T13:29:51,32,SHELF-67,28.86,3.25,3471
2025-08-06T16:58:09,32,SHELF-21,10.38,29.79,4025
2025-08-14T17:40:00,32,SHELF-36,32.86,23.60,3924
2025-08-26T15:30:26,32,SHELF-22,11.74,27.66,3210
2025-08-28T06:42:45,32,SHELF-72,-5.75,90.53,3775
2025-08-16T03:46:34,32,SHELF-2,47.38,94.33,3175
2025-08-30T18:20:01,32,SHELF-11,18.36,72.45,3490
2025-08-09T06:13:23,32,SHELF-97,0.02,89.42,3720
2025-08-15T04:39:45,32,SHELF-76,29.21,28.13,3751
2025-08-25T13:19:48,32,SHELF-1,-2.80,94.74,3678
2025-08-10T15:28:12,32,SHELF-35,43.91,1.89,4190
2025-08-26T05:03:00,32,SHELF-59,26.22,63.06,3401
2025-08-01T03:31:45,32,SHELF-18,7.21,15.43,4069
2025-08-20T11:45:59,32,SHELF-80,30.64,70.07,3091
2025-08-04T12:01:28,32,SHELF-94,7.30,71.60,3642
2025-08-11T18:45:52,32,SHELF-1,2.00,2.01,3812
2025-08-09T00:00:03,32,SHELF-42,17.65,70.16,3330
2025-08-13T00:10:02,32,SHELF-14,-3.39,74.80,3515
2025-08-13T14:53:01,32,SHELF-26,-3.54,0.35,3370
2025-08-26T00:32:46,32,SHELF-15,21.29,25.27,3469
2025-08-13T22:03:16,32,SHELF-9,35.40,36.08,3137
2025-08-20T20:02:13,32,SHELF-24,31.40,43.41,3082
2025-08-17T14:56:44,32,SHELF-19,12.40,60.56,3438
2025-08-28T09:31:56,32,SHELF-75,4.05,88.81,3533
2025-08-17T03:52:30,32,SHELF-17,32.44,90.74,3598
2025-08-20T21:44:38,32,SHELF-70,21.89,41.83,3681
2025-08-29T21:49:49,32,SHELF-16,22.41,97.81,3645
2025-08-05T21:48:20,32,SHELF-33,30.44,27.42,3586
2025-08-21T03:24:02,32,SHELF-86,20.21,55.68,3769
2025-08-17T05:30:40,32,SHELF-63,1.88,52.18,4200
2025-08-23T20:47:05,32,SHELF-26,30.74,41.89,4045
2025-08-27T05:25:49,32,SHELF-10,45.14,24.12,3787
2025-08-15T08:57:10,32,SHELF-31,7.03,23.31,3769
2025-08-14T20:38:54,32,SHELF-20,0.04,3.60,3008
2025-08-10T04:58:20,32,SHELF-63,9.00,51.62,3882
2025-08-09T13:58:10,32,SHELF-77,17.25,17.72,3986
