sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-02T03:09:01,29,SHELF-93,7.16,52.32,4142
2025-08-20T16:21:08,29,SHELF-53,16.03,0.98,3639
2025-08-17T01:55:17,29,SHELF-81,14.03,1.61,3144
2025-08-16T00:49:17,29,SHELF-38,6.39,23.14,3726
2025-08-30T04:49:58,29,SHELF-97,35.25,53.88,3578
2025-08-14T16:00:49,29,SHELF-97,-8.71,64.94,3582
2025-08-26T23:40:48,29,SHELF-89,-3.32,66.93,3434
2025-08-08T16:00:15,29,SHELF-87,4.38,47.93,3094
2025-08-04T13:22:30,29,SHELF-77,10.63,40.43,3583
2025-08-27T02:16:34,29,SHELF-51,46.43,89.20,3793
2025-08-14T15:57:00,29,SHELF-42,45.78,52.62,3380
2025-08-09T14:09:00,29,SHELF-43,16.13,29.38,4181
2025-08-07T20:23:56,29,SHELF-89,49.67,30.38,3619
2025-08-11T00:43:38,29,SHELF-68,-2.01,32.43,3999
2025-08-19T04:49:08,29,SHELF-58,47.39,11.70,3996
2025-08-23T17:17:33,29,SHELF-48,-9.84,85.59,3506
2025-08-24T15:39:29,29,SHELF-16,18.18,32.10,3079
2025-08-21T15:30:33,29,SHELF-95,43.13,4.92,3718
2025-08-28T17:55:34,29,SHELF-95,2.17,87.07,3972
2025-08-07T03:22:37,29,SHELF-42,-6.17,6.88,3991
2025-08-29T13:46:47,29,SHELF-35,-4.31,33.43,3439
2025-08-05T00:22:46,29,SHELF-93,0.26,19.88,4190
2025-08-29T21:41:00,29,SHELF-20,-7.58,15.77,3542
2025-08-23T11:35:22,29,SHELF-78,-8.03,49.96,3373
2025-08-14T05:40:54,29,SHELF-94,36.80,60.97,3018
2025-08-07T05:22:26,29,SHELF-4,1.90,99.53,4126
2025-08-19T22:22:11,29,SHELF-64,-6.97,89.14,3607
2025-08-07T08:34:08,29,SHELF-62,0.33,16.52,3855
2025-08-27T04:15:41,29,SHELF-48,20.26,2.01,3322
2025-08-03T08:32:10,29,SHELF-45,31.09,97.80,3321
2025-08-02T21:43:46,29,SHELF-42,9.85,99.94,3027
2025-08-20T06:16:39,29,SHELF-51,46.25,60.21,4029
2025-08-28T07:17:31,29,SHELF-35,11.05,91.91,3710
2025-08-19T16:17:54,29,SHELF-32,-0.84,38.54,4158
2025-08-25T05:07:44,29,SHELF-12,39.78,20.12,4059
2025-08-30T17:06:04,29,SHELF-63,34.93,10.91,3374
2025-08-02T10:50:16,29,SHELF-31,19.18,8.80,3721
2025-08-07T07:02:31,29,SHELF-42,0.84,54.81,3811
2025-08-05T02:34:29,29,SHELF-89,15.15,58.65,3182
2025-08-21T02:22:04,29,SHELF-19,18.61,39.98,4026
2025-08-08T05:55:09,29,SHELF-60,39.63,37.27,3689
2025-08-19T04:17:51,29,SHELF-11,4.04,96.69,3187
2025-08-06T10:09:16,29,SHELF-72,-8.24,57.68,3811
2025-08-21T02:15:43,29,SHELF-68,7.43,16.83,3926
2025-08-05T00:38:20,29,SHELF-57,27.73,24.55,3928
2025-08-30T21:17:07,29,SHELF-58,35.85,55.71,3561
2025-08-31T00:15:53,29,SHELF-73,16.74,71.43,3229
2025-08-01T06:20:44,29,SHELF-100,16.67,12.30,3018
2025-08-08T01:20:31,29,SHELF-17,11.58,68.28,3075
2025-08-17T03:42:21,29,SHELF-84,23.29,95.44,3646
2025-08-11T10:59:11,29,SHELF-39,31.30,17.92,3503
2025-08-29T15:17:15,29,SHELF-90,26.10,39.18,3847
2025-08-21T00:10:32,29,SHELF-42,31.91,81.38,3861
2025-08-30T12:11:31,29,SHELF-57,31.93,84.13,3998
2025-08-08T14:34:42,29,SHELF-85,-9.72,23.26,3581
2025-08-18T05:43:49,29,SHELF-37,37.59,19.39,3950
2025-08-19T22:20:56,29,SHELF-87,38.13,0.62,4006
2025-08-31T21:12:32,29,SHELF-11,3.92,49.36,3559
2025-08-23T04:26:45,29,SHELF-32,47.65,14.58,4097
2025-08-16T03:05:24,29,SHELF-53,-5.03,10.57,3209
2025-08-18T14:09:50,29,SHELF-37,-9.93,40.99,3889
2025-08-30T12:44:54,29,SHELF-59,1.34,86.82,3348
2025-08-27T23:53:00,29,SHELF-35,35.09,1.97,3484
2025-08-01T19:02:00,29,SHELF-41,-1.49,37.69,4069
2025-08-02T18:08:24,29,SHELF-13,18.49,72.39,3554
2025-08-29T19:00:43,29,SHELF-20,-8.30,53.48,3955
2025-08-22T19:36:59,29,SHELF-28,49.80,84.24,3429
2025-08-31T11:37:20,29,SHELF-80,25.86,25.00,3729
2025-08-28T22:45:27,29,SHELF-66,5.57,60.64,3107
2025-08-20T00:54:00,29,SHELF-65,-0.44,92.17,3523
2025-08-21T23:39:20,29,SHELF-65,4.83,14.78,3249
2025-08-10T11:46:54,29,SHELF-40,34.24,40.21,3828
2025-08-31T09:12:52,29,SHELF-67,3.55,78.97,3040
2025-08-23T18:06:31,29,SHELF-64,-4.06,86.19,3792
2025-08-02T16:39:49,29,SHELF-41,-1.31,50.69,3765
2025-08-30T14:26:26,29,SHELF-12,35.75,57.93,3361
2025-08-06T11:44:27,29,SHELF-59,17.84,30.47,3152
2025-08-14T16:04:46,29,SHELF-75,-1.13,8.88,3842
2025-08-12T16:26:08,29,SHELF-60,17.09,33.91,4060
2025-08-19T20:26:46,29,SHELF-74,41.19,94.30,4108
2025-08-01T17:13:41,29,SHELF-34,44.40,50.38,3659
2025-08-07T07:48:40,29,SHELF-98,38.73,19.95,3603
2025-08-19T04:03:10,29,SHELF-9,41.26,64.14,3202
2025-08-12T07:52:55,29,SHELF-75,6.93,41.47,3498
2025-08-04T07:56:41,29,SHELF-34,7.19,21.84,3783
2025-08-13T21:11:42,29,SHELF-93,2.74,36.79,3539
2025-08-18T02:54:18,29,SHELF-94,26.61,30.81,3588
2025-08-10T04:52:53,29,SHELF-3,43.22,48.89,3834
2025-08-26T18:52:12,29,SHELF-49,-6.93,9.23,3139
2025-08-17T10:38:29,29,SHELF-69,-5.98,89.62,3485
2025-08-26T00:55:23,29,SHELF-73,-5.50,17.03,3921
2025-08-22T04:58:15,29,SHELF-58,23.52,36.04,3007
2025-08-23T12:11:21,29,SHELF-11,2.69,79.11,4110
2025-08-27T08:27:40,29,SHELF-41,0.28,19.09,3103
2025-08-04T17:09:08,29,SHELF-7,-9.84,47.84,4160
2025-08-26T05:50:10,29,SHELF-19,14.62,35.02,3870
2025-08-18T02:03:28,29,SHELF-78,8.00,13.78,4004
2025-08-21T18:39:34,29,SHELF-90,37.88,48.21,3835
2025-08-25T00:52:04,29,SHELF-52,-2.13,19.23,3580
2025-08-18T16:11:46,29,SHELF-34,0.61,0.10,3019
2025-08-13T03:46:15,29,SHELF-81,8.19,97.03,4193
2025-08-08T05:51:08,29,SHELF-59,-3.53,18.97,3816
2025-08-30T09:34:18,29,SHELF-38,26.68,10.16,3761
2025-08-15T03:40:29,29,SHELF-67,20.24,23.58,3676
2025-08-24T02:37:22,29,SHELF-99,9.59,36.77,3630
2025-08-22T15:29:04,29,SHELF-40,18.01,15.31,4159
2025-08-31T12:55:05,29,SHELF-98,0.76,12.08,3575
2025-08-12T06:57:37,29,SHELF-86,48.67,84.82,3168
2025-08-12T13:02:55,29,SHELF-54,12.19,99.18,3976
2025-08-28T15:15:53,29,SHELF-73,24.28,90.52,3999
2025-08-30T03:26:15,29,SHELF-64,37.54,0.15,3817
2025-08-10T19:41:01,29,SHELF-34,46.07,63.60,3142
2025-08-30T05:13:56,29,SHELF-42,28.03,77.97,4051
2025-08-29T16:09:18,29,SHELF-99,48.07,12.64,3817
