sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-06-05T14:44:42,32,SHELF-25,20.25,54.50,3463
2025-06-04T06:32:56,32,SHELF-31,48.89,81.99,3758
2025-06-02T23:39:30,32,SHELF-36,26.92,34.39,3870
2025-06-05T14:18:03,32,SHELF-42,-3.26,33.21,4160
2025-06-17T15:33:41,32,SHELF-65,24.64,27.64,3872
2025-06-14T17:31:36,32,SHELF-41,43.81,6.66,3077
2025-06-08T08:06:48,32,SHELF-55,28.50,17.70,4088
2025-06-08T07:28:25,32,SHELF-86,42.13,36.20,3206
2025-06-15T10:35:36,32,SHELF-43,44.91,31.17,3895
2025-06-04T09:57:36,32,SHELF-7,-1.83,29.41,4036
2025-06-10T13:22:16,32,SHELF-19,7.23,30.00,3643
2025-06-09T20:40:48,32,SHELF-14,-9.09,8.98,3887
2025-06-13T14:07:07,32,SHELF-83,-8.74,94.61,3403
2025-06-19T13:00:19,32,SHELF-37,5.69,88.27,3031
2025-06-21T00:15:21,32,SHELF-16,31.07,74.75,3137
2025-06-08T12:47:22,32,SHELF-24,3143.63,34.84,4012
2025-06-23T11:16:04,32,SHELF-67,43.29,17.38,3478
2025-06-18T08:39:06,32,SHELF-80,18.51,55.46,3897
2025-06-29T00:03:36,32,SHELF-2,45.04,57.52,3415
2025-06-28T23:16:42,32,SHELF-72,22.08,79.23,3311
2025-06-29T16:34:00,32,SHELF-65,23.68,17.52,3463
2025-06-25T17:44:44,32,SHELF-64,24.07,43.12,3207
2025-06-04T02:09:31,32,SHELF-37,-8.48,95.15,3504
2025-06-29T06:54:02,32,SHELF-29,40.31,36.09,3041
2025-06-13T20:21:03,32,SHELF-63,35.61,51.55,4036
2025-06-17T23:33:11,32,SHELF-31,44.15,39.57,4037
2025-06-15T13:29:06,32,SHELF-76,49.40,33.15,3310
2025-06-24T08:44:32,32,SHELF-65,29.45,0.35,3404
2025-06-06T02:31:08,32,SHELF-75,4.84,13.98,3365
2025-06-19T19:37:18,32,SHELF-100,29.05,77.52,4029
2025-06-09T04:48:05,32,SHELF-41,0.05,47.73,3820
2025-06-23T16:27:21,32,SHELF-80,15.99,64.92,3985
2025-06-06T14:38:55,32,SHELF-77,33.23,96.83,3519
2025-06-05T18:01:39,32,SHELF-13,40.99,80.53,3233
2025-06-30T11:10:09,32,SHELF-76,12.65,34.77,4163
2025-06-12T11:08:03,32,SHELF-59,21.34,86.45,4116
2025-06-26T03:51:30,32,SHELF-16,13.86,92.66,3218
2025-06-28T08:10:55,32,SHELF-34,-7.73,24.73,3335
2025-06-04T16:32:57,32,SHELF-57,33.79,97.18,3998
2025-06-20T06:24:34,32,SHELF-80,26.30,8.50,3935
2025-06-22T22:48:44,32,SHELF-58,37.46,53.28,3978
2025-06-22T07:09:55,32,SHELF-28,11.80,44.41,3647
2025-06-01T19:59:53,32,SHELF-56,-1.72,75.42,3099
2025-06-05T10:07:44,32,SHELF-82,25.04,5.53,3722
2025-06-04T19:36:27,32,SHELF-44,-1.83,89.34,3629
2025-06-11T05:21:10,32,SHELF-25,-6.57,43.59,3405
2025-06-04T19:23:34,32,SHELF-27,20.00,29.73,3799
2025-06-24T15:33:08,32,SHELF-13,-8.56,94.50,3249
2025-06-17T00:28:33,32,SHELF-51,39.45,37.54,3807
2025-06-25T13:58:36,32,SHELF-37,38.74,93.11,3958
2025-06-17T17:26:18,32,SHELF-20,1.62,41.61,3209
2025-06-01T18:25:17,32,SHELF-58,-1.99,43.70,3474
2025-06-30T17:32:06,32,SHELF-96,0.36,34.23,4000
2025-06-15T15:00:51,32,SHELF-49,33.79,24.65,4053
2025-06-22T10:46:54,32,SHELF-36,30.75,4.01,3061
2025-06-27T18:51:28,32,SHELF-88,28.90,82.38,3270
2025-06-29T18:42:48,32,SHELF-70,31.96,10.24,3377
2025-06-10T12:10:00,32,SHELF-97,48.28,49.85,3552
2025-06-16T10:03:04,32,SHELF-43,22.27,77.05,3400
2025-06-27T10:42:35,32,SHELF-5,8.88,42.06,3979
2025-06-12T08:29:02,32,SHELF-52,22.49,25.04,4086
2025-06-25T21:15:09,32,SHELF-58,11.17,93.75,3053
2025-06-12T14:24:29,32,SHELF-57,38.94,44.46,3009
2025-06-27T20:56:45,32,SHELF-45,34.63,53.51,3629
2025-06-07T04:47:26,32,SHELF-28,4.06,60.89,3682
2025-06-02T20:40:56,32,SHELF-87,19.53,78.03,3888
2025-06-13T17:04:26,32,SHELF-68,27.22,0.56,3080
2025-06-12T23:58:27,32,SHELF-75,26.21,14.97,3885
2025-06-08T04:10:31,32,SHELF-23,-8.57,90.47,3003
2025-06-07T00:07:38,32,SHELF-59,33.63,61.41,4002
2025-06-30T05:49:29,32,SHELF-72,10.53,89.34,4005
2025-06-17T06:40:51,32,SHELF-36,25.47,66.46,3517
2025-06-13T07:11:41,32,SHELF-87,38.52,56.92,3440
2025-06-26T02:00:50,32,SHELF-44,35.38,73.75,3731
2025-06-08T08:14:54,32,SHELF-43,-5.73,68.08,3383
2025-06-20T18:23:05,32,SHELF-16,34.90,58.08,4177
2025-06-05T22:48:59,32,SHELF-47,31.67,53.41,3008
2025-06-20T10:23:48,32,SHELF-3,-7.64,60.46,3945
2025-06-28T07:20:44,32,SHELF-55,4.38,71.58,3001
2025-06-12T08:54:19,32,SHELF-99,31.36,4.36,3213
2025-06-07T13:36:04,32,SHELF-83,12.39,30.83,3542
2025-06-18T09:03:00,32,SHELF-68,5.87,66.34,3135
2025-06-16T04:39:29,32,SHELF-60,-5.93,3.25,3603
2025-06-15T15:54:11,32,SHELF-32,-6.73,55.22,3356
2025-06-28T09:16:33,32,SHELF-16,4.84,62.93,3268
2025-06-30T04:29:05,32,SHELF-41,5.40,23.87,3133
2025-06-23T04:51:57,32,SHELF-74,15.32,68.49,4052
2025-06-03T05:44:29,32,SHELF-43,-0.67,55.27,3837
2025-06-21T17:25:50,32,SHELF-42,-9.66,33.53,3889
2025-06-30T22:41:32,32,SHELF-29,26.40,72.32,3377
2025-06-12T22:26:17,32,SHELF-9,34.44,71.41,3006
2025-06-04T05:27:14,32,SHELF-45,1.37,4.72,3742
2025-06-10T19:28:32,32,SHELF-31,6.46,3.28,4037
2025-06-21T05:01:22,32,SHELF-36,-4.93,88.00,3449
2025-06-07T06:18:46,32,SHELF-24,4.33,2.20,4112
2025-06-28T00:05:33,32,SHELF-78,22.88,93.32,3543
2025-06-15T10:41:23,32,SHELF-52,49.72,61.37,3622
2025-06-26T17:59:53,32,SHELF-25,19.89,87.51,3823
2025-06-06T11:41:28,32,SHELF-59,9.94,56.48,3381
2025-06-11T14:27:45,32,SHELF-42,4.34,39.96,4136
2025-06-26T07:54:58,32,SHELF-78,18.33,27.06,4180
2025-06-27T01:35:57,32,SHELF-60,9.30,35.94,3472
2025-06-06T01:26:57,32,SHELF-100,43.88,93.10,3777
2025-06-30T02:54:55,32,SHELF-53,46.38,12.66,3767
2025-06-07T10:19:24,32,SHELF-36,23.69,25.05,3928
2025-06-05T23:47:28,32,SHELF-5,48.96,54.64,4092
2025-06-03T10:26:01,32,SHELF-10,25.34,70.45,4033
2025-06-09T13:43:15,32,SHELF-83,4.45,47.55,3909
2025-06-24T04:39:25,32,SHELF-49,-2.53,49.04,3905
2025-06-22T21:55:18,32,SHELF-48,2.00,3.14,4027
2025-06-27T18:42:29,32,SHELF-58,36.37,95.28,3675
2025-06-05T05:14:38,32,SHELF-2,43.94,81.76,3922
2025-06-13T22:50:58,32,SHELF-41,-7.48,70.79,3417
2025-06-01T04:59:24,32,SHELF-10,30.01,83.60,3372
2025-06-17T23:27:13,32,SHELF-85,41.92,9.99,3569
2025-06-16T03:10:54,32,SHELF-89,37.00,92.34,4071
2025-06-03T04:44:43,32,SHELF-8,29.80,84.19,3585
2025-06-24T21:40:10,32,SHELF-43,43.67,55.12,3535
2025-06-07T10:41:32,32,SHELF-19,12.23,4.12,4046
2025-06-25T20:31:21,32,SHELF-79,20.70,29.85,3326
2025-06-23T06:13:59,32,SHELF-57,2.43,95.27,4171
2025-06-20T20:39:17,32,SHELF-90,17.32,8.73,3249
2025-06-02T02:54:16,32,SHELF-83,10.03,19.14,4160
2025-06-21T04:40:55,32,SHELF-89,20.16,95.99,3772
2025-06-02T09:00:08,32,SHELF-33,24.54,13.59,3952
2025-06-18T22:47:32,32,SHELF-98,7.22,45.01,3116
2025-06-11T05:40:05,32,SHELF-69,-2.19,84.58,3790
2025-06-26T12:25:22,32,SHELF-8,-1.33,22.49,3684
2025-06-25T08:47:49,32,SHELF-11,47.69,70.37,3746
2025-06-29T11:28:32,32,SHELF-41,1.07,11.84,4191
2025-06-30T01:22:27,32,SHELF-97,8.86,89.22,4144
2025-06-29T18:14:46,32,SHELF-75,21.33,30.42,3767
2025-06-12T03:13:37,32,SHELF-51,39.08,64.11,3490
2025-06-30T03:29:39,32,SHELF-93,3.46,11.86,3270
2025-06-10T15:46:39,32,SHELF-41,6.41,25.34,4110
2025-06-24T04:00:31,32,SHELF-66,44.09,28.20,3539
2025-06-07T23:05:25,32,SHELF-85,7.87,40.64,3539
2025-06-01T04:10:14,32,SHELF-83,7.99,7.62,4161
2025-06-15T14:48:20,32,SHELF-79,-1.73,55.11,3094
2025-06-05T19:33:06,32,SHELF-44,35.75,55.25,3257
2025-06-10T07:53:10,32,SHELF-71,24.59,79.25,3709
2025-06-10T23:27:58,32,SHELF-46,32.62,79.93,3721
2025-06-30T00:14:51,32,SHELF-46,36.31,0.76,3811
2025-06-26T12:18:11,32,SHELF-91,-0.03,19.75,3660
2025-06-23T10:39:09,32,SHELF-44,8.78,39.65,3385
2025-06-23T20:23:56,32,SHELF-32,-7.89,37.86,3997
2025-06-03T00:27:58,32,SHELF-64,-9.04,19.27,3217
2025-06-23T21:08:08,32,SHELF-54,33.90,68.88,4088
2025-06-26T03:39:47,32,SHELF-21,27.09,43.35,4130
2025-06-24T14:23:21,32,SHELF-24,24.54,55.37,3946
2025-06-30T11:19:22,32,SHELF-18,3.03,93.26,3930
2025-06-21T09:03:38,32,SHELF-53,24.00,49.92,3050
2025-06-22T17:24:02,32,SHELF-4,8.57,96.47,3234
2025-06-01T22:43:32,32,SHELF-63,48.88,79.35,3348
2025-06-17T17:16:42,32,SHELF-99,39.48,68.97,3354
2025-06-15T10:51:13,32,SHELF-98,-3.80,15.25,3211
2025-06-15T07:39:10,32,SHELF-49,29.17,91.29,3404
2025-06-20T17:50:18,32,SHELF-32,3.38,84.51,3631
2025-06-15T20:53:05,32,SHELF-8,7.78,57.88,3955
2025-06-23T19:49:48,32,SHELF-50,-3.49,87.34,3576
2025-06-02T19:20:42,32,SHELF-13,44.84,67.81,4019
2025-06-16T00:17:56,32,SHELF-30,20.82,49.25,3026
2025-06-14T01:44:20,32,SHELF-50,39.72,46.95,3546
2025-06-06T23:27:58,32,SHELF-1,48.62,25.31,3892
2025-06-08T04:56:01,32,SHELF-90,23.15,88.96,3877
2025-06-07T18:39:52,32,SHELF-71,12.11,47.46,3828
2025-06-08T04:19:27,32,SHELF-28,27.95,28.49,3317
2025-06-03T22:24:25,32,SHELF-85,44.73,90.09,3111
2025-06-23T17:28:01,32,SHELF-28,-4.03,80.39,3247
2025-06-24T10:06:26,32,SHELF-70,45.33,49.89,3010
2025-06-07T03:04:31,32,SHELF-33,2.95,38.77,3387
2025-06-17T01:37:31,32,SHELF-53,-1.86,20.20,3747
2025-06-21T06:25:19,32,SHELF-56,4.68,61.00,3605
2025-06-19T15:35:09,32,SHELF-14,34.73,60.64,3914
2025-06-26T17:51:48,32,SHELF-40,42.73,75.33,3402
2025-06-13T09:31:44,32,SHELF-18,32.79,4.11,3142
2025-06-09T20:47:39,32,SHELF-40,42.35,80.33,3449
2025-06-19T12:11:46,32,SHELF-60,30.59,33.94,3069
2025-06-26T09:20:37,32,SHELF-94,46.85,52.03,3117
2025-06-10T05:24:20,32,SHELF-95,-4.59,56.86,3343
2025-06-03T15:01:55,32,SHELF-15,47.77,89.70,3789
2025-06-28T22:35:05,32,SHELF-22,-1.41,28.46,4175
2025-06-11T00:48:18,32,SHELF-29,2.60,73.19,3814
2025-06-14T23:41:51,32,SHELF-14,24.36,63.92,3373
2025-06-05T01:54:57,32,SHELF-71,48.56,13.96,4153
2025-06-02T03:20:27,32,SHELF-47,22.99,60.81,3486
2025-06-05T19:38:59,32,SHELF-70,-7.33,50.91,3658
2025-06-19T20:33:38,32,SHELF-67,15.54,55.08,3495
2025-06-05T21:18:08,32,SHELF-18,8.97,83.69,3106
2025-06-26T18:55:43,32,SHELF-36,49.66,22.32,3500
2025-06-09T20:15:19,32,SHELF-48,-0.90,18.54,3049
2025-06-20T00:36:21,32,SHELF-74,-7.40,50.99,3665
2025-06-15T21:31:00,32,SHELF-69,-2.14,52.06,3148
2025-06-30T17:55:19,32,SHELF-34,13.54,30.16,3416
2025-06-14T19:25:18,32,SHELF-74,42.64,50.59,3154
2025-06-15T11:45:13,32,SHELF-15,3.98,89.99,4159
2025-06-04T10:07:15,32,SHELF-90,26.76,84.73,3847
2025-06-05T08:45:39,32,SHELF-100,11.91,96.73,3586
