sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-22T21:19:48,4,SHELF-36,19.48,31.12,3392
2025-08-29T22:48:43,4,SHELF-80,42.49,68.52,3259
2025-08-12T05:36:22,4,SHELF-68,6.34,17.56,3036
2025-08-19T15:37:03,4,SHELF-47,13.21,0.57,3609
2025-08-30T23:21:31,4,SHELF-68,-9.55,67.35,3982
2025-08-30T13:07:28,4,SHELF-99,13.77,4.10,3155
2025-08-23T18:02:47,4,SHELF-30,36.06,40.29,3354
2025-08-22T15:52:38,4,SHELF-43,1.70,71.32,3948
2025-08-04T03:31:46,4,SHELF-5,12.82,99.05,3438
2025-08-19T17:30:05,4,SHELF-95,27.09,25.00,4045
2025-08-13T17:20:46,4,SHELF-38,9.36,36.24,3799
2025-08-30T15:02:57,4,SHELF-18,21.69,83.93,3479
2025-08-21T02:14:06,4,SHELF-90,16.74,10.92,3778
2025-08-24T11:01:17,4,SHELF-43,34.46,11.51,3669
2025-08-13T01:24:30,4,SHELF-96,18.67,72.92,3863
2025-08-19T05:16:53,4,SHELF-5,1.49,79.03,3859
2025-08-24T20:39:23,4,SHELF-87,29.06,70.38,3583
2025-08-07T05:17:47,4,SHELF-3,8.39,15.51,4097
2025-08-17T16:40:48,4,SHELF-89,2.75,87.74,4098
2025-08-23T23:57:40,4,SHELF-25,44.91,87.62,3503
2025-08-16T16:28:36,4,SHELF-87,37.81,99.94,3547
2025-08-24T01:59:02,4,SHELF-70,14.50,35.55,3125
2025-08-12T21:53:44,4,SHELF-86,9.22,39.62,3951
2025-08-26T08:36:04,4,SHELF-37,9.62,83.31,3008
2025-08-26T10:48:00,4,SHELF-51,49.06,37.59,3706
2025-08-08T18:22:39,4,SHELF-1,12.17,21.64,3449
2025-08-20T03:52:35,4,SHELF-30,28.66,66.21,3640
2025-08-14T18:38:56,4,SHELF-44,20.36,58.58,3667
2025-08-17T06:02:59,4,SHELF-99,33.03,54.45,3721
2025-08-24T07:03:13,4,SHELF-77,49.68,31.10,3300
2025-08-22T14:34:52,4,SHELF-94,6.19,18.56,3757
2025-08-22T21:44:03,4,SHELF-5,7.73,98.39,3632
2025-08-01T17:47:18,4,SHELF-94,18.08,6.38,4141
2025-08-12T14:34:55,4,SHELF-76,43.09,33.54,3758
2025-08-24T08:02:42,4,SHELF-31,26.49,30.41,4048
2025-08-07T04:20:17,4,SHELF-95,1.77,97.71,3872
2025-08-12T05:14:37,4,SHELF-11,27.22,54.43,3417
2025-08-04T00:17:52,4,SHELF-75,30.28,63.40,4141
2025-08-12T02:42:15,4,SHELF-28,-9.57,92.16,3476
2025-08-18T15:43:42,4,SHELF-43,34.95,19.19,3268
2025-08-10T05:50:06,4,SHELF-55,12.03,99.17,3141
2025-08-30T10:32:17,4,SHELF-24,1.97,8.41,3875
2025-08-17T12:43:37,4,SHELF-59,38.00,94.00,4147
2025-08-04T11:13:39,4,SHELF-61,16.25,88.34,4084
2025-08-02T15:45:57,4,SHELF-92,24.23,54.77,3025
2025-08-25T21:05:16,4,SHELF-44,16.59,9.77,3417
2025-08-18T00:49:25,4,SHELF-84,40.91,41.21,3251
2025-08-09T13:52:27,4,SHELF-59,39.72,95.81,3080
2025-08-26T13:28:36,4,SHELF-58,43.29,82.34,3821
2025-08-14T20:23:45,4,SHELF-79,37.41,80.39,3851
2025-08-07T17:29:12,4,SHELF-83,27.38,17.14,3690
2025-08-09T03:48:42,4,SHELF-3,10.77,17.69,3660
2025-08-09T23:20:28,4,SHELF-14,38.85,3.58,3297
2025-08-10T17:08:11,4,SHELF-36,38.83,27.59,3772
2025-08-29T20:21:23,4,SHELF-12,20.72,96.46,4136
2025-08-14T01:24:33,4,SHELF-96,11.86,92.29,3368
2025-08-19T06:16:52,4,SHELF-42,36.43,59.31,3312
2025-08-14T16:41:31,4,SHELF-40,-9.22,78.30,3522
2025-08-02T04:15:00,4,SHELF-53,33.21,91.00,3232
2025-08-26T20:38:39,4,SHELF-96,25.19,60.31,3770
2025-08-10T02:54:29,4,SHELF-1,22.16,68.31,3633
2025-08-06T23:59:27,4,SHELF-66,4.40,69.10,3158
2025-08-13T09:56:45,4,SHELF-38,2.71,3.14,3205
2025-08-29T06:40:05,4,SHELF-8,-2.43,5.99,3785
2025-08-21T06:11:37,4,SHELF-3,13.63,9.37,3514
2025-08-27T10:04:34,4,SHELF-23,32.93,4.70,3889
2025-08-17T06:57:50,4,SHELF-85,8.34,42.05,3894
2025-08-22T15:49:43,4,SHELF-35,42.98,68.08,3880
2025-08-03T15:39:19,4,SHELF-41,-4.24,55.93,3380
2025-08-25T17:18:41,4,SHELF-95,38.40,25.00,3822
2025-08-02T13:39:28,4,SHELF-61,45.36,60.56,3687
2025-08-24T05:32:36,4,SHELF-17,10.19,6.71,3156
2025-08-03T17:27:43,4,SHELF-66,2.98,20.71,3668
2025-08-26T12:49:53,4,SHELF-76,43.95,44.54,3800
2025-08-07T19:27:14,4,SHELF-64,47.22,39.99,3198
2025-08-27T11:35:58,4,SHELF-43,30.29,95.04,3939
2025-08-20T14:05:15,4,SHELF-56,-6.96,98.34,3576
2025-08-30T18:45:24,4,SHELF-25,48.89,86.34,3324
2025-08-14T15:17:41,4,SHELF-19,19.55,68.89,3261
2025-08-24T17:14:54,4,SHELF-100,49.87,88.37,3784
2025-08-30T19:21:36,4,SHELF-30,42.05,36.07,3186
2025-08-25T12:09:37,4,SHELF-74,-8.85,45.36,3532
2025-08-07T03:43:20,4,SHELF-81,49.12,35.82,3584
2025-08-08T01:01:03,4,SHELF-39,22.25,97.09,3880
2025-08-02T23:55:13,4,SHELF-59,0.05,28.78,3795
2025-08-08T16:01:16,4,SHELF-22,35.69,17.37,3938
2025-08-03T11:26:27,4,SHELF-87,-5.60,17.78,4001
2025-08-09T19:28:50,4,SHELF-81,-9.01,89.76,3275
2025-08-20T11:57:36,4,SHELF-96,43.76,7.19,3950
2025-08-02T09:01:14,4,SHELF-40,12.72,7.83,3496
2025-08-28T13:36:59,4,SHELF-95,4.70,30.72,3496
2025-08-20T01:51:45,4,SHELF-36,44.73,74.27,3602
2025-08-13T10:53:54,4,SHELF-77,-6.94,45.24,3636
2025-08-15T06:59:01,4,SHELF-31,-0.94,96.14,3958
2025-08-29T22:00:57,4,SHELF-2,29.82,68.52,3334
2025-08-21T22:34:54,4,SHELF-44,47.35,67.48,3397
2025-08-16T13:02:44,4,SHELF-10,15.91,72.68,3155
2025-08-13T18:21:41,4,SHELF-19,17.32,49.35,3288
2025-08-18T14:55:52,4,SHELF-15,1.04,39.47,3198
2025-08-08T22:37:15,4,SHELF-7,10.76,40.34,3318
2025-08-23T03:24:57,4,SHELF-73,-4.56,5.49,3187
2025-08-07T02:08:31,4,SHELF-62,-2.06,92.13,3728
2025-08-28T10:32:25,4,SHELF-72,-7.44,39.33,3528
2025-08-05T15:10:41,4,SHELF-100,6.37,67.46,3283
2025-08-25T18:21:18,4,SHELF-11,2.61,56.80,3348
2025-08-28T15:02:00,4,SHELF-30,-2.47,18.44,3325
2025-08-19T22:57:49,4,SHELF-22,-9.63,55.35,3015
2025-08-06T14:27:33,4,SHELF-18,10.82,97.12,3828
2025-08-03T08:07:39,4,SHELF-47,31.27,85.76,3260
2025-08-21T07:32:42,4,SHELF-6,26.90,40.32,3768
2025-08-17T06:36:38,4,SHELF-8,-4.08,53.49,3876
2025-08-26T13:00:50,4,SHELF-82,0.08,54.62,3277
2025-08-24T13:06:23,4,SHELF-9,35.04,27.27,3145
2025-08-08T13:54:20,4,SHELF-90,27.46,30.46,3245
2025-08-09T13:09:35,4,SHELF-25,23.75,5.61,4112
2025-08-21T05:33:33,4,SHELF-100,19.56,79.89,3663
2025-08-10T12:02:35,4,SHELF-38,10.32,49.35,3605
2025-08-08T16:34:03,4,SHELF-10,46.16,40.28,3209
2025-08-05T12:58:38,4,SHELF-87,2.20,3.36,3144
2025-08-10T06:31:15,4,SHELF-53,-3.75,87.38,3731
2025-08-05T06:00:21,4,SHELF-91,49.19,99.12,3028
2025-08-03T04:33:50,4,SHELF-73,25.79,30.80,4033
2025-08-05T02:45:58,4,SHELF-13,42.56,39.63,3545
2025-08-18T04:13:09,4,SHELF-9,36.32,81.09,4091
2025-08-08T21:55:46,4,SHELF-4,28.17,44.63,4158
2025-08-09T07:37:19,4,SHELF-66,-5.13,99.59,3394
2025-08-02T16:31:59,4,SHELF-9,44.45,55.54,3742
2025-08-25T06:54:56,4,SHELF-40,32.87,26.99,3072
2025-08-02T12:28:56,4,SHELF-27,34.98,66.90,3544
2025-08-06T10:39:32,4,SHELF-74,27.72,98.80,4021
2025-08-06T10:52:44,4,SHELF-52,45.41,1194.00,3334
2025-08-14T15:41:11,4,SHELF-21,0.89,98.99,3183
2025-08-04T04:58:55,4,SHELF-27,42.48,41.53,4192
2025-08-13T23:41:45,4,SHELF-64,31.23,19.55,3955
2025-08-23T17:33:00,4,SHELF-72,3.20,2.38,3460
2025-08-10T22:51:46,4,SHELF-13,32.82,72.81,3797
2025-08-06T23:44:30,4,SHELF-18,5.80,28.89,3084
2025-08-04T15:42:18,4,SHELF-30,43.51,47.97,3406
2025-08-08T11:01:29,4,SHELF-22,-3.33,91.93,3653
2025-08-11T02:09:33,4,SHELF-96,3.56,58.14,3216
2025-08-15T21:16:20,4,SHELF-59,41.16,40.51,3229
2025-08-13T12:31:34,4,SHELF-64,-2.17,22.16,3710
2025-08-08T09:11:03,4,SHELF-96,27.08,2.27,4141
2025-08-21T21:48:19,4,SHELF-4,23.50,4.40,3046
2025-08-05T01:07:11,4,SHELF-18,37.69,18.93,3409
2025-08-18T07:09:24,4,SHELF-3,39.51,35.55,3828
2025-08-15T21:10:06,4,SHELF-76,-8.71,18.45,3809
2025-08-03T20:00:21,4,SHELF-28,25.59,95.86,3064
2025-08-20T04:05:07,4,SHELF-40,-6.07,38.89,3016
2025-08-30T21:45:21,4,SHELF-87,-4.72,71.32,3502
2025-08-14T18:56:34,4,SHELF-33,43.35,91.65,3763
2025-08-01T00:54:15,4,SHELF-84,47.53,15.09,3063
2025-08-02T03:29:58,4,SHELF-26,-6.63,79.63,4003
2025-08-18T09:45:09,4,SHELF-29,38.99,30.03,3446
2025-08-06T13:34:48,4,SHELF-29,38.62,75.90,3457
2025-08-01T10:20:12,4,SHELF-71,14.95,20.06,3676
2025-08-17T20:12:27,4,SHELF-57,46.54,36.39,3169
2025-08-25T22:52:03,4,SHELF-79,19.77,26.36,3310
2025-08-28T15:30:24,4,SHELF-54,0.19,8.74,3599
2025-08-27T12:58:06,4,SHELF-5,36.03,94.93,3754
2025-08-10T05:54:47,4,SHELF-95,27.65,84.26,3557
2025-08-17T14:29:31,4,SHELF-71,45.38,23.00,3950
2025-08-17T02:08:47,4,SHELF-41,29.54,44.14,3098
2025-08-12T04:30:22,4,SHELF-28,40.16,94.05,3926
2025-08-26T05:19:11,4,SHELF-55,2.58,20.36,3865
2025-08-12T15:45:35,4,SHELF-58,22.73,65.46,4138
2025-08-12T05:13:06,4,SHELF-7,44.60,99.34,3382
2025-08-09T07:34:20,4,SHELF-72,23.94,99.81,3387
2025-08-01T17:39:19,4,SHELF-23,18.66,18.25,3737
2025-08-25T17:44:10,4,SHELF-29,6.28,78.51,3945
2025-08-08T03:05:47,4,SHELF-85,35.72,56.70,3432
2025-08-31T22:08:36,4,SHELF-33,12.26,43.54,3729
2025-08-29T06:36:38,4,SHELF-30,28.88,61.99,4179
2025-08-27T15:30:45,4,SHELF-54,15.31,86.00,3408
2025-08-02T23:22:15,4,SHELF-63,-1.59,67.35,3594
2025-08-30T23:12:05,4,SHELF-72,19.27,20.45,3166
2025-08-27T05:48:55,4,SHELF-11,34.73,97.96,3162
2025-08-01T20:24:15,4,SHELF-58,47.30,1.46,3454
2025-08-15T16:28:03,4,SHELF-77,40.38,87.07,3345
2025-08-14T07:36:17,4,SHELF-8,24.36,31.81,3774
2025-08-03T06:38:39,4,SHELF-36,10.06,59.17,3462
2025-08-05T23:18:36,4,SHELF-42,43.73,5.04,3476
2025-08-04T00:57:10,4,SHELF-11,4.21,46.17,4033
2025-08-14T14:13:52,4,SHELF-63,29.37,5.66,3815
2025-08-17T09:47:34,4,SHELF-51,-4.24,33.29,3527
2025-08-21T07:30:01,4,SHELF-64,-3.88,34.34,3805
2025-08-23T01:50:20,4,SHELF-98,2.53,17.51,4110
2025-08-26T23:22:30,4,SHELF-22,1.35,25.99,3023
2025-08-29T20:56:03,4,SHELF-99,45.05,35.83,3727
2025-08-04T05:33:52,4,SHELF-87,33.42,0.10,3836
2025-08-27T05:35:03,4,SHELF-30,13.75,51.98,3538
2025-08-05T21:04:33,4,SHELF-1,45.37,63.85,3575
2025-08-22T11:05:33,4,SHELF-52,28.08,64.69,3713
2025-08-12T00:01:22,4,SHELF-48,30.80,69.10,3613
2025-08-29T01:26:55,4,SHELF-95,6.17,99.57,3900
2025-08-09T16:05:53,4,SHELF-38,31.59,62.65,4106
2025-08-05T04:58:29,4,SHELF-12,-4.71,93.65,3067
