sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-07T16:53:23,4,SHELF-89,4.66,64.43,3403
2025-09-07T01:32:53,4,SHELF-87,43.61,38.21,4037
2025-09-14T15:33:45,4,SHELF-1,36.90,76.91,3819
2025-09-22T02:28:42,4,SHELF-44,13.61,97.28,3655
2025-09-11T03:22:04,4,SHELF-56,31.77,67.48,3110
2025-09-27T03:07:05,4,SHELF-94,34.16,79.39,3138
2025-09-22T14:40:40,4,SHELF-85,2.36,30.16,3076
2025-09-20T10:09:09,4,SHELF-81,25.94,7.49,3322
2025-09-10T14:16:10,4,SHELF-23,26.21,12.79,3379
2025-09-21T21:26:38,4,SHELF-99,43.89,99.93,3613
2025-09-18T10:52:14,4,SHELF-17,38.73,84.50,3564
2025-09-06T05:53:05,4,SHELF-81,15.97,3.51,4063
2025-09-28T13:15:23,4,SHELF-19,32.30,76.13,3995
2025-09-05T14:12:21,4,SHELF-30,-4.20,91.39,3207
2025-09-03T21:17:25,4,SHELF-39,2.66,0.71,3290
2025-09-13T13:37:42,4,SHELF-64,48.52,2.81,3422
2025-09-30T19:09:22,4,SHELF-100,9.26,93.10,3453
2025-09-09T00:37:58,4,SHELF-18,-6.13,47.33,3542
2025-09-02T08:20:20,4,SHELF-35,9.75,62.39,3916
2025-09-19T17:06:37,4,SHELF-66,37.35,36.56,3375
2025-09-07T06:06:16,4,SHELF-85,0.23,65.01,3825
2025-09-18T21:16:26,4,SHELF-81,40.99,6.52,3549
2025-09-22T02:23:54,4,SHELF-57,45.98,99.96,3802
2025-09-06T22:29:09,4,SHELF-76,26.68,95.62,3025
2025-09-27T18:24:59,4,SHELF-12,22.57,37.36,3380
2025-09-08T09:46:17,4,SHELF-62,11.52,62.10,3486
2025-09-22T15:00:22,4,SHELF-73,23.60,96.43,3370
2025-09-22T15:05:08,4,SHELF-8,24.93,90.14,3307
2025-09-11T17:38:22,4,SHELF-1,38.87,65.04,3680
2025-09-20T23:18:56,4,SHELF-46,6.12,10.99,3937
2025-09-11T13:38:57,4,SHELF-58,27.10,73.70,3499
2025-09-01T03:59:28,4,SHELF-1,8.19,76.18,3959
2025-09-23T13:30:02,4,SHELF-15,40.84,46.34,4200
2025-09-19T01:42:33,4,SHELF-1,49.92,47.02,3765
2025-09-06T23:25:38,4,SHELF-76,25.68,62.18,3705
2025-09-27T21:11:44,4,SHELF-95,18.34,65.51,3334
2025-09-10T06:28:12,4,SHELF-72,18.06,63.50,3855
2025-09-10T22:02:32,4,SHELF-68,-2.42,24.91,3708
2025-09-27T05:11:27,4,SHELF-78,4.78,38.63,3973
2025-09-16T07:28:32,4,SHELF-5,12.33,4.93,3306
2025-09-29T16:29:28,4,SHELF-37,15.97,61.79,3744
2025-09-14T22:01:55,4,SHELF-45,8.45,50.49,3223
2025-09-16T14:17:40,4,SHELF-75,44.01,80.77,3696
2025-09-11T18:11:40,4,SHELF-47,36.51,91.29,3422
2025-09-11T13:21:19,4,SHELF-50,15.82,85.41,3056
2025-09-30T03:30:22,4,SHELF-43,8.10,86.28,3348
2025-09-15T19:25:00,4,SHELF-70,30.55,57.93,3605
2025-09-25T22:28:53,4,SHELF-6,35.66,35.61,3495
2025-09-12T12:00:20,4,SHELF-29,48.75,39.31,3775
2025-09-14T04:08:43,4,SHELF-97,-8.09,34.41,3075
2025-09-12T21:58:15,4,SHELF-9,19.53,11.90,3432
2025-09-12T06:10:19,4,SHELF-66,0.73,75.36,3240
2025-09-22T05:27:08,4,SHELF-50,12.70,45.55,3457
2025-09-13T04:47:41,4,SHELF-19,-1.46,39.56,3633
2025-09-24T02:58:10,4,SHELF-74,11.91,34.56,3046
2025-09-22T23:05:28,4,SHELF-63,45.04,81.77,3718
2025-09-30T14:37:51,4,SHELF-52,13.42,63.45,3788
2025-09-04T03:43:09,4,SHELF-16,24.15,95.20,3100
2025-09-05T04:55:57,4,SHELF-58,35.71,78.15,4051
2025-09-30T06:27:29,4,SHELF-67,13.79,33.97,3557
2025-09-25T07:52:18,4,SHELF-38,-7.93,37.98,3592
2025-09-22T18:24:58,4,SHELF-69,2.12,81.88,3402
2025-09-18T18:24:17,4,SHELF-16,3.48,99.55,3849
2025-09-07T12:59:39,4,SHELF-99,30.11,67.25,3507
2025-09-28T18:41:24,4,SHELF-47,-6.76,55.73,3842
2025-09-08T10:34:21,4,SHELF-24,15.46,72.32,3987
2025-09-08T04:25:54,4,SHELF-97,18.86,86.54,3881
2025-09-08T06:27:14,4,SHELF-58,8.27,58.82,3615
2025-09-01T23:09:39,4,SHELF-87,25.23,42.86,3326
2025-09-17T10:41:22,4,SHELF-68,21.70,76.86,3320
2025-09-20T07:08:14,4,SHELF-53,-1.13,99.92,4100
2025-09-27T14:33:39,4,SHELF-83,48.58,50.52,3882
2025-09-04T06:02:22,4,SHELF-18,37.21,61.44,3961
2025-09-20T10:23:20,4,SHELF-1,43.77,84.52,3605
2025-09-21T19:33:39,4,SHELF-31,1.74,3.82,3539
2025-09-01T14:50:47,4,SHELF-18,-1.27,98.95,3766
2025-09-26T08:29:51,4,SHELF-38,-0.57,33.09,4108
2025-09-07T14:42:11,4,SHELF-27,44.27,83.90,3850
2025-09-28T03:47:37,4,SHELF-13,13.57,38.91,3485
2025-09-18T20:34:40,4,SHELF-16,2.82,21.44,3462
2025-09-30T11:03:09,4,SHELF-86,9.61,77.23,4098
2025-09-01T09:06:45,4,SHELF-48,48.91,44.99,3890
2025-09-18T13:08:14,4,SHELF-79,2.17,66.80,4168
2025-09-19T12:23:16,4,SHELF-6,-0.92,92.87,3193
2025-09-09T14:49:44,4,SHELF-63,37.45,63.93,3840
2025-09-09T22:52:28,4,SHELF-100,27.49,43.13,4002
2025-09-20T20:19:50,4,SHELF-96,12.28,26.84,3578
2025-09-08T08:19:45,4,SHELF-25,-2.85,24.76,3167
2025-09-09T08:22:44,4,SHELF-88,42.69,25.02,3618
2025-09-15T21:42:02,4,SHELF-60,-2.88,68.89,3584
2025-09-14T13:54:22,4,SHELF-65,-9.75,36.62,3755
2025-09-08T17:43:19,4,SHELF-97,3.43,72.09,4197
2025-09-10T09:53:01,4,SHELF-37,32.97,38.85,4051
2025-09-23T14:18:29,4,SHELF-69,17.13,10.28,3830
2025-09-19T01:35:11,4,SHELF-99,49.26,15.01,3416
2025-09-17T18:21:16,4,SHELF-95,49.21,55.23,3700
2025-09-23T03:47:16,4,SHELF-50,12.39,76.27,3668
2025-09-08T13:07:23,4,SHELF-8,0.20,8.54,3411
,4,SHELF-29,39.79,35.90,3492
2025-09-26T17:41:04,4,SHELF-70,5.40,41.66,3811
2025-09-17T05:15:07,4,SHELF-55,42.90,98.25,4104
2025-09-14T12:32:04,4,SHELF-40,-3.17,87.16,3391
2025-09-29T11:56:20,4,SHELF-6,30.51,15.78,3004
2025-09-18T13:12:07,4,SHELF-68,1.29,15.32,4107
2025-09-04T00:15:11,4,SHELF-2,40.34,78.17,3340
2025-09-05T20:50:25,4,SHELF-8,4.79,51.18,3590
2025-09-23T14:42:56,4,SHELF-77,17.55,74.61,3617
2025-09-22T01:46:03,4,SHELF-73,47.01,48.45,3795
2025-09-03T22:57:42,4,SHELF-19,14.05,61.32,3559
2025-09-16T21:10:54,4,SHELF-35,30.35,57.42,3158
2025-09-03T04:41:16,4,SHELF-47,49.48,88.52,3285
2025-09-07T08:08:48,4,SHELF-29,22.50,45.02,3214
2025-09-29T00:57:25,4,SHELF-25,49.82,31.44,4126
2025-09-04T21:27:12,4,SHELF-63,25.56,69.86,3500
2025-09-27T04:46:32,4,SHELF-90,48.54,32.97,3947
2025-09-17T00:18:22,4,SHELF-37,12.00,90.03,3050
2025-09-25T09:58:41,4,SHELF-41,7.51,25.13,3339
2025-09-24T11:00:18,4,SHELF-62,3.51,38.26,3407
2025-09-30T10:02:38,4,SHELF-1,9.76,27.77,3204
2025-09-11T05:44:37,4,SHELF-40,4.94,25.30,3967
2025-09-19T19:13:55,4,SHELF-3,49.45,72.84,3243
2025-09-08T05:34:00,4,SHELF-19,-7.13,44.11,3788
2025-09-14T15:06:09,4,SHELF-82,32.64,53.10,3743
2025-09-30T22:34:43,4,SHELF-68,2.20,0.61,3597
2025-09-30T17:32:06,4,SHELF-94,15.37,5.31,4053
2025-09-08T02:00:14,4,SHELF-62,32.10,65.90,3750
2025-09-05T17:29:54,4,SHELF-79,15.19,57.73,3077
2025-09-30T08:14:45,4,SHELF-6,29.85,5.21,3157
2025-09-28T12:23:14,4,SHELF-87,13.63,72.77,3722
2025-09-27T15:41:37,4,SHELF-1,22.18,28.47,3360
2025-09-05T05:57:30,4,SHELF-51,48.04,90.29,3661
2025-09-27T05:43:24,4,SHELF-31,-1.07,8.76,3253
2025-09-26T21:20:27,4,SHELF-54,12.49,46.06,3733
2025-09-07T11:19:29,4,SHELF-20,38.01,3.63,3825
2025-09-13T11:12:58,4,SHELF-27,23.88,70.51,3402
2025-09-28T11:59:15,4,SHELF-42,36.56,89.95,4022
2025-09-17T13:07:01,4,SHELF-88,47.67,32.31,3197
2025-09-03T05:37:34,4,SHELF-27,19.33,30.52,3878
2025-09-11T15:40:36,4,SHELF-45,38.84,41.86,4109
2025-09-25T13:11:13,4,SHELF-83,7.89,19.81,3137
2025-09-11T01:35:50,4,SHELF-35,25.53,60.95,4141
2025-09-08T12:31:25,4,SHELF-32,-0.13,61.79,3948
2025-09-29T10:42:38,4,SHELF-79,4.58,26.78,3927
2025-09-18T00:33:00,4,SHELF-35,22.32,69.56,4136
2025-09-15T10:50:54,4,SHELF-54,41.17,88.93,3934
2025-09-19T23:34:21,4,SHELF-37,25.95,22.00,3044
2025-09-25T04:49:11,4,SHELF-46,5.10,81.54,4200
2025-09-19T07:32:55,4,SHELF-85,7.95,86.32,3233
2025-09-08T22:09:14,4,SHELF-55,-6.94,97.71,4039
2025-09-24T04:35:30,4,SHELF-69,2635.69,69.95,4166
2025-09-10T16:18:10,4,SHELF-45,25.19,79.08,3234
2025-09-23T09:29:04,4,SHELF-26,45.56,17.20,4044
2025-09-05T05:36:40,4,SHELF-19,35.72,36.04,3405
2025-09-25T13:44:34,4,SHELF-96,-4.36,78.03,3765
2025-09-01T09:21:06,4,SHELF-94,33.84,61.18,3934
2025-09-21T12:24:12,4,SHELF-56,11.84,98.85,4085
2025-09-03T11:02:46,4,SHELF-19,32.96,29.10,3898
2025-09-15T01:25:54,4,SHELF-33,1.35,9.52,3866
2025-09-21T03:22:09,4,SHELF-20,15.72,46.90,3790
2025-09-22T01:23:21,4,SHELF-87,37.83,79.69,3778
2025-09-04T15:38:39,4,SHELF-2,36.54,35.30,3589
2025-09-29T13:49:15,4,SHELF-80,20.26,32.30,3614
2025-09-15T19:16:17,4,SHELF-58,16.97,90.71,3159
2025-09-24T04:14:57,4,SHELF-75,27.97,97.11,3652
2025-09-05T19:22:43,4,SHELF-81,33.98,39.22,3308
2025-09-09T17:32:27,4,SHELF-86,-8.02,67.67,3443
2025-09-02T03:20:20,4,SHELF-77,42.57,5.72,3693
2025-09-01T14:08:03,4,SHELF-83,21.70,60.61,4040
2025-09-13T12:15:02,4,SHELF-48,7.41,80.99,3918
2025-09-24T23:56:16,4,SHELF-39,-4.97,84.61,3822
2025-09-29T18:51:53,4,SHELF-31,20.52,10.88,3168
2025-09-06T05:54:48,4,SHELF-28,1.56,20.95,3859
2025-09-30T07:09:23,4,SHELF-14,-7.14,10.42,3195
2025-09-17T04:36:10,4,SHELF-38,9.63,52.48,3838
2025-09-10T19:26:47,4,SHELF-72,6.47,9.39,3144
2025-09-12T20:22:47,4,SHELF-85,14.85,44.10,3737
2025-09-03T19:27:54,4,SHELF-49,10.39,78.36,3671
2025-09-07T16:12:26,4,SHELF-7,-0.55,23.55,3782
2025-09-09T20:43:26,4,SHELF-87,12.39,72.61,4181
2025-09-30T06:08:46,4,SHELF-86,21.61,30.39,3501
2025-09-01T10:15:37,4,SHELF-2,48.66,62.48,4140
2025-09-07T18:26:33,4,SHELF-95,-7.58,76.41,3991
2025-09-29T08:55:41,4,SHELF-62,16.27,2.25,4122
2025-09-17T16:21:41,4,SHELF-99,-2.43,49.62,3321
2025-09-27T18:37:46,4,SHELF-69,2.99,63.35,4032
2025-09-14T00:58:56,4,SHELF-25,48.79,43.27,3596
2025-09-22T21:57:47,4,SHELF-39,13.09,56.61,3070
2025-09-30T05:14:09,4,SHELF-13,30.11,45.94,3067
2025-09-06T08:31:13,4,SHELF-64,19.66,68.85,3175
2025-09-29T06:51:14,4,SHELF-53,30.23,8.57,3121
2025-09-22T12:25:36,4,SHELF-15,7.05,13.09,3159
2025-09-01T01:11:30,4,SHELF-19,38.28,9.83,4009
2025-09-16T17:11:00,4,SHELF-42,12.19,28.36,3020
2025-09-09T19:12:37,4,SHELF-58,13.52,23.75,3782
2025-09-18T23:06:59,4,SHELF-52,19.74,60.73,3460
2025-09-25T14:29:33,4,SHELF-98,-1.63,75.73,3365
2025-09-05T21:46:33,4,SHELF-49,45.84,93.26,3595
2025-09-22T19:17:11,4,SHELF-46,32.83,95.57,3085
2025-09-04T09:25:45,4,SHELF-73,5.25,40.66,3612
2025-09-10T22:50:36,4,SHELF-58,6.74,49.63,4075
2025-09-02T22:02:16,4,SHELF-30,23.19,31.48,3553
2025-09-03T18:52:26,4,SHELF-39,38.70,55.77,3812
2025-09-27T13:46:29,4,SHELF-60,33.25,90.19,3124
2025-09-25T21:37:00,4,SHELF-84,8.56,94.64,4191
2025-09-25T11:25:23,4,SHELF-92,18.55,80.00,4165
2025-09-10T04:05:52,4,SHELF-86,8.84,66.40,3659
2025-09-26T20:32:46,4,SHELF-38,21.82,1.10,4056
2025-09-18T21:28:54,4,SHELF-77,11.21,7.48,4190
2025-09-04T14:15:26,4,SHELF-65,-4.83,10.80,3538
2025-09-15T02:43:44,4,SHELF-77,4.26,86.30,3774
2025-09-14T07:10:05,4,SHELF-44,21.06,91.13,4156
2025-09-18T08:17:10,4,SHELF-60,31.95,77.75,3707
2025-09-12T01:04:00,4,SHELF-48,1.33,38.55,3773
2025-09-21T00:05:31,4,SHELF-19,28.00,36.55,3306
2025-09-03T06:24:52,4,SHELF-51,30.15,87.15,3440
2025-09-28T08:27:55,4,SHELF-97,30.99,89.53,3049
2025-09-14T04:12:59,4,SHELF-64,-8.34,1.03,3573
2025-09-22T22:55:39,4,SHELF-80,42.66,64.15,3603
2025-09-24T03:43:59,4,SHELF-54,30.57,62.04,3119
2025-09-30T18:26:14,4,SHELF-86,36.82,4.27,3630
2025-09-24T19:44:54,4,SHELF-35,16.02,62.34,3619
2025-09-12T10:45:56,4,SHELF-95,38.07,28.41,3987
2025-09-03T17:50:32,4,SHELF-46,1.75,80.22,3939
2025-09-19T17:30:24,4,SHELF-3,-9.34,70.70,4083
2025-09-11T15:37:27,4,SHELF-27,46.48,64.17,3516
2025-09-02T02:47:20,4,SHELF-18,7.77,45.43,3109
2025-09-28T03:14:31,4,SHELF-85,34.79,93.58,3347
2025-09-20T01:21:53,4,SHELF-74,17.47,46.90,3740
2025-09-16T13:45:24,4,SHELF-51,-8.19,2.93,3893
2025-09-26T00:29:42,4,SHELF-11,34.37,69.66,3959
2025-09-01T21:01:56,4,SHELF-88,15.60,17.01,3813
2025-09-05T18:15:32,4,SHELF-26,14.91,11.12,3503
