sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-29T23:55:45,26,SHELF-100,39.67,52.43,3349
2025-08-09T00:31:15,26,SHELF-24,-6.45,83.58,3873
2025-08-23T05:47:57,26,SHELF-27,12.51,4.53,3665
2025-08-24T11:49:33,26,SHELF-40,-7.63,46.05,3150
2025-08-31T00:49:02,26,SHELF-70,45.36,86.51,3452
2025-08-03T22:52:01,26,SHELF-56,20.25,48.27,3896
2025-08-02T20:34:25,26,SHELF-83,38.06,50.89,3540
2025-08-05T04:57:23,26,SHELF-92,46.39,62.69,3045
2025-08-12T20:46:57,26,SHELF-74,17.00,26.92,3940
2025-08-13T06:39:33,26,SHELF-93,22.01,18.67,3139
2025-08-19T11:03:51,26,SHELF-62,-9.83,22.49,3420
2025-08-29T02:35:59,26,SHELF-66,-6.52,62.74,4032
2025-08-21T02:30:11,26,SHELF-97,46.88,73.26,3859
2025-08-08T17:05:26,26,SHELF-44,47.56,10.66,3165
2025-08-25T23:45:32,26,SHELF-32,29.74,32.29,3167
2025-08-25T04:47:15,26,SHELF-48,49.33,57.90,3996
2025-08-29T09:30:19,26,SHELF-93,10.25,90.96,3367
2025-08-15T20:07:09,26,SHELF-49,-4.03,99.54,4013
2025-08-06T08:45:27,26,SHELF-42,-2.22,36.25,3982
2025-08-28T03:31:46,26,SHELF-5,47.33,60.08,3148
2025-08-16T17:32:05,26,SHELF-39,31.73,29.69,3939
2025-08-15T05:54:34,26,SHELF-12,13.77,31.82,3575
2025-08-18T23:58:35,26,SHELF-48,20.59,53.08,3444
2025-08-13T21:51:30,26,SHELF-100,-8.79,57.36,3930
2025-08-19T00:43:33,26,SHELF-42,1.61,77.81,3381
2025-08-08T16:05:12,26,SHELF-78,3.40,4.61,3206
2025-08-18T08:54:50,26,SHELF-25,32.00,70.44,3437
2025-08-26T05:54:16,26,SHELF-26,36.64,97.85,3034
2025-08-25T11:57:47,26,SHELF-80,-6.93,43.67,3816
2025-08-02T04:12:13,26,SHELF-90,20.02,11.15,3448
2025-08-06T19:14:39,26,SHELF-77,-4.29,60.82,3335
2025-08-21T16:13:46,26,SHELF-36,-3.96,63.85,3890
2025-08-29T01:52:51,26,SHELF-75,37.03,7.08,3386
2025-08-28T20:47:17,26,SHELF-12,3.87,69.27,4046
2025-08-04T18:44:12,26,SHELF-16,35.41,2.80,4083
2025-08-27T15:04:52,26,SHELF-20,29.79,28.75,3515
2025-08-17T03:06:13,26,SHELF-27,12.33,69.99,4076
2025-08-23T18:52:14,26,SHELF-77,36.68,23.07,3051
2025-08-23T13:08:54,26,SHELF-23,7.94,20.24,3269
2025-08-08T01:51:44,26,SHELF-96,12.82,59.38,3219
2025-08-18T07:10:27,26,SHELF-18,-5.85,83.38,3398
2025-08-28T00:46:05,26,SHELF-7,20.09,95.96,3408
2025-08-31T02:28:46,26,SHELF-41,16.51,63.60,3198
2025-08-28T10:36:52,26,SHELF-96,12.78,68.04,3933
2025-08-07T18:44:26,26,SHELF-43,-1.15,8.56,3970
2025-08-11T11:46:15,26,SHELF-75,-4.12,14.08,3651
2025-08-31T02:38:05,26,SHELF-46,47.50,62.77,3739
2025-08-15T23:11:56,26,SHELF-60,10.26,78.02,3131
2025-08-24T19:23:17,26,SHELF-22,45.67,82.48,3026
2025-08-04T19:37:05,26,SHELF-39,33.91,86.10,3529
2025-08-15T05:53:15,26,SHELF-29,19.98,41.16,3729
2025-08-17T22:17:34,26,SHELF-31,1.12,53.83,3713
2025-08-11T21:51:28,26,SHELF-3,-6.26,14.62,3076
2025-08-03T18:01:55,26,SHELF-51,-8.05,41.50,4067
2025-08-28T05:02:20,26,SHELF-57,42.57,84.38,3959
2025-08-21T19:47:24,26,SHELF-30,-2.63,39.30,3721
2025-08-27T07:24:50,26,SHELF-20,3.27,68.62,3442
2025-08-29T08:23:22,26,SHELF-58,40.44,99.15,3158
2025-08-04T09:51:21,26,SHELF-26,-8.16,79.37,3228
2025-08-01T23:20:00,26,SHELF-23,-8.04,72.64,3047
2025-08-19T14:15:30,26,SHELF-46,0.10,26.85,3699
2025-08-15T00:37:40,26,SHELF-15,3.11,38.07,3331
2025-08-24T23:34:32,26,SHELF-64,0.62,68.41,3435
2025-08-09T04:17:32,26,SHELF-38,9.66,92.79,3167
2025-08-12T05:28:29,26,SHELF-40,40.65,56.52,3983
2025-08-30T11:35:41,26,SHELF-2,9.00,74.66,3806
2025-08-07T03:46:37,26,SHELF-51,5.40,27.97,3266
2025-08-22T18:46:02,26,SHELF-32,11.93,68.68,3298
2025-08-04T13:07:29,26,SHELF-12,36.67,18.46,3835
2025-08-20T00:39:23,26,SHELF-50,0.07,35.09,3179
2025-08-24T18:53:07,26,SHELF-41,-0.12,69.05,3359
2025-08-04T08:05:45,26,SHELF-17,31.10,45.39,3788
2025-08-11T09:14:08,26,SHELF-89,38.76,37.96,3015
2025-08-22T20:49:31,26,SHELF-41,1.85,54.24,3018
2025-08-23T17:45:42,26,SHELF-37,17.58,12.44,3501
2025-08-22T18:51:06,26,SHELF-72,2.08,11.42,3274
2025-08-14T21:57:09,26,SHELF-14,24.06,89.97,3070
2025-08-06T06:03:18,26,SHELF-91,42.79,99.03,3453
2025-08-19T02:38:53,26,SHELF-91,35.92,68.85,4003
2025-08-20T17:58:39,26,SHELF-85,16.88,90.58,3676
2025-08-07T00:03:45,26,SHELF-41,35.29,97.19,4084
2025-08-23T08:58:12,26,SHELF-49,-2.16,47.14,3305
2025-08-01T22:44:19,26,SHELF-94,12.12,55.77,4082
2025-08-31T10:33:02,26,SHELF-49,10.75,59.29,4020
2025-08-06T23:58:14,26,SHELF-100,8.68,81.20,3789
2025-08-17T19:46:52,26,SHELF-53,16.58,16.80,3232
2025-08-31T19:23:26,26,SHELF-11,13.82,39.32,3861
2025-08-20T19:10:42,26,SHELF-81,23.25,75.39,3510
2025-08-01T00:56:10,26,SHELF-16,15.00,47.55,3636
2025-08-14T11:09:02,26,SHELF-98,4.04,11.35,4154
2025-08-09T20:46:17,26,SHELF-72,47.50,78.36,3286
2025-08-24T00:48:15,26,SHELF-100,-0.96,39.29,3295
2025-08-29T08:58:09,26,SHELF-75,33.95,24.42,3192
2025-08-04T12:05:40,26,SHELF-1,29.67,30.10,4120
2025-08-04T12:15:34,26,SHELF-63,-7.83,90.69,3093
2025-08-30T14:12:46,26,SHELF-49,2.93,80.81,3694
2025-08-24T20:48:39,26,SHELF-13,-2.37,98.09,3875
2025-08-09T08:58:58,26,SHELF-1,6.50,23.35,3338
2025-08-23T08:59:17,26,SHELF-84,-6.20,50.53,3224
2025-08-09T12:09:00,26,SHELF-4,-9.03,97.51,3905
2025-08-30T16:31:23,26,SHELF-68,28.09,27.35,3270
2025-08-30T10:32:23,26,SHELF-54,9.34,49.66,3326
2025-08-31T01:00:07,26,SHELF-40,47.12,51.47,3147
2025-08-08T12:46:05,26,SHELF-43,38.20,63.10,3656
2025-08-24T09:54:12,26,SHELF-16,40.58,49.70,3401
2025-08-04T17:58:05,26,SHELF-8,23.40,24.58,3088
2025-08-02T21:03:17,26,SHELF-40,1.93,47.30,3512
2025-08-20T00:01:12,26,SHELF-84,36.81,32.12,4079
2025-08-16T10:31:05,26,SHELF-7,22.60,90.87,3295
2025-08-07T09:26:04,26,SHELF-51,28.23,40.92,3210
2025-08-12T02:20:05,26,SHELF-89,8.41,64.67,4149
2025-08-12T20:54:38,26,SHELF-59,1.50,10.49,3125
2025-08-13T12:44:55,26,SHELF-22,9.28,92.26,3591
2025-08-06T10:57:29,26,SHELF-80,-3.32,80.79,4175
2025-08-23T09:10:35,26,SHELF-54,41.22,92.14,3627
2025-08-27T21:57:26,26,SHELF-67,45.69,83.29,3375
2025-08-05T14:21:39,26,SHELF-49,-7.75,6.00,3078
2025-08-13T04:15:50,26,SHELF-95,-7.36,4.69,4184
2025-08-03T17:14:47,26,SHELF-4,27.86,76.56,3316
2025-08-27T23:37:05,26,SHELF-85,33.53,67.89,3791
2025-08-15T05:19:20,26,SHELF-34,40.12,48.40,3212
2025-08-30T06:41:38,26,SHELF-35,-7.17,44.93,4134
2025-08-01T19:12:24,26,SHELF-95,27.47,13.64,3059
2025-08-17T17:31:51,26,SHELF-99,30.91,5.35,3174
2025-08-03T04:10:04,26,SHELF-93,43.32,87.28,3954
2025-08-10T16:41:07,26,SHELF-59,25.05,89.07,3737
2025-08-10T18:10:52,26,SHELF-81,41.02,60.30,3418
2025-08-20T01:40:09,26,SHELF-29,28.99,67.12,3025
2025-08-06T18:28:23,26,SHELF-67,16.93,46.10,4069
2025-08-07T03:52:58,26,SHELF-50,-9.02,98.30,3722
2025-08-12T15:23:11,26,SHELF-37,7.34,95.21,3533
2025-08-05T09:16:10,26,SHELF-60,-6.08,24.87,3669
2025-08-02T02:33:46,26,SHELF-54,-1.30,18.17,3602
2025-08-15T11:11:15,26,SHELF-80,36.37,39.13,3345
2025-08-17T01:50:39,26,SHELF-37,37.87,21.99,3876
2025-08-02T04:40:15,26,SHELF-82,-1.30,66.53,3090
2025-08-26T12:23:52,26,SHELF-55,12.99,94.54,4009
2025-08-04T02:12:47,26,SHELF-36,37.55,55.93,3527
2025-08-30T04:39:45,26,SHELF-69,-1.08,80.54,3652
2025-08-24T21:49:43,26,SHELF-43,-7.14,47.73,3496
2025-08-15T07:44:22,26,SHELF-79,30.33,44.45,3555
2025-08-27T09:54:51,26,SHELF-46,-2.28,0.25,3895
2025-08-20T02:18:12,26,SHELF-17,34.01,9.08,3475
2025-08-29T01:29:34,26,SHELF-57,34.09,22.85,4081
2025-08-23T02:05:40,26,SHELF-96,19.01,86.71,3125
2025-08-15T16:42:41,26,SHELF-47,9.57,16.53,3056
2025-08-11T13:02:56,26,SHELF-86,21.23,25.12,3112
2025-08-10T21:29:35,26,SHELF-43,40.20,42.23,3528
2025-08-14T10:05:48,26,SHELF-12,24.82,20.01,3971
2025-08-29T10:08:10,26,SHELF-51,16.16,15.87,3661
2025-08-24T20:09:00,26,SHELF-88,48.04,34.99,3524
2025-08-07T22:34:43,26,SHELF-61,39.93,63.27,4156
2025-08-24T16:29:54,26,SHELF-64,27.89,67.96,3886
2025-08-02T10:39:12,26,SHELF-17,46.68,95.29,3608
2025-08-15T16:30:35,26,SHELF-67,36.31,31.40,3706
2025-08-26T15:51:23,26,SHELF-1,-3.75,5.73,3410
2025-08-07T23:34:17,26,SHELF-40,10.13,3.62,3852
2025-08-27T21:59:31,26,SHELF-39,7.15,21.61,3442
2025-08-07T15:54:00,26,SHELF-69,17.17,6.72,3635
2025-08-21T16:07:56,26,SHELF-19,8.42,92.05,3755
2025-08-31T12:09:58,26,SHELF-12,36.44,71.56,3933
2025-08-22T23:13:18,26,SHELF-85,21.31,85.96,3293
2025-08-07T12:16:20,26,SHELF-13,12.25,10.20,3863
2025-08-30T17:36:05,26,SHELF-77,-3.25,82.02,3085
2025-08-23T04:55:33,26,SHELF-84,1.48,87.96,3749
2025-08-18T11:10:55,26,SHELF-38,3.49,10.68,4137
2025-08-24T12:40:48,26,SHELF-46,36.95,50.45,3569
2025-08-23T03:54:48,26,SHELF-38,18.28,38.52,3311
2025-08-18T15:24:25,26,SHELF-75,38.54,43.96,3154
2025-08-29T03:03:38,26,SHELF-77,7.14,1.40,3816
2025-08-10T01:41:15,26,SHELF-56,14.80,69.04,4016
2025-08-05T19:18:02,26,SHELF-67,32.73,70.33,3709
2025-08-04T17:20:56,26,SHELF-55,23.95,77.97,3269
2025-08-23T08:12:17,26,SHELF-12,18.34,83.76,3561
2025-08-29T18:59:59,26,SHELF-75,-7.43,37.57,3202
2025-08-05T19:48:38,26,SHELF-21,43.16,42.88,3494
2025-08-02T03:08:58,26,SHELF-15,-7.25,27.83,3272
2025-08-21T19:31:24,26,SHELF-73,48.50,22.23,3202
2025-08-11T08:29:52,26,SHELF-6,49.25,74.66,3242
2025-08-22T07:21:12,26,SHELF-63,-2.60,71.16,4185
2025-08-04T17:15:38,26,SHELF-72,8.44,40.20,3288
2025-08-01T11:48:00,26,SHELF-33,16.55,37.74,3258
2025-08-31T22:18:31,26,SHELF-76,-5.73,30.17,3088
2025-08-14T10:01:51,26,SHELF-83,1.82,83.52,3957
2025-08-25T02:42:00,26,SHELF-33,0.69,69.83,3136
2025-08-07T16:19:14,26,SHELF-25,29.11,96.17,3265
2025-08-10T06:49:30,26,SHELF-65,-1.15,54.79,3336
2025-08-17T04:00:42,26,SHELF-17,45.90,34.14,3494
2025-08-08T11:27:25,26,SHELF-33,10.53,35.85,3186
2025-08-01T22:57:45,26,SHELF-66,7.34,78.24,3588
2025-08-23T15:42:31,26,SHELF-72,18.68,21.84,4177
2025-08-02T06:25:14,26,SHELF-100,2.24,97.76,4147
2025-08-19T07:27:42,26,SHELF-64,42.85,48.68,4031
2025-08-22T01:42:19,26,SHELF-12,-3.94,3.90,3005
