sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-16T11:28:01,27,SHELF-57,37.67,43.85,3194
2025-09-16T16:49:42,27,SHELF-50,42.23,30.95,4162
2025-09-09T19:25:46,27,SHELF-84,42.95,64.62,3866
2025-09-13T15:30:50,27,SHELF-29,44.94,63.55,4050
2025-09-01T01:51:26,27,SHELF-41,27.11,53.27,3420
2025-09-22T05:02:14,27,SHELF-15,23.30,85.90,4127
2025-09-19T16:55:50,27,SHELF-50,22.71,7.96,4129
2025-09-04T14:11:23,27,SHELF-57,18.82,26.75,3209
2025-09-22T06:39:37,27,SHELF-79,-0.41,93.86,3170
2025-09-18T15:06:27,27,SHELF-42,-6.76,64.15,3413
2025-09-18T05:08:05,27,SHELF-99,18.09,51.72,3085
2025-09-16T19:12:24,27,SHELF-44,27.66,72.98,4045
2025-09-03T08:13:01,27,SHELF-87,34.64,40.57,3185
2025-09-07T15:13:23,27,SHELF-25,-9.76,19.20,3821
2025-09-03T22:07:37,27,SHELF-97,16.69,34.37,3491
2025-09-03T15:31:39,27,SHELF-62,17.83,76.45,3505
2025-09-11T13:26:36,27,SHELF-95,48.74,46.37,3766
2025-09-28T01:20:18,27,SHELF-19,15.35,68.72,3560
2025-09-16T21:43:53,27,SHELF-99,28.82,85.50,3357
2025-09-13T02:55:01,27,SHELF-13,28.28,99.47,3454
2025-09-20T22:36:59,27,SHELF-82,21.40,37.21,3045
2025-09-29T20:29:00,27,SHELF-31,39.27,21.94,3164
2025-09-24T21:19:38,27,SHELF-17,-5.22,1.57,3777
2025-09-22T14:18:26,27,SHELF-47,46.73,13.74,3335
2025-09-12T10:17:19,27,SHELF-88,3.24,11.16,3597
2025-09-22T15:06:57,27,SHELF-9,45.03,13.18,4020
2025-09-16T13:35:21,27,SHELF-2,45.22,39.71,3865
2025-09-25T13:13:51,27,SHELF-66,-6.64,20.39,3096
2025-09-09T15:33:35,27,SHELF-64,28.97,58.11,3701
2025-09-13T01:27:36,27,SHELF-16,33.29,43.23,3937
2025-09-04T09:10:04,27,SHELF-24,11.09,51.23,3808
2025-09-15T10:52:41,27,SHELF-51,37.66,42.88,3139
2025-09-09T22:52:18,27,SHELF-60,-3.38,31.23,3813
2025-09-06T15:18:03,27,SHELF-7,24.07,38.32,3539
2025-09-10T08:28:13,27,SHELF-23,30.97,54.35,3776
2025-09-02T08:50:06,27,SHELF-60,4.57,85.16,3986
2025-09-20T23:10:55,27,SHELF-78,-4.15,41.82,3054
2025-09-26T02:03:07,27,SHELF-45,11.78,14.51,3695
2025-09-10T05:24:17,27,SHELF-71,0.75,68.19,3485
2025-09-13T10:34:40,27,SHELF-100,0.97,44.04,3470
2025-09-23T14:40:03,27,SHELF-10,48.79,11.74,3106
2025-09-28T14:58:29,27,SHELF-68,25.10,93.68,3351
2025-09-03T19:52:13,27,SHELF-22,8.97,26.39,3185
2025-09-03T18:23:02,27,SHELF-69,41.03,99.23,3956
2025-09-08T16:31:13,27,SHELF-6,9.02,23.23,3849
2025-09-27T13:12:26,27,SHELF-25,46.57,37.17,3429
2025-09-18T17:32:06,27,SHELF-48,44.14,13.38,3922
2025-09-25T16:20:25,27,SHELF-14,35.29,28.42,3777
2025-09-22T04:43:58,27,SHELF-20,10.20,64.05,3396
2025-09-29T05:51:01,27,SHELF-25,7.47,11.55,3096
2025-09-04T21:13:18,27,SHELF-96,-7.46,48.83,3494
2025-09-01T09:15:46,27,SHELF-18,23.45,49.75,4074
2025-09-03T17:22:14,27,SHELF-3,-8.85,85.33,3782
2025-09-23T18:21:43,27,SHELF-67,-5.25,33.73,3536
2025-09-10T07:03:07,27,SHELF-48,-8.97,20.35,3257
2025-09-27T19:42:28,27,SHELF-34,32.27,98.13,3380
2025-09-01T12:25:39,27,SHELF-39,35.48,53.44,3946
2025-09-16T09:56:23,27,SHELF-47,14.60,41.94,3450
2025-09-25T09:50:53,27,SHELF-7,24.03,18.07,3330
2025-09-24T10:01:08,27,SHELF-15,46.32,85.20,3371
2025-09-14T12:46:17,27,SHELF-30,19.40,78.20,3348
2025-09-06T09:13:08,27,SHELF-53,24.55,54.70,3116
2025-09-09T16:44:39,27,SHELF-24,20.39,18.45,3605
2025-09-09T21:55:28,27,SHELF-98,-1.96,1.75,4152
2025-09-10T09:54:32,27,SHELF-78,24.66,38.64,3062
2025-09-27T19:38:55,27,SHELF-63,29.31,9.10,3808
2025-09-19T23:31:08,27,SHELF-93,-2.16,74.10,3072
2025-09-02T16:05:07,27,SHELF-2,24.41,29.82,3351
2025-09-28T19:13:34,27,SHELF-14,47.32,11.47,3097
2025-09-16T10:25:17,27,SHELF-14,33.28,58.19,3243
2025-09-13T10:51:09,27,SHELF-78,8.07,69.11,3661
2025-09-05T22:09:47,27,SHELF-21,20.71,21.97,4052
2025-09-04T04:26:50,27,SHELF-56,16.64,12.55,4129
2025-09-08T00:04:06,27,SHELF-83,12.94,43.63,3187
2025-09-21T10:53:15,27,SHELF-60,-7.92,14.85,3032
2025-09-14T02:24:04,27,SHELF-8,10.86,89.39,3660
2025-09-22T11:06:26,27,SHELF-42,21.91,94.77,3187
2025-09-30T18:18:42,27,SHELF-32,13.32,69.50,3639
2025-09-07T23:55:06,27,SHELF-2,-1.65,58.23,3744
2025-09-09T15:56:00,27,SHELF-46,22.64,39.23,3459
2025-09-17T17:49:41,27,SHELF-86,7.36,35.88,4172
2025-09-12T04:09:02,27,SHELF-60,-9.63,15.29,3488
2025-09-16T04:59:01,27,SHELF-76,42.70,51.62,3236
2025-09-13T05:16:53,27,SHELF-49,21.21,19.90,4010
2025-09-11T23:22:16,27,SHELF-82,25.02,53.88,3101
2025-09-28T01:26:18,27,SHELF-70,38.44,62.32,3173
2025-09-20T03:59:40,27,SHELF-60,31.80,47.12,3546
2025-09-16T04:08:48,27,SHELF-67,29.48,97.37,3795
2025-09-08T11:00:09,27,SHELF-16,4.93,29.87,3647
2025-09-03T18:35:13,27,SHELF-71,5.64,85.42,3844
2025-09-20T21:32:45,27,SHELF-63,19.11,40.89,3040
2025-09-14T07:10:02,27,SHELF-82,43.77,63.35,4169
2025-09-06T20:16:38,27,SHELF-3,40.08,1.64,3626
2025-09-10T09:01:47,27,SHELF-60,28.72,55.67,3948
2025-09-15T20:40:48,27,SHELF-10,37.93,7.03,3031
2025-09-03T15:58:40,27,SHELF-26,15.49,81.70,4096
2025-09-29T07:59:23,27,SHELF-52,-7.10,68.28,4060
2025-09-05T15:19:58,27,SHELF-21,5.64,97.08,3474
2025-09-23T11:51:29,27,SHELF-64,27.63,42.21,3652
2025-09-19T16:14:46,27,SHELF-25,11.59,8.52,3399
2025-09-14T05:37:14,27,SHELF-84,19.14,67.36,3467
2025-09-21T14:58:42,27,SHELF-30,36.26,43.18,3917
2025-09-08T21:45:20,27,SHELF-71,-5.47,75.63,3718
2025-09-16T07:18:54,27,SHELF-20,-7.20,20.41,3410
2025-09-16T18:03:28,27,SHELF-56,24.74,39.27,3938
2025-09-22T19:33:26,27,SHELF-80,5.67,55.23,3870
2025-09-04T22:29:45,27,SHELF-14,7.62,90.32,4188
2025-09-14T17:00:44,27,SHELF-73,0.41,90.05,3096
2025-09-19T23:30:52,27,SHELF-33,20.96,94.63,3393
2025-09-09T17:16:44,27,SHELF-21,47.58,4.30,3021
2025-09-06T03:50:34,27,SHELF-52,6.17,38.36,3771
2025-09-09T01:55:26,27,SHELF-79,-4.86,64.56,3443
2025-09-09T10:15:01,27,SHELF-83,5.10,48.08,3933
2025-09-07T14:41:22,27,SHELF-4,26.42,42.02,3183
2025-09-01T18:13:16,27,SHELF-99,29.88,11.07,3866
2025-09-28T16:44:27,27,SHELF-86,44.08,3394.27,3081
2025-09-06T07:44:55,27,SHELF-41,36.26,72.24,4155
2025-09-19T02:59:07,27,SHELF-91,3.86,24.51,4136
2025-09-29T13:57:00,27,SHELF-64,45.37,21.11,3907
2025-09-10T23:25:46,27,SHELF-68,13.62,1.42,4191
2025-09-22T13:29:50,27,SHELF-15,39.69,37.23,3511
2025-09-17T05:14:38,27,SHELF-65,4.86,96.87,3006
2025-09-08T14:10:05,27,SHELF-34,39.36,89.31,3596
2025-09-14T00:55:40,27,SHELF-51,21.63,16.17,3855
2025-09-22T16:29:02,27,SHELF-19,37.59,52.59,3974
2025-09-28T08:37:29,27,SHELF-3,4.55,75.48,4028
2025-09-22T00:02:11,27,SHELF-75,39.04,15.62,3430
2025-09-27T13:34:41,27,SHELF-80,17.09,8.00,3158
2025-09-19T04:15:33,27,SHELF-24,41.48,62.15,3597
2025-09-30T09:36:16,27,SHELF-37,14.54,92.76,3756
2025-09-26T23:24:51,27,SHELF-39,45.19,26.46,3964
2025-09-21T01:30:49,27,SHELF-22,14.17,96.76,4015
2025-09-30T07:20:01,27,SHELF-24,18.19,18.55,4156
2025-09-30T12:35:33,27,SHELF-49,48.24,97.02,3306
2025-09-29T16:23:11,27,SHELF-97,-8.08,68.02,3623
2025-09-27T09:19:33,27,SHELF-89,41.40,99.38,3343
2025-09-28T21:47:10,27,SHELF-8,-1.02,70.51,3125
2025-09-28T02:52:12,27,SHELF-47,14.61,44.63,3615
2025-09-24T10:24:17,27,SHELF-30,45.70,9.76,3994
2025-09-04T21:20:03,27,SHELF-75,10.63,86.47,3811
2025-09-05T03:43:10,27,SHELF-48,21.95,52.10,3752
2025-09-01T15:16:39,27,SHELF-4,26.11,85.78,3093
2025-09-20T01:52:46,27,SHELF-7,22.99,65.90,3805
2025-09-24T14:02:34,27,SHELF-23,24.01,80.18,4047
2025-09-04T11:26:16,27,SHELF-94,42.26,11.23,3747
2025-09-22T08:32:54,27,SHELF-43,13.98,55.91,3082
2025-09-17T09:00:40,27,SHELF-66,1.94,12.64,4142
2025-09-18T03:12:47,27,SHELF-58,31.56,7.39,3897
2025-09-04T19:41:46,27,SHELF-40,43.35,86.08,3740
2025-09-11T08:16:17,27,SHELF-68,34.30,84.81,3408
2025-09-25T00:43:04,27,SHELF-93,10.96,39.40,3022
2025-09-12T09:53:35,27,SHELF-86,4.83,50.71,3549
2025-09-17T23:36:10,27,SHELF-92,18.78,98.71,3778
2025-09-03T05:45:00,27,SHELF-64,-7.67,4.39,4101
2025-09-01T00:14:06,27,SHELF-92,-6.86,35.00,3019
2025-09-17T02:21:42,27,SHELF-3,-6.01,20.74,3994
2025-09-12T15:08:58,27,SHELF-37,15.81,40.01,3246
2025-09-05T04:29:19,27,SHELF-83,16.45,92.23,3964
2025-09-09T00:39:02,27,SHELF-35,47.38,25.63,3854
2025-09-13T19:25:18,27,SHELF-37,18.89,28.51,3297
2025-09-08T02:50:44,27,SHELF-24,24.04,26.76,3017
2025-09-24T12:46:27,27,SHELF-42,46.01,76.93,3988
2025-09-29T13:11:50,27,SHELF-79,23.83,2.77,3970
2025-09-09T13:50:02,27,SHELF-54,17.39,36.18,3839
2025-09-02T16:16:13,27,SHELF-81,3.92,99.17,3629
2025-09-23T14:47:16,27,SHELF-88,7.19,13.45,4148
2025-09-07T03:33:56,27,SHELF-76,41.90,42.78,3740
2025-09-30T20:30:32,27,SHELF-63,15.68,89.28,3208
2025-09-21T02:25:57,27,SHELF-25,15.31,76.14,3511
2025-09-08T17:52:30,27,SHELF-61,-3.25,22.00,3981
2025-09-08T05:12:49,27,SHELF-46,49.94,50.16,4102
2025-09-09T05:55:06,27,SHELF-76,48.20,87.91,3373
2025-09-14T14:48:53,27,SHELF-69,-0.83,38.15,4021
2025-09-18T20:37:01,27,SHELF-16,34.90,54.14,3412
2025-09-28T17:22:00,27,SHELF-53,7.22,84.71,3304
2025-09-01T12:53:27,27,SHELF-26,8.79,90.64,3977
2025-09-17T16:19:27,27,SHELF-82,-3.36,83.34,3987
2025-09-30T20:54:45,27,SHELF-10,49.84,79.07,3270
2025-09-24T00:13:50,27,SHELF-21,-5.23,70.65,3688
2025-09-20T07:25:18,27,SHELF-25,-8.47,58.13,3209
2025-09-16T10:38:48,27,SHELF-80,8.01,79.89,4096
2025-09-14T23:56:05,27,SHELF-53,-4.13,40.43,3711
2025-09-24T08:02:09,27,SHELF-15,-9.52,39.17,3581
2025-09-05T06:52:56,27,SHELF-35,-3.83,73.64,3617
2025-09-09T05:33:45,27,SHELF-22,49.34,30.22,3153
2025-09-28T05:33:58,27,SHELF-39,-3.47,88.41,3691
2025-09-11T15:36:13,27,SHELF-43,20.43,66.21,3710
2025-09-25T23:21:35,27,SHELF-34,44.87,89.07,4055
2025-09-14T00:22:29,27,SHELF-53,32.90,48.62,3820
2025-09-03T06:33:03,27,SHELF-8,28.17,27.31,3414
2025-09-01T19:30:29,27,SHELF-46,30.60,51.00,3427
2025-09-10T08:24:41,27,SHELF-48,38.59,46.47,3013
2025-09-23T01:03:07,27,SHELF-76,20.78,66.64,3181
2025-09-01T00:46:21,27,SHELF-11,21.14,25.85,4160
2025-09-17T12:21:45,27,SHELF-53,20.57,33.51,3733
2025-09-30T16:36:21,27,SHELF-80,-4.08,70.83,3368
2025-09-24T10:14:31,27,SHELF-87,12.09,62.53,3420
2025-09-30T19:39:50,27,SHELF-51,-4.42,71.02,3780
2025-09-09T03:00:06,27,SHELF-60,45.93,26.56,3857
2025-09-05T21:49:57,27,SHELF-87,-7.58,87.17,4027
2025-09-26T12:04:53,27,SHELF-47,48.35,99.40,3123
2025-09-03T10:52:55,27,SHELF-64,16.25,1.34,3481
2025-09-05T08:01:34,27,SHELF-36,-3.23,56.45,3334
2025-09-17T12:09:22,27,SHELF-99,48.96,38.63,3058
2025-09-07T06:34:43,27,SHELF-97,-10.00,94.05,3492
,27,SHELF-42,30.43,51.65,3058
2025-09-17T05:38:10,27,SHELF-70,1.11,44.20,3534
2025-09-28T07:56:27,27,SHELF-67,-6.25,10.57,3952
2025-09-01T19:13:03,27,SHELF-64,28.21,59.09,3128
2025-09-14T21:45:39,27,SHELF-89,11.05,10.09,4095
2025-09-20T15:33:31,27,SHELF-31,48.41,54.46,3758
2025-09-10T08:13:10,27,SHELF-50,5.84,35.43,3095
2025-09-11T16:56:03,27,SHELF-99,39.23,23.76,3044
2025-09-01T05:23:27,27,SHELF-29,1.62,81.18,4154
2025-09-11T03:57:35,27,SHELF-23,41.35,1480.40,4030
2025-09-11T08:24:13,27,SHELF-96,12.93,83.25,3417
2025-09-11T01:01:26,27,SHELF-13,34.27,14.07,3903
2025-09-23T21:40:45,27,SHELF-95,40.93,68.37,3031
2025-09-21T00:38:25,27,SHELF-33,16.98,42.59,3912
2025-09-09T16:54:56,27,SHELF-55,39.09,21.63,3184
