sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-07-29T08:44:56,33,SHELF-71,-6.94,82.84,3283
2025-07-19T17:05:08,33,SHELF-45,35.84,38.32,3558
2025-07-02T03:39:41,33,SHELF-58,31.21,34.27,3853
2025-07-08T02:42:08,33,SHELF-99,14.45,90.60,3671
2025-07-28T10:03:31,33,SHELF-81,25.78,67.37,4009
2025-07-01T20:17:25,33,SHELF-63,8.08,63.54,3432
2025-07-14T10:22:13,33,SHELF-41,26.18,32.86,3108
2025-07-17T03:15:54,33,SHELF-96,-3.37,16.41,3209
2025-07-06T22:51:58,33,SHELF-8,42.30,45.73,3147
2025-07-30T05:57:09,33,SHELF-52,47.80,12.68,3790
2025-07-22T09:24:22,33,SHELF-35,10.48,89.78,3103
2025-07-08T04:12:58,33,SHELF-94,-6.78,1.65,3333
2025-07-04T17:55:00,33,SHELF-48,36.16,71.09,3939
2025-07-27T17:27:48,33,SHELF-52,15.49,7.59,3595
2025-07-15T01:07:49,33,SHELF-55,-8.39,77.21,4125
2025-07-19T22:22:19,33,SHELF-85,48.32,8.04,3326
2025-07-14T16:05:37,33,SHELF-22,8.19,20.33,3645
2025-07-24T17:21:30,33,SHELF-17,-4.75,55.68,3102
2025-07-15T15:46:17,33,SHELF-76,7.75,33.24,3617
2025-07-19T09:08:34,33,SHELF-53,11.20,91.06,3443
2025-07-29T09:25:16,33,SHELF-62,-9.15,10.63,4130
2025-07-22T10:26:05,33,SHELF-65,-0.08,40.74,4001
2025-07-18T09:14:56,33,SHELF-83,10.77,29.41,3504
2025-07-20T20:33:47,33,SHELF-83,25.82,64.89,3118
2025-07-03T04:57:57,33,SHELF-65,44.59,19.45,3615
2025-07-11T09:09:48,33,SHELF-96,31.16,23.25,3075
2025-07-10T12:05:51,33,SHELF-75,-1.29,72.33,3164
2025-07-15T16:11:05,33,SHELF-28,19.54,41.83,3284
2025-07-30T15:54:33,33,SHELF-63,40.07,54.90,3073
2025-07-14T14:38:16,33,SHELF-77,31.41,46.57,3142
2025-07-29T10:07:57,33,SHELF-88,14.92,9.80,3072
2025-07-08T11:24:24,33,SHELF-41,40.12,93.75,3694
2025-07-30T07:31:44,33,SHELF-56,15.62,72.71,3814
2025-07-16T17:59:16,33,SHELF-87,4.65,84.42,3563
2025-07-28T01:11:30,33,SHELF-90,4.52,38.81,3038
2025-07-20T05:35:35,33,SHELF-99,17.49,80.96,3729
2025-07-09T03:54:24,33,SHELF-86,40.95,73.14,3618
2025-07-06T15:13:49,33,SHELF-80,4.20,84.23,3695
2025-07-09T09:57:15,33,SHELF-90,3.40,72.76,4116
2025-07-28T22:42:31,33,SHELF-54,17.09,63.99,3065
2025-07-24T22:33:16,33,SHELF-51,5.95,72.73,3977
2025-07-01T10:25:33,33,SHELF-13,20.84,51.43,3065
2025-07-04T22:41:01,33,SHELF-64,20.09,53.75,4129
2025-07-07T19:33:35,33,SHELF-22,25.50,71.22,3170
2025-07-28T09:01:16,33,SHELF-84,46.69,65.31,3175
2025-07-24T18:06:37,33,SHELF-88,28.29,7.26,4151
2025-07-14T16:26:17,33,SHELF-29,-0.88,32.55,4118
2025-07-30T07:22:28,33,SHELF-46,-5.97,31.87,4045
2025-07-27T07:12:46,33,SHELF-42,18.63,68.71,4018
2025-07-15T20:22:14,33,SHELF-60,30.82,23.05,3487
2025-07-03T08:44:37,33,SHELF-35,-9.23,19.70,4170
2025-07-02T23:43:25,33,SHELF-20,40.98,75.49,3823
2025-07-23T04:55:17,33,SHELF-48,-8.72,30.70,3259
2025-07-17T16:42:21,33,SHELF-40,12.96,58.69,3013
2025-07-07T15:48:33,33,SHELF-25,27.70,99.63,3844
2025-07-12T15:38:25,33,SHELF-58,9.62,15.92,3138
2025-07-11T22:50:28,33,SHELF-88,-0.95,69.24,3348
2025-07-30T02:21:15,33,SHELF-97,19.71,2.66,3300
2025-07-19T18:41:49,33,SHELF-6,47.06,48.31,3587
2025-07-02T01:14:58,33,SHELF-10,0.15,4.42,3797
2025-07-05T16:52:07,33,SHELF-38,35.85,93.02,3535
2025-07-22T18:33:35,33,SHELF-30,45.37,60.39,3508
2025-07-17T21:33:37,33,SHELF-100,32.50,59.17,4155
2025-07-09T00:21:54,33,SHELF-60,12.66,5.67,3121
2025-07-23T05:53:09,33,SHELF-8,36.85,33.74,3156
2025-07-01T17:23:24,33,SHELF-15,9.46,7.62,3712
2025-07-23T01:29:25,33,SHELF-100,28.04,55.91,3939
2025-07-01T22:20:27,33,SHELF-36,19.24,68.69,3774
2025-07-06T21:37:55,33,SHELF-70,31.09,84.79,3530
2025-07-29T00:28:23,33,SHELF-89,14.14,39.80,4189
2025-07-11T02:55:08,33,SHELF-76,32.04,0.02,3796
2025-07-05T19:16:41,33,SHELF-66,46.42,19.68,3514
2025-07-18T23:19:36,33,SHELF-4,31.13,73.07,3367
2025-07-05T16:17:17,33,SHELF-15,27.56,30.29,3740
2025-07-02T04:29:32,33,SHELF-94,30.18,83.59,3294
2025-07-18T09:47:26,33,SHELF-5,-5.13,27.93,3911
2025-07-31T21:24:50,33,SHELF-39,38.96,96.71,3450
2025-07-15T02:08:11,33,SHELF-6,22.01,47.30,3651
2025-07-17T00:27:30,33,SHELF-95,-0.59,44.08,3113
2025-07-30T15:19:16,33,SHELF-10,13.20,19.67,3492
2025-07-02T02:01:54,33,SHELF-74,28.76,63.64,3382
2025-07-04T00:39:07,33,SHELF-77,25.29,4.03,3532
2025-07-10T21:04:55,33,SHELF-83,35.59,40.23,3449
2025-07-31T06:30:16,33,SHELF-83,41.99,77.96,3014
2025-07-10T21:28:40,33,SHELF-100,46.59,96.31,3267
2025-07-23T08:09:58,33,SHELF-39,-3.59,55.45,4091
2025-07-24T23:20:30,33,SHELF-82,28.21,91.14,4053
2025-07-26T14:37:16,33,SHELF-68,25.40,8.34,3521
2025-07-10T11:34:00,33,SHELF-59,30.70,7.58,3092
2025-07-03T01:22:22,33,SHELF-78,2.11,82.64,3731
2025-07-11T22:22:04,33,SHELF-73,19.25,89.27,3476
2025-07-11T16:59:59,33,SHELF-8,25.61,22.73,3320
2025-07-04T06:33:58,33,SHELF-2,42.23,40.50,3386
2025-07-20T12:32:20,33,SHELF-89,12.43,23.17,3598
2025-07-06T05:49:40,33,SHELF-4,39.72,48.66,3018
2025-07-03T21:21:08,33,SHELF-58,30.63,93.26,3697
2025-07-22T18:20:41,33,SHELF-43,15.27,65.67,3250
2025-07-23T04:43:45,33,SHELF-51,49.64,78.73,3517
2025-07-12T22:32:01,33,SHELF-3,11.72,34.17,3134
2025-07-24T11:46:11,33,SHELF-27,11.81,83.10,3004
2025-07-10T22:26:31,33,SHELF-26,28.45,94.02,3843
2025-07-20T16:19:13,33,SHELF-1,12.51,48.42,3409
2025-07-22T03:55:18,33,SHELF-13,24.13,94.83,3753
2025-07-29T13:11:58,33,SHELF-93,40.01,29.74,3259
2025-07-21T15:04:13,33,SHELF-32,24.11,42.41,3744
2025-07-25T20:04:57,33,SHELF-32,40.87,7.08,3895
2025-07-03T02:34:49,33,SHELF-95,26.01,50.43,3901
2025-07-07T22:21:59,33,SHELF-4,26.72,8.49,3988
2025-07-16T06:35:36,33,SHELF-10,-6.19,72.34,3954
2025-07-13T04:32:18,33,SHELF-24,25.39,20.99,3654
2025-07-29T21:20:05,33,SHELF-69,44.55,12.62,3258
2025-07-20T14:43:32,33,SHELF-3,5.88,56.72,3090
2025-07-29T17:33:16,33,SHELF-81,28.34,14.03,3305
2025-07-09T13:20:28,33,SHELF-99,35.33,91.61,3347
2025-07-17T16:49:14,33,SHELF-60,-2.55,75.76,3060
2025-07-30T06:01:24,33,SHELF-33,24.61,71.82,3744
2025-07-06T23:52:29,33,SHELF-49,37.76,87.58,3429
2025-07-29T10:59:28,33,SHELF-29,5.68,81.23,3141
2025-07-04T21:00:19,33,SHELF-17,18.50,11.80,3267
2025-07-10T02:36:23,33,SHELF-28,47.11,95.71,4080
2025-07-28T00:02:44,33,SHELF-92,41.79,89.26,3080
2025-07-07T16:24:43,33,SHELF-26,49.41,71.95,3832
2025-07-13T07:16:33,33,SHELF-17,41.63,90.88,3937
2025-07-03T16:42:53,33,SHELF-60,18.39,58.15,3969
2025-07-29T21:03:04,33,SHELF-90,-9.07,78.22,3291
2025-07-15T02:50:13,33,SHELF-76,11.40,83.18,3032
2025-07-26T03:05:11,33,SHELF-24,26.79,92.35,3991
2025-07-01T12:28:38,33,SHELF-71,45.66,69.18,3418
2025-07-19T05:27:03,33,SHELF-36,38.33,18.04,3801
2025-07-23T16:29:11,33,SHELF-73,-7.94,30.42,4068
2025-07-30T17:00:34,33,SHELF-66,8.18,28.30,3638
2025-07-18T13:45:40,33,SHELF-56,36.28,85.76,4175
2025-07-20T19:55:13,33,SHELF-91,15.63,20.51,3911
2025-07-30T08:10:56,33,SHELF-39,35.55,58.44,3009
2025-07-06T07:14:44,33,SHELF-3,21.23,28.27,3991
2025-07-09T20:40:41,33,SHELF-14,2.25,11.40,3267
2025-07-12T18:47:40,33,SHELF-40,30.08,54.77,3744
2025-07-24T16:36:13,33,SHELF-12,8.59,99.68,3284
2025-07-26T12:40:49,33,SHELF-87,49.96,82.87,3254
2025-07-17T09:36:27,33,SHELF-59,27.43,7.27,3979
2025-07-25T17:10:48,33,SHELF-93,20.49,31.66,3065
2025-07-21T16:37:10,33,SHELF-68,30.22,87.80,3151
2025-07-12T13:03:46,33,SHELF-90,2.79,30.53,4087
2025-07-18T15:03:16,33,SHELF-57,17.23,64.06,3265
2025-07-09T13:38:14,33,SHELF-18,10.81,66.95,3673
2025-07-20T01:04:15,33,SHELF-19,31.87,35.80,3030
2025-07-11T07:43:32,33,SHELF-18,47.00,70.03,3830
2025-07-15T12:07:13,33,SHELF-6,-1.68,61.15,3822
2025-07-08T18:25:49,33,SHELF-54,2.18,76.83,3025
2025-07-30T10:11:27,33,SHELF-35,-2.86,32.76,3129
2025-07-26T20:28:42,33,SHELF-70,12.17,15.84,3720
2025-07-06T16:30:52,33,SHELF-39,25.94,83.65,3743
2025-07-30T06:17:27,33,SHELF-74,26.84,79.24,3515
2025-07-16T13:08:15,33,SHELF-87,41.18,37.64,3037
2025-07-14T06:59:31,33,SHELF-66,45.84,66.30,4002
2025-07-16T10:46:52,33,SHELF-12,35.51,20.42,3339
2025-07-31T22:08:37,33,SHELF-3,22.38,49.30,4190
2025-07-24T20:31:42,33,SHELF-10,39.59,79.47,3197
2025-07-26T05:20:50,33,SHELF-22,35.67,21.23,3788
2025-07-16T16:34:53,33,SHELF-13,36.20,84.42,4069
2025-07-26T01:15:46,33,SHELF-48,4.34,37.31,3694
2025-07-05T23:34:48,33,SHELF-21,19.93,81.24,3109
2025-07-28T22:32:01,33,SHELF-77,15.25,41.13,3762
2025-07-11T11:58:53,33,SHELF-34,43.48,46.72,3981
2025-07-11T21:04:38,33,SHELF-64,29.78,51.45,3835
2025-07-07T01:09:19,33,SHELF-41,3.47,92.53,3514
2025-07-20T09:47:06,33,SHELF-59,43.29,16.88,3951
2025-07-04T10:53:22,33,SHELF-23,-7.46,78.58,3324
2025-07-19T23:05:19,33,SHELF-12,28.67,99.02,3782
2025-07-03T06:34:50,33,SHELF-18,39.99,48.29,4025
2025-07-13T19:31:18,33,SHELF-95,14.01,76.66,3233
2025-07-13T05:07:20,33,SHELF-83,8.66,62.61,3974
2025-07-24T12:05:27,33,SHELF-81,23.81,2.45,3813
2025-07-15T18:19:07,33,SHELF-72,3.67,40.97,3841
2025-07-17T17:32:44,33,SHELF-98,23.14,34.92,3110
2025-07-06T15:20:50,33,SHELF-8,13.56,4.43,3073
2025-07-25T22:21:48,33,SHELF-60,20.55,58.31,3346
2025-07-07T00:27:18,33,SHELF-21,6.81,42.89,3946
2025-07-19T10:01:05,33,SHELF-8,18.75,73.51,3161
2025-07-20T07:20:38,33,SHELF-7,3.04,29.27,3071
2025-07-30T15:37:17,33,SHELF-78,30.78,49.43,4017
2025-07-22T10:39:08,33,SHELF-70,26.85,24.21,3833
2025-07-05T06:59:44,33,SHELF-85,14.28,70.28,4135
2025-07-23T08:30:06,33,SHELF-79,26.75,79.31,3565
2025-07-01T05:40:17,33,SHELF-65,6.22,6.61,3270
2025-07-02T18:01:51,33,SHELF-88,13.66,12.25,3804
2025-07-26T22:44:38,33,SHELF-29,42.97,92.52,3826
2025-07-27T12:21:15,33,SHELF-38,31.63,40.86,3513
2025-07-26T00:21:11,33,SHELF-87,44.74,46.38,4061
2025-07-16T16:50:45,33,SHELF-48,30.60,15.99,4124
2025-07-31T21:42:58,33,SHELF-42,24.34,80.89,3787
2025-07-10T00:38:43,33,SHELF-13,43.52,79.74,3812
2025-07-04T12:14:24,33,SHELF-13,5.54,32.27,3219
2025-07-23T10:08:58,33,SHELF-2,21.76,7.77,3921
2025-07-16T09:11:13,33,SHELF-31,41.26,39.30,3000
2025-07-22T05:11:33,33,SHELF-2,-1.78,88.48,3536
2025-07-22T01:21:14,33,SHELF-24,42.22,7.12,4143
2025-07-01T10:25:53,33,SHELF-99,40.78,72.25,4038
2025-07-26T16:06:42,33,SHELF-60,41.41,36.83,3353
2025-07-18T20:03:58,33,SHELF-75,28.56,39.16,4048
2025-07-08T02:54:07,33,SHELF-64,37.16,4.89,3656
2025-07-08T22:22:50,33,SHELF-71,44.18,35.33,3339
2025-07-01T08:12:39,33,SHELF-60,-9.93,27.48,3012
2025-07-04T02:38:45,33,SHELF-33,21.99,82.08,3039
2025-07-03T15:50:13,33,SHELF-43,40.10,36.45,3184
2025-07-13T19:01:01,33,SHELF-84,41.76,62.47,3544
2025-07-24T01:59:31,33,SHELF-16,-0.34,42.81,3803
2025-07-23T08:48:54,33,SHELF-64,33.18,2.71,3947
2025-07-04T15:41:36,33,SHELF-21,42.48,12.66,3004
2025-07-25T10:29:59,33,SHELF-64,-3.10,5.22,3486
2025-07-11T23:05:45,33,SHELF-66,30.84,98.21,4098
2025-07-12T01:25:49,33,SHELF-12,31.53,75.50,3771
2025-07-08T08:20:35,33,SHELF-81,19.05,30.66,3494
2025-07-27T01:49:23,33,SHELF-97,16.97,31.91,3223
