sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-08-17T03:44:47,18,SHELF-25,-6.84,43.30,3542
2025-08-19T18:31:30,18,SHELF-79,31.88,7.54,3583
2025-08-27T02:22:08,18,SHELF-25,24.10,97.87,3041
2025-08-26T17:13:27,18,SHELF-56,14.29,10.65,3523
2025-08-31T12:50:40,18,SHELF-73,-1.68,77.98,3483
2025-08-19T06:49:06,18,SHELF-73,13.73,4.94,3622
2025-08-06T23:05:25,18,SHELF-23,0.74,44.40,3372
2025-08-31T22:01:33,18,SHELF-88,8.74,76.73,3517
2025-08-29T12:48:16,18,SHELF-53,23.59,81.79,3853
2025-08-13T03:54:36,18,SHELF-8,32.86,49.70,3117
2025-08-31T06:55:39,18,SHELF-47,39.48,25.15,3735
2025-08-26T12:07:37,18,SHELF-69,22.45,45.08,4103
2025-08-12T03:25:15,18,SHELF-95,36.79,91.86,4192
2025-08-28T23:00:57,18,SHELF-10,10.29,34.31,3691
2025-08-19T05:37:33,18,SHELF-53,2.56,57.94,3383
2025-08-28T15:24:07,18,SHELF-29,-6.14,58.23,4072
2025-08-17T10:18:04,18,SHELF-31,4.29,19.49,3759
2025-08-01T16:17:39,18,SHELF-13,3.97,91.29,3916
2025-08-13T04:58:16,18,SHELF-37,18.52,3.20,3033
2025-08-11T00:58:56,18,SHELF-72,26.16,26.74,3621
2025-08-30T23:42:02,18,SHELF-64,17.20,84.78,3422
2025-08-12T02:37:30,18,SHELF-52,25.34,23.08,3567
2025-08-13T08:30:36,18,SHELF-5,14.88,81.03,3682
2025-08-03T21:41:15,18,SHELF-13,16.79,96.98,3228
2025-08-09T14:53:45,18,SHELF-69,22.42,54.19,3327
2025-08-10T18:12:26,18,SHELF-72,36.40,27.02,3171
2025-08-19T23:16:17,18,SHELF-96,-1.06,93.94,3640
2025-08-05T03:22:07,18,SHELF-61,32.27,64.24,4178
2025-08-05T15:03:00,18,SHELF-53,0.68,56.57,3012
2025-08-17T22:02:59,18,SHELF-29,24.63,55.67,3807
2025-08-16T07:06:41,18,SHELF-46,-8.65,0.64,4195
2025-08-25T07:21:29,18,SHELF-44,33.19,24.76,4166
2025-08-26T17:43:57,18,SHELF-27,27.96,21.15,3681
2025-08-06T13:53:08,18,SHELF-42,27.37,9.05,3327
2025-08-30T23:00:26,18,SHELF-80,38.09,49.81,3792
2025-08-01T22:24:34,18,SHELF-33,36.19,23.17,3214
2025-08-01T16:54:09,18,SHELF-23,4.59,28.45,3588
2025-08-04T02:59:51,18,SHELF-73,24.70,46.65,3851
2025-08-20T17:03:52,18,SHELF-26,16.90,55.23,3311
2025-08-09T17:34:17,18,SHELF-53,10.20,2.82,3251
2025-08-02T20:19:10,18,SHELF-20,1.76,6.37,3854
2025-08-05T13:00:01,18,SHELF-82,-1.26,66.79,3695
2025-08-16T16:08:53,18,SHELF-62,10.15,80.90,3238
2025-08-06T21:45:09,18,SHELF-28,46.74,87.24,4175
2025-08-18T18:50:00,18,SHELF-3,6.23,60.12,3579
2025-08-21T19:04:18,18,SHELF-27,17.87,77.23,3370
2025-08-26T23:48:33,18,SHELF-54,32.94,80.55,3858
2025-08-15T17:46:30,18,SHELF-83,15.64,10.11,4110
2025-08-20T18:36:16,18,SHELF-44,45.46,50.89,4117
2025-08-12T21:03:50,18,SHELF-65,28.69,83.01,3451
2025-08-04T11:43:45,18,SHELF-80,37.64,81.20,3237
2025-08-04T22:12:24,18,SHELF-43,23.14,47.08,3269
2025-08-11T11:03:06,18,SHELF-1,27.21,37.58,3973
2025-08-22T02:20:53,18,SHELF-31,19.43,64.59,3672
2025-08-08T17:36:07,18,SHELF-63,2.84,51.05,3397
2025-08-12T13:25:12,18,SHELF-24,35.40,85.52,3260
2025-08-13T04:55:29,18,SHELF-56,2.37,72.11,3606
2025-08-02T07:56:07,18,SHELF-52,-0.55,15.05,3273
2025-08-14T08:42:09,18,SHELF-37,-9.68,5.01,3789
2025-08-17T04:14:19,18,SHELF-28,38.26,99.41,3896
2025-08-09T17:53:51,18,SHELF-49,35.44,69.68,4018
2025-08-09T05:17:23,18,SHELF-1,40.01,54.04,3745
2025-08-07T21:52:15,18,SHELF-38,46.55,90.23,3073
2025-08-03T16:49:56,18,SHELF-79,8.39,40.91,4171
2025-08-06T23:38:24,18,SHELF-59,44.50,46.82,3975
2025-08-01T16:16:08,18,SHELF-51,-4.07,38.54,3756
2025-08-22T11:52:35,18,SHELF-13,9.31,6.49,3031
2025-08-24T15:06:50,18,SHELF-47,2.45,69.92,4171
2025-08-28T23:13:46,18,SHELF-43,28.95,18.17,3695
2025-08-27T11:58:34,18,SHELF-10,16.47,48.33,3988
2025-08-14T09:00:47,18,SHELF-58,48.04,35.17,3889
2025-08-15T16:04:16,18,SHELF-19,42.42,13.35,3184
2025-08-24T01:33:42,18,SHELF-93,20.42,86.97,4036
2025-08-21T08:40:28,18,SHELF-24,36.54,18.81,3936
2025-08-31T18:53:33,18,SHELF-23,39.69,37.51,3336
2025-08-10T02:01:10,18,SHELF-81,-8.71,31.55,4081
2025-08-21T09:57:31,18,SHELF-28,39.56,38.85,3946
2025-08-21T19:35:20,18,SHELF-44,30.83,58.27,3136
2025-08-27T17:53:11,18,SHELF-73,5.09,35.37,4051
2025-08-04T13:37:23,18,SHELF-26,15.33,83.75,3502
2025-08-26T03:17:11,18,SHELF-1,9.42,12.63,3119
2025-08-10T23:05:14,18,SHELF-70,-2.34,72.09,3019
2025-08-13T16:30:32,18,SHELF-74,-8.83,79.49,3407
2025-08-21T23:17:23,18,SHELF-8,-2.34,39.35,4112
2025-08-21T01:28:05,18,SHELF-30,2.74,14.53,3128
2025-08-30T23:29:15,18,SHELF-48,17.20,92.17,3074
2025-08-22T12:01:44,18,SHELF-42,34.74,75.56,3291
2025-08-29T17:46:27,18,SHELF-81,45.62,48.58,3047
2025-08-21T15:28:12,18,SHELF-58,22.79,60.56,3529
2025-08-29T00:11:54,18,SHELF-86,33.69,2.70,3926
2025-08-26T07:00:45,18,SHELF-14,-0.27,95.30,3634
2025-08-07T03:19:34,18,SHELF-1,34.67,1.91,3364
2025-08-28T02:18:19,18,SHELF-5,26.64,59.80,3541
2025-08-08T05:30:51,18,SHELF-76,-4.44,18.60,3374
2025-08-20T22:47:28,18,SHELF-5,11.87,53.45,4167
2025-08-03T12:27:42,18,SHELF-54,9.82,66.36,3184
2025-08-06T04:22:15,18,SHELF-49,-6.99,38.78,3449
2025-08-29T22:08:14,18,SHELF-32,13.70,31.99,3524
2025-08-06T10:01:42,18,SHELF-32,2.82,59.50,4064
2025-08-06T02:40:28,18,SHELF-60,9.01,60.26,3098
2025-08-12T17:42:30,18,SHELF-60,21.36,76.19,4121
2025-08-16T20:27:50,18,SHELF-62,20.56,23.41,3180
2025-08-24T01:37:46,18,SHELF-17,40.67,20.30,3660
2025-08-16T00:47:55,18,SHELF-86,12.12,20.42,3450
2025-08-14T00:36:44,18,SHELF-45,40.42,68.39,3773
2025-08-15T03:09:47,18,SHELF-51,37.64,69.06,4084
2025-08-20T18:54:45,18,SHELF-20,9.65,3.94,3371
2025-08-22T08:54:52,18,SHELF-78,-9.42,80.71,3951
2025-08-27T14:31:39,18,SHELF-2,40.07,46.81,3103
2025-08-12T08:20:49,18,SHELF-95,26.88,5.01,3652
2025-08-26T10:04:00,18,SHELF-61,41.40,70.89,3580
2025-08-25T11:17:10,18,SHELF-47,1.96,3.05,3575
2025-08-28T02:23:52,18,SHELF-11,44.98,33.39,3408
2025-08-22T19:49:00,18,SHELF-83,36.00,84.92,3904
2025-08-02T17:25:32,18,SHELF-89,12.17,30.83,3074
2025-08-23T06:18:18,18,SHELF-20,49.82,39.28,3809
2025-08-29T18:39:05,18,SHELF-64,26.74,65.50,3434
2025-08-18T23:03:07,18,SHELF-29,-1.23,87.05,3523
2025-08-18T05:33:10,18,SHELF-47,43.61,55.53,3515
2025-08-13T15:35:35,18,SHELF-67,4.28,97.59,3567
2025-08-20T07:52:16,18,SHELF-75,10.70,20.39,3556
2025-08-04T19:07:17,18,SHELF-37,28.61,65.59,3932
2025-08-06T06:13:32,18,SHELF-93,43.89,56.48,3324
2025-08-21T03:05:19,18,SHELF-100,43.74,56.86,3495
2025-08-13T03:39:13,18,SHELF-26,14.11,84.32,3174
2025-08-22T04:37:18,18,SHELF-12,38.34,2.10,3238
2025-08-06T13:47:48,18,SHELF-74,18.89,8.95,3036
2025-08-30T20:19:14,18,SHELF-24,12.42,64.37,3982
2025-08-10T22:49:06,18,SHELF-38,-2.38,66.04,4131
2025-08-23T03:08:12,18,SHELF-30,43.22,55.94,4099
2025-08-31T01:36:25,18,SHELF-37,-6.65,26.34,3556
2025-08-04T22:13:18,18,SHELF-91,33.48,55.23,3134
2025-08-13T21:50:26,18,SHELF-11,15.68,96.02,3917
2025-08-20T18:15:25,18,SHELF-36,48.88,80.59,3050
2025-08-05T21:53:23,18,SHELF-10,3.64,93.10,3672
2025-08-24T20:05:04,18,SHELF-2,11.01,37.55,4186
2025-08-21T14:56:10,18,SHELF-33,18.87,1.32,3284
2025-08-12T08:02:55,18,SHELF-32,8.41,67.63,3716
2025-08-19T22:15:43,18,SHELF-33,6.38,4.37,3666
2025-08-08T06:49:54,18,SHELF-62,10.99,86.82,3772
2025-08-19T03:16:45,18,SHELF-17,48.49,29.41,4088
2025-08-02T20:59:34,18,SHELF-54,-5.68,17.37,3228
