sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-08T06:46:28,32,SHELF-28,8.06,42.14,3382
2025-09-24T04:49:55,32,SHELF-76,26.99,84.15,3875
2025-09-16T01:37:54,32,SHELF-26,32.64,31.39,4047
2025-09-22T11:21:06,32,SHELF-53,49.07,17.60,3544
2025-09-06T02:21:15,32,SHELF-32,6.36,31.13,3194
2025-09-24T17:03:23,32,SHELF-13,35.63,95.94,3653
2025-09-22T17:02:59,32,SHELF-63,18.18,90.89,3957
2025-09-09T08:20:56,32,SHELF-29,18.55,12.79,3318
2025-09-28T13:22:56,32,SHELF-21,28.45,50.68,3413
2025-09-28T18:16:29,32,SHELF-30,18.73,4.73,4140
2025-09-17T00:05:36,32,SHELF-65,16.48,56.72,3455
2025-09-07T09:49:07,32,SHELF-59,21.36,29.97,3203
2025-09-11T17:04:49,32,SHELF-25,24.42,50.89,3713
2025-09-28T22:23:51,32,SHELF-67,36.28,99.27,3197
2025-09-03T22:11:18,32,SHELF-29,-3.11,71.51,3299
2025-09-02T02:52:01,32,SHELF-85,40.06,31.49,3195
2025-09-30T22:24:03,32,SHELF-8,48.55,16.37,4028
2025-09-30T07:25:53,32,SHELF-42,16.11,53.32,3226
2025-09-05T13:57:00,32,SHELF-69,37.02,56.17,3268
2025-09-24T03:55:09,32,SHELF-83,10.63,21.03,3764
2025-09-07T05:58:36,32,SHELF-86,-4.01,15.48,3616
2025-09-22T12:40:31,32,SHELF-57,-7.04,10.64,3167
2025-09-10T05:35:44,32,SHELF-21,30.21,10.55,3371
2025-09-12T13:33:31,32,SHELF-98,14.92,67.02,3807
2025-09-07T17:53:28,32,SHELF-61,32.83,70.04,3744
2025-09-09T11:10:51,32,SHELF-23,14.56,47.09,3818
2025-09-01T13:12:53,32,SHELF-20,12.93,88.49,3008
2025-09-09T15:19:18,32,SHELF-47,-2.06,35.86,3314
2025-09-27T09:40:05,32,SHELF-59,33.69,28.85,4195
2025-09-10T08:34:43,32,SHELF-4,-7.93,2.35,3089
2025-09-10T20:35:00,32,SHELF-11,3.91,49.21,3963
2025-09-19T09:23:49,32,SHELF-27,20.82,30.74,3503
2025-09-01T03:28:16,32,SHELF-15,27.87,52.81,3943
2025-09-21T14:31:37,32,SHELF-25,27.06,92.09,3671
2025-09-19T21:20:20,32,SHELF-84,-5.39,71.57,3878
2025-09-14T02:34:40,32,SHELF-13,35.86,9.15,3995
2025-09-05T16:41:47,32,SHELF-6,13.33,65.52,3125
2025-09-21T02:12:30,32,SHELF-99,-1.47,85.12,3275
2025-09-18T01:00:01,32,SHELF-17,41.40,87.19,3301
2025-09-26T23:51:31,32,SHELF-81,4526.31,17.02,3048
2025-09-27T18:14:53,32,SHELF-26,38.04,4.46,4129
2025-09-19T06:12:22,32,SHELF-16,4.74,70.76,3082
2025-09-23T15:23:34,32,SHELF-59,13.92,85.59,3267
2025-09-09T00:14:37,32,SHELF-65,30.77,1.85,4113
2025-09-03T18:23:02,32,SHELF-51,27.22,91.84,3159
2025-09-24T06:05:08,32,SHELF-94,28.40,17.78,3620
2025-09-06T17:42:59,32,SHELF-80,22.77,7.53,3521
2025-09-26T09:40:44,32,SHELF-91,39.11,72.91,3984
2025-09-30T19:11:25,32,SHELF-8,38.74,21.29,3023
2025-09-25T23:07:17,32,SHELF-86,-5.69,80.02,3224
2025-09-21T13:50:12,32,SHELF-52,4.87,99.94,3004
2025-09-21T06:07:01,32,SHELF-45,44.37,95.66,3450
2025-09-04T18:22:33,32,SHELF-5,15.72,42.89,4050
2025-09-26T14:07:10,32,SHELF-28,34.85,26.60,3218
2025-09-10T22:13:54,32,SHELF-95,33.96,55.97,3978
2025-09-30T14:46:53,32,SHELF-18,13.07,61.76,4016
2025-09-14T13:22:36,32,SHELF-27,5.49,53.01,3041
2025-09-22T16:44:48,32,SHELF-64,17.67,40.53,3127
2025-09-28T17:16:00,32,SHELF-57,34.10,6.66,3386
2025-09-09T01:31:49,32,SHELF-93,11.08,50.67,4139
2025-09-04T20:32:44,32,SHELF-70,1906.05,91.80,3973
2025-09-10T17:39:48,32,SHELF-21,26.36,18.83,3047
2025-09-04T18:15:53,32,SHELF-23,15.76,22.27,3193
2025-09-18T08:52:16,32,SHELF-92,19.12,24.24,3922
2025-09-09T05:00:07,32,SHELF-3,13.16,25.96,3675
2025-09-02T10:13:14,32,SHELF-25,32.63,39.88,3795
2025-09-24T01:04:40,32,SHELF-46,37.13,99.93,3567
2025-09-21T23:43:52,32,SHELF-20,16.68,68.60,4139
2025-09-30T10:36:31,32,SHELF-74,22.68,67.09,4042
2025-09-07T06:21:07,32,SHELF-57,34.80,13.52,3230
2025-09-17T08:04:57,32,SHELF-57,-4.72,83.18,3056
2025-09-22T21:57:37,32,SHELF-71,-2.87,91.21,3120
2025-09-21T17:17:12,32,SHELF-97,-1.08,28.09,3384
2025-09-09T19:54:31,32,SHELF-64,1.30,78.99,3862
2025-09-26T17:11:52,32,SHELF-94,4.98,92.37,3889
2025-09-06T16:05:59,32,SHELF-54,12.53,56.46,3883
2025-09-03T09:07:57,32,SHELF-6,26.50,19.98,3651
2025-09-08T15:45:27,32,SHELF-72,6.11,92.73,4108
2025-09-02T01:44:49,32,SHELF-53,17.15,60.92,4158
2025-09-10T12:03:44,32,SHELF-36,15.50,71.03,3135
2025-09-25T01:14:05,32,SHELF-14,12.75,88.08,3347
2025-09-02T06:01:17,32,SHELF-51,14.84,8.48,3477
2025-09-10T23:53:23,32,SHELF-55,45.04,85.78,3381
2025-09-23T23:33:09,32,SHELF-21,30.51,45.58,3948
2025-09-21T15:14:50,32,SHELF-41,35.78,41.46,3642
2025-09-22T01:18:04,32,SHELF-99,32.94,45.51,3506
2025-09-01T01:07:05,32,SHELF-49,12.66,88.68,4167
2025-09-18T09:10:35,32,SHELF-61,42.47,66.46,3729
2025-09-12T14:42:41,32,SHELF-93,8.34,49.42,3399
2025-09-14T18:20:36,32,SHELF-29,12.86,61.66,3474
2025-09-11T11:30:31,32,SHELF-7,44.54,31.34,3113
2025-09-15T13:48:33,32,SHELF-71,-0.31,65.31,3112
2025-09-21T00:10:29,32,SHELF-20,26.96,77.94,4052
2025-09-25T05:08:52,32,SHELF-36,11.80,0.91,4114
2025-09-17T01:47:37,32,SHELF-13,-7.03,22.48,3051
2025-09-12T13:11:43,32,SHELF-37,43.89,31.83,3896
2025-09-20T16:25:03,32,SHELF-74,26.64,30.09,3110
2025-09-19T14:54:27,32,SHELF-52,29.09,62.53,3600
2025-09-28T03:44:01,32,SHELF-73,49.76,60.63,3966
2025-09-03T00:18:41,32,SHELF-90,4.99,46.86,3923
2025-09-26T09:08:36,32,SHELF-60,-7.46,30.09,3273
2025-09-28T09:25:55,32,SHELF-44,-1.27,60.75,3060
2025-09-17T07:57:51,32,SHELF-31,37.75,48.47,3290
2025-09-27T13:03:38,32,SHELF-76,29.53,3.91,3668
2025-09-15T12:19:36,32,SHELF-15,40.77,58.41,4139
2025-09-21T12:06:11,32,SHELF-19,-1.20,34.86,4027
2025-09-23T08:15:28,32,SHELF-87,-9.20,83.05,3884
2025-09-02T09:46:57,32,SHELF-45,22.80,96.16,3066
2025-09-17T05:18:16,32,SHELF-68,25.68,38.30,3889
2025-09-11T16:34:02,32,SHELF-40,25.35,80.65,3267
2025-09-09T16:37:53,32,SHELF-27,39.14,32.32,3981
2025-09-30T19:21:35,32,SHELF-71,35.58,22.85,4195
2025-09-19T04:22:50,32,SHELF-71,-2.40,11.47,3819
2025-09-11T23:20:46,32,SHELF-9,39.25,40.42,3240
2025-09-10T12:20:02,32,SHELF-38,29.76,2.75,3993
2025-09-30T04:58:23,32,SHELF-28,5.40,52.41,3870
2025-09-12T06:51:32,32,SHELF-42,44.70,80.30,4132
2025-09-29T11:39:37,32,SHELF-15,-7.49,68.97,3502
2025-09-20T11:15:58,32,SHELF-23,16.73,90.43,3214
2025-09-16T10:37:52,32,SHELF-46,35.96,86.44,3033
2025-09-28T13:33:52,32,SHELF-55,45.60,49.15,3360
2025-09-26T19:08:29,32,SHELF-28,11.14,97.36,3649
2025-09-27T07:51:28,32,SHELF-9,48.00,79.19,3782
2025-09-27T11:26:14,32,SHELF-98,5.13,57.68,3874
2025-09-08T12:46:40,32,SHELF-80,8.19,37.74,3339
2025-09-26T20:45:04,32,SHELF-99,2.15,11.36,3904
2025-09-13T02:13:25,32,SHELF-70,16.92,30.57,3449
2025-09-07T14:39:31,32,SHELF-71,4.21,91.15,4019
2025-09-04T07:46:35,32,SHELF-77,33.41,39.79,3162
2025-09-22T01:59:23,32,SHELF-12,-8.27,23.97,3677
2025-09-03T17:40:40,32,SHELF-81,24.97,29.03,3554
2025-09-18T03:06:55,32,SHELF-4,7.26,6.18,3478
2025-09-17T04:30:34,32,SHELF-61,25.30,92.57,3046
2025-09-11T16:01:40,32,SHELF-71,24.76,2.42,4149
2025-09-07T04:25:42,32,SHELF-78,17.13,5.56,3447
2025-09-26T11:49:13,32,SHELF-62,11.36,1.33,3170
2025-09-30T18:50:46,32,SHELF-31,39.84,26.87,3371
2025-09-08T22:08:09,32,SHELF-19,38.21,72.27,3700
2025-09-14T23:31:16,32,SHELF-22,-0.69,38.10,4001
2025-09-27T04:57:53,32,SHELF-81,45.77,51.92,3733
2025-09-21T13:44:12,32,SHELF-65,-7.99,79.70,3232
2025-09-02T10:39:58,32,SHELF-98,40.46,73.87,3235
2025-09-28T07:36:55,32,SHELF-58,2.12,79.07,3175
2025-09-08T01:09:16,32,SHELF-53,6.83,8.46,4194
2025-09-05T13:43:25,32,SHELF-74,36.75,88.42,3948
2025-09-03T11:53:57,32,SHELF-7,40.52,78.15,3118
2025-09-06T14:24:29,32,SHELF-31,7.95,57.79,3459
2025-09-28T03:56:35,32,SHELF-87,1.38,48.99,4170
2025-09-30T03:26:53,32,SHELF-98,42.00,82.37,3666
2025-09-12T05:56:41,32,SHELF-11,9.47,15.28,3245
2025-09-22T18:23:30,32,SHELF-66,36.30,2.43,3098
2025-09-03T12:48:42,32,SHELF-44,0.07,29.52,3395
2025-09-05T06:46:44,32,SHELF-11,-8.82,31.51,3377
2025-09-17T17:56:39,32,SHELF-15,33.97,84.41,4153
2025-09-12T18:51:45,32,SHELF-50,49.95,39.38,3203
2025-09-25T23:18:59,32,SHELF-91,29.31,86.73,3103
2025-09-24T07:44:03,32,SHELF-87,36.11,32.35,3797
2025-09-13T22:12:08,32,SHELF-59,12.99,44.70,3202
2025-09-06T13:07:52,32,SHELF-22,-6.84,12.87,3332
2025-09-04T16:29:23,32,SHELF-32,38.02,14.66,3740
2025-09-17T04:46:51,32,SHELF-86,2.30,67.34,4047
2025-09-20T17:54:37,32,SHELF-58,30.86,3.21,3421
2025-09-05T01:22:39,32,SHELF-30,45.14,22.91,3262
2025-09-20T20:32:52,32,SHELF-39,21.25,3.74,3017
2025-09-20T05:23:10,32,SHELF-81,6.74,64.39,4059
2025-09-05T14:48:50,32,SHELF-76,19.30,1.72,3971
2025-09-30T00:31:29,32,SHELF-7,16.17,23.54,3378
2025-09-26T03:17:35,32,SHELF-26,-8.08,27.29,3115
2025-09-17T11:02:55,32,SHELF-10,10.85,56.79,4110
2025-09-12T21:25:51,32,SHELF-33,41.89,46.63,3179
2025-09-25T10:11:25,32,SHELF-76,-0.84,55.97,3800
2025-09-14T11:23:14,32,SHELF-37,31.34,34.03,3302
2025-09-19T21:07:57,32,SHELF-86,36.81,58.27,3785
2025-09-03T00:02:25,32,SHELF-32,43.22,94.32,4045
2025-09-26T10:13:14,32,SHELF-80,43.41,3.64,3694
2025-09-29T08:41:59,32,SHELF-97,16.42,5.65,3238
2025-09-28T11:29:04,32,SHELF-55,-7.09,31.17,3085
2025-09-24T12:41:31,32,SHELF-87,34.13,87.98,4186
2025-09-02T02:35:08,32,SHELF-88,19.05,49.94,4136
2025-09-28T03:09:48,32,SHELF-84,31.71,20.44,3082
2025-09-12T16:42:17,32,SHELF-22,-3.40,45.74,4020
2025-09-13T22:59:51,32,SHELF-4,26.18,80.93,3567
2025-09-17T02:57:27,32,SHELF-51,26.26,93.01,3356
2025-09-22T09:37:47,32,SHELF-53,-6.18,31.35,3019
2025-09-14T03:55:50,32,SHELF-51,14.84,23.25,3730
2025-09-07T13:15:19,32,SHELF-20,27.34,16.48,3664
2025-09-13T14:27:51,32,SHELF-34,8.72,69.99,3330
2025-09-20T06:35:43,32,SHELF-97,14.83,78.30,3771
2025-09-27T21:40:41,32,SHELF-71,17.83,74.81,3573
2025-09-13T17:38:39,32,SHELF-77,8.69,87.14,3993
2025-09-23T05:38:27,32,SHELF-56,47.23,77.42,3713
2025-09-05T23:46:15,32,SHELF-53,13.57,35.88,3348
2025-09-13T18:34:54,32,SHELF-32,44.57,74.81,4055
2025-09-30T09:47:24,32,SHELF-4,28.26,72.96,3352
2025-09-14T08:07:46,32,SHELF-87,5.81,40.60,3797
2025-09-08T03:37:34,32,SHELF-24,38.42,38.92,4008
2025-09-20T00:07:27,32,SHELF-85,41.30,43.01,4085
2025-09-20T06:03:17,32,SHELF-71,-3.66,53.62,4119
2025-09-08T14:54:10,32,SHELF-69,25.58,92.77,3979
2025-09-24T23:26:51,32,SHELF-64,25.94,27.91,3861
2025-09-02T17:28:48,32,SHELF-14,39.99,49.96,4182
2025-09-20T16:24:10,32,SHELF-100,33.44,91.67,4136
2025-09-18T20:52:42,32,SHELF-60,41.34,95.79,4086
2025-09-11T21:15:06,32,SHELF-87,13.16,8.21,3823
2025-09-04T19:34:21,32,SHELF-86,-3.67,72.30,3444
2025-09-22T00:20:21,32,SHELF-73,49.20,63.32,3447
2025-09-30T11:19:10,32,SHELF-64,10.70,45.39,3222
2025-09-15T06:37:55,32,SHELF-15,26.21,34.09,3398
2025-09-19T21:56:13,32,SHELF-8,30.18,41.26,3397
2025-09-18T00:58:13,32,SHELF-47,49.63,5.96,3837
2025-09-14T17:57:09,32,SHELF-81,-8.72,51.22,3414
2025-09-21T03:54:13,32,SHELF-52,5.32,49.46,3468
2025-09-29T08:04:13,32,SHELF-78,49.81,28.09,4167
2025-09-11T13:23:02,32,SHELF-98,-5.73,22.79,3484
2025-09-13T00:53:23,32,SHELF-62,32.87,89.33,3774
2025-09-02T22:29:30,32,SHELF-76,-9.60,45.74,3027
2025-09-03T15:23:24,32,SHELF-26,17.16,47.21,3834
2025-09-01T06:57:39,32,SHELF-31,0.25,68.58,3147
2025-09-13T11:49:33,32,SHELF-13,42.38,10.21,4033
2025-09-16T07:08:10,32,SHELF-59,17.13,69.91,3276
2025-09-12T04:04:33,32,SHELF-49,32.12,22.23,4041
2025-09-24T14:53:32,32,SHELF-4,9.62,59.27,3012
2025-09-16T04:51:08,32,SHELF-33,25.76,34.25,3152
2025-09-08T02:58:08,32,SHELF-45,18.22,29.33,4044
2025-09-24T19:22:41,32,SHELF-86,18.16,86.48,3573
2025-09-25T22:04:10,32,SHELF-66,17.02,73.68,3620
2025-09-18T21:42:40,32,SHELF-39,11.46,84.11,3860
