sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-27T01:51:30,19,SHELF-92,31.29,97.29,3835
2025-09-19T19:24:27,19,SHELF-45,33.67,58.63,3895
2025-09-29T22:53:23,19,SHELF-62,1.32,33.85,3460
2025-09-13T05:53:48,19,SHELF-30,33.58,88.76,3130
2025-09-17T01:44:44,19,SHELF-53,25.20,59.01,3859
2025-09-06T15:16:00,19,SHELF-37,29.11,34.85,3568
2025-09-20T09:29:34,19,SHELF-72,12.67,68.17,3761
2025-09-06T08:32:27,19,SHELF-42,1.26,41.14,3636
2025-09-02T03:04:00,19,SHELF-32,37.07,90.36,3691
2025-09-23T08:31:48,19,SHELF-96,39.65,95.93,3203
2025-09-26T03:50:10,19,SHELF-11,34.62,93.32,3880
2025-09-02T00:37:32,19,SHELF-50,40.99,68.10,3099
2025-09-14T20:34:14,19,SHELF-35,2.66,27.84,3054
2025-09-18T17:17:05,19,SHELF-21,49.94,79.33,3277
2025-09-10T12:29:33,19,SHELF-50,11.62,42.97,3805
2025-09-22T14:58:41,19,SHELF-11,-5.86,46.86,3199
2025-09-12T13:05:42,19,SHELF-74,39.36,80.38,3243
2025-09-26T13:19:10,19,SHELF-99,34.66,43.86,3654
2025-09-22T18:38:49,19,SHELF-89,0.63,22.51,3972
2025-09-05T17:40:08,19,SHELF-17,-2.74,12.13,3197
2025-09-09T10:45:47,19,SHELF-99,3.95,54.44,3456
2025-09-27T06:32:59,19,SHELF-89,44.94,51.58,3756
2025-09-09T15:53:19,19,SHELF-62,15.80,55.02,3622
2025-09-07T13:11:28,19,SHELF-52,-9.11,77.91,3845
2025-09-28T13:54:06,19,SHELF-28,39.55,43.07,3979
2025-09-10T06:50:32,19,SHELF-18,30.09,73.69,3295
2025-09-18T04:43:43,19,SHELF-11,48.21,55.63,4066
2025-09-25T05:23:40,19,SHELF-71,15.08,71.96,3123
2025-09-24T08:57:06,19,SHELF-11,4.60,92.50,3773
2025-09-24T21:40:53,19,SHELF-79,-5.41,81.57,3465
2025-09-11T05:43:20,19,SHELF-61,-6.27,68.36,3186
2025-09-16T19:42:43,19,SHELF-16,37.92,2.43,3105
2025-09-29T15:51:18,19,SHELF-36,0.02,31.76,3716
2025-09-28T20:45:32,19,SHELF-38,-8.48,54.69,4086
2025-09-12T19:23:50,19,SHELF-64,28.81,69.72,3736
2025-09-06T05:09:19,19,SHELF-21,39.59,22.29,3739
2025-09-29T13:24:35,19,SHELF-82,41.18,48.57,3560
2025-09-09T14:01:04,19,SHELF-74,29.15,32.93,3358
2025-09-26T14:01:51,19,SHELF-9,40.23,81.60,4160
2025-09-03T06:11:46,19,SHELF-75,24.23,39.80,3811
2025-09-03T23:34:15,19,SHELF-76,16.40,1.84,4193
2025-09-14T02:13:56,19,SHELF-42,45.22,99.05,3682
2025-09-23T02:08:58,19,SHELF-6,3.67,13.49,3186
2025-09-30T13:45:17,19,SHELF-73,19.62,85.21,3425
2025-09-26T15:24:39,19,SHELF-63,4.18,0.69,3142
2025-09-15T15:26:46,19,SHELF-43,-3.38,93.91,3859
2025-09-03T18:55:26,19,SHELF-55,1.16,95.37,4069
2025-09-15T19:45:26,19,SHELF-10,33.97,92.34,3801
2025-09-06T06:16:34,19,SHELF-97,-4.38,11.73,3880
2025-09-21T06:47:45,19,SHELF-53,-1.86,49.27,4015
2025-09-14T11:11:22,19,SHELF-82,9.71,43.92,3365
2025-09-04T10:29:21,19,SHELF-29,12.08,27.58,3206
2025-09-20T00:02:50,19,SHELF-90,46.15,12.09,3000
2025-09-30T20:27:47,19,SHELF-56,38.35,54.77,3484
2025-09-21T14:56:22,19,SHELF-5,2.32,91.00,4197
2025-09-11T13:46:24,19,SHELF-24,15.53,87.63,3750
2025-09-19T02:13:37,19,SHELF-34,47.51,93.67,3272
2025-09-02T21:32:34,19,SHELF-72,-2.09,6.60,4134
2025-09-08T18:13:50,19,SHELF-79,22.52,18.56,3278
2025-09-09T05:36:42,19,SHELF-7,34.03,41.63,3474
2025-09-09T15:41:59,19,SHELF-86,40.87,51.09,3225
2025-09-17T02:39:01,19,SHELF-43,28.98,41.73,3941
2025-09-12T07:27:12,19,SHELF-79,-0.60,75.35,4191
2025-09-23T14:09:45,19,SHELF-53,7.08,45.16,3573
2025-09-09T14:35:13,19,SHELF-69,49.77,92.96,3218
2025-09-23T01:44:38,19,SHELF-14,-4.76,14.44,3002
2025-09-30T11:42:11,19,SHELF-55,44.37,47.54,3280
2025-09-27T00:27:05,19,SHELF-12,-1.74,23.73,3411
2025-09-09T14:35:29,19,SHELF-4,37.97,25.56,4096
2025-09-28T10:45:53,19,SHELF-75,7.59,49.13,3014
2025-09-08T09:54:12,19,SHELF-24,38.50,55.68,3760
2025-09-06T16:23:57,19,SHELF-50,11.56,44.79,4015
2025-09-18T22:06:04,19,SHELF-80,49.41,17.90,3735
2025-09-17T20:30:08,19,SHELF-41,-3.52,45.15,4046
2025-09-12T18:07:14,19,SHELF-99,-4.30,69.50,3044
2025-09-12T22:28:51,19,SHELF-14,49.80,4856.65,4008
2025-09-21T15:50:51,19,SHELF-79,49.31,70.85,3603
2025-09-30T06:24:29,19,SHELF-59,41.49,76.73,3564
2025-09-09T08:15:12,19,SHELF-14,45.28,95.31,3390
2025-09-14T05:55:18,19,SHELF-54,47.86,21.88,3109
2025-09-03T20:02:57,19,SHELF-60,25.34,84.77,3591
2025-09-27T04:29:50,19,SHELF-52,49.70,86.23,3296
2025-09-02T14:52:32,19,SHELF-25,-5.82,54.27,3921
2025-09-07T07:21:30,19,SHELF-89,9.81,71.27,3787
2025-09-18T14:46:40,19,SHELF-21,-9.43,6.70,3471
2025-09-26T17:32:12,19,SHELF-74,10.10,30.10,3003
2025-09-23T21:27:46,19,SHELF-46,48.41,77.41,3982
2025-09-11T17:04:14,19,SHELF-48,25.09,43.45,3022
2025-09-07T03:02:19,19,SHELF-26,5.05,15.81,3577
2025-09-27T12:57:01,19,SHELF-24,22.05,28.21,3794
2025-09-21T15:00:25,19,SHELF-36,40.67,82.28,3531
2025-09-07T09:58:56,19,SHELF-1,12.78,85.68,3400
2025-09-09T07:33:18,19,SHELF-90,46.17,2.04,3031
2025-09-25T15:37:50,19,SHELF-48,1.00,20.41,3944
2025-09-08T17:50:47,19,SHELF-51,5.88,79.70,3663
2025-09-14T18:22:04,19,SHELF-69,10.52,60.01,3039
2025-09-04T00:08:18,19,SHELF-40,12.42,33.37,3969
2025-09-23T11:09:15,19,SHELF-33,0.51,98.94,4133
2025-09-10T19:15:30,19,SHELF-4,31.68,96.13,3939
2025-09-23T19:04:47,19,SHELF-76,23.41,47.94,4015
2025-09-24T15:37:47,19,SHELF-95,48.83,5.22,3378
2025-09-09T15:23:26,19,SHELF-37,37.59,69.20,3695
2025-09-27T11:20:45,19,SHELF-50,6.62,49.87,3054
2025-09-27T23:15:04,19,SHELF-4,13.07,17.86,3187
2025-09-10T11:58:56,19,SHELF-58,34.68,30.63,3094
2025-09-16T02:21:08,19,SHELF-21,45.67,1.72,3164
2025-09-04T14:31:33,19,SHELF-88,-1.54,11.84,3630
2025-09-16T13:06:04,19,SHELF-92,43.00,37.91,3837
2025-09-04T15:08:38,19,SHELF-54,23.11,21.24,3092
2025-09-18T22:30:17,19,SHELF-2,44.33,36.25,3195
2025-09-19T07:41:35,19,SHELF-52,8.67,9.13,4100
2025-09-04T14:39:10,19,SHELF-11,6.15,97.95,4029
2025-09-18T08:40:42,19,SHELF-89,4.70,3.72,3379
2025-09-21T16:03:58,19,SHELF-85,13.22,20.33,3414
2025-09-22T15:02:09,19,SHELF-6,11.19,51.67,3854
2025-09-11T04:31:37,19,SHELF-25,42.53,87.44,3873
2025-09-02T14:35:38,19,SHELF-68,-5.61,48.40,3227
2025-09-08T08:14:14,19,SHELF-80,6.99,37.36,3333
2025-09-19T19:06:40,19,SHELF-26,-0.89,30.85,3644
2025-09-19T21:24:16,19,SHELF-16,47.61,67.39,3562
2025-09-07T20:17:54,19,SHELF-48,-0.56,61.90,3852
2025-09-03T23:30:02,19,SHELF-20,5.63,39.35,3488
2025-09-07T13:41:20,19,SHELF-42,2.95,74.04,3422
2025-09-28T11:57:03,19,SHELF-59,23.60,50.85,3780
2025-09-03T13:03:37,19,SHELF-64,2.84,86.56,3206
2025-09-29T00:10:06,19,SHELF-60,-6.12,44.93,3200
2025-09-25T02:03:08,19,SHELF-87,2.26,16.27,3089
2025-09-22T00:25:59,19,SHELF-58,2.30,83.80,3224
2025-09-10T12:43:00,19,SHELF-43,48.16,12.23,4185
2025-09-05T09:41:11,19,SHELF-60,3.33,50.31,3803
2025-09-11T03:52:13,19,SHELF-48,41.56,3.87,3527
2025-09-29T11:08:05,19,SHELF-48,-8.97,0.28,4058
2025-09-03T21:44:58,19,SHELF-74,-4.58,49.88,3263
2025-09-01T05:31:17,19,SHELF-81,30.40,49.55,3896
2025-09-16T02:01:32,19,SHELF-20,47.72,73.86,3109
2025-09-16T10:30:00,19,SHELF-85,39.29,4.12,3818
2025-09-28T14:36:02,19,SHELF-21,22.76,42.05,4003
2025-09-23T02:53:07,19,SHELF-71,-1.67,47.53,3494
2025-09-29T10:42:25,19,SHELF-69,26.82,29.20,3774
2025-09-06T14:45:03,19,SHELF-74,23.87,67.63,3022
2025-09-15T07:46:17,19,SHELF-66,28.09,13.18,3674
2025-09-01T16:09:52,19,SHELF-35,49.53,74.16,3711
2025-09-29T09:19:02,19,SHELF-45,-7.98,82.16,3456
2025-09-29T18:08:35,19,SHELF-92,17.77,2.53,3321
2025-09-10T02:22:36,19,SHELF-69,7.03,46.63,3554
2025-09-18T16:14:18,19,SHELF-33,-2.12,0.03,4020
2025-09-24T13:56:12,19,SHELF-63,2.97,68.50,3476
2025-09-23T10:49:44,19,SHELF-50,0.24,45.39,3838
2025-09-25T13:41:10,19,SHELF-97,44.01,84.60,3814
2025-09-13T03:02:41,19,SHELF-20,13.55,33.92,3704
2025-09-09T17:20:31,19,SHELF-18,2.29,10.93,3617
2025-09-15T03:24:34,19,SHELF-49,21.65,14.81,3182
2025-09-26T05:47:58,19,SHELF-66,17.98,30.00,3819
2025-09-20T16:28:03,19,SHELF-30,-1.93,92.52,3109
2025-09-17T21:45:08,19,SHELF-2,24.78,45.98,4123
2025-09-06T00:54:46,19,SHELF-35,36.59,6.04,3895
2025-09-20T08:40:47,19,SHELF-28,45.96,3.11,3789
2025-09-25T10:20:54,19,SHELF-56,2.70,60.74,3378
2025-09-15T21:08:24,19,SHELF-5,18.38,70.37,3547
2025-09-03T06:09:55,19,SHELF-52,-1.01,33.28,3140
2025-09-26T00:32:07,19,SHELF-15,18.45,78.78,3883
2025-09-14T02:39:06,19,SHELF-5,22.63,85.26,3581
2025-09-04T04:11:25,19,SHELF-60,35.61,89.28,4065
2025-09-03T16:19:58,19,SHELF-21,18.87,78.01,3936
2025-09-22T17:35:38,19,SHELF-52,11.49,67.17,3216
2025-09-26T08:30:36,19,SHELF-21,-1.73,14.96,3559
2025-09-15T08:28:19,19,SHELF-36,-2.27,58.77,3798
2025-09-13T17:46:20,19,SHELF-5,45.60,71.81,4038
2025-09-16T18:17:25,19,SHELF-91,39.82,75.04,3588
2025-09-04T14:07:43,19,SHELF-26,-4.69,50.40,3139
2025-09-04T23:18:14,19,SHELF-68,39.34,14.60,4050
2025-09-11T07:55:39,19,SHELF-41,47.44,94.94,3689
2025-09-09T23:01:41,19,SHELF-58,-3.35,55.65,3753
2025-09-19T08:03:28,19,SHELF-4,8.78,95.76,3734
2025-09-18T10:18:25,19,SHELF-95,44.66,4.27,3476
2025-09-21T05:49:33,19,SHELF-13,-6.75,0.98,4167
2025-09-12T01:15:55,19,SHELF-36,32.73,10.97,3273
2025-09-27T15:28:28,19,SHELF-75,11.98,77.76,3692
2025-09-21T14:06:42,19,SHELF-80,16.01,54.05,3950
2025-09-17T05:08:14,19,SHELF-30,23.39,54.14,4164
2025-09-21T02:15:35,19,SHELF-53,38.06,20.51,3298
2025-09-19T04:24:37,19,SHELF-60,5.47,65.12,3162
2025-09-22T21:00:09,19,SHELF-57,13.57,93.33,4013
2025-09-19T02:15:46,19,SHELF-47,1.57,8.10,3210
2025-09-16T06:10:32,19,SHELF-41,30.89,85.94,4046
2025-09-14T04:38:45,19,SHELF-23,4.73,6.06,4038
2025-09-03T21:26:15,19,SHELF-84,10.80,97.96,3352
2025-09-13T14:14:19,19,SHELF-25,25.76,60.89,3164
2025-09-07T15:16:22,19,SHELF-32,13.20,99.77,3431
2025-09-17T23:52:37,19,SHELF-29,12.91,75.91,3023
2025-09-10T08:15:35,19,SHELF-74,-1.98,57.96,4146
2025-09-15T15:01:33,19,SHELF-83,47.68,81.98,3107
2025-09-09T02:09:35,19,SHELF-75,-7.90,13.07,3628
2025-09-05T14:09:01,19,SHELF-17,35.36,63.65,3979
2025-09-02T12:11:30,19,SHELF-39,-7.15,15.68,3353
2025-09-08T08:01:49,19,SHELF-78,-9.70,0.48,3945
2025-09-30T03:57:29,19,SHELF-77,40.31,34.91,3036
2025-09-25T12:00:32,19,SHELF-63,10.36,1.80,3803
2025-09-09T23:05:04,19,SHELF-95,-0.64,68.67,3847
2025-09-28T06:10:25,19,SHELF-11,32.31,91.98,3424
2025-09-02T14:39:23,19,SHELF-5,48.63,54.29,3641
2025-09-19T16:31:29,19,SHELF-82,47.55,67.55,3758
2025-09-28T19:35:29,19,SHELF-10,34.78,23.66,4153
2025-09-02T03:38:51,19,SHELF-19,11.14,1.01,3219
2025-09-24T23:59:53,19,SHELF-68,4.63,25.91,3514
2025-09-10T08:39:58,19,SHELF-96,11.87,26.04,3866
2025-09-08T00:56:04,19,SHELF-95,38.29,52.32,4073
2025-09-23T07:36:58,19,SHELF-19,48.38,36.96,3734
2025-09-28T10:04:34,19,SHELF-22,15.73,65.45,4065
2025-09-16T02:18:17,19,SHELF-22,-1.62,42.38,4174
2025-09-12T20:55:41,19,SHELF-4,2.51,17.46,3123
2025-09-16T09:42:19,19,SHELF-93,46.33,40.51,3462
2025-09-17T10:43:37,19,SHELF-12,31.33,22.64,3042
2025-09-04T09:07:03,19,SHELF-84,0.58,74.35,3898
2025-09-15T13:26:50,19,SHELF-87,6.05,5.17,3560
2025-09-11T22:34:49,19,SHELF-95,29.96,1.56,4005
2025-09-29T06:49:54,19,SHELF-88,49.92,84.44,3280
2025-09-06T11:46:09,19,SHELF-14,49.28,78.32,4061
2025-09-21T02:21:07,19,SHELF-70,16.57,38.94,3166
2025-09-22T06:46:29,19,SHELF-14,31.95,62.12,3937
2025-09-04T09:57:39,19,SHELF-59,42.25,84.68,3860
2025-09-19T20:07:14,19,SHELF-37,32.14,58.78,3146
2025-09-22T17:14:57,19,SHELF-4,2.46,1510.45,3022
2025-09-21T18:57:03,19,SHELF-12,49.21,4.45,3227
2025-09-09T21:56:48,19,SHELF-98,27.24,37.60,3098
2025-09-03T17:51:28,19,SHELF-20,30.60,16.11,3372
2025-09-10T08:04:18,19,SHELF-21,16.97,6.13,4161
2025-09-18T10:53:04,19,SHELF-70,-4.81,6.38,3867
2025-09-10T02:55:58,19,SHELF-21,47.56,3.53,3808
2025-09-19T22:32:09,19,SHELF-88,20.95,55.22,3767
2025-09-04T08:19:09,19,SHELF-59,-9.15,64.02,3548
2025-09-01T20:36:25,19,SHELF-31,6.85,43.68,3534
2025-09-06T03:21:43,19,SHELF-62,24.05,37.35,3785
2025-09-02T17:25:20,19,SHELF-82,9.82,30.39,3046
2025-09-09T10:02:54,19,SHELF-73,-2.51,54.09,3802
