sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-23T15:43:07,11,SHELF-20,41.98,80.61,3705
2025-09-27T10:34:32,11,SHELF-84,17.92,27.59,3305
2025-09-09T20:58:48,11,SHELF-50,20.81,4.01,3443
2025-09-16T23:41:19,11,SHELF-78,6.21,74.69,3082
2025-09-09T02:51:16,11,SHELF-96,-1.00,28.72,4144
2025-09-07T00:22:26,11,SHELF-81,31.52,54.44,3652
2025-09-19T07:51:54,11,SHELF-20,5.06,82.77,3211
2025-09-20T15:22:41,11,SHELF-40,18.88,7.00,3367
2025-09-11T16:51:45,11,SHELF-1,16.91,11.89,3920
2025-09-09T16:22:23,11,SHELF-13,11.39,94.86,3664
2025-09-07T05:12:02,11,SHELF-8,10.18,30.41,3285
2025-09-04T07:31:30,11,SHELF-35,-9.13,79.30,3739
2025-09-19T21:56:07,11,SHELF-47,1.57,63.00,3639
2025-09-10T00:34:17,11,SHELF-88,-7.31,57.17,4183
2025-09-23T16:45:52,11,SHELF-71,32.48,89.42,3493
2025-09-27T14:27:46,11,SHELF-49,-5.35,82.28,4076
2025-09-06T04:30:18,11,SHELF-90,49.90,82.43,3760
2025-09-11T00:01:05,11,SHELF-75,42.15,76.24,3863
2025-09-08T14:07:59,11,SHELF-39,23.30,86.68,3715
2025-09-11T18:22:24,11,SHELF-2,-1.80,67.93,3325
2025-09-26T22:42:22,11,SHELF-22,7.68,7.82,3568
2025-09-25T05:31:25,11,SHELF-15,44.93,32.58,3280
2025-09-12T15:39:41,11,SHELF-9,15.58,88.05,4096
2025-09-15T19:34:03,11,SHELF-97,6.11,47.47,3583
2025-09-06T12:04:54,11,SHELF-14,37.16,93.05,3876
2025-09-19T15:01:16,11,SHELF-53,-0.19,80.53,3197
2025-09-29T05:23:30,11,SHELF-16,18.02,39.24,3524
2025-09-04T18:25:18,11,SHELF-59,-0.79,58.16,3807
2025-09-07T00:15:01,11,SHELF-62,7.32,30.32,3876
2025-09-23T20:44:59,11,SHELF-46,22.64,22.38,3483
2025-09-01T02:20:00,11,SHELF-40,47.42,18.86,3071
2025-09-10T13:12:18,11,SHELF-21,17.18,79.88,3670
2025-09-20T15:09:52,11,SHELF-61,22.01,52.69,4144
2025-09-23T11:41:06,11,SHELF-8,48.92,64.92,3102
2025-09-20T21:26:35,11,SHELF-47,5.56,99.25,4157
2025-09-01T07:40:00,11,SHELF-83,24.12,5.95,3203
2025-09-08T19:21:10,11,SHELF-40,8.59,58.56,3570
2025-09-15T10:24:15,11,SHELF-34,44.59,66.06,3655
2025-09-04T13:03:36,11,SHELF-44,48.36,82.34,3253
2025-09-22T21:58:50,11,SHELF-20,44.59,75.60,3151
2025-09-28T16:43:54,11,SHELF-33,-9.19,79.31,3258
2025-09-18T19:11:49,11,SHELF-42,4.37,25.11,3457
2025-09-26T18:55:38,11,SHELF-25,26.25,87.72,3564
2025-09-20T11:43:09,11,SHELF-16,-0.55,18.35,3631
2025-09-20T23:52:08,11,SHELF-89,29.51,12.12,3450
2025-09-03T18:08:33,11,SHELF-58,-9.52,56.79,3604
2025-09-15T02:58:36,11,SHELF-15,47.51,71.14,3254
2025-09-28T01:41:33,11,SHELF-70,45.41,31.44,3209
2025-09-10T19:53:51,11,SHELF-70,16.79,87.45,3896
2025-09-03T22:37:24,11,SHELF-68,4971.78,29.05,3381
2025-09-18T13:25:55,11,SHELF-52,-9.48,53.55,3122
2025-09-14T15:58:31,11,SHELF-66,40.55,24.95,3942
2025-09-02T20:05:19,11,SHELF-70,17.82,98.05,3906
2025-09-30T23:20:20,11,SHELF-65,4.56,87.73,3936
2025-09-21T19:50:38,11,SHELF-6,-0.23,32.45,3569
2025-09-08T05:14:53,11,SHELF-46,38.02,84.16,3876
2025-09-30T19:11:15,11,SHELF-51,12.30,86.53,3742
2025-09-17T07:20:19,11,SHELF-47,-4.84,94.88,3572
2025-09-27T01:29:07,11,SHELF-95,37.46,62.12,4064
2025-09-30T02:22:24,11,SHELF-45,-5.70,59.26,3564
2025-09-20T13:30:31,11,SHELF-68,34.83,43.81,3169
2025-09-23T21:53:04,11,SHELF-37,35.43,10.36,3672
2025-09-21T04:36:09,11,SHELF-65,33.89,57.39,3780
2025-09-28T14:26:04,11,SHELF-55,4.00,38.41,3333
2025-09-20T20:36:26,11,SHELF-95,33.68,62.85,4090
2025-09-22T08:53:37,11,SHELF-25,-9.27,52.50,4050
2025-09-01T22:08:17,11,SHELF-59,46.59,52.58,4002
2025-09-22T22:00:40,11,SHELF-12,-5.90,20.35,3585
2025-09-17T00:42:25,11,SHELF-17,15.83,18.18,3027
2025-09-21T09:03:41,11,SHELF-7,21.66,50.65,3370
2025-09-03T13:05:56,11,SHELF-25,-6.87,54.55,3978
2025-09-18T17:25:54,11,SHELF-82,20.99,17.25,3256
2025-09-02T10:59:10,11,SHELF-41,38.11,68.77,3297
2025-09-25T18:11:22,11,SHELF-85,43.19,9.70,3882
2025-09-26T09:30:15,11,SHELF-79,27.70,41.14,3508
2025-09-25T09:46:27,11,SHELF-25,-9.74,26.54,3517
2025-09-20T22:18:56,11,SHELF-19,13.50,49.27,3692
2025-09-20T18:46:03,11,SHELF-32,17.60,90.06,3589
2025-09-17T15:53:21,11,SHELF-58,-0.64,46.95,3898
2025-09-04T00:35:46,11,SHELF-97,31.28,87.81,3660
2025-09-30T03:23:55,11,SHELF-34,0.80,49.50,3672
2025-09-21T19:13:20,11,SHELF-50,5.91,66.83,3848
2025-09-27T18:26:17,11,SHELF-10,2.79,9.26,3332
2025-09-21T13:15:05,11,SHELF-42,8.61,69.47,3719
2025-09-10T18:18:48,11,SHELF-59,44.16,33.14,3093
2025-09-22T07:52:30,11,SHELF-57,3.60,59.29,3083
2025-09-28T21:30:03,11,SHELF-62,18.28,62.16,3675
2025-09-12T16:50:37,11,SHELF-64,-9.72,41.93,3167
2025-09-02T20:19:06,11,SHELF-6,-7.63,49.18,3168
2025-09-16T17:36:35,11,SHELF-30,0.96,96.70,3064
2025-09-07T11:04:51,11,SHELF-40,35.19,12.68,4181
2025-09-10T14:14:26,11,SHELF-97,-2.86,18.75,4033
2025-09-09T15:49:25,11,SHELF-23,19.35,80.45,3868
2025-09-08T12:57:48,11,SHELF-59,7.03,2.28,3259
2025-09-25T01:32:25,11,SHELF-72,40.89,80.72,4014
2025-09-07T08:55:07,11,SHELF-62,18.47,70.02,3742
2025-09-20T07:52:50,11,SHELF-17,10.94,63.80,3584
2025-09-09T03:41:11,11,SHELF-53,48.28,12.33,3208
2025-09-07T20:42:14,11,SHELF-53,34.55,58.99,3011
2025-09-07T12:49:34,11,SHELF-67,35.97,88.25,3411
2025-09-20T06:31:44,11,SHELF-4,45.69,20.56,3741
2025-09-20T03:46:49,11,SHELF-60,24.21,26.38,4001
2025-09-07T02:42:44,11,SHELF-39,28.79,65.28,3716
2025-09-19T18:14:20,11,SHELF-83,49.71,80.11,3065
2025-09-01T02:03:47,11,SHELF-90,32.67,71.84,3070
2025-09-25T00:09:42,11,SHELF-78,9.35,80.03,4018
2025-09-01T15:01:45,11,SHELF-53,5.20,69.25,3915
2025-09-15T12:59:29,11,SHELF-35,49.93,90.18,4030
2025-09-11T16:37:46,11,SHELF-51,32.09,32.69,4046
2025-09-19T22:14:56,11,SHELF-30,19.73,73.29,3760
2025-09-21T16:37:36,11,SHELF-28,15.45,92.68,3398
2025-09-29T13:30:40,11,SHELF-17,20.32,98.85,3213
2025-09-26T11:42:37,11,SHELF-22,32.24,45.89,3501
2025-09-26T22:50:35,11,SHELF-89,35.98,57.81,3040
2025-09-08T11:53:17,11,SHELF-28,25.30,20.87,4096
2025-09-27T16:03:22,11,SHELF-52,14.13,13.09,4160
2025-09-11T10:28:37,11,SHELF-21,30.09,69.64,4061
2025-09-05T12:29:20,11,SHELF-1,43.05,97.54,3027
2025-09-10T17:11:49,11,SHELF-49,3.51,67.93,3291
2025-09-02T02:04:09,11,SHELF-54,6.51,21.19,3374
2025-09-09T14:51:08,11,SHELF-71,26.79,12.24,3045
2025-09-20T22:18:36,11,SHELF-86,-4.91,57.21,3900
2025-09-06T19:41:42,11,SHELF-58,23.98,7.05,3005
2025-09-19T23:59:33,11,SHELF-51,5.52,76.89,3910
2025-09-13T01:41:42,11,SHELF-64,-8.64,50.17,4098
2025-09-30T13:31:26,11,SHELF-79,16.95,79.23,3882
2025-09-29T01:43:01,11,SHELF-21,23.22,95.42,3845
2025-09-09T10:12:14,11,SHELF-33,33.95,20.10,3813
2025-09-15T05:48:18,11,SHELF-11,-1.63,69.40,3176
2025-09-01T06:24:23,11,SHELF-94,-3.28,32.34,3233
2025-09-26T02:36:54,11,SHELF-92,47.73,6.81,3893
2025-09-01T01:27:34,11,SHELF-68,2.18,49.19,3280
2025-09-02T23:40:44,11,SHELF-98,20.82,69.99,4141
2025-09-02T20:45:48,11,SHELF-8,0.04,23.02,3418
2025-09-06T00:51:46,11,SHELF-14,36.95,32.60,3671
2025-09-02T21:44:54,11,SHELF-51,-7.77,84.52,3201
2025-09-29T04:55:01,11,SHELF-43,-7.72,15.09,3393
2025-09-13T00:29:28,11,SHELF-55,-8.85,89.61,3871
2025-09-07T06:06:58,11,SHELF-21,-3.64,77.44,3756
2025-09-19T20:48:57,11,SHELF-85,32.25,57.27,3752
2025-09-17T22:32:44,11,SHELF-1,36.11,32.47,3200
2025-09-04T04:27:01,11,SHELF-11,25.10,76.02,4070
2025-09-23T03:58:01,11,SHELF-78,19.28,35.18,3580
2025-09-29T16:52:04,11,SHELF-93,8.29,30.04,3154
2025-09-14T13:46:02,11,SHELF-87,1.27,96.69,3946
2025-09-10T03:00:39,11,SHELF-76,20.84,29.72,3675
2025-09-26T18:13:39,11,SHELF-81,5.16,78.99,3262
2025-09-22T15:29:02,11,SHELF-74,-6.59,47.70,3601
2025-09-15T02:31:01,11,SHELF-36,-4.32,3.82,4093
2025-09-20T06:15:31,11,SHELF-39,-6.06,11.94,3177
2025-09-20T20:22:16,11,SHELF-93,47.80,12.93,3955
2025-09-09T01:23:47,11,SHELF-82,13.01,23.43,3667
2025-09-13T00:58:10,11,SHELF-49,47.67,22.23,3520
2025-09-02T10:04:13,11,SHELF-37,-2.29,26.62,3603
2025-09-12T18:29:49,11,SHELF-31,33.18,24.22,3485
2025-09-03T00:55:29,11,SHELF-19,22.08,76.88,3650
2025-09-05T08:45:10,11,SHELF-38,10.14,2.91,3042
2025-09-01T19:14:55,11,SHELF-27,5.49,98.75,3698
2025-09-03T14:58:52,11,SHELF-50,41.46,83.51,4193
2025-09-18T12:36:13,11,SHELF-15,45.39,77.40,3218
2025-09-15T10:00:29,11,SHELF-46,-7.42,15.97,4089
2025-09-27T18:07:22,11,SHELF-46,8.06,38.29,3362
2025-09-01T00:35:48,11,SHELF-93,15.05,37.46,3738
2025-09-21T10:11:55,11,SHELF-87,40.22,51.40,4113
2025-09-15T09:29:02,11,SHELF-32,-5.54,40.40,3137
2025-09-03T04:48:18,11,SHELF-22,5.63,12.79,3313
2025-09-19T05:13:23,11,SHELF-62,31.39,53.53,4017
2025-09-16T01:04:51,11,SHELF-5,46.13,95.32,3321
2025-09-11T09:31:37,11,SHELF-23,20.68,78.98,3588
2025-09-20T12:20:31,11,SHELF-62,39.29,37.44,3122
2025-09-28T00:42:11,11,SHELF-50,30.75,22.55,3201
2025-09-14T22:38:53,11,SHELF-91,29.69,40.79,3813
2025-09-29T19:26:41,11,SHELF-62,34.44,98.69,3828
2025-09-19T21:39:02,11,SHELF-35,28.51,21.49,3513
2025-09-16T16:45:35,11,SHELF-26,14.63,12.17,3126
2025-09-26T17:07:52,11,SHELF-97,16.91,8.51,3710
2025-09-25T12:33:46,11,SHELF-43,46.72,27.49,3885
2025-09-04T04:02:43,11,SHELF-98,15.12,30.96,4013
2025-09-13T00:31:54,11,SHELF-18,8.01,44.11,3162
2025-09-27T22:14:31,11,SHELF-26,21.95,15.31,3321
2025-09-30T12:02:57,11,SHELF-40,-0.66,53.49,3030
2025-09-26T08:19:59,11,SHELF-32,-3.23,6.26,3204
2025-09-30T10:45:09,11,SHELF-28,6.48,21.46,3438
2025-09-02T00:38:35,11,SHELF-76,4.54,0.44,3223
2025-09-28T16:22:39,11,SHELF-41,15.66,10.51,3292
2025-09-09T05:31:13,11,SHELF-22,2.96,78.33,4057
2025-09-28T11:13:45,11,SHELF-83,-2.44,13.39,3845
2025-09-15T19:16:23,11,SHELF-3,34.03,64.81,3817
2025-09-28T01:47:49,11,SHELF-44,12.08,95.09,3750
2025-09-08T13:42:09,11,SHELF-64,1.79,98.91,3172
2025-09-12T18:12:58,11,SHELF-79,19.49,34.24,3283
2025-09-04T08:34:38,11,SHELF-21,7.21,57.54,3611
2025-09-23T13:03:29,11,SHELF-67,11.67,47.77,3383
2025-09-08T07:21:04,11,SHELF-41,9.43,22.35,3383
2025-09-01T07:25:06,11,SHELF-25,38.20,39.28,3867
2025-09-26T12:31:51,11,SHELF-92,45.90,10.12,3727
2025-09-23T10:22:14,11,SHELF-55,8.55,11.89,3229
2025-09-12T10:22:38,11,SHELF-66,11.19,97.92,3965
2025-09-02T18:45:53,11,SHELF-19,38.75,38.25,3896
2025-09-15T12:55:40,11,SHELF-70,34.34,46.78,3361
2025-09-19T21:41:16,11,SHELF-94,-3.03,40.49,4009
2025-09-01T22:42:40,11,SHELF-29,24.24,52.37,3787
2025-09-24T17:43:34,11,SHELF-45,16.53,81.97,4033
2025-09-08T12:58:09,11,SHELF-54,15.74,25.92,4085
2025-09-25T20:51:24,11,SHELF-52,4.17,26.72,3553
2025-09-23T03:11:05,11,SHELF-60,33.43,74.85,3653
2025-09-20T17:52:31,11,SHELF-66,0.27,39.77,4042
2025-09-27T05:50:55,11,SHELF-6,31.73,16.72,4070
2025-09-22T21:30:26,11,SHELF-76,6.10,80.43,3329
2025-09-24T22:17:14,11,SHELF-47,40.29,68.40,3037
2025-09-30T16:58:45,11,SHELF-42,37.20,80.45,3394
2025-09-05T13:39:15,11,SHELF-98,17.59,30.30,3323
2025-09-22T10:57:31,11,SHELF-41,-8.15,33.47,4000
2025-09-02T23:38:51,11,SHELF-57,32.37,95.06,3889
2025-09-18T16:34:56,11,SHELF-96,14.10,62.29,3909
2025-09-28T14:31:15,11,SHELF-9,16.59,23.03,3647
2025-09-24T12:42:47,11,SHELF-18,3.02,77.56,3119
2025-09-24T11:09:31,11,SHELF-58,0.08,37.62,3962
2025-09-16T00:05:22,11,SHELF-28,23.03,85.74,3483
2025-09-30T17:22:59,11,SHELF-11,41.09,81.74,3878
2025-09-06T01:58:16,11,SHELF-16,-3.02,73.09,3409
2025-09-09T07:07:42,11,SHELF-72,4.63,60.33,3425
2025-09-30T02:36:29,11,SHELF-72,37.14,66.95,3739
2025-09-09T02:50:40,11,SHELF-1,-9.96,33.14,3990
2025-09-26T05:13:57,11,SHELF-52,7.27,55.48,3362
2025-09-12T08:12:21,11,SHELF-46,11.53,82.79,3315
2025-09-11T12:14:21,11,SHELF-61,24.69,2.93,3215
2025-09-07T11:21:28,11,SHELF-1,-9.43,55.84,3188
2025-09-13T15:15:44,11,SHELF-52,-8.19,8.07,3679
