sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-19T02:07:26,34,SHELF-92,24.74,32.64,4054
2025-05-18T14:24:13,34,SHELF-59,-2.33,91.75,3203
2025-05-23T12:57:25,34,SHELF-62,-3.21,99.42,3805
2025-05-30T23:06:04,34,SHELF-15,33.54,23.29,4136
2025-05-13T13:43:32,34,SHELF-64,13.53,26.69,3132
2025-05-29T15:44:21,34,SHELF-2,22.41,38.79,3709
2025-05-26T16:32:59,34,SHELF-22,8.48,59.31,3011
2025-05-28T10:39:31,34,SHELF-41,10.83,75.04,3363
2025-05-22T16:39:56,34,SHELF-9,43.90,3.94,3587
2025-05-12T16:09:14,34,SHELF-76,40.56,96.39,4185
2025-05-19T07:55:35,34,SHELF-60,3.07,77.50,4178
2025-05-26T04:04:55,34,SHELF-3,25.25,75.49,4129
2025-05-14T06:55:34,34,SHELF-53,-9.10,37.52,3668
2025-05-23T01:30:46,34,SHELF-5,18.07,26.75,4106
2025-05-21T10:09:25,34,SHELF-81,15.39,57.74,3979
2025-05-26T18:30:38,34,SHELF-1,14.87,35.13,3413
2025-05-15T15:48:32,34,SHELF-96,34.56,37.61,3634
2025-05-29T19:17:14,34,SHELF-95,27.94,69.40,3005
2025-05-05T16:04:18,34,SHELF-54,-2.10,11.25,3283
2025-05-10T00:12:17,34,SHELF-50,48.11,26.73,3764
2025-05-04T19:58:55,34,SHELF-1,36.32,39.00,3997
2025-05-17T22:12:02,34,SHELF-23,43.72,97.50,3724
2025-05-10T10:59:12,34,SHELF-3,11.80,19.07,3844
2025-05-11T07:31:59,34,SHELF-5,8.14,4.22,3087
2025-05-22T23:28:10,34,SHELF-87,22.00,95.77,4053
2025-05-23T18:41:21,34,SHELF-47,34.61,2.97,4118
2025-05-19T21:03:47,34,SHELF-1,-9.81,60.58,3934
2025-05-29T16:11:07,34,SHELF-18,-9.55,43.75,3219
2025-05-30T10:56:43,34,SHELF-78,38.35,66.02,4077
2025-05-03T07:06:39,34,SHELF-62,22.12,81.94,3418
2025-05-24T00:29:14,34,SHELF-4,12.56,87.53,4094
2025-05-13T17:27:32,34,SHELF-49,21.20,24.76,3325
2025-05-26T20:51:24,34,SHELF-52,28.70,17.14,3471
2025-05-22T04:22:16,34,SHELF-21,-6.38,62.63,3254
2025-05-04T11:06:59,34,SHELF-54,45.79,90.18,3544
2025-05-08T02:38:19,34,SHELF-5,-4.15,25.68,3792
2025-05-06T14:37:52,34,SHELF-79,-5.13,61.55,3335
2025-05-13T20:31:15,34,SHELF-33,-4.54,96.84,4021
2025-05-09T23:02:02,34,SHELF-29,14.93,3033.99,4114
2025-05-05T09:48:29,34,SHELF-8,41.96,34.12,4091
2025-05-15T13:03:23,34,SHELF-28,40.08,8.51,3907
2025-05-13T23:03:23,34,SHELF-60,0.37,99.73,3529
2025-05-08T19:21:14,34,SHELF-59,15.85,78.61,3465
2025-05-22T17:52:45,34,SHELF-57,-2.35,95.66,3066
2025-05-19T20:19:20,34,SHELF-84,27.53,61.11,3165
2025-05-10T13:44:53,34,SHELF-87,10.93,48.66,3107
2025-05-27T06:30:24,34,SHELF-46,46.95,79.24,3145
2025-05-25T09:17:17,34,SHELF-9,35.77,90.30,3598
2025-05-21T01:51:07,34,SHELF-80,30.55,94.18,3951
2025-05-10T18:52:21,34,SHELF-12,29.86,11.65,4060
2025-05-19T07:30:45,34,SHELF-16,3.84,20.11,3348
2025-05-20T20:33:09,34,SHELF-29,7.32,3.99,3330
2025-05-04T02:39:40,34,SHELF-53,35.02,77.30,4075
2025-05-10T15:14:23,34,SHELF-65,33.85,29.13,3905
2025-05-02T09:19:10,34,SHELF-96,32.90,78.01,3070
2025-05-31T22:50:31,34,SHELF-57,10.53,16.53,3261
2025-05-18T19:00:28,34,SHELF-79,24.31,1.05,3439
2025-05-28T13:40:26,34,SHELF-27,37.38,99.17,3265
2025-05-19T16:16:35,34,SHELF-61,4.51,48.13,4165
2025-05-14T04:28:12,34,SHELF-96,10.11,40.53,3319
2025-05-02T07:22:40,34,SHELF-30,-4.65,67.37,4147
2025-05-28T03:53:05,34,SHELF-30,-7.52,37.68,3550
2025-05-20T06:29:47,34,SHELF-68,40.04,2.42,3496
2025-05-11T08:45:07,34,SHELF-41,28.27,98.50,3558
2025-05-11T16:06:36,34,SHELF-66,44.93,26.95,3432
2025-05-23T22:29:43,34,SHELF-88,1.85,13.74,3369
2025-05-23T21:46:56,34,SHELF-13,6.31,90.99,3486
2025-05-28T10:13:40,34,SHELF-30,-1.97,29.30,3931
2025-05-14T00:30:02,34,SHELF-8,-7.21,31.19,3276
2025-05-11T01:28:20,34,SHELF-78,29.36,29.52,3507
2025-05-21T08:38:26,34,SHELF-9,-1.97,25.39,4164
2025-05-07T22:39:01,34,SHELF-72,17.47,77.79,3003
2025-05-08T20:29:15,34,SHELF-83,33.64,73.70,4194
2025-05-16T07:03:59,34,SHELF-27,-8.87,69.58,3585
2025-05-04T20:51:42,34,SHELF-57,-7.96,21.11,3646
2025-05-29T22:39:02,34,SHELF-17,14.17,14.00,4112
2025-05-21T11:53:45,34,SHELF-20,14.09,81.27,3343
2025-05-27T02:14:15,34,SHELF-62,-7.57,46.37,3993
2025-05-13T14:59:01,34,SHELF-36,6.21,72.00,3671
2025-05-17T04:27:49,34,SHELF-6,28.04,0.68,3550
2025-05-06T08:51:45,34,SHELF-7,22.74,76.21,3973
2025-05-06T22:39:23,34,SHELF-36,-6.12,80.25,3647
2025-05-07T15:18:16,34,SHELF-76,7.01,65.74,3786
2025-05-06T07:12:35,34,SHELF-85,-9.21,6.96,4120
2025-05-20T14:49:57,34,SHELF-94,47.68,58.06,3390
2025-05-29T23:34:53,34,SHELF-81,42.59,71.95,4102
2025-05-01T17:03:45,34,SHELF-47,9.05,79.60,3927
2025-05-05T17:10:10,34,SHELF-13,41.58,61.10,4080
2025-05-17T04:42:38,34,SHELF-78,-2.96,70.64,3816
2025-05-04T17:52:28,34,SHELF-42,1.65,68.05,3187
2025-05-31T10:41:35,34,SHELF-46,5.10,27.61,3257
2025-05-02T10:42:27,34,SHELF-16,-0.93,13.40,3987
2025-05-01T23:51:37,34,SHELF-8,20.86,38.45,3996
2025-05-25T23:02:50,34,SHELF-51,3.05,51.24,3787
2025-05-12T10:44:10,34,SHELF-45,46.62,48.93,4089
2025-05-06T22:15:37,34,SHELF-32,2.61,7.05,3618
2025-05-28T19:48:52,34,SHELF-5,-1.27,32.98,3522
2025-05-08T20:57:39,34,SHELF-35,-4.64,26.88,4194
2025-05-06T13:06:48,34,SHELF-95,-3.00,98.03,3320
2025-05-09T10:50:54,34,SHELF-6,13.75,22.80,3708
2025-05-18T07:43:49,34,SHELF-54,27.47,25.09,3097
2025-05-07T09:56:58,34,SHELF-89,45.93,24.90,3010
2025-05-17T23:37:57,34,SHELF-22,1.33,4.92,3616
2025-05-29T18:31:16,34,SHELF-54,1.69,74.67,3013
2025-05-06T17:26:12,34,SHELF-4,7.84,19.37,3798
2025-05-16T07:27:30,34,SHELF-49,46.80,20.59,3393
2025-05-16T01:57:36,34,SHELF-45,1.99,98.08,3267
2025-05-03T12:01:49,34,SHELF-73,12.69,15.18,3720
2025-05-30T20:32:06,34,SHELF-24,4.97,57.65,3954
2025-05-01T22:42:06,34,SHELF-93,-1.64,33.20,3096
2025-05-26T12:17:40,34,SHELF-93,28.18,59.12,3349
2025-05-01T21:18:26,34,SHELF-90,28.27,87.97,3075
2025-05-08T00:01:12,34,SHELF-93,16.17,62.47,3454
2025-05-14T19:59:57,34,SHELF-50,49.06,66.13,3551
2025-05-22T18:16:02,34,SHELF-60,47.09,11.90,3691
2025-05-29T21:21:51,34,SHELF-56,-6.16,12.69,3337
2025-05-27T14:27:20,34,SHELF-95,2.25,1.98,3281
2025-05-18T10:16:48,34,SHELF-73,27.83,91.47,3882
2025-05-08T18:12:55,34,SHELF-89,4.66,6.16,3735
2025-05-12T09:25:01,34,SHELF-79,14.01,81.58,3765
2025-05-01T07:19:14,34,SHELF-51,23.30,31.15,3212
