sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-05-19T12:20:54,27,SHELF-95,12.97,23.63,3092
2025-05-26T21:01:32,27,SHELF-98,24.24,50.91,3303
2025-05-24T06:17:19,27,SHELF-28,6.96,49.13,3948
2025-05-21T08:30:48,27,SHELF-56,-8.66,13.45,3540
2025-05-07T11:39:31,27,SHELF-69,16.18,50.14,3471
2025-05-13T20:41:33,27,SHELF-61,28.32,53.05,4005
2025-05-27T16:13:15,27,SHELF-78,17.31,6.63,4106
2025-05-30T01:48:24,27,SHELF-61,9.24,65.02,3416
2025-05-08T15:30:24,27,SHELF-59,9.48,84.02,3424
2025-05-10T04:46:01,27,SHELF-87,24.79,47.76,3210
2025-05-23T01:49:04,27,SHELF-51,3.83,87.46,4094
2025-05-02T18:23:17,27,SHELF-40,28.62,27.98,4198
2025-05-03T13:30:53,27,SHELF-33,35.29,10.28,4056
2025-05-19T22:46:22,27,SHELF-99,45.68,17.66,3054
2025-05-03T14:53:18,27,SHELF-52,0.64,32.00,3451
2025-05-13T14:26:19,27,SHELF-95,-9.26,39.33,3631
2025-05-01T10:17:29,27,SHELF-40,29.10,17.98,3489
2025-05-13T11:53:10,27,SHELF-89,45.98,49.25,4026
2025-05-15T00:44:15,27,SHELF-89,31.92,55.61,3832
2025-05-06T22:11:19,27,SHELF-39,46.40,34.96,3730
2025-05-02T22:31:18,27,SHELF-43,16.84,65.83,3614
2025-05-09T02:58:29,27,SHELF-17,21.06,88.76,4061
2025-05-02T09:03:30,27,SHELF-32,47.43,66.29,3358
2025-05-19T22:43:46,27,SHELF-20,13.65,54.75,3551
2025-05-05T04:01:45,27,SHELF-90,46.61,87.18,4054
2025-05-31T01:50:04,27,SHELF-2,29.14,76.41,4014
2025-05-11T16:45:05,27,SHELF-27,32.49,34.02,3647
2025-05-22T04:35:13,27,SHELF-1,46.29,51.87,3758
2025-05-06T23:11:20,27,SHELF-43,32.64,61.86,3419
2025-05-12T02:02:04,27,SHELF-78,-2.61,81.67,3761
2025-05-03T14:50:22,27,SHELF-19,17.57,74.12,3988
2025-05-16T11:41:16,27,SHELF-58,4.05,2.15,3830
2025-05-17T02:14:45,27,SHELF-79,49.55,40.33,4160
2025-05-01T09:01:38,27,SHELF-30,-2.93,28.86,3579
2025-05-27T05:47:44,27,SHELF-24,30.08,12.61,3271
2025-05-28T16:42:59,27,SHELF-3,8.34,77.16,3064
2025-05-27T22:40:16,27,SHELF-72,-3.95,57.60,3508
2025-05-22T00:43:09,27,SHELF-54,30.97,30.38,3286
2025-05-23T08:54:15,27,SHELF-58,46.53,10.28,4200
2025-05-29T11:46:04,27,SHELF-49,49.55,43.50,3227
2025-05-29T07:35:38,27,SHELF-6,-2.95,94.86,3272
2025-05-04T19:22:18,27,SHELF-98,-5.87,35.06,4150
2025-05-28T03:52:43,27,SHELF-51,32.63,43.60,3848
2025-05-01T17:22:27,27,SHELF-100,6.56,42.94,4144
2025-05-27T06:02:27,27,SHELF-42,15.29,23.53,4120
2025-05-04T04:24:11,27,SHELF-45,19.97,77.62,3080
2025-05-08T09:56:35,27,SHELF-74,-2.35,21.06,3600
2025-05-15T21:22:45,27,SHELF-85,-0.93,11.56,3750
2025-05-22T00:48:11,27,SHELF-17,25.40,86.53,3596
2025-05-09T04:30:50,27,SHELF-42,8.10,67.30,3531
2025-05-09T15:30:04,27,SHELF-56,29.22,76.33,3258
2025-05-02T21:16:26,27,SHELF-82,14.59,28.95,3615
2025-05-15T18:51:56,27,SHELF-96,42.08,35.00,3210
2025-05-13T07:57:47,27,SHELF-53,42.83,78.83,3678
2025-05-09T21:33:01,27,SHELF-95,13.74,13.94,3608
2025-05-19T15:06:31,27,SHELF-38,33.20,0.05,3288
2025-05-16T22:46:19,27,SHELF-82,31.10,50.32,3800
2025-05-15T05:30:29,27,SHELF-10,41.59,19.16,3457
2025-05-08T10:43:33,27,SHELF-2,29.99,56.23,4073
2025-05-07T03:53:06,27,SHELF-45,16.50,10.71,3098
2025-05-14T19:12:52,27,SHELF-77,33.80,8.29,3920
2025-05-12T01:54:57,27,SHELF-91,39.66,41.47,3014
2025-05-23T09:05:26,27,SHELF-11,5.92,69.42,3849
2025-05-06T10:46:27,27,SHELF-47,27.90,61.47,3866
2025-05-01T06:13:52,27,SHELF-46,11.31,6.88,4175
2025-05-05T08:37:55,27,SHELF-37,17.58,9.99,4056
2025-05-06T15:54:36,27,SHELF-32,41.58,44.03,3651
2025-05-27T18:42:48,27,SHELF-85,19.03,81.14,3643
2025-05-10T10:03:29,27,SHELF-69,18.10,64.86,3360
2025-05-26T09:45:27,27,SHELF-24,10.11,56.94,3260
2025-05-22T11:42:35,27,SHELF-77,1.47,83.11,3560
2025-05-03T05:57:47,27,SHELF-94,3.13,9.03,3422
2025-05-29T10:28:46,27,SHELF-80,21.66,27.58,3784
2025-05-17T14:20:12,27,SHELF-88,-1.14,91.88,3747
2025-05-04T16:18:02,27,SHELF-66,41.54,19.77,3110
2025-05-03T15:50:15,27,SHELF-40,22.15,61.12,3659
2025-05-19T13:05:04,27,SHELF-88,23.57,62.93,4048
2025-05-06T11:55:25,27,SHELF-94,8.98,9.55,3238
2025-05-22T07:29:37,27,SHELF-43,6.83,85.89,4064
2025-05-08T07:13:56,27,SHELF-48,29.15,13.87,3619
2025-05-03T15:34:23,27,SHELF-72,33.89,68.95,3993
2025-05-09T20:15:42,27,SHELF-8,1.06,5.72,3526
2025-05-01T14:02:07,27,SHELF-1,32.61,67.54,4053
2025-05-13T13:11:15,27,SHELF-93,3.44,1.55,3683
2025-05-19T12:03:29,27,SHELF-80,7.92,59.66,3111
2025-05-01T18:05:05,27,SHELF-31,0.71,3.64,3044
2025-05-29T05:49:42,27,SHELF-95,31.48,33.93,3525
2025-05-21T15:03:16,27,SHELF-91,5.16,76.77,3273
2025-05-03T20:20:37,27,SHELF-30,43.23,53.06,3398
2025-05-19T10:14:05,27,SHELF-26,-2.52,91.92,3393
2025-05-23T17:13:43,27,SHELF-1,6.53,55.18,3707
2025-05-05T05:52:50,27,SHELF-39,33.39,3.92,3074
2025-05-03T08:17:22,27,SHELF-15,5.69,64.65,3115
2025-05-12T16:47:41,27,SHELF-69,10.46,75.43,3414
2025-05-14T19:42:19,27,SHELF-44,48.47,39.53,3013
2025-05-09T09:29:40,27,SHELF-32,45.58,55.51,4126
2025-05-14T05:39:26,27,SHELF-17,-7.57,5.51,3190
2025-05-08T19:17:39,27,SHELF-72,-9.44,99.55,3009
2025-05-17T03:22:22,27,SHELF-30,18.02,6.73,3788
2025-05-24T00:31:27,27,SHELF-87,7.03,99.77,3675
2025-05-17T11:49:40,27,SHELF-36,10.96,48.58,3024
2025-05-09T14:39:00,27,SHELF-76,23.42,94.55,3635
2025-05-05T16:08:00,27,SHELF-83,3.18,54.64,3358
2025-05-31T16:32:11,27,SHELF-78,29.14,70.33,3326
2025-05-26T22:54:21,27,SHELF-45,16.91,28.32,3505
2025-05-10T19:40:53,27,SHELF-78,31.80,97.85,3415
2025-05-01T02:42:39,27,SHELF-67,37.93,58.10,3453
2025-05-23T03:08:33,27,SHELF-44,13.28,95.16,3059
2025-05-31T05:39:02,27,SHELF-66,9.32,17.15,3249
2025-05-09T11:24:47,27,SHELF-74,47.99,63.47,4008
2025-05-18T03:58:48,27,SHELF-9,47.82,7.60,3678
2025-05-09T03:41:58,27,SHELF-100,4.74,87.34,4065
2025-05-14T10:12:20,27,SHELF-59,11.75,48.10,3759
2025-05-25T06:17:16,27,SHELF-2,17.26,64.58,3130
2025-05-28T17:12:19,27,SHELF-43,30.86,91.31,3320
2025-05-29T11:11:15,27,SHELF-84,45.28,4.99,3866
2025-05-10T17:45:03,27,SHELF-14,28.88,14.80,3644
2025-05-29T11:29:08,27,SHELF-2,-2.97,50.20,3562
2025-05-14T00:40:02,27,SHELF-61,16.29,55.65,4116
2025-05-18T11:49:33,27,SHELF-7,47.62,87.23,4048
2025-05-31T14:11:43,27,SHELF-36,43.39,16.95,3783
2025-05-03T22:21:41,27,SHELF-92,25.06,10.20,4199
2025-05-14T12:05:36,27,SHELF-25,43.34,81.82,3169
2025-05-06T18:45:29,27,SHELF-8,41.76,71.64,4184
2025-05-22T17:10:06,27,SHELF-19,36.50,84.84,3323
2025-05-05T20:41:40,27,SHELF-42,26.22,45.50,3219
2025-05-12T07:04:26,27,SHELF-34,42.11,28.18,3046
2025-05-16T02:30:50,27,SHELF-27,36.03,39.47,3806
2025-05-26T23:26:48,27,SHELF-83,5.05,51.62,3488
2025-05-30T09:42:46,27,SHELF-42,6.78,4.13,3145
2025-05-17T03:12:06,27,SHELF-29,-2.82,54.00,3472
2025-05-20T11:16:09,27,SHELF-98,42.50,31.44,3697
2025-05-09T10:18:37,27,SHELF-39,-4.22,51.91,3929
2025-05-14T12:57:52,27,SHELF-18,21.89,86.43,4145
2025-05-13T15:29:56,27,SHELF-10,-2.67,31.91,3248
2025-05-02T05:54:39,27,SHELF-14,-4.21,26.29,3928
2025-05-11T20:27:27,27,SHELF-56,-2.39,9.51,3606
2025-05-20T06:12:42,27,SHELF-37,35.66,63.52,4032
2025-05-17T05:21:57,27,SHELF-99,-2.27,30.05,3424
2025-05-22T12:13:41,27,SHELF-8,45.18,44.68,3138
2025-05-31T04:18:00,27,SHELF-61,48.32,52.23,3297
2025-05-30T05:55:12,27,SHELF-79,13.08,87.95,3520
2025-05-08T01:11:57,27,SHELF-39,10.56,32.65,3552
2025-05-27T08:54:17,27,SHELF-86,15.47,67.19,3232
2025-05-18T08:13:04,27,SHELF-9,27.92,48.36,4065
2025-05-18T11:23:18,27,SHELF-5,29.24,18.63,3612
2025-05-20T00:40:35,27,SHELF-71,26.78,66.09,3637
2025-05-22T04:55:22,27,SHELF-47,34.40,5.17,3567
2025-05-28T00:39:59,27,SHELF-70,2.64,61.56,3186
2025-05-15T09:51:28,27,SHELF-34,32.20,81.07,3206
2025-05-23T03:59:28,27,SHELF-35,48.75,78.97,3840
2025-05-29T18:33:34,27,SHELF-69,39.01,26.76,3459
2025-05-06T05:02:22,27,SHELF-44,28.54,29.12,3172
2025-05-21T02:31:17,27,SHELF-98,-9.87,65.92,3856
2025-05-05T23:13:16,27,SHELF-41,40.47,73.00,3632
2025-05-22T08:58:04,27,SHELF-1,43.09,39.85,3667
2025-05-18T04:38:10,27,SHELF-67,7.61,95.93,4078
2025-05-10T23:39:19,27,SHELF-88,42.05,6.69,3383
