sensor_ts,store_id,shelf_id,temperature_c,humidity_pct,battery_mv
2025-09-07T05:23:55,24,SHELF-24,20.84,70.64,4098
2025-09-20T18:59:10,24,SHELF-62,42.97,62.48,3954
2025-09-14T11:59:29,24,SHELF-31,28.68,34.73,3871
2025-09-04T12:12:02,24,SHELF-82,-8.50,98.35,3614
2025-09-24T22:13:25,24,SHELF-70,-3.92,45.40,3054
2025-09-06T02:22:09,24,SHELF-86,49.50,60.03,4158
2025-09-03T01:49:06,24,SHELF-35,17.51,73.94,3081
2025-09-07T09:38:36,24,SHELF-87,45.19,64.78,3418
2025-09-10T20:54:49,24,SHELF-50,13.79,6.90,3070
2025-09-28T21:43:02,24,SHELF-33,2.19,48.89,4023
2025-09-07T15:32:11,24,SHELF-12,16.60,97.47,4153
2025-09-04T01:37:11,24,SHELF-89,13.09,62.11,3619
2025-09-06T04:41:36,24,SHELF-9,-4.95,83.38,3797
2025-09-22T09:10:53,24,SHELF-63,34.59,81.47,3849
2025-09-03T09:22:25,24,SHELF-89,16.90,44.44,4077
2025-09-13T05:04:45,24,SHELF-53,2.42,47.32,3876
2025-09-05T02:20:04,24,SHELF-85,-6.25,40.98,4028
2025-09-07T09:33:21,24,SHELF-55,25.48,19.38,3899
2025-09-08T22:02:58,24,SHELF-32,39.18,73.66,3033
2025-09-25T17:52:34,24,SHELF-79,19.37,66.65,4165
2025-09-27T09:47:21,24,SHELF-49,34.48,77.53,3614
2025-09-29T22:18:06,24,SHELF-72,49.91,3.85,3383
2025-09-13T12:34:36,24,SHELF-38,35.00,61.75,3957
2025-09-27T23:38:46,24,SHELF-15,41.77,59.14,3358
2025-09-12T01:35:49,24,SHELF-100,39.99,44.33,3972
2025-09-28T15:17:48,24,SHELF-88,39.77,99.07,3925
2025-09-17T06:10:16,24,SHELF-17,39.66,98.02,3446
2025-09-01T16:22:32,24,SHELF-79,48.34,52.56,3192
2025-09-09T19:42:25,24,SHELF-23,0.22,42.45,3265
2025-09-26T00:21:20,24,SHELF-80,26.68,90.44,3663
2025-09-08T08:54:09,24,SHELF-47,33.64,1.60,4031
2025-09-13T13:18:27,24,SHELF-55,-5.41,91.80,3814
2025-09-16T09:12:02,24,SHELF-33,6.07,42.70,3916
2025-09-09T16:23:01,24,SHELF-26,34.33,18.98,3128
2025-09-25T09:10:52,24,SHELF-5,22.88,22.58,3243
2025-09-11T20:11:02,24,SHELF-71,-0.58,15.99,3182
2025-09-03T16:21:46,24,SHELF-20,44.78,33.11,3887
2025-09-30T15:35:32,24,SHELF-76,39.79,19.48,3039
2025-09-26T06:40:37,24,SHELF-5,33.55,91.14,3300
2025-09-22T17:31:25,24,SHELF-93,-6.92,97.25,3764
2025-09-07T14:41:19,24,SHELF-35,24.70,43.14,3979
2025-09-23T18:56:31,24,SHELF-40,14.63,54.17,4112
2025-09-22T16:40:46,24,SHELF-65,49.79,70.53,3674
2025-09-21T10:01:52,24,SHELF-8,-7.78,75.72,3320
2025-09-03T00:52:05,24,SHELF-85,18.26,64.72,3574
2025-09-06T05:40:40,24,SHELF-2,44.95,94.71,3376
2025-09-21T00:04:42,24,SHELF-68,2254.65,54.23,3165
2025-09-28T03:27:54,24,SHELF-51,41.92,87.70,3197
2025-09-03T04:53:53,24,SHELF-66,44.64,8.33,3832
2025-09-01T23:36:46,24,SHELF-53,45.47,93.56,3356
2025-09-20T09:24:48,24,SHELF-75,0.89,51.09,3042
2025-09-08T07:43:55,24,SHELF-23,18.63,30.68,3213
2025-09-19T17:56:56,24,SHELF-70,40.43,35.12,3184
2025-09-23T09:11:47,24,SHELF-28,1.21,40.10,3880
2025-09-18T19:24:33,24,SHELF-14,28.89,68.24,3607
2025-09-02T22:23:34,24,SHELF-53,41.01,28.17,3767
2025-09-30T21:45:36,24,SHELF-95,19.50,27.87,3871
2025-09-30T19:25:36,24,SHELF-14,2.91,79.47,3348
2025-09-15T20:57:51,24,SHELF-90,-2.64,39.67,3885
2025-09-14T17:41:30,24,SHELF-26,20.34,39.56,3696
2025-09-04T10:07:09,24,SHELF-51,26.38,46.26,3189
2025-09-29T13:51:45,24,SHELF-91,27.04,62.51,4186
2025-09-08T09:11:33,24,SHELF-19,-2.25,30.63,3080
2025-09-22T21:35:57,24,SHELF-92,19.40,79.19,3722
2025-09-08T18:00:28,24,SHELF-27,-7.60,68.48,3196
2025-09-22T15:19:53,24,SHELF-12,48.06,67.86,3861
2025-09-10T19:14:43,24,SHELF-95,30.27,42.43,3867
2025-09-05T08:45:44,24,SHELF-57,47.57,20.20,3627
2025-09-17T02:36:09,24,SHELF-85,36.61,48.53,3634
2025-09-10T12:08:54,24,SHELF-32,37.64,64.86,3554
2025-09-06T04:08:23,24,SHELF-21,13.96,14.80,4050
2025-09-11T12:44:30,24,SHELF-17,2.65,73.97,3783
2025-09-24T11:06:47,24,SHELF-39,27.11,97.08,3162
2025-09-21T05:39:20,24,SHELF-52,-7.16,47.64,3697
2025-09-04T23:33:59,24,SHELF-45,2.77,2.59,3003
2025-09-25T22:29:31,24,SHELF-21,37.90,71.93,3066
2025-09-27T22:46:50,24,SHELF-70,14.54,42.80,3740
2025-09-23T16:20:58,24,SHELF-78,-2.33,1.12,3109
2025-09-01T23:08:09,24,SHELF-86,25.82,36.18,3250
2025-09-16T22:14:02,24,SHELF-23,11.58,12.98,4094
2025-09-06T03:07:30,24,SHELF-11,32.11,12.89,4100
2025-09-05T22:59:58,24,SHELF-73,-9.80,76.04,3494
2025-09-18T17:16:39,24,SHELF-28,7.46,22.39,3732
2025-09-27T20:40:22,24,SHELF-13,38.74,29.69,3810
2025-09-17T19:42:35,24,SHELF-6,2.75,81.14,3212
2025-09-19T13:58:31,24,SHELF-78,-6.72,24.20,3465
2025-09-28T14:48:19,24,SHELF-79,14.74,80.00,4125
2025-09-10T23:05:40,24,SHELF-71,46.49,45.21,3823
2025-09-07T12:14:57,24,SHELF-25,-1.55,82.35,3650
2025-09-15T06:37:59,24,SHELF-7,18.85,3.02,3296
2025-09-17T06:13:12,24,SHELF-28,6.89,79.32,3725
2025-09-23T00:20:14,24,SHELF-45,41.32,29.91,3258
2025-09-26T09:57:32,24,SHELF-16,7.73,8.49,3660
2025-09-21T06:13:27,24,SHELF-55,4.01,59.83,3185
2025-09-17T22:18:01,24,SHELF-40,2.62,79.91,3200
2025-09-01T08:53:23,24,SHELF-75,-7.26,72.94,3622
2025-09-20T00:13:45,24,SHELF-44,22.72,60.90,4053
2025-09-06T04:01:55,24,SHELF-23,7.87,66.19,3384
2025-09-23T14:17:41,24,SHELF-53,-9.17,70.04,3731
2025-09-28T16:33:38,24,SHELF-56,10.57,8.76,3756
2025-09-21T04:13:25,24,SHELF-99,20.11,88.50,3633
2025-09-13T16:39:22,24,SHELF-77,40.26,92.22,3603
2025-09-24T22:31:52,24,SHELF-19,38.65,46.41,3122
2025-09-08T10:53:48,24,SHELF-22,33.04,26.66,3005
2025-09-19T14:24:39,24,SHELF-23,4.69,10.21,3817
2025-09-11T02:52:31,24,SHELF-81,20.54,71.32,3568
2025-09-07T18:07:23,24,SHELF-95,29.55,84.13,3670
2025-09-11T12:11:16,24,SHELF-44,3.68,2.65,3947
2025-09-28T18:02:25,24,SHELF-41,7.39,49.08,4155
